49520	43	19
49530	48	11
49540	22	10
49550	36	12
49560	27	8
49570	43	16
49580	35	5
49590	16	26
49600	9	30
49610	17	28
49620	18	31
49630	10	26
49640	12	28
49650	19	38
49660	19	18
49670	16	26
49680	21	27
49690	18	31
49700	17	29
49710	16	32
49720	18	26
49730	13	27
49740	11	21
49750	22	16
49760	36	6
49770	37	16
49780	30	18
49790	27	12
49800	12	31
49810	12	25
49820	28	22
49830	41	8
49840	37	7
49850	44	8
49860	47	10
49870	43	13
49880	37	10
49890	34	9
49900	30	8
49910	45	12
49920	40	14
49930	32	16
49940	33	8
49950	42	12
49960	29	11
49970	32	17
49980	35	13
49990	34	15
50000	37	11
50010	30	15
50020	34	7
50030	39	13
50040	37	5
50050	32	15
50060	45	6
50070	42	9
50080	36	8
50090	35	18
50100	34	12
50110	35	15
50120	36	12
50130	29	9
50140	26	17
50150	34	18
50160	43	16
50170	30	16
50180	22	17
50190	43	19
50200	26	13
50210	26	10
50220	47	12
50230	42	6
50240	36	11
50250	41	15
50260	33	20
50270	35	12
50280	34	10
50290	34	18
50300	35	14
50310	36	10
50320	35	12
50330	31	14
50340	22	11
50350	27	20
50360	38	19
50370	26	13
50380	28	13
50390	25	17
50400	11	29
50410	15	24
50420	35	16
50430	29	15
50440	30	11
50450	41	13
50460	39	13
50470	45	10
50480	30	6
50490	36	15
50500	43	13
50510	43	10
50520	34	13
50530	30	21
50540	39	14
50550	27	6
50560	27	16
50570	12	34
50580	17	31
50590	17	29
50600	17	37
50610	13	32
50620	15	22
50630	12	31
50640	8	30
50650	12	29
50660	15	25
50670	12	27
50680	18	38
50690	18	29
50700	10	27
50710	11	31
50720	14	30
50730	14	37
50740	16	28
50750	15	27
50760	7	38
50770	9	29
50780	14	22
50790	8	26
50800	16	42
50810	7	24
50820	12	18
50830	17	22
50840	10	18
50850	13	26
50860	9	30
50870	10	22
50880	15	26
50890	15	28
50900	18	24
50910	34	16
50920	28	10
50930	34	10
50940	33	11
50950	39	13
50960	36	9
50970	40	7
50980	32	18
50990	46	7
51000	34	16
51010	10	32
51020	6	30
51030	12	36
51040	12	33
51050	13	26
51060	11	33
51070	10	28
51080	16	35
51090	14	25
51100	17	20
51110	8	32
51120	13	29
51130	12	24
51140	9	27
51150	9	38
51160	13	33
51170	19	25
51180	14	28
51190	15	21
51200	11	39
51210	16	36
51220	14	29
51230	15	36
51240	14	24
51250	19	31
51260	15	35
51270	12	35
51280	7	29
51290	13	27
51300	15	28
51310	10	34
51320	12	27
51330	10	20
51340	17	22
51350	14	21
51360	12	21
51370	11	31
51380	7	29
51390	24	24
51400	8	28
51410	12	29
51420	8	45
51430	16	33
51440	15	29
51450	22	25
51460	20	35
51470	16	28
51480	13	28
51490	16	31
51500	11	31
51510	14	28
51520	15	22
51530	11	21
51540	12	36
51550	14	26
51560	15	24
51570	27	16
51580	35	10
51590	29	10
51600	37	21
51610	48	13
51620	38	8
51630	39	15
51640	34	11
51650	43	9
51660	45	15
51670	43	14
51680	32	8
51690	42	14
51700	30	13
51710	50	20
51720	36	13
51730	24	12
51740	37	8
51750	26	13
51760	9	20
51770	16	19
51780	7	33
51790	11	29
51800	11	25
51810	5	23
51820	12	22
51830	21	34
51840	18	28
51850	12	40
51860	12	30
51870	13	38
51880	14	29
51890	16	24
51900	10	18
51910	16	40
51920	13	32
51930	8	27
51940	15	27
51950	16	37
51960	6	32
51970	8	29
51980	11	33
51990	7	39
52000	16	36
52010	17	33
52020	13	25
52030	11	29
52040	9	25
52050	10	27
52060	13	30
52070	8	33
52080	9	26
52090	17	29
52100	8	25
52110	12	26
52120	14	18
52130	11	29
52140	15	26
52150	15	23
52160	17	23
52170	10	26
52180	8	23
52190	20	28
52200	29	13
52210	42	12
52220	36	10
52230	25	11
52240	40	19
52250	39	8
52260	35	10
52270	33	10
52280	36	8
52290	36	19
52300	23	26
52310	29	20
52320	32	9
52330	33	13
52340	33	13
52350	34	12
52360	44	12
52370	29	8
52380	30	15
52390	34	15
52400	33	11
52410	40	17
52420	39	13
52430	39	11
52440	42	12
52450	38	13
52460	39	16
52470	29	14
52480	38	20
52490	38	8
52500	38	11
52510	33	10
52520	44	14
52530	28	11
52540	15	32
52550	12	32
52560	10	23
52570	7	18
52580	7	36
52590	24	34
52600	17	22
52610	15	40
52620	18	29
52630	12	25
52640	13	35
52650	13	44
52660	17	29
52670	13	30
52680	13	33
52690	9	30
52700	6	31
52710	15	34
52720	14	26
52730	11	30
52740	10	28
52750	12	28
52760	8	28
52770	16	42
52780	14	27
52790	33	21
52800	35	13
52810	36	11
52820	35	14
52830	39	16
52840	33	19
52850	43	16
52860	30	8
52870	26	12
52880	39	10
52890	34	20
52900	30	16
52910	38	7
52920	40	12
52930	36	15
52940	39	11
52950	37	8
52960	37	7
52970	35	15
52980	32	17
52990	39	10
53000	30	15
53010	27	10
53020	31	23
53030	32	15
53040	51	14
53050	43	11
53060	40	10
53070	34	15
53080	21	15
53090	25	18
53100	36	14
53110	30	14
53120	38	15
53130	40	19
53140	36	20
53150	36	11
53160	41	15
53170	38	9
53180	33	11
53190	29	14
53200	36	12
53210	38	17
53220	31	16
53230	42	9
53240	38	6
53250	27	14
53260	37	18
53270	37	12
53280	27	13
53290	20	34
53300	16	33
53310	26	26
53320	27	9
53330	40	11
53340	32	10
53350	56	18
53360	40	15
53370	35	17
53380	37	17
53390	33	8
53400	32	20
53410	30	10
53420	34	10
53430	35	17
53440	32	9
53450	35	15
53460	32	14
53470	26	9
53480	28	29
53490	36	22
53500	37	18
53510	41	14
53520	14	26
53530	14	30
53540	15	36
53550	15	27
53560	12	36
53570	15	30
53580	15	29
53590	13	22
53600	17	39
53610	18	28
53620	15	25
53630	15	36
53640	15	36
53650	12	22
53660	8	36
53670	14	25
53680	9	24
53690	16	32
53700	15	38
53710	12	34
53720	20	26
53730	10	25
53740	11	37
53750	16	27
53760	11	35
53770	10	28
53780	6	27
53790	13	36
53800	13	25
53810	13	27
53820	9	26
53830	15	26
53840	10	29
53850	9	21
53860	21	29
53870	15	29
53880	13	45
53890	13	34
53900	12	31
53910	8	23
53920	11	19
53930	9	33
53940	11	36
53950	6	27
53960	9	35
53970	8	25
53980	8	36
53990	15	27
54000	10	32
54010	13	24
54020	17	31
54030	13	23
54040	14	26
54050	14	29
54060	13	33
54070	5	22
54080	13	24
54090	10	33
54100	11	24
54110	13	42
54120	16	37
54130	19	37
54140	16	32
54150	12	38
54160	14	25
54170	20	22
54180	14	24
54190	13	25
54200	13	21
54210	13	30
54220	17	30
54230	23	20
54240	46	9
54250	29	13
54260	28	16
54270	46	17
54280	37	16
54290	34	12
54300	33	13
54310	34	11
54320	41	14
54330	27	10
54340	38	12
54350	36	16
54360	32	14
54370	49	14
54380	30	15
54390	33	15
54400	37	6
54410	22	13
54420	35	12
54430	36	14
54440	27	11
54450	32	12
54460	41	17
54470	38	20
54480	45	13
54490	33	21
54500	34	8
54510	34	14
54520	34	12
54530	35	8
54540	29	8
54550	36	13
54560	38	15
54570	39	18
54580	43	11
54590	37	11
54600	34	19
54610	30	13
54620	29	12
54630	26	17
54640	36	11
54650	32	7
54660	32	14
54670	30	11
54680	26	12
54690	9	32
54700	17	22
54710	10	29
54720	13	38
54730	17	22
54740	13	41
54750	23	21
54760	17	35
54770	10	27
54780	15	21
54790	22	18
54800	33	11
54810	36	9
54820	27	16
54830	31	12
54840	35	16
54850	38	11
54860	34	12
54870	41	10
54880	42	6
54890	26	12
54900	40	16
54910	28	11
54920	42	13
54930	43	8
54940	24	20
54950	35	23
54960	32	14
54970	35	15
54980	13	32
54990	20	20
55000	23	19
55010	31	11
55020	44	6
55030	31	17
55040	24	13
55050	33	10
55060	37	11
55070	42	18
55080	42	12
55090	28	17
55100	47	11
55110	48	11
55120	40	10
55130	33	27
55140	29	14
55150	34	9
55160	28	12
55170	31	14
55180	32	15
55190	39	8
55200	29	13
55210	51	8
55220	38	16
55230	35	13
55240	35	12
55250	32	7
55260	32	15
55270	35	10
55280	35	17
55290	33	15
55300	25	18
55310	27	17
55320	39	13
55330	36	9
55340	34	11
55350	41	10
55360	44	12
55370	31	9
55380	34	12
55390	35	12
55400	39	11
55410	40	16
55420	33	9
55430	33	19
55440	37	15
55450	36	14
55460	32	11
55470	31	16
55480	47	17
55490	30	4
55500	40	16
55510	34	10
55520	36	12
55530	37	14
55540	40	16
55550	28	16
55560	33	8
55570	34	8
55580	26	15
55590	11	33
55600	14	34
55610	19	30
55620	17	32
55630	16	27
55640	17	25
55650	10	36
55660	15	28
55670	9	18
55680	19	33
55690	10	20
55700	13	43
55710	18	29
55720	15	21
55730	16	34
55740	9	30
55750	9	32
55760	13	32
55770	12	28
55780	9	44
55790	10	32
55800	15	34
55810	13	25
55820	10	29
55830	15	25
55840	12	23
55850	6	21
55860	12	31
55870	12	25
55880	5	30
55890	5	26
55900	15	28
55910	13	33
55920	14	30
55930	16	32
55940	16	29
55950	11	33
55960	16	34
55970	14	29
55980	9	27
55990	10	26
56000	10	29
56010	12	25
56020	17	31
56030	14	35
56040	8	20
56050	12	28
56060	10	23
56070	9	24
56080	11	29
56090	17	26
56100	9	31
56110	15	25
56120	14	31
56130	10	17
56140	14	33
56150	10	33
56160	16	33
56170	12	42
56180	24	16
56190	38	12
56200	43	10
56210	41	15
56220	36	21
56230	32	15
56240	32	12
56250	41	14
56260	35	19
56270	38	8
56280	44	16
56290	48	10
56300	27	17
56310	33	18
56320	31	11
56330	35	14
56340	44	9
56350	39	10
56360	29	14
56370	32	13
56380	40	12
56390	39	7
56400	44	13
56410	26	9
56420	27	11
56430	31	15
56440	44	12
56450	34	14
56460	40	9
56470	35	16
56480	34	8
56490	38	14
56500	43	12
56510	33	10
56520	40	17
56530	38	13
56540	50	8
56550	32	17
56560	39	15
56570	30	20
56580	38	16
56590	39	18
56600	34	16
56610	40	15
56620	37	16
56630	42	12
56640	30	14
56650	40	18
56660	36	16
56670	26	14
56680	36	10
56690	41	16
56700	33	10
56710	41	10
56720	29	12
56730	35	16
56740	36	11
56750	24	11
56760	26	15
56770	35	13
56780	30	11
56790	32	18
56800	38	14
56810	30	10
56820	39	12
56830	36	16
56840	43	12
56850	43	5
56860	38	15
56870	32	10
56880	31	12
56890	21	16
56900	37	14
56910	22	22
56920	34	13
56930	43	17
56940	42	13
56950	33	8
56960	35	14
56970	47	11
56980	30	12
56990	34	10
57000	33	8
57010	31	11
57020	28	11
57030	37	13
57040	22	10
57050	39	13
57060	36	14
57070	44	8
57080	43	10
57090	38	12
57100	36	11
57110	27	12
57120	31	17
57130	32	13
57140	38	17
57150	32	16
57160	36	9
57170	37	21
57180	35	13
57190	42	16
57200	29	16
57210	29	14
57220	26	11
57230	27	11
57240	43	9
57250	29	15
57260	32	15
57270	37	15
57280	35	10
57290	40	12
57300	39	10
57310	29	6
57320	30	10
57330	37	16
57340	36	12
57350	27	7
57360	31	15
57370	29	9
57380	49	16
57390	25	9
57400	36	10
57410	36	21
57420	31	7
57430	36	13
57440	38	18
57450	41	8
57460	28	16
57470	32	17
57480	46	7
57490	31	15
57500	34	12
57510	34	14
57520	45	11
57530	33	15
57540	23	14
57550	30	14
57560	35	14
57570	41	15
57580	34	12
57590	24	12
57600	33	17
57610	36	13
57620	29	12
57630	44	17
57640	36	7
57650	34	11
57660	36	13
57670	36	17
57680	43	11
57690	25	12
57700	34	10
57710	32	13
57720	37	9
57730	39	15
57740	35	16
57750	26	8
57760	40	11
57770	36	10
57780	39	8
57790	49	9
57800	35	6
57810	37	14
57820	41	10
57830	32	13
57840	29	16
57850	27	14
57860	36	13
57870	38	9
57880	46	9
57890	40	8
57900	31	7
57910	35	14
57920	33	9
57930	32	14
57940	41	11
57950	35	20
57960	35	11
57970	30	16
57980	39	16
57990	31	8
58000	47	13
58010	34	13
58020	40	9
58030	27	16
58040	43	18
58050	40	10
58060	40	12
58070	39	11
58080	28	13
58090	26	15
58100	39	10
58110	32	9
58120	44	17
58130	43	12
58140	39	5
58150	35	15
58160	38	12
58170	35	11
58180	36	16
58190	40	5
58200	37	13
58210	25	13
58220	41	12
58230	28	20
58240	6	31
58250	9	23
58260	15	23
58270	7	34
58280	8	38
58290	9	38
58300	10	31
58310	17	25
58320	16	39
58330	18	30
58340	32	24
58350	25	11
58360	26	18
58370	41	8
58380	30	10
58390	23	17
58400	15	35
58410	9	22
58420	21	29
58430	16	38
58440	14	25
58450	18	33
58460	11	26
58470	17	35
58480	44	14
58490	38	7
58500	32	13
58510	25	20
58520	8	30
58530	9	23
58540	11	27
58550	16	27
58560	14	34
58570	9	28
58580	14	24
58590	11	30
58600	10	26
58610	17	26
58620	7	27
58630	13	32
58640	14	36
58650	12	27
58660	11	30
58670	18	18
58680	13	25
58690	15	23
58700	9	22
58710	13	32
58720	13	32
58730	10	24
58740	15	24
58750	18	27
58760	13	26
58770	9	22
58780	12	25
58790	10	37
58800	11	28
58810	25	13
58820	35	11
58830	39	12
58840	38	8
58850	38	8
58860	46	15
58870	27	11
58880	36	6
58890	34	16
58900	19	15
58910	45	11
58920	42	11
58930	41	14
58940	33	19
58950	48	12
58960	31	12
58970	31	20
58980	41	8
58990	29	14
59000	30	10
59010	23	15
59020	24	10
59030	28	19
59040	45	10
59050	41	16
59060	38	13
59070	39	12
59080	36	17
59090	39	16
59100	26	15
59110	32	10
59120	32	9
59130	26	13
59140	39	16
59150	44	11
59160	47	21
59170	39	14
59180	32	14
59190	32	10
59200	23	10
59210	27	7
59220	26	8
59230	42	9
59240	28	6
59250	30	11
59260	34	13
59270	38	14
59280	36	11
59290	20	10
59300	26	13
59310	25	16
59320	34	11
59330	48	11
59340	44	17
59350	29	8
59360	26	10
59370	28	16
59380	35	11
59390	36	11
59400	34	14
59410	31	12
59420	11	35
59430	10	30
59440	21	34
59450	24	29
59460	12	22
59470	16	38
59480	13	36
59490	9	23
59500	13	35
59510	13	36
59520	14	26
59530	8	34
59540	11	39
59550	12	23
59560	9	27
59570	7	24
59580	8	29
59590	15	35
59600	9	27
59610	13	21
59620	11	23
59630	11	32
59640	19	22
59650	14	25
59660	10	32
59670	26	15
59680	35	10
59690	29	10
59700	49	8
59710	37	12
59720	39	16
59730	32	12
59740	28	13
59750	33	20
59760	32	8
59770	32	16
59780	26	15
59790	25	14
59800	36	15
59810	37	15
59820	26	17
59830	31	15
59840	28	16
59850	38	11
59860	43	12
59870	47	15
59880	41	5
59890	41	22
59900	36	7
59910	38	10
59920	34	15
59930	34	15
59940	34	18
59950	34	10
59960	23	9
59970	50	12
59980	35	8
59990	50	7
60000	33	10
60010	43	16
60020	39	13
60030	32	15
60040	36	10
60050	29	19
60060	14	16
60070	27	17
60080	27	9
60090	40	9
60100	26	10
60110	36	12
60120	40	15
60130	40	13
60140	45	13
60150	43	7
60160	43	21
60170	41	16
60180	37	15
60190	35	12
60200	30	18
60210	19	29
60220	16	29
60230	17	24
60240	18	28
60250	24	21
60260	12	28
60270	12	28
60280	17	25
60290	14	33
60300	5	20
60310	15	24
60320	16	21
60330	15	25
60340	17	22
60350	13	26
60360	22	24
60370	17	30
60380	16	19
60390	14	29
60400	15	27
60410	18	26
60420	9	23
60430	18	30
60440	14	23
60450	13	43
60460	13	24
60470	12	27
60480	8	23
60490	16	25
60500	15	27
60510	19	19
60520	14	26
60530	15	29
60540	13	26
60550	12	30
60560	18	27
60570	11	24
60580	15	37
60590	14	18
60600	13	20
60610	27	33
60620	19	30
60630	11	23
60640	20	27
60650	17	29
60660	12	39
60670	9	24
60680	12	28
60690	14	30
60700	20	28
60710	9	24
60720	12	23
60730	18	36
60740	8	27
60750	13	26
60760	26	22
60770	24	29
60780	10	28
60790	25	24
60800	17	35
60810	9	27
60820	23	26
60830	21	20
60840	17	28
60850	15	19
60860	20	19
60870	14	36
60880	18	17
60890	16	27
60900	15	27
60910	25	24
60920	9	32
60930	21	26
60940	21	26
60950	17	28
60960	20	31
60970	8	19
60980	6	32
60990	12	24
61000	19	32
61010	15	22
61020	15	26
61030	12	26
61040	11	19
61050	18	20
61060	24	28
61070	17	44
61080	15	28
61090	10	34
61100	15	27
61110	12	20
61120	24	27
61130	15	31
61140	11	25
61150	11	26
61160	15	26
61170	9	31
61180	18	26
61190	17	22
61200	15	31
61210	16	19
61220	14	24
61230	12	31
61240	13	19
61250	27	13
61260	29	10
61270	34	8
61280	34	20
61290	45	7
61300	42	7
61310	34	17
61320	36	12
61330	38	10
61340	41	13
61350	28	15
61360	38	16
61370	17	32
61380	6	24
61390	16	22
61400	15	28
61410	14	25
61420	16	38
61430	15	29
61440	9	35
61450	14	26
61460	17	26
61470	16	40
61480	15	35
61490	17	37
61500	12	34
61510	16	31
61520	15	16
61530	9	24
61540	13	29
61550	14	27
61560	17	33
61570	15	20
61580	16	28
61590	12	33
61600	7	28
61610	15	34
61620	6	23
61630	10	33
61640	13	35
61650	9	25
61660	8	29
61670	12	20
61680	9	32
61690	11	37
61700	14	37
61710	14	30
61720	8	31
61730	12	42
61740	13	32
61750	9	28
61760	6	30
61770	8	24
61780	19	27
61790	49	9
61800	38	17
61810	45	18
61820	40	12
61830	19	22
61840	11	25
61850	17	23
61860	13	28
61870	16	29
61880	15	21
61890	12	22
61900	18	21
61910	28	17
61920	45	10
61930	32	10
61940	33	14
61950	36	15
61960	29	14
61970	36	12
61980	40	12
61990	44	11
62000	41	11
62010	33	12
62020	43	13
62030	36	11
62040	28	5
62050	39	11
62060	33	17
62070	28	18
62080	36	9
62090	35	14
62100	30	19
62110	43	11
62120	31	12
62130	37	9
62140	33	18
62150	29	7
62160	39	15
62170	27	7
62180	33	14
62190	38	15
62200	35	8
62210	35	14
62220	37	19
62230	41	7
62240	43	9
62250	35	12
62260	43	11
62270	19	20
62280	9	30
62290	8	28
62300	14	28
62310	14	32
62320	12	33
62330	31	18
62340	18	31
62350	17	31
62360	17	30
62370	14	36
62380	7	24
62390	6	24
62400	8	25
62410	19	24
62420	16	27
62430	21	19
62440	14	20
62450	38	9
62460	43	16
62470	55	12
62480	27	12
62490	35	16
62500	15	31
62510	11	33
62520	12	36
62530	15	24
62540	9	26
62550	10	34
62560	9	27
62570	9	35
62580	9	34
62590	14	19
62600	9	21
62610	15	41
62620	10	30
62630	10	22
62640	15	33
62650	11	39
62660	12	31
62670	12	26
62680	10	17
62690	9	26
62700	16	27
62710	13	36
62720	35	14
62730	39	20
62740	37	10
62750	44	20
62760	37	16
62770	27	22
62780	46	8
62790	42	15
62800	43	16
62810	37	14
62820	36	12
62830	31	15
62840	35	16
62850	32	12
62860	29	19
62870	39	13
62880	38	10
62890	40	7
62900	40	17
62910	46	11
62920	26	15
62930	47	13
62940	42	15
62950	30	19
62960	22	13
62970	26	18
62980	40	20
62990	38	26
63000	41	10
63010	45	15
63020	20	31
63030	11	27
63040	8	24
63050	13	26
63060	10	25
63070	10	31
63080	9	22
63090	7	29
63100	17	29
63110	14	45
63120	12	29
63130	11	28
63140	12	32
63150	13	34
63160	17	34
63170	6	31
63180	18	36
63190	9	30
63200	11	41
63210	13	38
63220	11	28
63230	10	19
63240	8	30
63250	14	30
63260	13	26
63270	11	30
63280	12	24
63290	14	34
63300	14	34
63310	10	23
63320	13	27
63330	17	29
63340	10	19
63350	13	23
63360	7	22
63370	8	41
63380	10	32
63390	9	30
63400	16	39
63410	13	25
63420	12	32
63430	12	22
63440	11	29
63450	31	15
63460	24	11
63470	36	18
63480	36	9
63490	40	17
63500	46	8
63510	30	13
63520	44	17
63530	32	13
63540	18	11
63550	41	11
63560	41	10
63570	33	14
63580	42	17
63590	38	18
63600	43	14
63610	29	13
63620	30	14
63630	39	15
63640	36	14
63650	46	14
63660	34	21
63670	40	17
63680	39	14
63690	29	12
63700	40	15
63710	47	7
63720	31	13
63730	40	11
63740	34	11
63750	46	9
63760	48	6
63770	26	15
63780	40	14
63790	18	20
63800	9	27
63810	16	30
63820	35	16
63830	38	15
63840	49	10
63850	29	12
63860	25	18
63870	43	10
63880	39	20
63890	38	8
63900	35	9
63910	44	16
63920	38	12
63930	41	9
63940	38	16
63950	41	15
63960	36	15
63970	39	13
63980	39	14
63990	14	29
64000	7	27
64010	7	30
64020	17	26
64030	15	29
64040	15	35
64050	16	32
64060	11	31
64070	17	30
64080	19	31
64090	8	25
64100	14	29
64110	14	21
64120	39	9
64130	37	8
64140	33	9
64150	31	6
64160	41	11
64170	29	12
64180	38	13
64190	28	11
64200	43	8
64210	34	13
64220	39	9
64230	41	14
64240	43	15
64250	34	6
64260	38	19
64270	34	12
64280	25	13
64290	43	11
64300	41	6
64310	24	7
64320	34	9
64330	33	12
64340	24	8
64350	39	12
64360	29	11
64370	39	9
64380	28	12
64390	25	9
64400	41	14
64410	30	12
64420	49	15
64430	27	14
64440	42	12
64450	34	10
64460	36	14
64470	32	14
64480	24	10
64490	34	15
64500	40	19
64510	33	19
64520	37	8
64530	27	11
64540	35	12
64550	37	16
64560	42	10
64570	32	12
64580	39	12
64590	38	15
64600	35	16
64610	32	10
64620	33	12
64630	35	13
64640	36	11
64650	34	19
64660	38	12
64670	36	10
64680	29	10
64690	32	12
64700	35	17
64710	39	12
64720	35	5
64730	37	10
64740	40	14
64750	29	17
64760	37	10
64770	33	9
64780	33	10
64790	38	9
64800	28	15
64810	36	8
64820	35	13
64830	27	22
64840	35	11
64850	40	13
64860	44	12
64870	26	15
64880	30	10
64890	39	14
64900	35	8
64910	38	6
64920	34	10
64930	22	14
64940	33	12
64950	26	9
64960	38	18
64970	41	11
64980	39	15
64990	33	15
65000	36	13
65010	36	10
65020	36	7
65030	32	15
65040	29	8
65050	36	17
65060	46	17
65070	17	21
65080	6	34
65090	8	28
65100	13	27
65110	16	29
65120	14	35
65130	13	26
65140	17	47
65150	12	31
65160	13	24
65170	11	30
65180	12	29
65190	10	31
65200	13	34
65210	15	34
65220	20	28
65230	11	23
65240	12	26
65250	29	14
65260	47	15
65270	35	11
65280	24	15
65290	31	15
65300	27	6
65310	44	13
65320	36	10
65330	31	13
65340	42	18
65350	43	11
65360	36	9
65370	45	16
65380	25	14
65390	39	16
65400	27	12
65410	32	13
65420	42	14
65430	38	12
65440	38	11
65450	30	11
65460	37	5
65470	36	20
65480	33	7
65490	26	9
65500	50	7
65510	44	10
65520	33	10
65530	43	15
65540	43	15
65550	32	9
65560	35	8
65570	30	15
65580	31	6
65590	28	8
65600	36	8
65610	35	14
65620	38	9
65630	27	13
65640	38	13
65650	46	10
65660	32	19
65670	34	16
65680	43	16
65690	32	11
65700	41	9
65710	39	9
65720	42	9
65730	36	13
65740	39	14
65750	40	12
65760	33	14
65770	28	12
65780	38	7
65790	20	23
65800	9	37
65810	6	37
65820	10	30
65830	24	21
65840	35	15
65850	38	7
65860	39	14
65870	41	17
65880	42	7
65890	43	11
65900	27	13
65910	34	11
65920	27	12
65930	42	13
65940	33	13
65950	23	25
65960	9	32
65970	11	26
65980	10	28
65990	16	34
66000	16	27
66010	15	28
66020	12	27
66030	11	20
66040	12	31
66050	12	22
66060	10	27
66070	19	23
66080	11	32
66090	17	23
66100	7	37
66110	14	35
66120	10	18
66130	14	21
66140	9	25
66150	9	31
66160	10	19
66170	9	33
66180	11	35
66190	13	30
66200	17	24
66210	10	26
66220	9	32
66230	21	17
66240	26	8
66250	31	18
66260	31	3
66270	31	14
66280	36	16
66290	20	12
66300	26	13
66310	36	12
66320	32	20
66330	37	11
66340	32	10
66350	18	28
66360	9	36
66370	10	31
66380	15	26
66390	5	29
66400	15	33
66410	18	24
66420	11	27
66430	14	32
66440	13	37
66450	17	32
66460	6	22
66470	6	37
66480	15	32
66490	12	33
66500	10	40
66510	16	37
66520	16	37
66530	9	37
66540	13	33
66550	11	29
66560	8	20
66570	20	37
66580	10	32
66590	11	29
66600	15	37
66610	19	28
66620	14	32
66630	11	20
66640	12	40
66650	9	28
66660	14	27
66670	11	29
66680	9	33
66690	5	36
66700	8	29
66710	15	21
66720	12	31
66730	18	24
66740	9	36
66750	22	38
66760	19	26
66770	15	31
66780	37	21
66790	36	11
66800	34	10
66810	41	12
66820	49	16
66830	33	11
66840	39	12
66850	48	9
66860	42	14
66870	29	15
66880	42	14
66890	34	10
66900	41	17
66910	31	11
66920	42	14
66930	11	28
66940	10	35
66950	14	32
66960	13	32
66970	14	26
66980	13	38
66990	13	36
67000	9	29
67010	17	32
67020	13	33
67030	12	18
67040	15	26
67050	11	35
67060	14	29
67070	14	30
67080	13	35
67090	9	34
67100	18	17
67110	12	30
67120	9	28
67130	14	20
67140	18	28
67150	15	19
67160	7	34
67170	19	26
67180	16	27
67190	6	24
67200	12	25
67210	11	32
67220	9	33
67230	14	28
67240	6	29
67250	7	21
67260	15	33
67270	11	31
67280	18	39
67290	17	24
67300	9	23
67310	46	18
67320	35	10
67330	39	17
67340	43	9
67350	37	15
67360	28	8
67370	34	11
67380	39	17
67390	44	14
67400	34	23
67410	31	13
67420	33	17
67430	13	27
67440	14	27
67450	11	24
67460	14	28
67470	16	31
67480	10	29
67490	14	25
67500	14	23
67510	12	37
67520	10	44
67530	9	45
67540	21	21
67550	35	13
67560	36	22
67570	38	13
67580	35	11
67590	35	14
67600	33	12
67610	50	14
67620	27	8
67630	36	18
67640	34	21
67650	42	14
67660	30	6
67670	28	13
67680	24	14
67690	42	9
67700	33	12
67710	32	13
67720	43	11
67730	40	8
67740	36	13
67750	42	8
67760	38	12
67770	28	13
67780	25	17
67790	41	8
67800	36	9
67810	40	17
67820	33	14
67830	31	19
67840	33	12
67850	50	16
67860	28	17
67870	31	15
67880	42	11
67890	42	11
67900	34	7
67910	30	13
67920	12	24
67930	12	30
67940	13	30
67950	16	32
67960	16	24
67970	16	30
67980	19	31
67990	10	26
68000	15	26
68010	16	33
68020	10	34
68030	14	32
68040	11	32
68050	17	30
68060	10	21
68070	8	25
68080	10	23
68090	15	24
68100	13	33
68110	9	29
68120	17	36
68130	29	15
68140	42	11
68150	30	6
68160	27	5
68170	36	20
68180	42	9
68190	39	23
68200	36	12
68210	36	13
68220	30	13
68230	29	14
68240	29	10
68250	39	17
68260	30	9
68270	34	10
68280	28	22
68290	12	28
68300	12	32
68310	7	23
68320	11	29
68330	5	35
68340	13	32
68350	7	29
68360	16	27
68370	11	41
68380	12	28
68390	5	21
68400	19	43
68410	11	22
68420	11	28
68430	13	32
68440	13	19
68450	12	36
68460	10	27
68470	11	24
68480	16	28
68490	14	28
68500	18	35
68510	15	30
68520	8	29
68530	11	41
68540	18	24
68550	14	23
68560	12	20
68570	12	39
68580	12	24
68590	11	28
68600	19	37
68610	14	27
68620	8	20
68630	15	21
68640	8	27
68650	8	34
68660	14	35
68670	8	23
68680	8	31
68690	9	31
68700	10	24
68710	13	23
68720	9	25
68730	13	27
68740	17	23
68750	12	31
68760	18	38
68770	11	25
68780	16	32
68790	16	32
68800	14	30
68810	7	29
68820	15	28
68830	9	22
68840	11	33
68850	18	34
68860	12	31
68870	13	32
68880	15	25
68890	11	38
68900	11	23
68910	9	23
68920	13	29
68930	12	30
68940	12	35
68950	15	27
68960	8	29
68970	10	30
68980	12	35
68990	10	21
69000	13	25
69010	10	31
69020	13	27
69030	18	23
69040	13	31
69050	12	34
69060	8	33
69070	14	35
69080	8	31
69090	15	29
69100	10	31
69110	11	33
69120	13	23
69130	14	35
69140	16	32
69150	12	24
69160	9	25
69170	17	34
69180	11	26
69190	12	23
69200	8	31
69210	7	30
69220	8	26
69230	11	25
69240	11	33
69250	13	36
69260	9	24
69270	10	29
69280	11	23
69290	12	32
69300	22	26
69310	14	29
69320	11	28
69330	12	32
69340	15	33
69350	19	28
69360	16	19
69370	11	35
69380	14	24
69390	11	32
69400	11	36
69410	11	25
69420	13	24
69430	12	32
69440	13	34
69450	14	27
69460	13	30
69470	15	32
69480	12	27
69490	12	20
69500	15	24
69510	11	30
