140000	9	19
140010	8	17
140020	18	20
140030	11	21
140040	16	22
140050	10	22
140060	10	28
140070	14	33
140080	20	28
140090	11	29
140100	16	17
140110	15	24
140120	13	33
140130	17	16
140140	12	23
140150	15	22
140160	16	23
140170	6	33
140180	13	33
140190	11	25
140200	14	24
140210	6	22
140220	13	17
140230	9	34
140240	12	24
140250	6	26
140260	10	26
140270	11	32
140280	14	32
140290	11	24
140300	12	37
140310	14	25
140320	20	29
140330	13	25
140340	11	26
140350	12	25
140360	14	28
140370	16	24
140380	10	25
140390	15	31
140400	12	33
140410	14	43
140420	7	24
140430	11	23
140440	13	32
140450	8	20
140460	12	32
140470	16	25
140480	6	37
140490	17	17
140500	11	37
140510	9	18
140520	9	21
140530	15	26
140540	11	18
140550	11	29
140560	15	20
140570	12	20
140580	10	14
140590	12	26
140600	10	24
140610	14	29
140620	11	24
140630	16	27
140640	9	19
140650	9	19
140660	13	28
140670	8	18
140680	9	24
140690	9	15
140700	7	16
140710	13	41
140720	9	22
140730	7	30
140740	11	22
140750	10	20
140760	13	27
140770	12	30
140780	14	39
140790	18	30
140800	10	25
140810	7	32
140820	13	29
140830	13	35
140840	16	27
140850	17	32
140860	10	33
140870	8	30
140880	9	25
140890	15	26
140900	9	15
140910	9	25
140920	9	15
140930	11	13
140940	11	26
140950	7	23
140960	11	24
140970	8	23
140980	11	26
140990	12	18
141000	8	34
141010	16	21
141020	15	23
141030	14	20
141040	15	15
141050	12	33
141060	9	21
141070	11	17
141080	7	20
141090	14	37
141100	10	23
141110	8	15
141120	12	17
141130	13	20
141140	13	31
141150	9	30
141160	7	23
141170	10	21
141180	13	26
141190	6	29
141200	9	27
141210	10	24
141220	10	31
141230	11	31
141240	12	26
141250	13	20
141260	8	20
141270	21	22
141280	9	19
141290	14	25
141300	44	7
141310	32	12
141320	33	3
141330	42	14
141340	25	10
141350	28	8
141360	31	12
141370	28	4
141380	42	11
141390	28	14
141400	35	14
141410	20	10
141420	39	16
141430	44	14
141440	28	15
141450	34	8
141460	28	9
141470	27	14
141480	31	10
141490	41	8
141500	38	11
141510	39	11
141520	38	14
141530	38	12
141540	30	8
141550	37	10
141560	19	18
141570	27	10
141580	26	8
141590	27	7
141600	25	6
141610	22	13
141620	31	7
141630	38	6
141640	26	11
141650	16	10
141660	33	12
141670	31	13
141680	45	10
141690	28	11
141700	37	16
141710	39	14
141720	30	12
141730	28	12
141740	28	9
141750	22	11
141760	46	10
141770	26	13
141780	36	8
141790	23	18
141800	35	13
141810	45	13
141820	26	7
141830	42	11
141840	38	19
141850	24	18
141860	38	9
141870	29	8
141880	38	12
141890	27	11
141900	30	18
141910	39	12
141920	27	10
141930	31	14
141940	30	11
141950	26	10
141960	36	11
141970	37	7
141980	39	11
141990	24	7
142000	21	9
142010	26	10
142020	29	10
142030	18	7
142040	23	12
142050	22	8
142060	33	13
142070	25	9
142080	24	6
142090	28	8
142100	22	7
142110	16	13
142120	23	19
142130	24	10
142140	30	7
142150	24	6
142160	16	27
142170	21	23
142180	18	26
142190	16	18
142200	11	20
142210	11	25
142220	5	19
142230	10	30
142240	10	23
142250	13	24
142260	11	25
142270	11	24
142280	5	15
142290	6	19
142300	7	21
142310	14	20
142320	13	22
142330	13	22
142340	17	20
142350	10	37
142360	12	41
142370	12	31
142380	13	25
142390	30	22
142400	29	9
142410	33	13
142420	17	25
142430	13	23
142440	17	21
142450	13	22
142460	11	30
142470	8	33
142480	20	17
142490	11	28
142500	12	21
142510	6	28
142520	15	27
142530	11	24
142540	12	24
142550	11	28
142560	15	30
142570	22	25
142580	10	25
142590	9	22
142600	12	38
142610	15	27
142620	9	20
142630	11	29
142640	17	24
142650	12	23
142660	6	22
142670	10	23
142680	21	25
142690	14	25
142700	10	25
142710	7	28
142720	9	30
142730	11	23
142740	14	19
142750	12	18
142760	13	28
142770	9	22
142780	14	23
142790	20	25
142800	19	24
142810	14	19
142820	15	25
142830	19	23
142840	16	22
142850	22	18
142860	7	31
142870	13	17
142880	11	21
142890	10	37
142900	16	18
142910	12	34
142920	19	33
142930	11	27
142940	12	24
142950	14	23
142960	12	28
142970	13	29
142980	15	35
142990	16	31
143000	14	27
143010	14	23
143020	9	31
143030	14	29
143040	13	29
143050	21	25
143060	16	21
143070	20	20
143080	16	32
143090	17	24
143100	15	29
143110	14	20
143120	14	26
143130	13	26
143140	12	23
143150	12	23
143160	13	16
143170	17	23
143180	19	16
143190	16	23
143200	12	25
143210	11	18
143220	19	17
143230	11	30
143240	10	28
143250	20	29
143260	7	33
143270	12	17
143280	13	27
143290	17	24
143300	4	17
143310	17	17
143320	20	33
143330	19	40
143340	14	25
143350	15	17
143360	12	18
143370	17	24
143380	12	26
143390	12	23
143400	10	27
143410	14	27
143420	23	18
143430	16	21
143440	14	20
143450	14	29
143460	9	25
143470	10	22
143480	13	24
143490	18	22
143500	14	23
143510	14	20
143520	15	21
143530	16	21
143540	20	23
143550	10	37
143560	10	20
143570	12	25
143580	13	34
143590	12	31
143600	10	22
143610	9	19
143620	17	22
143630	17	20
143640	14	22
143650	12	16
143660	12	22
143670	15	29
143680	6	37
143690	12	16
143700	10	31
143710	9	27
143720	10	34
143730	14	38
143740	11	21
143750	19	27
143760	11	28
143770	6	22
143780	8	21
143790	15	28
143800	10	37
143810	17	30
143820	17	18
143830	19	26
143840	18	29
143850	10	21
143860	17	29
143870	11	15
143880	10	25
143890	15	23
143900	13	27
143910	13	26
143920	8	26
143930	13	28
143940	10	17
143950	20	28
143960	15	19
143970	12	30
143980	26	22
143990	14	24
144000	18	27
144010	12	18
144020	18	26
144030	10	25
144040	18	22
144050	11	26
144060	16	32
144070	15	19
144080	14	22
144090	20	21
144100	14	26
144110	18	21
144120	8	19
144130	22	27
144140	11	28
144150	11	28
144160	17	17
144170	10	22
144180	18	27
144190	12	31
144200	16	28
144210	11	23
144220	14	24
144230	20	32
144240	14	29
144250	12	19
144260	17	25
144270	20	20
144280	15	33
144290	11	24
144300	13	18
144310	11	22
144320	11	26
144330	5	24
144340	14	17
144350	8	23
144360	15	24
144370	18	36
144380	13	15
144390	11	22
144400	9	21
144410	10	26
144420	17	24
144430	15	17
144440	11	29
144450	11	33
144460	17	27
144470	9	23
144480	15	13
144490	16	25
144500	12	26
144510	16	30
144520	22	19
144530	13	17
144540	14	25
144550	14	25
144560	13	17
144570	13	27
144580	19	23
144590	10	44
144600	10	27
144610	13	19
144620	19	16
144630	9	26
144640	16	23
144650	12	24
144660	19	28
144670	14	30
144680	17	26
144690	19	29
144700	8	20
144710	14	21
144720	8	23
144730	18	27
144740	9	23
144750	10	18
144760	14	30
144770	17	16
144780	18	24
144790	5	26
144800	9	24
144810	15	29
144820	22	30
144830	14	22
144840	18	25
144850	17	24
144860	10	25
144870	10	32
144880	25	29
144890	27	7
144900	40	10
144910	36	13
144920	26	18
144930	26	12
144940	29	12
144950	32	10
144960	30	15
144970	37	7
144980	30	11
144990	25	8
145000	36	11
145010	39	20
145020	37	15
145030	25	8
145040	33	10
145050	36	5
145060	26	17
145070	35	7
145080	29	14
145090	41	16
145100	30	10
145110	41	9
145120	28	18
145130	21	10
145140	26	10
145150	25	14
145160	31	5
145170	18	12
145180	35	10
145190	31	14
145200	43	10
145210	35	6
145220	30	10
145230	20	13
145240	28	10
145250	26	7
145260	36	12
145270	40	14
145280	23	11
145290	26	9
145300	30	9
145310	21	7
145320	32	13
145330	33	14
145340	27	10
145350	35	6
145360	28	13
145370	37	8
145380	22	10
145390	17	21
145400	23	13
145410	37	5
145420	35	11
145430	34	9
145440	26	11
145450	37	17
145460	28	11
145470	39	15
145480	21	10
145490	31	10
145500	24	7
145510	31	9
145520	11	12
145530	36	8
145540	21	5
145550	31	15
145560	34	10
145570	27	9
145580	32	9
145590	26	9
145600	29	12
145610	28	8
145620	22	11
145630	20	11
145640	34	14
145650	32	8
145660	30	10
145670	22	10
145680	38	8
145690	40	16
145700	31	10
145710	35	6
145720	34	5
145730	30	11
145740	31	12
145750	29	16
145760	26	13
145770	37	8
145780	47	8
145790	25	10
145800	27	10
145810	28	12
145820	23	10
145830	29	9
145840	27	7
145850	34	12
145860	36	14
145870	38	7
145880	36	16
145890	36	13
145900	31	15
145910	37	13
145920	37	5
145930	34	10
145940	41	12
145950	27	14
145960	22	13
145970	25	13
145980	30	12
145990	38	13
146000	24	7
146010	30	13
146020	34	11
146030	41	7
146040	25	18
146050	28	16
146060	32	11
146070	29	17
146080	20	11
146090	24	8
146100	24	13
146110	30	14
146120	31	14
146130	34	9
146140	34	6
146150	31	12
146160	38	11
146170	34	15
146180	49	10
146190	25	10
146200	35	8
146210	21	14
146220	30	7
146230	24	14
146240	30	12
146250	27	4
146260	30	9
146270	19	14
146280	11	26
146290	13	24
146300	10	28
146310	11	33
146320	5	28
146330	11	33
146340	8	21
146350	12	16
146360	11	20
146370	18	20
146380	9	18
146390	11	20
146400	11	22
146410	8	21
146420	14	27
146430	13	29
146440	18	23
146450	12	20
146460	12	26
146470	11	22
146480	14	24
146490	10	31
146500	7	29
146510	8	26
146520	12	25
146530	14	29
146540	14	20
146550	8	36
146560	16	33
146570	8	22
146580	10	28
146590	8	23
146600	10	22
146610	11	28
146620	6	20
146630	7	24
146640	13	14
146650	9	19
146660	11	17
146670	12	23
146680	7	21
146690	11	25
146700	4	23
146710	12	11
146720	11	22
146730	8	20
146740	15	15
146750	13	25
146760	9	20
146770	14	30
146780	14	25
146790	10	37
146800	17	29
146810	6	23
146820	12	26
146830	9	23
146840	9	16
146850	8	27
146860	9	25
146870	15	20
146880	9	28
146890	11	26
146900	11	30
146910	13	35
146920	10	34
146930	14	42
146940	9	27
146950	7	18
146960	12	24
146970	10	24
146980	15	28
146990	9	34
147000	12	33
147010	11	33
147020	7	27
147030	13	32
147040	7	32
147050	7	19
147060	13	18
147070	10	30
147080	13	18
147090	6	26
147100	18	25
147110	5	30
147120	16	27
147130	7	29
147140	16	30
147150	10	27
147160	14	19
147170	15	31
147180	14	25
147190	12	27
147200	10	28
147210	7	19
147220	8	17
147230	8	17
147240	14	30
147250	12	24
147260	11	23
147270	7	21
147280	10	26
147290	9	27
147300	9	24
147310	11	23
147320	10	19
147330	11	23
147340	7	35
147350	8	27
147360	13	27
147370	8	31
147380	14	20
147390	4	32
147400	12	26
147410	18	26
147420	7	24
147430	12	23
147440	13	21
147450	20	20
147460	13	36
147470	11	24
147480	13	20
147490	15	26
147500	12	27
147510	8	20
147520	10	15
147530	9	23
147540	7	19
147550	14	24
147560	18	20
147570	10	26
147580	20	32
147590	13	31
147600	15	26
147610	11	33
147620	9	27
147630	11	28
147640	12	22
147650	9	17
147660	11	27
147670	15	23
147680	9	32
147690	8	34
147700	11	33
147710	21	27
147720	11	20
147730	7	21
147740	4	26
147750	12	29
147760	13	18
147770	16	24
147780	12	22
147790	11	27
147800	17	20
147810	13	22
147820	11	23
147830	8	32
147840	14	29
147850	10	40
147860	19	23
147870	10	31
147880	10	25
147890	10	21
147900	13	22
147910	11	31
147920	11	25
147930	13	33
147940	12	32
147950	15	28
147960	12	28
147970	19	21
147980	8	26
147990	13	23
148000	11	21
148010	10	25
148020	9	26
148030	12	30
148040	10	25
148050	12	24
148060	15	18
148070	11	26
148080	5	21
148090	12	18
148100	7	31
148110	5	31
148120	20	27
148130	8	31
148140	14	21
148150	7	20
148160	13	36
148170	9	25
148180	15	14
148190	14	18
148200	12	26
148210	11	28
148220	17	31
148230	13	28
148240	19	29
148250	16	29
148260	8	33
148270	13	21
148280	14	28
148290	14	21
148300	10	19
148310	9	27
148320	11	25
148330	9	27
148340	14	28
148350	16	20
148360	16	22
148370	10	27
148380	12	17
148390	12	28
148400	11	21
148410	9	13
148420	14	20
148430	9	24
148440	14	24
148450	7	43
148460	9	29
148470	6	27
148480	11	32
148490	4	25
148500	11	26
148510	9	26
148520	13	24
148530	15	37
148540	10	24
148550	13	30
148560	13	22
148570	12	26
148580	9	20
148590	11	28
148600	8	26
148610	32	11
148620	27	9
148630	23	15
148640	39	8
148650	39	10
148660	36	13
148670	30	10
148680	26	8
148690	41	15
148700	33	10
148710	35	12
148720	40	6
148730	25	17
148740	37	15
148750	40	5
148760	31	12
148770	45	10
148780	33	8
148790	28	19
148800	20	16
148810	24	19
148820	21	6
148830	31	4
148840	25	12
148850	32	22
148860	29	15
148870	28	9
148880	23	13
148890	25	28
148900	10	31
148910	9	32
148920	11	32
148930	15	25
148940	12	24
148950	14	21
148960	9	17
148970	16	30
148980	7	16
148990	9	24
149000	16	19
149010	10	26
149020	7	26
149030	12	35
149040	9	26
149050	10	28
149060	12	26
149070	13	31
149080	12	31
149090	8	22
149100	15	23
149110	15	24
149120	7	33
149130	14	14
149140	14	24
149150	13	22
149160	11	20
149170	14	28
149180	6	22
149190	11	17
149200	15	20
149210	11	21
149220	12	25
149230	14	23
149240	14	28
149250	9	29
149260	21	19
149270	31	12
149280	21	5
149290	37	10
149300	25	6
149310	22	13
149320	28	13
149330	32	4
149340	31	11
149350	28	6
149360	39	11
149370	27	8
149380	25	6
149390	37	11
149400	29	11
149410	33	8
149420	27	11
149430	33	11
149440	31	12
149450	28	8
149460	27	13
149470	35	26
149480	25	13
149490	34	7
149500	27	12
149510	35	7
149520	41	11
149530	32	10
149540	44	11
149550	33	11
149560	49	10
149570	24	14
149580	37	5
149590	23	16
149600	23	11
149610	23	9
149620	29	9
149630	39	15
149640	30	13
149650	42	8
149660	40	22
149670	39	17
149680	24	12
149690	19	11
149700	34	7
149710	28	10
149720	28	12
149730	30	8
149740	22	10
149750	28	18
149760	29	12
149770	26	6
149780	33	8
149790	32	10
149800	29	8
149810	35	13
149820	52	13
149830	31	12
149840	37	13
149850	23	8
149860	22	11
149870	30	10
149880	36	11
149890	33	15
149900	21	11
149910	36	13
149920	21	12
149930	23	7
149940	28	11
149950	22	6
149960	21	14
149970	18	11
149980	19	16
149990	18	11
150000	24	4
150010	23	10
150020	23	17
150030	32	16
150040	35	11
150050	36	19
150060	31	5
150070	37	12
150080	35	13
150090	27	14
150100	26	11
150110	30	13
150120	29	10
150130	34	15
150140	29	10
150150	30	14
150160	22	13
150170	21	11
150180	36	12
150190	45	13
150200	29	13
150210	39	13
150220	28	11
150230	11	27
150240	10	26
150250	15	39
150260	9	31
150270	13	33
150280	11	25
150290	12	20
150300	10	24
150310	9	14
150320	5	21
150330	7	30
150340	13	21
150350	18	23
150360	12	31
150370	8	28
150380	6	31
150390	16	25
150400	10	20
150410	16	33
150420	11	23
150430	12	18
150440	13	20
150450	9	37
150460	26	13
150470	31	15
150480	29	15
150490	14	20
150500	9	28
150510	16	32
150520	12	32
150530	16	28
150540	16	20
150550	12	17
150560	13	26
150570	11	27
150580	10	26
150590	8	28
150600	7	14
150610	8	25
150620	11	30
150630	26	24
150640	21	17
150650	9	32
150660	13	20
150670	13	15
150680	14	23
150690	8	28
150700	11	31
150710	11	29
150720	10	23
150730	11	22
150740	12	20
150750	13	38
150760	15	22
150770	14	21
150780	13	22
150790	12	27
150800	10	25
150810	35	18
150820	35	13
150830	50	9
150840	38	14
150850	37	8
150860	49	22
150870	28	10
150880	21	10
150890	30	11
150900	21	11
150910	29	12
150920	35	20
150930	29	9
150940	32	13
150950	26	18
150960	37	10
150970	32	11
150980	26	15
150990	38	13
151000	38	7
151010	32	11
151020	29	12
151030	35	10
151040	26	13
151050	29	10
151060	37	11
151070	19	13
151080	34	9
151090	36	17
151100	24	12
151110	22	11
151120	19	11
151130	27	8
151140	31	17
151150	33	12
151160	34	10
151170	28	5
151180	23	17
151190	34	7
151200	24	14
151210	28	14
151220	29	13
151230	26	13
151240	31	9
151250	25	12
151260	45	12
151270	46	22
151280	28	9
151290	41	9
151300	33	9
151310	31	9
151320	30	9
151330	40	13
151340	24	8
151350	27	13
151360	27	12
151370	36	16
151380	34	12
151390	31	8
151400	26	15
151410	39	8
151420	31	4
151430	30	9
151440	28	10
151450	34	14
151460	27	13
151470	27	6
151480	26	9
151490	35	12
151500	34	13
151510	28	14
151520	25	10
151530	24	8
151540	24	8
151550	36	10
151560	37	10
151570	29	16
151580	35	12
151590	34	9
151600	35	6
151610	33	12
151620	35	10
151630	40	8
151640	43	16
151650	34	13
151660	45	11
151670	23	20
151680	6	25
151690	15	28
151700	17	26
151710	13	23
151720	8	25
151730	11	30
151740	13	25
151750	21	18
151760	6	31
151770	15	26
151780	6	31
151790	10	20
151800	13	18
151810	15	28
151820	6	33
151830	11	19
151840	10	29
151850	15	30
151860	13	29
151870	16	21
151880	9	26
151890	15	26
151900	15	24
151910	9	25
151920	9	30
151930	14	19
151940	16	25
151950	15	23
151960	14	30
151970	16	18
151980	9	25
151990	11	21
152000	14	28
152010	8	22
152020	14	18
152030	11	17
152040	12	35
152050	12	24
152060	10	22
152070	15	17
152080	11	28
152090	8	29
152100	12	24
152110	13	21
152120	12	28
152130	12	30
152140	18	33
152150	12	33
152160	15	34
152170	13	27
152180	12	24
152190	9	25
152200	11	29
152210	9	15
152220	14	29
152230	17	36
152240	34	23
152250	21	9
152260	35	8
152270	22	17
152280	10	37
152290	12	27
152300	6	31
152310	19	29
152320	16	23
152330	8	22
152340	23	29
152350	14	36
152360	7	24
152370	13	25
152380	10	24
152390	18	34
152400	12	18
152410	18	16
152420	13	22
152430	14	22
152440	10	21
152450	16	16
152460	16	29
152470	12	19
152480	10	18
152490	12	25
152500	15	18
152510	16	18
152520	10	21
152530	12	18
152540	8	27
152550	19	24
152560	9	23
152570	10	22
152580	9	20
152590	6	22
152600	13	31
152610	17	32
152620	16	18
152630	13	17
152640	8	30
152650	11	21
152660	12	30
152670	20	25
152680	9	30
152690	11	33
152700	17	38
152710	13	27
152720	19	36
152730	16	20
152740	7	35
152750	16	34
152760	4	29
152770	26	25
152780	12	31
152790	10	26
152800	10	19
152810	10	27
152820	6	15
152830	12	24
152840	10	19
152850	11	30
152860	14	27
152870	15	27
152880	11	18
152890	11	28
152900	17	31
152910	11	27
152920	13	16
152930	9	19
152940	11	21
152950	10	28
152960	13	25
152970	8	21
152980	7	24
152990	12	20
153000	8	26
153010	10	25
153020	4	21
153030	18	27
153040	11	19
153050	10	22
153060	13	32
153070	14	31
153080	16	29
153090	8	28
153100	12	26
153110	8	27
153120	12	43
153130	12	23
153140	13	22
153150	9	19
153160	15	28
153170	9	26
153180	13	30
153190	14	26
153200	10	25
153210	7	18
153220	15	16
153230	14	21
153240	11	21
153250	11	17
153260	12	28
153270	15	20
153280	10	27
153290	11	22
153300	7	33
153310	8	25
153320	15	30
153330	8	25
153340	11	23
153350	18	21
153360	9	25
153370	10	26
153380	16	25
153390	18	27
153400	8	21
153410	13	38
153420	11	19
153430	12	24
153440	11	19
153450	12	18
153460	9	28
153470	9	26
153480	8	31
153490	13	27
153500	9	23
153510	12	20
153520	9	22
153530	13	24
153540	17	25
153550	10	29
153560	9	33
153570	10	23
153580	10	21
153590	17	21
153600	12	22
153610	12	26
153620	7	27
153630	18	34
153640	15	27
153650	15	28
153660	11	27
153670	14	26
153680	6	30
153690	12	22
153700	13	24
153710	13	34
153720	12	34
153730	9	26
153740	11	28
153750	12	29
153760	10	26
153770	20	30
153780	7	39
153790	12	37
153800	21	27
153810	18	33
153820	14	36
153830	13	19
153840	12	27
153850	24	30
153860	8	25
153870	13	31
153880	9	37
153890	22	25
153900	15	25
153910	15	16
153920	14	27
153930	10	24
153940	10	30
153950	13	26
153960	14	23
153970	9	15
153980	9	29
153990	9	26
154000	10	34
154010	12	18
154020	7	27
154030	9	22
154040	7	13
154050	9	14
154060	26	14
154070	34	13
154080	34	10
154090	30	11
154100	29	8
154110	33	10
154120	34	13
154130	30	10
154140	19	4
154150	22	13
154160	30	15
154170	27	9
154180	29	10
154190	28	9
154200	26	11
154210	34	12
154220	34	8
154230	32	15
154240	23	14
154250	24	14
154260	26	12
154270	33	12
154280	25	7
154290	39	12
154300	35	13
154310	38	14
154320	34	15
154330	24	19
154340	27	12
154350	18	11
154360	32	7
154370	27	10
154380	28	10
154390	28	15
154400	22	20
154410	26	17
154420	23	7
154430	27	14
154440	31	10
154450	40	13
154460	32	8
154470	39	10
154480	48	13
154490	32	14
154500	25	11
154510	31	18
154520	32	19
154530	40	9
154540	28	9
154550	28	8
154560	25	13
154570	30	10
154580	39	4
154590	24	10
154600	28	8
154610	34	8
154620	21	24
154630	14	39
154640	17	17
154650	14	23
154660	7	24
154670	12	21
154680	13	30
154690	7	24
154700	15	27
154710	10	28
154720	11	22
154730	10	29
154740	7	26
154750	12	27
154760	7	27
154770	14	28
154780	12	31
154790	9	25
154800	12	27
154810	15	32
154820	6	18
154830	13	13
154840	12	35
154850	8	26
154860	3	21
154870	3	26
154880	16	31
154890	5	22
154900	13	27
154910	11	21
154920	17	30
154930	12	20
154940	10	27
154950	15	26
154960	13	22
154970	18	27
154980	8	20
154990	9	29
155000	11	23
155010	13	22
155020	11	21
155030	16	19
155040	18	25
155050	22	25
155060	10	26
155070	11	23
155080	15	21
155090	14	18
155100	35	13
155110	35	9
155120	33	16
155130	30	7
155140	33	9
155150	34	6
155160	24	12
155170	27	12
155180	32	11
155190	20	8
155200	32	9
155210	34	11
155220	34	15
155230	34	8
155240	31	12
155250	26	13
155260	19	15
155270	34	9
155280	22	14
155290	41	9
155300	40	12
155310	38	8
155320	23	7
155330	21	14
155340	28	15
155350	20	12
155360	38	14
155370	34	9
155380	48	12
155390	35	6
155400	31	10
155410	27	17
155420	26	8
155430	27	9
155440	32	7
155450	33	11
155460	41	12
155470	37	18
155480	37	13
155490	31	11
155500	33	6
155510	25	13
155520	30	16
155530	39	15
155540	38	5
155550	33	22
155560	36	17
155570	30	12
155580	17	23
155590	13	26
155600	12	30
155610	18	18
155620	14	10
155630	17	16
155640	15	22
155650	11	19
155660	14	27
155670	8	21
155680	13	20
155690	14	22
155700	17	31
155710	10	23
155720	10	30
155730	12	17
155740	12	19
155750	7	31
155760	15	24
155770	9	30
155780	18	30
155790	13	28
155800	10	28
155810	9	28
155820	15	18
155830	15	30
155840	17	25
155850	8	32
155860	15	17
155870	14	37
155880	6	20
155890	10	18
155900	17	14
155910	3	29
155920	13	25
155930	10	21
155940	15	22
155950	10	23
155960	9	28
155970	9	31
155980	9	38
155990	5	32
156000	11	34
156010	9	28
156020	13	29
156030	19	22
156040	13	33
156050	9	24
156060	15	28
156070	10	21
156080	13	20
156090	14	34
156100	8	23
156110	17	23
156120	12	26
156130	11	29
156140	9	19
156150	13	24
156160	11	28
156170	9	25
156180	10	19
156190	14	21
156200	11	26
156210	8	20
156220	11	28
156230	11	22
156240	15	21
156250	17	16
156260	16	25
156270	6	18
156280	12	15
156290	19	24
156300	11	19
156310	7	23
156320	15	18
156330	17	31
156340	7	34
156350	8	19
156360	14	23
156370	13	15
156380	8	34
156390	10	25
156400	11	28
156410	11	24
156420	8	19
156430	18	21
156440	12	30
156450	12	21
156460	8	26
156470	17	27
156480	10	27
156490	11	33
156500	11	25
156510	14	27
156520	7	28
156530	14	36
156540	10	34
156550	7	27
156560	17	29
156570	10	18
156580	8	18
156590	14	28
156600	11	29
156610	19	29
156620	7	33
156630	19	28
156640	9	26
156650	9	21
156660	7	26
156670	11	27
156680	9	26
156690	17	31
156700	11	23
156710	19	28
156720	13	20
156730	16	22
156740	7	24
156750	5	24
156760	6	24
156770	11	32
156780	16	31
156790	14	32
156800	17	27
156810	7	25
156820	9	17
156830	6	25
156840	12	24
156850	12	28
156860	10	28
156870	9	21
156880	12	16
156890	11	22
156900	10	24
156910	15	18
156920	20	29
156930	11	24
156940	12	30
156950	11	34
156960	16	21
156970	8	27
156980	12	32
156990	10	33
157000	12	26
157010	12	34
157020	8	22
157030	5	22
157040	14	39
157050	9	26
157060	10	20
157070	11	23
157080	16	13
157090	10	15
157100	19	29
157110	12	32
157120	18	32
157130	15	14
157140	8	16
157150	12	35
157160	12	26
157170	8	36
157180	15	19
157190	15	23
157200	15	14
157210	12	26
157220	6	32
157230	11	23
157240	12	19
157250	8	19
157260	13	29
157270	9	21
157280	11	19
157290	13	21
157300	9	31
157310	13	23
157320	8	33
157330	8	22
157340	10	31
157350	14	29
157360	17	28
157370	9	28
157380	14	23
157390	7	21
157400	8	26
157410	6	16
157420	17	37
157430	12	26
157440	9	32
157450	14	29
157460	15	42
157470	11	21
157480	14	33
157490	6	24
157500	13	16
157510	13	28
157520	8	26
157530	15	38
157540	13	25
157550	10	29
157560	12	41
157570	10	23
157580	10	25
157590	11	33
157600	13	28
157610	13	33
157620	11	19
157630	10	27
157640	16	30
157650	22	16
157660	25	10
157670	19	10
157680	26	10
157690	27	5
157700	40	11
157710	30	15
157720	32	10
157730	26	12
157740	39	8
157750	26	13
157760	25	8
157770	27	12
157780	25	9
157790	31	7
157800	30	10
157810	34	9
157820	23	9
157830	26	11
157840	23	8
157850	27	13
157860	27	17
157870	26	13
157880	25	12
157890	26	13
157900	27	14
157910	26	14
157920	32	12
157930	19	8
157940	36	11
157950	33	8
157960	32	12
157970	29	13
157980	24	15
157990	24	9
158000	37	12
158010	20	11
158020	35	11
158030	37	14
158040	38	13
158050	36	14
158060	39	10
158070	27	11
158080	31	12
158090	42	11
158100	29	11
158110	34	21
158120	33	11
158130	23	11
158140	42	17
158150	25	9
158160	28	7
158170	25	14
158180	17	10
158190	29	10
158200	30	9
158210	26	15
158220	22	5
158230	31	15
158240	24	8
158250	34	15
158260	31	13
158270	22	10
158280	24	19
158290	30	13
158300	27	11
158310	36	21
158320	35	8
158330	23	7
158340	37	9
158350	25	16
158360	19	10
158370	22	16
158380	25	15
158390	31	15
158400	29	17
158410	23	9
158420	23	12
158430	29	7
158440	28	15
158450	22	7
158460	20	7
158470	30	13
158480	38	8
158490	31	8
158500	40	12
158510	25	11
158520	24	8
158530	34	11
158540	33	13
158550	32	14
158560	35	12
158570	28	13
158580	30	11
158590	38	11
158600	35	9
158610	34	13
158620	26	12
158630	32	7
158640	27	10
158650	29	14
158660	39	13
158670	28	17
158680	30	7
158690	26	9
158700	34	9
158710	30	12
158720	11	31
158730	13	33
158740	11	26
158750	11	27
158760	12	31
158770	12	15
158780	12	27
158790	6	16
158800	12	21
158810	14	24
158820	10	22
158830	11	27
158840	4	26
158850	12	24
158860	13	31
158870	9	23
158880	14	26
158890	11	33
158900	19	25
158910	12	29
158920	5	17
158930	15	31
158940	13	23
158950	10	23
158960	13	24
158970	14	32
158980	15	24
158990	16	25
159000	10	23
159010	13	32
159020	13	23
159030	10	31
159040	9	17
159050	11	26
159060	8	25
159070	21	31
159080	8	30
159090	14	29
159100	21	29
159110	12	35
159120	7	33
159130	13	28
159140	13	27
159150	17	35
159160	11	24
159170	6	24
159180	13	21
159190	10	23
159200	5	30
159210	9	24
159220	10	17
159230	14	25
159240	14	33
159250	8	14
159260	11	24
159270	6	25
159280	12	30
159290	12	34
159300	7	24
159310	13	15
159320	9	14
159330	11	29
159340	13	22
159350	6	27
159360	15	26
159370	18	24
159380	14	21
159390	9	20
159400	10	23
159410	16	25
159420	12	24
159430	11	20
159440	11	26
159450	7	31
159460	4	27
159470	13	19
159480	8	39
159490	19	30
159500	10	29
159510	9	16
159520	12	21
159530	12	16
159540	17	30
159550	12	34
159560	13	26
159570	12	22
159580	16	23
159590	9	25
159600	13	23
159610	7	22
159620	12	18
159630	17	36
159640	14	26
159650	13	32
159660	11	24
159670	14	32
159680	7	22
159690	10	24
159700	11	29
159710	11	20
159720	13	23
159730	17	31
159740	7	29
159750	9	33
159760	8	34
159770	14	23
159780	13	25
159790	10	30
159800	9	24
159810	13	34
159820	14	29
159830	11	12
159840	3	26
159850	6	20
159860	9	28
159870	16	27
159880	17	29
159890	12	27
159900	7	31
159910	15	35
159920	19	19
159930	9	31
159940	7	21
159950	14	27
159960	9	28
159970	10	29
159980	10	32
159990	17	25
