112710	43	17
112720	26	15
112730	28	8
112740	25	15
112750	38	16
112760	34	10
112770	39	13
112780	34	13
112790	35	11
112800	37	11
112810	28	10
112820	26	17
112830	28	16
112840	37	17
112850	26	13
112860	28	13
112870	35	9
112880	30	22
112890	29	12
112900	43	17
112910	40	11
112920	23	13
112930	24	20
112940	39	8
112950	40	13
112960	37	12
112970	29	11
112980	39	19
112990	36	10
113000	33	14
113010	36	14
113020	32	11
113030	39	11
113040	32	18
113050	41	12
113060	46	24
113070	32	19
113080	32	13
113090	31	9
113100	43	12
113110	32	12
113120	45	13
113130	32	10
113140	24	11
113150	28	15
113160	37	17
113170	25	21
113180	20	32
113190	14	28
113200	19	31
113210	29	20
113220	33	14
113230	31	13
113240	38	15
113250	34	13
113260	34	14
113270	33	20
113280	47	17
113290	25	13
113300	30	19
113310	43	14
113320	26	8
113330	36	11
113340	35	9
113350	40	16
113360	35	6
113370	44	12
113380	22	15
113390	25	11
113400	36	10
113410	28	8
113420	32	12
113430	30	16
113440	42	18
113450	44	10
113460	38	13
113470	31	10
113480	26	11
113490	35	12
113500	32	8
113510	29	13
113520	36	15
113530	33	17
113540	47	19
113550	30	13
113560	38	15
113570	31	14
113580	29	13
113590	35	16
113600	44	22
113610	45	20
113620	27	12
113630	37	20
113640	38	21
113650	24	17
113660	40	17
113670	24	14
113680	32	12
113690	39	14
113700	23	8
113710	24	11
113720	36	14
113730	41	12
113740	32	16
113750	41	15
113760	37	15
113770	34	5
113780	35	13
113790	32	19
113800	37	12
113810	33	11
113820	35	16
113830	35	15
113840	34	17
113850	33	15
113860	36	22
113870	15	30
113880	14	34
113890	9	23
113900	11	36
113910	17	31
113920	8	23
113930	23	16
113940	34	14
113950	40	12
113960	29	15
113970	32	15
113980	33	15
113990	38	9
114000	31	16
114010	30	9
114020	32	16
114030	23	12
114040	42	14
114050	43	13
114060	30	20
114070	30	23
114080	38	15
114090	40	16
114100	32	17
114110	32	13
114120	35	9
114130	34	13
114140	22	13
114150	35	15
114160	36	10
114170	14	25
114180	4	29
114190	11	24
114200	10	35
114210	10	25
114220	14	30
114230	10	28
114240	8	36
114250	11	31
114260	26	16
114270	35	15
114280	33	17
114290	37	13
114300	33	13
114310	37	20
114320	40	6
114330	29	19
114340	30	8
114350	12	23
114360	9	26
114370	10	30
114380	13	33
114390	8	28
114400	10	25
114410	19	31
114420	8	31
114430	10	23
114440	9	35
114450	13	31
114460	11	27
114470	8	31
114480	13	30
114490	16	24
114500	13	25
114510	11	31
114520	8	28
114530	11	24
114540	16	25
114550	15	33
114560	12	34
114570	14	24
114580	12	32
114590	25	13
114600	42	13
114610	30	12
114620	40	14
114630	38	13
114640	36	14
114650	29	7
114660	38	9
114670	28	11
114680	38	16
114690	34	15
114700	27	12
114710	20	9
114720	31	14
114730	25	16
114740	30	20
114750	32	10
114760	45	11
114770	36	14
114780	37	17
114790	35	10
114800	27	16
114810	37	11
114820	40	15
114830	46	12
114840	35	17
114850	40	9
114860	34	12
114870	42	15
114880	41	11
114890	32	7
114900	30	12
114910	28	16
114920	34	17
114930	35	12
114940	22	9
114950	33	11
114960	28	13
114970	28	10
114980	23	16
114990	31	21
115000	39	12
115010	31	7
115020	42	13
115030	40	16
115040	44	13
115050	41	13
115060	32	10
115070	33	13
115080	40	14
115090	36	16
115100	44	15
115110	39	16
115120	32	10
115130	34	13
115140	29	6
115150	41	14
115160	36	12
115170	36	12
115180	26	17
115190	40	8
115200	28	11
115210	33	16
115220	34	10
115230	33	19
115240	30	17
115250	43	8
115260	38	17
115270	35	14
115280	36	14
115290	25	12
115300	45	12
115310	35	18
115320	26	15
115330	38	14
115340	35	15
115350	41	11
115360	35	19
115370	34	7
115380	37	16
115390	23	15
115400	28	13
115410	30	11
115420	29	9
115430	42	8
115440	40	9
115450	33	20
115460	28	12
115470	28	15
115480	31	13
115490	44	17
115500	24	18
115510	36	9
115520	36	11
115530	34	16
115540	43	10
115550	31	19
115560	11	28
115570	11	19
115580	9	41
115590	8	22
115600	10	25
115610	10	25
115620	12	28
115630	16	33
115640	8	29
115650	16	33
115660	13	32
115670	14	38
115680	13	24
115690	6	28
115700	10	19
115710	20	22
115720	30	20
115730	30	14
115740	33	7
115750	37	11
115760	28	16
115770	49	12
115780	36	14
115790	30	16
115800	38	18
115810	28	12
115820	30	21
115830	32	15
115840	33	12
115850	17	11
115860	22	17
115870	24	7
115880	42	20
115890	35	15
115900	33	9
115910	26	12
115920	36	12
115930	28	18
115940	45	7
115950	32	16
115960	39	11
115970	29	15
115980	34	18
115990	42	11
116000	23	21
116010	37	14
116020	29	8
116030	13	35
116040	8	32
116050	5	38
116060	6	22
116070	9	35
116080	1	31
116090	0	35
116100	6	36
116110	8	39
116120	6	37
116130	3	28
116140	8	32
116150	9	35
116160	2	34
116170	2	33
116180	15	30
116190	27	12
116200	30	8
116210	44	12
116220	35	18
116230	45	9
116240	39	11
116250	34	16
116260	39	16
116270	36	9
116280	33	9
116290	32	17
116300	34	13
116310	31	16
116320	39	11
116330	38	10
116340	30	18
116350	37	10
116360	29	13
116370	31	10
116380	29	12
116390	52	12
116400	32	12
116410	32	12
116420	28	10
116430	44	7
116440	31	7
116450	30	11
116460	40	11
116470	42	9
116480	42	18
116490	38	16
116500	33	11
116510	29	15
116520	44	9
116530	34	17
116540	32	10
116550	36	10
116560	29	11
116570	44	14
116580	23	11
116590	33	9
116600	41	16
116610	31	23
116620	28	20
116630	39	11
116640	40	14
116650	32	9
116660	25	5
116670	24	9
116680	38	10
116690	39	10
116700	39	13
116710	32	13
116720	37	14
116730	30	9
116740	40	15
116750	37	17
116760	27	11
116770	42	14
116780	33	18
116790	29	14
116800	37	10
116810	23	14
116820	30	15
116830	27	11
116840	35	11
116850	39	16
116860	35	6
116870	23	15
116880	37	18
116890	24	15
116900	33	14
116910	31	11
116920	31	14
116930	30	18
116940	8	22
116950	9	37
116960	26	17
116970	28	9
116980	42	12
116990	36	17
117000	32	12
117010	30	18
117020	32	15
117030	36	13
117040	38	9
117050	29	10
117060	39	13
117070	31	7
117080	31	14
117090	35	15
117100	30	14
117110	30	6
117120	33	14
117130	29	12
117140	37	12
117150	40	10
117160	38	10
117170	31	16
117180	34	7
117190	30	13
117200	37	9
117210	32	15
117220	29	12
117230	38	10
117240	24	13
117250	18	29
117260	8	23
117270	13	29
117280	11	27
117290	10	34
117300	13	15
117310	15	33
117320	16	36
117330	19	19
117340	16	23
117350	19	20
117360	10	34
117370	15	19
117380	13	30
117390	20	30
117400	13	30
117410	11	29
117420	14	23
117430	14	33
117440	21	14
117450	13	33
117460	16	29
117470	11	24
117480	16	29
117490	17	23
117500	8	35
117510	11	25
117520	16	35
117530	15	33
117540	13	30
117550	15	26
117560	17	17
117570	7	24
117580	19	31
117590	16	23
117600	10	20
117610	13	31
117620	19	36
117630	11	27
117640	13	33
117650	18	26
117660	8	21
117670	19	24
117680	9	36
117690	8	30
117700	13	20
117710	13	17
117720	7	26
117730	13	28
117740	15	27
117750	14	35
117760	15	29
117770	4	24
117780	20	21
117790	13	31
117800	10	34
117810	13	32
117820	14	25
117830	14	37
117840	7	34
117850	17	19
117860	15	28
117870	8	36
117880	6	32
117890	13	32
117900	11	21
117910	6	17
117920	13	24
117930	10	33
117940	12	20
117950	9	28
117960	14	25
117970	13	29
117980	13	32
117990	6	23
118000	11	38
118010	12	22
118020	11	33
118030	9	30
118040	12	26
118050	14	33
118060	14	40
118070	13	31
118080	17	26
118090	12	18
118100	6	31
118110	8	32
118120	9	26
118130	12	30
118140	11	39
118150	7	24
118160	14	26
118170	7	26
118180	16	32
118190	11	26
118200	13	27
118210	8	27
118220	12	35
118230	16	31
118240	10	30
118250	7	32
118260	13	37
118270	12	28
118280	16	29
118290	9	39
118300	12	26
118310	11	23
118320	12	37
118330	6	28
118340	11	40
118350	6	31
118360	14	29
118370	9	30
118380	12	31
118390	13	32
118400	12	37
118410	7	39
118420	12	34
118430	9	30
118440	11	30
118450	8	35
118460	15	27
118470	10	26
118480	8	38
118490	13	30
118500	10	29
118510	16	40
118520	15	22
118530	9	23
118540	11	24
118550	17	34
118560	12	24
118570	16	36
118580	6	34
118590	5	28
118600	13	35
118610	14	18
118620	12	27
118630	10	32
118640	8	24
118650	10	23
118660	10	33
118670	10	25
118680	13	36
118690	15	30
118700	10	28
118710	18	29
118720	12	24
118730	14	24
118740	13	40
118750	9	41
118760	17	33
118770	20	31
118780	10	38
118790	14	33
118800	21	18
118810	41	12
118820	37	15
118830	26	17
118840	37	13
118850	32	16
118860	31	14
118870	25	9
118880	34	15
118890	45	12
118900	32	12
118910	37	14
118920	34	15
118930	43	19
118940	31	12
118950	28	10
118960	24	16
118970	11	30
118980	18	36
118990	15	29
119000	8	21
119010	16	29
119020	12	20
119030	40	13
119040	40	16
119050	23	10
119060	28	14
119070	36	17
119080	29	12
119090	44	18
119100	37	16
119110	36	14
119120	34	13
119130	31	23
119140	20	12
119150	37	20
119160	35	19
119170	26	15
119180	37	16
119190	26	9
119200	38	11
119210	32	16
119220	42	20
119230	21	12
119240	27	20
119250	19	14
119260	30	11
119270	32	9
119280	29	15
119290	35	20
119300	38	10
119310	33	7
119320	41	13
119330	28	14
119340	38	6
119350	26	15
119360	21	12
119370	26	14
119380	38	14
119390	36	10
119400	33	14
119410	29	26
119420	35	12
119430	27	16
119440	28	12
119450	30	14
119460	37	11
119470	25	10
119480	30	9
119490	37	14
119500	37	15
119510	41	20
119520	38	12
119530	29	15
119540	33	12
119550	38	13
119560	42	12
119570	30	11
119580	35	12
119590	36	17
119600	44	14
119610	30	21
119620	37	8
119630	36	9
119640	37	20
119650	30	12
119660	23	8
119670	28	9
119680	28	14
119690	26	9
119700	32	8
119710	31	9
119720	41	19
119730	32	17
119740	28	15
119750	17	14
119760	29	10
119770	28	11
119780	44	14
119790	35	13
119800	36	18
119810	33	17
119820	34	18
119830	35	15
119840	35	15
119850	36	20
119860	31	9
119870	44	17
119880	23	12
119890	32	12
119900	16	19
119910	14	30
119920	13	30
119930	13	25
119940	10	37
119950	9	30
119960	4	24
119970	17	19
119980	17	24
119990	8	25
120000	9	29
120010	17	31
120020	11	33
120030	14	35
120040	8	33
120050	14	33
120060	12	30
120070	7	33
120080	10	32
120090	10	27
120100	12	26
120110	12	29
120120	9	29
120130	12	38
120140	9	36
120150	8	31
120160	11	28
120170	7	27
120180	12	22
120190	9	31
120200	12	36
120210	13	34
120220	11	28
120230	9	26
120240	9	30
120250	10	28
120260	11	32
120270	9	31
120280	18	33
120290	18	28
120300	7	41
120310	13	31
120320	15	36
120330	6	38
120340	21	41
120350	12	32
120360	13	39
120370	16	29
120380	4	32
120390	10	31
120400	9	27
120410	11	34
120420	10	24
120430	7	13
120440	5	18
120450	2	13
120460	6	12
120470	2	14
120480	6	20
120490	8	17
120500	10	35
120510	13	27
120520	19	33
120530	11	26
120540	10	32
120550	5	31
120560	9	27
120570	8	26
120580	10	18
120590	13	27
120600	12	40
120610	12	26
120620	12	36
120630	16	18
120640	15	37
120650	12	35
120660	20	27
120670	9	37
120680	9	32
120690	13	37
120700	12	17
120710	22	30
120720	9	29
120730	23	14
120740	34	11
120750	26	14
120760	35	9
120770	32	12
120780	37	16
120790	33	11
120800	37	8
120810	20	14
120820	33	9
120830	33	12
120840	44	12
120850	31	11
120860	29	13
120870	33	6
120880	36	16
120890	37	11
120900	38	17
120910	38	21
120920	21	14
120930	18	15
120940	43	10
120950	38	11
120960	45	9
120970	26	8
120980	28	10
120990	16	19
121000	16	29
121010	11	18
121020	14	33
121030	9	32
121040	8	39
121050	9	34
121060	9	16
121070	12	30
121080	15	34
121090	10	25
121100	10	28
121110	14	26
121120	8	25
121130	13	30
121140	16	29
121150	13	29
121160	6	34
121170	16	18
121180	26	25
121190	26	18
121200	40	16
121210	37	15
121220	36	11
121230	35	10
121240	32	8
121250	30	17
121260	36	9
121270	44	11
121280	37	15
121290	30	20
121300	38	11
121310	27	9
121320	33	11
121330	34	16
121340	38	20
121350	37	12
121360	37	15
121370	24	17
121380	24	16
121390	8	25
121400	11	26
121410	11	30
121420	15	29
121430	10	44
121440	7	30
121450	11	27
121460	12	26
121470	17	27
121480	15	33
121490	9	29
121500	11	36
121510	18	27
121520	13	34
121530	13	28
121540	9	34
121550	10	32
121560	16	28
121570	7	24
121580	13	24
121590	13	28
121600	12	33
121610	8	32
121620	9	24
121630	15	41
121640	10	34
121650	14	27
121660	11	30
121670	16	29
121680	12	29
121690	14	30
121700	10	29
121710	11	32
121720	14	33
121730	9	30
121740	6	20
121750	12	17
121760	9	30
121770	12	30
121780	8	27
121790	8	34
121800	17	18
121810	35	17
121820	29	13
121830	37	11
121840	30	9
121850	30	13
121860	41	15
121870	31	15
121880	39	10
121890	29	21
121900	34	13
121910	34	12
121920	29	16
121930	32	15
121940	33	12
121950	30	10
121960	36	13
121970	41	12
121980	39	12
121990	35	13
122000	29	9
122010	24	11
122020	44	18
122030	32	9
122040	46	11
122050	26	13
122060	38	15
122070	35	12
122080	32	18
122090	40	12
122100	21	21
122110	11	27
122120	19	23
122130	6	27
122140	9	22
122150	13	30
122160	19	19
122170	33	14
122180	29	13
122190	34	13
122200	32	13
122210	37	19
122220	37	11
122230	30	10
122240	35	14
122250	32	15
122260	32	15
122270	23	17
122280	38	9
122290	38	5
122300	39	9
122310	34	13
122320	27	15
122330	37	11
122340	36	11
122350	33	17
122360	28	10
122370	36	11
122380	26	12
122390	36	20
122400	37	11
122410	32	12
122420	33	8
122430	42	17
122440	37	10
122450	26	10
122460	35	11
122470	24	10
122480	38	23
122490	28	13
122500	30	14
122510	32	17
122520	34	19
122530	27	13
122540	34	9
122550	34	10
122560	34	12
122570	29	13
122580	36	15
122590	26	16
122600	44	6
122610	30	20
122620	34	14
122630	39	22
122640	34	8
122650	35	15
122660	36	15
122670	43	9
122680	19	11
122690	40	13
122700	39	16
122710	36	12
122720	37	10
122730	33	13
122740	34	13
122750	27	11
122760	37	16
122770	39	10
122780	32	14
122790	27	14
122800	27	14
122810	37	17
122820	38	11
122830	27	10
122840	28	16
122850	35	16
122860	38	16
122870	37	19
122880	29	8
122890	16	29
122900	10	25
122910	12	42
122920	17	31
122930	13	31
122940	9	36
122950	12	32
122960	8	19
122970	11	24
122980	9	25
122990	13	26
123000	14	42
123010	7	23
123020	11	33
123030	13	24
123040	11	32
123050	7	36
123060	12	25
123070	14	33
123080	15	39
123090	15	24
123100	10	31
123110	14	27
123120	9	26
123130	8	27
123140	17	28
123150	16	35
123160	16	30
123170	19	39
123180	17	31
123190	17	22
123200	10	33
123210	17	27
123220	7	22
123230	12	30
123240	3	25
123250	16	30
123260	10	23
123270	12	30
123280	9	32
123290	9	36
123300	14	29
123310	17	34
123320	9	33
123330	11	26
123340	33	18
123350	29	15
123360	37	13
123370	28	14
123380	35	21
123390	30	17
123400	31	13
123410	29	21
123420	31	13
123430	34	9
123440	36	13
123450	44	11
123460	33	13
123470	31	11
123480	31	7
123490	33	11
123500	26	12
123510	47	18
123520	30	18
123530	30	14
123540	17	29
123550	10	32
123560	12	33
123570	18	24
123580	10	32
123590	8	28
123600	16	25
123610	37	12
123620	40	12
123630	47	12
123640	40	7
123650	44	16
123660	16	30
123670	11	36
123680	12	28
123690	10	26
123700	9	35
123710	15	38
123720	8	24
123730	15	28
123740	16	27
123750	10	25
123760	8	22
123770	8	32
123780	14	35
123790	9	36
123800	7	30
123810	10	24
123820	8	34
123830	16	33
123840	11	39
123850	17	29
123860	13	35
123870	6	31
123880	16	21
123890	10	30
123900	9	28
123910	11	25
123920	16	30
123930	8	34
123940	8	23
123950	12	26
123960	14	35
123970	15	27
123980	23	28
123990	8	36
124000	14	23
124010	12	23
124020	12	38
124030	15	24
124040	9	23
124050	9	28
124060	15	22
124070	16	29
124080	11	18
124090	20	13
124100	31	17
124110	38	15
124120	31	8
124130	37	11
124140	41	9
124150	48	13
124160	31	17
124170	40	11
124180	23	11
124190	36	11
124200	28	12
124210	37	24
124220	30	15
124230	26	15
124240	32	9
124250	39	12
124260	30	13
124270	32	16
124280	33	9
124290	31	10
124300	31	15
124310	38	13
124320	33	11
124330	30	10
124340	33	10
124350	38	13
124360	20	18
124370	36	12
124380	31	12
124390	35	10
124400	26	12
124410	30	17
124420	32	12
124430	31	18
124440	32	10
124450	30	11
124460	29	18
124470	37	15
124480	33	14
124490	37	12
124500	30	10
124510	29	14
124520	33	4
124530	28	16
124540	36	12
124550	41	12
124560	33	17
124570	38	11
124580	44	12
124590	37	15
124600	32	16
124610	37	11
124620	36	11
124630	34	9
124640	42	9
124650	43	13
124660	34	11
124670	33	14
124680	41	15
124690	31	12
124700	34	12
124710	29	12
124720	31	5
124730	27	16
124740	35	11
124750	48	17
124760	27	10
124770	31	19
124780	32	13
124790	36	12
124800	27	8
124810	45	11
124820	30	10
124830	41	6
124840	35	18
124850	30	13
124860	40	9
124870	35	16
124880	28	11
124890	29	17
124900	33	16
124910	26	10
124920	39	13
124930	38	12
124940	35	11
124950	26	16
124960	34	8
124970	35	12
124980	35	15
124990	36	5
125000	39	13
125010	31	12
125020	43	13
125030	26	13
125040	37	14
125050	35	16
125060	37	7
125070	34	19
125080	34	15
125090	43	9
125100	27	13
125110	32	11
125120	35	17
125130	23	14
125140	34	10
125150	29	12
125160	26	13
125170	33	9
125180	33	15
125190	28	11
125200	42	14
125210	38	19
125220	32	11
125230	37	10
125240	40	8
125250	31	19
125260	34	17
125270	42	11
125280	30	6
125290	35	24
125300	26	14
125310	23	4
125320	29	14
125330	43	14
125340	29	10
125350	30	16
125360	35	14
125370	39	12
125380	34	7
125390	28	10
125400	33	6
125410	38	16
125420	38	12
125430	41	8
125440	35	10
125450	31	11
125460	41	9
125470	42	16
125480	31	14
125490	38	14
125500	25	10
125510	39	23
125520	39	16
125530	36	13
125540	28	11
125550	38	12
125560	33	13
125570	33	11
125580	25	16
125590	32	17
125600	30	14
125610	22	14
125620	34	12
125630	31	11
125640	32	13
125650	35	13
125660	31	13
125670	32	17
125680	32	14
125690	32	15
125700	41	15
125710	35	10
125720	53	12
125730	29	12
125740	32	12
125750	38	14
125760	38	17
125770	29	8
125780	38	11
125790	31	13
125800	37	14
125810	35	13
125820	38	10
125830	42	13
125840	32	19
125850	26	12
125860	26	13
125870	37	13
125880	34	10
125890	26	11
125900	27	10
125910	39	12
125920	36	6
125930	37	14
125940	34	10
125950	25	15
125960	42	7
125970	31	19
125980	40	14
125990	36	14
126000	25	8
126010	25	16
126020	41	19
126030	30	10
126040	29	12
126050	40	19
126060	29	14
126070	26	7
126080	41	12
126090	29	13
126100	29	16
126110	25	16
126120	38	8
126130	32	11
126140	29	14
126150	31	15
126160	29	12
126170	30	7
126180	37	10
126190	35	14
126200	26	15
126210	31	18
126220	38	12
126230	43	17
126240	23	13
126250	42	20
126260	30	20
126270	40	11
126280	29	14
126290	26	11
126300	35	13
126310	36	16
126320	34	21
126330	36	15
126340	29	18
126350	24	17
126360	13	31
126370	20	37
126380	11	39
126390	16	26
126400	13	20
126410	13	33
126420	11	33
126430	12	18
126440	14	30
126450	11	33
126460	6	28
126470	14	32
126480	11	27
126490	14	27
126500	14	25
126510	9	30
126520	11	25
126530	17	24
126540	16	28
126550	12	30
126560	14	28
126570	11	26
126580	13	27
126590	9	26
126600	11	26
126610	10	33
126620	20	24
126630	11	30
126640	11	29
126650	9	23
126660	8	36
126670	11	25
126680	17	36
126690	8	31
126700	11	28
126710	13	40
126720	16	21
126730	11	27
126740	10	23
126750	11	23
126760	5	34
126770	12	29
126780	12	28
126790	16	36
126800	14	23
126810	11	33
126820	15	28
126830	10	31
126840	6	29
126850	10	31
126860	8	49
126870	9	33
126880	12	28
126890	12	21
126900	5	30
126910	16	30
126920	13	29
126930	12	27
126940	10	27
126950	6	23
126960	14	20
126970	10	34
126980	12	29
126990	12	30
127000	12	17
127010	9	26
127020	11	34
127030	11	37
127040	11	18
127050	15	25
127060	11	30
127070	16	28
127080	8	22
127090	17	25
127100	10	27
127110	11	36
127120	13	33
127130	7	25
127140	12	32
127150	13	32
127160	17	36
127170	12	34
127180	17	44
127190	13	26
127200	13	20
127210	9	29
127220	18	25
127230	12	28
127240	11	30
127250	10	38
127260	15	27
127270	18	33
127280	13	24
127290	14	38
127300	9	36
127310	13	34
127320	11	16
127330	37	12
127340	33	12
127350	25	20
127360	45	17
127370	47	10
127380	33	13
127390	35	14
127400	45	12
127410	27	10
127420	35	17
127430	31	14
127440	31	13
127450	23	11
127460	37	13
127470	23	14
127480	40	15
127490	33	13
127500	28	11
127510	35	9
127520	28	12
127530	39	13
127540	42	14
127550	34	17
127560	43	17
127570	40	14
127580	30	11
127590	29	10
127600	33	14
127610	36	16
127620	31	15
127630	35	8
127640	43	17
127650	42	12
127660	33	13
127670	28	15
127680	46	16
127690	27	17
127700	35	11
127710	45	9
127720	44	22
127730	34	12
127740	28	14
127750	48	13
127760	37	8
127770	33	21
127780	41	7
127790	31	10
127800	36	13
127810	24	18
127820	33	13
127830	32	11
127840	38	12
127850	37	10
127860	36	16
127870	28	13
127880	31	17
127890	37	9
127900	37	16
127910	19	13
127920	33	6
127930	39	11
127940	38	8
127950	31	11
127960	33	11
127970	47	13
127980	26	13
127990	30	10
128000	41	17
128010	49	17
128020	27	14
128030	33	8
128040	39	13
128050	44	9
128060	30	16
128070	45	15
128080	32	7
128090	34	10
128100	30	18
128110	33	13
128120	34	13
128130	28	16
128140	27	17
128150	36	11
128160	37	15
128170	31	7
128180	34	8
128190	39	13
128200	30	14
128210	32	14
128220	43	11
128230	32	13
128240	37	12
128250	34	8
128260	36	10
128270	33	17
128280	38	9
128290	40	14
128300	30	9
128310	34	19
128320	27	18
128330	30	11
128340	36	5
128350	32	10
128360	30	12
128370	26	15
128380	33	14
128390	34	7
128400	42	10
128410	28	14
128420	29	11
128430	25	19
128440	32	16
128450	35	10
128460	36	12
128470	33	18
128480	33	16
128490	22	8
128500	36	17
128510	33	16
128520	32	13
128530	35	15
128540	26	12
128550	25	13
128560	30	14
128570	25	15
128580	35	10
128590	29	9
128600	46	10
128610	37	14
128620	32	13
128630	37	14
128640	43	16
128650	40	9
128660	35	17
128670	30	18
128680	29	10
128690	22	12
128700	30	11
128710	33	12
128720	43	14
128730	29	19
128740	33	19
128750	39	13
128760	32	9
128770	36	12
128780	30	21
128790	25	12
128800	28	17
128810	37	11
128820	35	11
128830	31	14
128840	33	8
128850	35	8
128860	23	10
128870	37	14
128880	35	9
128890	28	12
128900	26	13
128910	40	15
128920	35	10
128930	33	17
128940	32	17
128950	41	11
128960	28	15
128970	35	10
128980	36	16
128990	43	15
129000	33	15
129010	32	15
129020	26	15
129030	41	17
129040	46	15
129050	33	15
129060	38	16
129070	36	12
129080	40	14
129090	33	14
129100	33	9
129110	26	29
129120	8	28
129130	14	30
129140	14	23
129150	8	33
129160	11	36
129170	5	38
129180	14	29
129190	15	22
129200	12	37
129210	11	33
129220	16	23
129230	18	30
129240	43	15
129250	38	11
129260	32	22
129270	47	11
129280	24	6
129290	39	6
129300	36	16
129310	28	11
129320	37	14
129330	44	7
129340	32	17
129350	35	14
129360	29	8
129370	34	16
129380	26	17
129390	44	13
129400	29	18
129410	18	16
129420	31	14
129430	27	13
129440	36	13
129450	26	12
129460	33	11
129470	41	9
129480	33	7
129490	37	13
129500	35	14
129510	36	16
129520	29	9
129530	46	18
129540	27	16
129550	42	8
129560	35	7
129570	33	14
129580	35	20
129590	31	11
129600	34	21
129610	22	13
129620	40	19
129630	32	9
129640	33	15
129650	41	15
129660	25	10
129670	29	18
129680	31	15
129690	27	15
129700	37	18
129710	18	16
129720	11	33
129730	9	21
129740	15	37
129750	11	29
129760	15	30
129770	7	33
129780	28	12
129790	30	19
129800	31	16
129810	27	15
129820	40	14
129830	29	11
129840	25	6
129850	23	12
129860	29	13
129870	28	6
129880	42	17
129890	40	13
129900	41	12
129910	33	11
129920	37	12
129930	28	14
129940	30	12
129950	40	16
129960	35	12
129970	29	12
129980	43	11
129990	36	7
130000	38	7
130010	35	15
130020	55	14
130030	35	15
130040	31	8
130050	27	15
130060	35	13
130070	37	11
130080	44	18
130090	40	15
130100	37	10
130110	38	10
130120	26	13
130130	28	10
130140	29	11
130150	26	10
130160	33	15
130170	24	16
130180	35	13
130190	31	12
130200	31	11
130210	30	12
130220	32	18
130230	41	15
130240	34	17
130250	18	7
130260	11	38
130270	12	24
130280	12	22
130290	11	31
130300	20	31
130310	7	27
130320	10	23
130330	15	15
130340	15	32
130350	9	31
130360	12	22
130370	12	28
130380	9	21
130390	15	26
130400	9	29
130410	4	29
130420	11	24
130430	17	30
130440	9	36
130450	13	33
130460	10	31
130470	12	23
130480	14	31
130490	13	33
130500	16	28
130510	11	30
130520	17	21
130530	8	27
130540	13	24
130550	13	27
130560	15	24
130570	10	31
130580	16	23
130590	12	28
130600	4	27
130610	8	31
130620	15	31
130630	12	26
130640	22	27
130650	7	34
130660	11	35
130670	9	24
130680	8	34
130690	12	30
130700	9	40
130710	11	32
130720	8	29
130730	13	29
130740	14	28
130750	14	38
130760	9	23
130770	11	26
130780	12	22
130790	7	30
130800	10	23
130810	15	25
130820	14	51
130830	12	33
130840	14	30
130850	16	21
130860	9	25
130870	13	32
130880	9	27
130890	9	31
130900	10	25
130910	9	25
130920	12	25
130930	14	27
130940	16	24
130950	9	23
130960	15	24
130970	9	37
130980	13	24
130990	10	27
131000	9	33
131010	12	26
131020	14	39
131030	7	28
131040	13	24
131050	14	20
131060	10	24
131070	15	37
131080	11	36
131090	12	30
131100	15	31
131110	16	22
131120	15	32
131130	7	19
131140	14	20
131150	11	25
131160	15	30
131170	9	22
131180	10	30
131190	7	32
131200	10	27
131210	9	37
131220	6	22
131230	11	24
131240	10	31
131250	15	32
131260	16	36
131270	10	22
131280	12	20
131290	15	34
131300	14	21
131310	10	40
131320	23	29
131330	8	28
131340	8	24
131350	10	16
131360	11	30
131370	12	36
131380	15	31
131390	13	29
131400	12	26
131410	8	26
131420	12	31
131430	16	39
131440	8	24
131450	7	35
131460	10	32
131470	15	28
131480	7	35
131490	18	33
131500	9	39
131510	6	28
131520	13	28
131530	18	26
131540	17	21
131550	8	33
131560	6	39
131570	9	23
131580	15	29
131590	10	25
131600	17	34
131610	20	21
131620	44	7
131630	34	12
131640	30	8
131650	26	13
131660	32	15
131670	28	12
131680	41	12
131690	40	15
131700	32	13
131710	31	12
131720	34	13
131730	31	13
131740	33	9
131750	36	7
131760	13	16
131770	11	32
131780	13	21
131790	5	14
131800	4	12
131810	6	13
131820	8	17
131830	10	29
131840	16	22
131850	15	32
131860	17	22
131870	12	29
131880	10	33
131890	11	31
131900	12	20
131910	7	39
131920	9	22
131930	9	17
131940	11	17
131950	27	24
131960	42	16
131970	34	11
131980	25	13
131990	38	9
132000	39	11
132010	32	17
132020	34	9
132030	11	30
132040	5	23
132050	13	20
132060	11	31
132070	14	35
132080	12	24
132090	13	28
132100	8	37
132110	11	25
132120	9	24
132130	14	34
132140	11	26
132150	13	33
132160	7	24
132170	15	27
132180	10	26
132190	8	29
132200	9	33
132210	14	29
132220	14	31
132230	10	27
132240	21	22
132250	33	12
132260	28	15
132270	37	17
132280	40	20
132290	31	10
132300	43	15
132310	40	16
132320	36	14
132330	42	14
132340	33	16
132350	21	13
132360	30	14
132370	36	13
132380	26	19
132390	29	7
132400	31	10
132410	23	14
132420	41	11
132430	32	14
132440	32	16
132450	34	16
132460	38	7
132470	34	11
132480	25	11
132490	29	13
132500	39	12
132510	39	15
132520	31	10
132530	39	12
132540	43	11
132550	38	11
132560	29	13
132570	36	11
132580	37	13
132590	32	9
132600	34	22
132610	33	9
132620	40	11
132630	22	17
132640	28	10
132650	29	14
132660	27	17
132670	38	12
132680	30	11
132690	26	11
132700	39	15
