   1.0700000e+01   3.8050416e+02   1.8656759e+03
   1.0800000e+01   2.1750416e+02   1.9436759e+03
   1.0900000e+01   3.4050416e+02   1.8206759e+03
   1.1000000e+01   6.5650416e+02   2.0776759e+03
   1.1100000e+01   3.9650416e+02   2.2326759e+03
   1.1200000e+01   1.7650416e+02   2.1406759e+03
   1.1300000e+01   4.6550416e+02   1.7776759e+03
   1.1400000e+01   2.9350416e+02   1.8516759e+03
   1.1500000e+01   4.6750416e+02   1.6586759e+03
   1.1600000e+01   5.5050416e+02   1.8876759e+03
   1.1700000e+01   5.4850416e+02   1.5236759e+03
   1.1800000e+01   6.3150416e+02   2.2676759e+03
   1.1900000e+01   5.0650416e+02   1.5686759e+03
   1.2000000e+01   5.2450416e+02   2.0326759e+03
   1.2100000e+01   3.0950416e+02   2.2796759e+03
   1.2200000e+01   5.3150416e+02   2.1536759e+03
   1.2300000e+01   2.7050416e+02   1.9286759e+03
   1.2400000e+01   4.2350416e+02   2.0056759e+03
   1.2500000e+01   1.1175042e+03   2.1846759e+03
   1.2600000e+01   4.7050416e+02   1.7656759e+03
   1.2700000e+01   2.9650416e+02   2.1986759e+03
   1.2800000e+01   7.4150416e+02   2.2536759e+03
   1.2900000e+01   2.0450416e+02   2.5316759e+03
   1.3000000e+01   5.9850416e+02   1.5556759e+03
   1.3100000e+01   2.1350416e+02   2.2546759e+03
   1.3200000e+01   5.2550416e+02   2.0006759e+03
   1.3300000e+01   4.5750416e+02   2.1546759e+03
   1.3400000e+01   2.7450416e+02   1.5356759e+03
   1.3500000e+01   5.5950416e+02   2.0116759e+03
   1.3600000e+01   3.2450416e+02   2.2336759e+03
   1.3700000e+01   4.9250416e+02   3.2636759e+03
   1.3800000e+01   1.3150416e+02   2.6226759e+03
   1.3900000e+01   6.2650416e+02   2.2936759e+03
   1.4000000e+01   5.7050416e+02   2.5846759e+03
   1.4100000e+01   8.7450416e+02   2.1276759e+03
   1.4200000e+01   2.0450416e+02   2.1856759e+03
   1.4300000e+01   5.8050416e+02   1.6406759e+03
   1.4400000e+01   2.4150416e+02   2.0876759e+03
   1.4500000e+01   1.2065042e+03   2.6576759e+03
   1.4600000e+01   9.0950416e+02   2.8866759e+03
   1.4700000e+01   9.7250416e+02   2.9746759e+03
   1.4800000e+01   1.2495042e+03   2.3196759e+03
   1.4900000e+01   1.3065042e+03   2.4936759e+03
   1.5000000e+01   9.2050416e+02   3.7776759e+03
   1.5100000e+01   9.2050416e+02   3.7776759e+03
   1.5200000e+01   1.3275042e+03   2.5226759e+03
   1.5300000e+01   1.2955042e+03   2.6546759e+03
   1.5400000e+01   1.1465042e+03   2.6766759e+03
   1.5500000e+01   1.4455042e+03   2.3186759e+03
   1.5600000e+01   1.4455042e+03   2.3186759e+03
   1.5700000e+01   5.0995042e+03   1.3686759e+03
   1.5800000e+01   4.0385042e+03   8.6267590e+02
   1.5900000e+01   4.3545042e+03   1.3256759e+03
   1.6000000e+01   2.2775042e+03   8.4367590e+02
   1.6100000e+01   4.1195042e+03   9.2167590e+02
   1.6200000e+01   3.1085042e+03   9.0667590e+02
   1.6300000e+01   1.9585042e+03   8.8767590e+02
   1.6400000e+01   1.9035042e+03   7.0367590e+02
   1.6500000e+01   3.1865042e+03   9.9067590e+02
   1.6600000e+01   4.2625042e+03   1.0636759e+03
   1.6700000e+01   2.7875042e+03   1.0886759e+03
   1.6800000e+01   1.7175042e+03   6.2267590e+02
