62905	1	0
62906	2	2
62907	4	1
62908	5	2
62909	1	1
62910	3	0
62911	4	1
62912	4	2
62913	4	2
62914	3	0
62915	3	2
62916	6	0
62917	5	1
62918	3	2
62919	7	0
62920	3	1
62921	4	1
62922	2	0
62923	5	0
62924	1	0
62925	4	2
62926	5	0
62927	3	1
62928	5	4
62929	4	0
62930	7	2
62931	2	0
62932	6	4
62933	6	1
62934	2	2
62935	3	4
62936	1	1
62937	2	3
62938	3	2
62939	3	0
62940	8	2
62941	4	0
62942	2	0
62943	3	0
62944	5	1
62945	1	1
62946	6	3
62947	6	1
62948	4	2
62949	4	0
62950	5	1
62951	2	2
62952	4	2
62953	3	3
62954	3	1
62955	3	1
62956	7	0
62957	5	1
62958	3	2
62959	8	2
62960	3	1
62961	3	2
62962	6	4
62963	5	0
62964	1	4
62965	2	3
62966	2	0
62967	3	0
62968	6	0
62969	2	0
62970	8	0
62971	5	2
62972	3	0
62973	4	1
62974	3	0
62975	2	4
62976	5	1
62977	1	2
62978	3	0
62979	4	0
62980	7	2
62981	0	0
62982	5	2
62983	8	0
62984	5	1
62985	2	1
62986	4	3
62987	5	0
62988	6	1
62989	3	2
62990	4	2
62991	4	1
62992	3	4
62993	2	2
62994	1	1
62995	1	0
62996	2	0
62997	7	2
62998	3	1
62999	4	1
63000	8	2
63001	4	1
63002	5	0
63003	4	1
63004	4	3
63005	3	8
63006	4	3
63007	9	1
63008	3	1
63009	3	2
63010	1	0
63011	0	2
63012	2	0
63013	4	2
63014	3	1
63015	4	2
63016	2	4
63017	2	0
63018	4	1
63019	2	2
63020	4	0
63021	2	0
63022	8	1
63023	4	0
63024	1	0
63025	8	0
63026	3	2
63027	1	1
63028	4	3
63029	1	6
63030	3	0
63031	6	0
63032	4	2
63033	4	0
63034	2	2
63035	4	0
63036	5	2
63037	6	1
63038	1	0
63039	2	0
63040	1	0
63041	1	0
63042	3	1
63043	2	1
63044	8	1
63045	3	1
63046	4	4
63047	3	0
63048	5	2
63049	3	4
63050	3	5
63051	2	2
63052	0	0
63053	1	2
63054	5	1
63055	3	1
63056	0	2
63057	6	1
63058	7	0
63059	4	0
63060	4	2
63061	7	0
63062	5	0
63063	1	0
63064	4	2
63065	2	0
63066	3	3
63067	3	3
63068	7	3
63069	2	2
63070	4	2
63071	3	1
63072	5	0
63073	4	1
63074	6	1
63075	2	0
63076	3	2
63077	5	0
63078	3	0
63079	4	2
63080	3	1
63081	3	0
63082	5	6
63083	3	2
63084	4	4
63085	2	1
63086	2	1
63087	5	3
63088	1	0
63089	7	0
63090	2	0
63091	2	0
63092	2	0
63093	1	2
63094	5	2
63095	1	1
63096	4	0
63097	4	1
63098	3	1
63099	1	4
63100	4	0
63101	4	2
63102	3	3
63103	2	1
63104	2	4
63105	2	1
63106	2	0
63107	4	0
63108	2	0
63109	0	1
63110	3	1
63111	6	0
63112	4	1
63113	1	2
63114	1	0
63115	3	0
63116	2	1
63117	2	0
63118	0	1
63119	2	1
63120	3	1
63121	1	2
63122	5	0
63123	4	0
63124	2	0
63125	2	1
63126	3	0
63127	4	2
63128	3	0
63129	4	0
63130	2	1
63131	3	2
63132	2	1
63133	1	0
63134	5	1
63135	6	1
63136	5	3
63137	2	0
63138	2	0
63139	5	2
63140	0	1
63141	4	1
63142	3	1
63143	3	2
63144	6	4
63145	3	1
63146	5	1
63147	4	1
63148	2	0
63149	0	1
63150	3	0
63151	4	0
63152	5	3
63153	5	4
63154	2	3
63155	6	1
63156	2	0
63157	7	3
63158	3	0
63159	3	1
63160	3	0
63161	3	3
63162	4	1
63163	2	2
63164	6	2
63165	5	0
63166	3	2
63167	7	4
63168	1	4
63169	2	4
63170	0	1
63171	4	1
63172	3	2
63173	5	2
63174	4	1
63175	6	1
63176	7	1
63177	2	1
63178	2	1
63179	3	1
63180	2	1
63181	2	2
63182	1	3
63183	4	0
63184	4	1
63185	3	1
63186	6	1
63187	4	2
63188	5	0
63189	4	0
63190	7	4
63191	2	3
63192	3	1
63193	1	0
63194	7	1
63195	3	2
63196	2	1
63197	3	1
63198	3	2
63199	2	0
63200	4	2
63201	3	1
63202	7	1
63203	5	0
63204	2	0
63205	1	0
63206	2	0
63207	2	2
63208	3	2
63209	2	2
63210	4	0
63211	2	2
63212	5	1
63213	5	2
63214	2	0
63215	5	1
63216	3	1
63217	3	2
63218	0	4
63219	6	1
63220	3	2
63221	6	1
63222	3	0
63223	4	2
63224	2	1
63225	4	0
63226	2	0
63227	4	2
63228	6	1
63229	4	3
63230	2	0
63231	4	0
63232	3	0
63233	3	4
63234	3	2
63235	5	1
63236	4	1
63237	2	2
63238	1	1
63239	2	4
63240	2	1
63241	3	1
63242	1	1
63243	5	0
63244	1	0
63245	7	0
63246	3	1
63247	4	2
63248	3	2
63249	1	1
63250	4	0
63251	2	3
63252	1	3
63253	5	1
63254	6	0
63255	3	5
63256	2	0
63257	4	2
63258	2	2
63259	5	5
63260	6	0
63261	2	1
63262	3	3
63263	6	1
63264	1	2
63265	2	0
63266	2	2
63267	5	1
63268	3	2
63269	4	1
63270	1	2
63271	4	0
63272	2	2
63273	3	0
63274	6	2
63275	7	2
63276	9	3
63277	5	2
63278	11	4
63279	8	1
63280	5	1
63281	4	0
63282	7	2
63283	5	3
63284	6	1
63285	2	2
63286	4	0
63287	3	4
63288	3	1
63289	4	1
63290	3	1
63291	3	3
63292	2	2
63293	7	1
63294	4	0
63295	1	3
63296	2	2
63297	6	1
63298	3	0
63299	4	1
63300	2	1
63301	4	3
63302	3	0
63303	3	0
63304	2	4
63305	2	2
63306	3	1
63307	4	1
63308	7	1
63309	2	3
63310	5	2
63311	1	1
63312	3	1
63313	3	0
63314	8	2
63315	4	0
63316	6	0
63317	1	4
63318	7	0
63319	0	1
63320	4	2
63321	2	0
63322	5	2
63323	4	0
63324	6	1
63325	4	4
63326	3	2
63327	2	0
63328	2	3
63329	4	2
63330	2	1
63331	3	1
63332	1	1
63333	3	1
63334	4	2
63335	2	0
63336	3	1
63337	2	3
63338	4	2
63339	5	0
63340	3	0
63341	5	0
63342	4	0
63343	3	3
63344	4	0
63345	3	1
63346	2	0
63347	4	1
63348	5	2
63349	1	1
63350	2	2
63351	2	2
63352	2	1
63353	7	1
63354	6	2
63355	2	0
63356	3	0
63357	5	2
63358	1	2
63359	4	1
63360	4	3
63361	3	1
63362	3	5
63363	2	0
63364	4	1
63365	3	2
63366	8	0
63367	3	1
63368	0	0
63369	3	1
63370	3	1
63371	2	1
63372	2	0
63373	0	1
63374	3	0
63375	3	1
63376	3	2
63377	4	1
63378	4	1
63379	6	1
63380	2	1
63381	3	2
63382	2	0
63383	2	2
63384	4	2
63385	4	0
63386	4	1
63387	4	1
63388	5	4
63389	3	0
63390	1	2
63391	7	0
63392	4	0
63393	3	2
63394	4	3
63395	6	0
63396	4	2
63397	7	2
63398	4	2
63399	2	2
63400	1	1
63401	2	3
63402	6	1
63403	5	0
63404	6	1
63405	5	2
63406	5	1
63407	4	1
63408	2	0
63409	4	1
63410	2	0
63411	5	2
63412	7	1
63413	3	1
63414	10	0
63415	0	1
63416	3	2
63417	4	3
63418	7	2
63419	0	0
63420	2	0
63421	3	4
63422	3	2
63423	1	1
63424	4	0
63425	5	1
63426	6	4
63427	7	0
63428	4	2
63429	4	1
63430	4	0
63431	5	0
63432	5	2
63433	4	0
63434	1	1
63435	4	3
63436	6	2
63437	3	0
63438	3	0
63439	4	0
63440	4	2
63441	4	0
63442	4	3
63443	3	0
63444	1	3
63445	2	2
63446	3	0
63447	3	3
63448	1	3
63449	4	2
63450	4	3
63451	3	0
63452	2	1
63453	3	3
63454	3	1
63455	2	1
63456	2	0
63457	4	0
63458	4	3
63459	1	0
63460	1	1
63461	8	2
63462	1	2
63463	2	3
63464	4	3
63465	1	0
63466	3	0
63467	4	1
63468	2	0
63469	2	1
63470	4	0
63471	3	2
63472	5	2
63473	2	0
63474	6	0
63475	1	1
63476	1	3
63477	6	2
63478	4	1
63479	4	2
63480	4	3
63481	1	5
63482	1	1
63483	6	1
63484	4	1
63485	3	0
63486	7	1
63487	1	0
63488	3	3
63489	1	0
63490	3	0
63491	3	1
63492	3	2
63493	6	1
63494	4	1
63495	3	2
63496	4	0
63497	4	0
63498	10	2
63499	1	3
63500	5	3
63501	4	0
63502	3	2
63503	3	1
63504	2	0
63505	5	1
63506	7	0
63507	2	0
63508	0	0
63509	3	1
63510	3	4
63511	2	0
63512	3	3
63513	2	1
63514	1	0
63515	6	2
63516	3	0
63517	9	1
63518	2	1
63519	4	2
63520	2	1
63521	2	0
63522	1	1
63523	6	0
63524	7	0
63525	5	1
63526	7	2
63527	1	0
63528	1	0
63529	3	0
63530	1	4
63531	6	1
63532	3	1
63533	5	1
63534	6	0
63535	5	1
63536	6	1
63537	3	0
63538	1	3
63539	2	1
63540	5	0
63541	1	2
63542	5	3
63543	3	0
63544	2	1
63545	4	1
63546	5	0
63547	3	2
63548	3	3
63549	3	3
63550	3	2
63551	2	0
63552	3	1
63553	3	2
63554	4	0
63555	7	0
63556	2	1
63557	5	1
63558	4	4
63559	3	1
63560	2	1
63561	3	2
63562	4	0
63563	4	2
63564	6	1
63565	2	1
63566	4	0
63567	4	2
63568	4	1
63569	5	0
63570	5	2
63571	1	0
63572	0	0
63573	3	0
63574	4	3
63575	3	0
63576	2	4
63577	7	1
63578	5	1
63579	7	3
63580	3	0
63581	6	2
63582	3	5
63583	4	1
63584	3	2
63585	4	1
63586	6	2
63587	2	1
63588	3	0
63589	5	0
63590	1	2
63591	3	2
63592	0	1
63593	3	2
63594	5	0
63595	4	2
63596	3	0
63597	6	0
63598	6	2
63599	4	1
63600	4	1
63601	4	1
63602	5	0
63603	4	3
63604	1	3
63605	2	2
63606	4	2
63607	6	0
63608	3	2
63609	5	1
63610	6	0
63611	1	0
63612	2	1
63613	7	1
63614	5	2
63615	4	4
63616	7	2
63617	1	0
63618	4	0
63619	2	1
63620	5	1
63621	2	1
63622	3	0
63623	3	0
63624	4	1
63625	3	2
63626	2	1
63627	4	0
63628	4	0
63629	4	2
63630	3	1
63631	2	1
63632	0	2
63633	8	3
63634	2	0
63635	2	3
63636	4	2
63637	1	2
63638	6	2
63639	4	1
63640	2	1
63641	1	3
63642	5	0
63643	1	1
63644	3	2
63645	3	4
63646	1	1
63647	3	1
63648	3	1
63649	6	0
63650	5	2
63651	4	0
63652	7	0
63653	2	2
63654	3	1
63655	2	1
63656	4	2
63657	3	1
63658	2	3
63659	2	1
63660	3	4
63661	5	0
63662	3	0
63663	6	1
63664	5	3
63665	5	1
63666	4	4
63667	3	2
63668	5	2
63669	2	1
63670	2	0
63671	5	1
63672	2	3
63673	4	1
63674	4	3
63675	5	2
63676	4	0
63677	5	1
63678	5	2
63679	4	1
63680	3	0
63681	7	0
63682	3	1
63683	0	2
63684	2	2
63685	3	2
63686	5	2
63687	1	1
63688	4	0
63689	3	1
63690	2	3
63691	3	0
63692	1	2
63693	3	1
63694	4	2
63695	4	0
63696	2	2
63697	1	2
63698	2	1
63699	3	0
63700	4	0
63701	3	1
63702	5	0
63703	4	1
63704	5	1
63705	3	4
63706	4	0
63707	5	0
63708	6	0
63709	5	0
63710	2	2
63711	6	0
63712	8	2
63713	2	0
63714	3	0
63715	0	3
63716	3	2
63717	1	3
63718	2	0
63719	3	1
63720	2	0
63721	4	0
63722	5	4
63723	4	1
63724	5	1
63725	4	1
63726	3	0
63727	2	0
63728	1	2
63729	4	2
63730	0	0
63731	2	3
63732	3	1
63733	0	0
63734	2	1
63735	4	0
63736	4	4
63737	5	0
63738	4	1
63739	3	1
63740	2	1
63741	4	0
63742	1	2
63743	3	1
63744	5	0
63745	3	2
63746	6	3
63747	3	2
63748	1	1
63749	2	1
63750	7	0
63751	1	0
63752	3	1
63753	0	3
63754	2	0
63755	4	1
63756	1	2
63757	5	0
63758	2	2
63759	2	0
63760	4	0
63761	5	2
63762	5	0
63763	4	1
63764	2	0
63765	9	2
63766	1	2
63767	6	3
63768	3	1
63769	5	3
63770	4	1
63771	0	2
63772	1	0
63773	1	1
63774	3	1
63775	3	2
63776	2	1
63777	2	1
63778	5	2
63779	4	2
63780	5	0
63781	1	3
63782	4	0
63783	7	2
63784	2	1
63785	2	0
63786	2	0
63787	10	2
63788	3	0
63789	2	1
63790	5	1
63791	1	0
63792	4	0
63793	3	1
63794	5	1
63795	0	1
63796	0	3
63797	3	1
63798	5	2
63799	0	1
63800	5	0
63801	3	0
63802	2	1
63803	1	3
63804	2	2
63805	6	2
63806	4	0
63807	2	1
63808	3	0
63809	5	0
63810	4	3
63811	1	0
63812	4	4
63813	3	6
63814	3	1
63815	3	1
63816	4	3
63817	1	1
63818	3	1
63819	4	1
63820	1	0
63821	3	2
63822	5	1
63823	4	5
63824	0	2
63825	6	2
63826	5	1
63827	2	0
63828	4	0
63829	5	1
63830	3	0
63831	5	0
63832	9	3
63833	4	3
63834	4	0
63835	5	4
63836	3	0
63837	3	3
63838	6	1
63839	6	1
63840	2	1
63841	1	2
63842	5	0
63843	5	1
63844	1	1
63845	2	0
63846	2	3
63847	8	0
63848	6	2
63849	3	1
63850	3	1
63851	3	3
63852	4	1
63853	5	4
63854	7	0
63855	3	4
63856	4	1
63857	3	2
63858	4	1
63859	3	2
63860	4	2
63861	7	1
63862	2	1
63863	3	2
63864	2	0
63865	1	1
63866	5	2
63867	1	2
63868	1	3
63869	3	0
63870	2	0
63871	4	0
63872	1	3
63873	2	2
63874	3	1
63875	2	2
63876	2	0
63877	5	0
63878	3	3
63879	1	2
63880	3	0
63881	3	1
63882	4	3
63883	3	1
63884	4	0
63885	5	1
63886	5	1
63887	2	1
63888	3	2
63889	5	1
63890	7	0
63891	6	2
63892	3	1
63893	0	1
63894	2	1
63895	4	2
63896	2	0
63897	3	2
63898	3	2
63899	4	1
63900	5	0
63901	3	1
63902	1	1
63903	4	1
63904	1	0
63905	5	2
63906	1	0
63907	4	1
63908	2	1
63909	4	1
63910	0	0
63911	2	2
63912	2	2
63913	1	2
63914	5	1
63915	3	3
63916	4	2
63917	1	0
63918	2	4
63919	4	0
63920	4	1
63921	7	0
63922	4	1
63923	6	0
63924	6	1
63925	6	2
63926	6	0
63927	4	3
63928	3	2
63929	4	3
63930	1	1
63931	1	1
63932	2	0
63933	4	1
63934	3	5
63935	4	3
63936	4	4
63937	2	0
63938	3	1
63939	9	1
63940	5	0
63941	0	3
63942	3	3
63943	4	0
63944	4	1
63945	1	3
63946	1	0
63947	2	1
63948	3	2
63949	3	1
63950	3	2
63951	3	1
63952	3	1
63953	2	0
63954	4	2
63955	1	1
63956	5	1
63957	3	0
63958	4	1
63959	3	0
63960	2	0
63961	2	1
63962	4	0
63963	5	1
63964	2	1
63965	1	0
63966	2	2
63967	4	3
63968	0	1
63969	2	2
63970	1	1
63971	3	0
63972	1	1
63973	4	1
63974	5	0
63975	8	1
63976	7	1
63977	4	1
63978	5	1
63979	4	1
63980	8	0
63981	0	1
63982	5	4
63983	3	1
63984	4	1
63985	4	2
63986	6	1
63987	2	2
63988	3	1
63989	2	1
63990	1	3
63991	4	1
63992	3	0
63993	2	1
63994	0	0
63995	4	0
63996	1	1
63997	2	1
63998	5	1
63999	4	3
64000	0	2
64001	3	4
64002	2	1
64003	4	1
64004	4	1
64005	3	3
64006	3	0
64007	5	0
64008	6	0
64009	1	0
64010	1	3
64011	2	0
64012	2	2
64013	4	1
64014	1	3
64015	3	2
64016	3	0
64017	2	0
64018	3	1
64019	2	1
64020	6	1
64021	5	2
64022	4	2
64023	2	3
64024	3	2
64025	1	2
64026	1	1
64027	6	0
64028	2	2
64029	5	1
64030	6	2
64031	4	0
64032	1	2
64033	2	2
64034	3	1
64035	3	2
64036	3	0
64037	1	0
64038	6	4
64039	4	2
64040	1	1
64041	3	3
64042	1	1
64043	5	1
64044	5	1
64045	3	2
64046	4	2
64047	5	0
64048	2	2
64049	2	0
64050	4	2
64051	0	1
64052	2	4
64053	1	1
64054	7	2
64055	4	4
64056	2	1
64057	3	2
64058	1	1
64059	0	1
64060	2	2
64061	2	0
64062	4	3
64063	5	4
64064	2	2
64065	3	2
64066	4	2
64067	4	1
64068	1	1
64069	3	1
64070	6	1
64071	3	2
64072	1	0
64073	3	0
64074	7	0
64075	3	0
64076	5	2
64077	6	2
64078	4	1
64079	5	2
64080	1	2
64081	3	0
64082	2	2
64083	5	1
64084	7	1
64085	3	1
64086	4	4
64087	0	2
64088	4	2
64089	3	1
64090	5	1
64091	2	0
64092	7	0
64093	3	1
64094	4	2
64095	3	3
64096	3	1
64097	2	2
64098	6	2
64099	4	2
64100	5	1
64101	5	2
64102	1	0
64103	4	2
64104	4	2
64105	4	2
64106	3	1
64107	5	1
64108	5	1
64109	4	2
64110	2	1
64111	5	1
64112	1	0
64113	1	0
64114	2	1
64115	3	0
64116	1	0
64117	1	0
64118	4	1
64119	3	3
64120	3	2
64121	2	1
64122	1	5
64123	2	1
64124	1	2
64125	1	4
64126	1	2
64127	2	4
64128	2	3
64129	1	3
64130	1	5
64131	2	1
64132	2	6
64133	2	0
64134	2	2
64135	3	5
64136	1	1
64137	1	5
64138	1	5
64139	2	5
64140	0	6
64141	1	3
64142	0	4
64143	2	1
64144	2	5
64145	1	6
64146	1	1
64147	0	2
64148	1	5
64149	2	5
64150	0	5
64151	2	2
64152	1	3
64153	0	4
64154	3	2
64155	1	1
64156	2	1
64157	8	1
64158	4	3
64159	3	0
64160	6	2
64161	3	0
64162	4	1
64163	1	1
64164	3	1
64165	2	5
64166	7	0
64167	6	0
64168	3	1
64169	3	3
64170	4	3
64171	3	1
64172	2	2
64173	6	0
64174	6	0
64175	6	1
64176	5	1
64177	4	2
64178	5	0
64179	5	2
64180	5	0
64181	3	2
64182	1	0
64183	3	3
64184	2	2
64185	1	2
64186	7	3
64187	3	2
64188	2	1
64189	2	2
64190	4	0
64191	2	2
64192	4	5
64193	4	3
64194	2	2
64195	11	1
64196	3	2
64197	1	3
64198	2	1
64199	2	1
64200	1	1
64201	5	3
64202	5	2
64203	3	3
64204	3	1
64205	3	2
64206	4	1
64207	2	0
64208	3	1
64209	4	1
64210	0	1
64211	1	1
64212	8	1
64213	3	1
64214	3	4
64215	4	1
64216	8	1
64217	7	1
64218	6	1
64219	4	1
64220	6	2
64221	3	0
64222	4	0
64223	2	1
64224	3	0
64225	3	1
64226	5	0
64227	2	1
64228	6	2
64229	5	0
64230	3	0
64231	6	1
64232	1	2
64233	6	0
64234	7	1
64235	3	1
64236	3	3
64237	4	1
64238	4	1
64239	2	0
64240	2	0
64241	0	1
64242	5	0
64243	5	0
64244	2	0
64245	7	0
64246	5	0
64247	4	2
64248	3	1
64249	2	1
64250	2	0
64251	5	0
64252	6	2
64253	1	0
64254	3	0
64255	7	3
64256	3	1
64257	3	0
64258	5	2
64259	5	1
64260	3	1
64261	1	2
64262	3	1
64263	3	3
64264	5	2
64265	2	2
64266	5	4
64267	2	0
64268	3	3
64269	2	1
64270	3	0
64271	3	1
64272	5	3
64273	3	1
64274	2	2
64275	4	1
64276	2	1
64277	2	1
64278	1	1
64279	2	0
64280	3	0
64281	2	1
64282	1	0
64283	3	0
64284	4	2
64285	3	0
64286	6	0
64287	5	0
64288	0	0
64289	8	1
64290	1	0
64291	5	1
64292	3	2
64293	1	2
64294	4	0
64295	5	1
64296	6	1
64297	5	0
64298	5	1
64299	1	0
64300	3	1
64301	5	4
64302	1	3
64303	2	1
64304	6	2
64305	4	3
64306	2	1
64307	1	3
64308	7	0
64309	3	0
64310	3	2
64311	3	4
64312	1	1
64313	5	1
64314	2	0
64315	3	2
64316	5	3
64317	2	2
64318	3	1
64319	4	3
64320	5	1
64321	1	1
64322	3	2
64323	4	3
64324	1	2
64325	1	2
64326	4	0
64327	5	0
64328	4	2
64329	2	2
64330	2	1
64331	3	2
64332	1	2
64333	3	1
64334	3	4
64335	2	0
64336	3	1
64337	3	3
64338	3	2
64339	6	1
64340	4	1
64341	1	1
64342	3	0
64343	3	0
64344	4	0
64345	3	0
64346	4	0
64347	2	0
64348	3	2
64349	6	1
64350	0	1
64351	5	2
64352	4	2
64353	4	0
64354	7	0
64355	5	1
64356	1	0
64357	1	2
64358	2	0
64359	5	1
64360	3	3
64361	6	0
64362	4	0
64363	2	1
64364	2	3
64365	1	2
64366	3	0
64367	2	0
64368	4	0
64369	3	2
64370	2	2
64371	5	2
64372	3	0
64373	4	1
64374	2	4
64375	3	2
64376	4	0
64377	4	1
64378	3	2
64379	2	2
64380	3	0
64381	4	1
64382	3	3
64383	4	2
64384	1	0
64385	2	0
64386	4	1
64387	6	1
64388	0	3
64389	5	4
64390	7	3
64391	2	1
64392	3	3
64393	3	0
64394	4	2
64395	1	1
64396	3	0
64397	2	2
64398	1	1
64399	6	1
64400	5	3
64401	4	5
64402	4	2
64403	5	3
64404	2	1
64405	4	2
64406	4	1
64407	2	1
64408	5	1
64409	4	0
64410	3	3
64411	5	0
64412	2	1
64413	2	1
64414	5	3
64415	3	2
64416	4	4
64417	3	2
64418	7	3
64419	3	2
64420	7	1
64421	1	1
64422	3	2
64423	2	2
64424	3	2
64425	3	0
64426	2	2
64427	3	2
64428	5	0
64429	4	2
64430	6	1
64431	1	2
64432	2	0
64433	4	3
64434	5	0
64435	1	2
64436	0	3
64437	0	2
64438	0	5
64439	3	2
64440	1	2
64441	2	4
64442	2	1
64443	0	3
64444	2	1
64445	2	2
64446	2	4
64447	4	3
64448	2	1
64449	1	4
64450	0	4
64451	0	4
64452	3	1
64453	0	3
64454	0	3
64455	1	6
64456	0	5
64457	0	3
64458	2	2
64459	0	3
64460	0	4
64461	0	0
64462	1	2
64463	3	1
64464	3	5
64465	2	1
64466	3	1
64467	0	1
64468	0	1
64469	0	4
64470	3	3
64471	0	6
64472	2	5
64473	1	3
64474	1	4
64475	0	9
64476	0	3
64477	0	0
64478	2	1
64479	4	2
64480	1	4
64481	3	2
64482	1	2
64483	1	0
64484	0	4
64485	5	2
64486	2	2
64487	4	1
64488	3	1
64489	1	3
64490	0	4
64491	2	2
64492	2	4
64493	1	3
64494	0	1
64495	2	3
64496	1	2
64497	3	1
64498	2	3
64499	3	3
64500	1	3
64501	1	3
64502	0	2
64503	1	2
64504	3	1
64505	0	5
64506	3	2
64507	0	1
64508	2	1
64509	3	2
64510	0	1
64511	0	3
64512	3	3
64513	3	1
64514	3	1
64515	1	1
64516	1	4
64517	2	2
64518	2	4
64519	0	2
64520	2	3
64521	3	3
64522	0	1
64523	1	5
64524	3	3
64525	1	1
64526	3	4
64527	1	3
64528	2	1
64529	1	7
64530	2	1
64531	0	4
64532	1	1
64533	5	0
64534	3	3
64535	0	3
64536	0	2
64537	2	1
64538	3	3
64539	1	2
64540	1	1
64541	2	0
64542	1	1
64543	0	3
64544	1	3
64545	1	1
64546	2	1
64547	4	4
64548	3	4
64549	2	1
64550	2	6
64551	2	4
64552	3	2
64553	2	0
64554	2	7
64555	1	3
64556	0	1
64557	0	2
64558	1	5
64559	0	1
64560	2	6
64561	1	5
64562	4	2
64563	4	8
64564	0	3
64565	2	6
64566	0	4
64567	1	2
64568	2	4
64569	2	1
64570	0	4
64571	4	4
64572	1	3
64573	2	3
64574	2	2
64575	0	2
64576	2	1
64577	2	7
64578	0	5
64579	1	3
64580	0	3
64581	0	2
64582	2	2
64583	1	1
64584	1	7
64585	1	3
64586	0	4
64587	1	5
64588	2	4
64589	0	3
64590	0	3
64591	1	1
64592	2	6
64593	1	4
64594	4	2
64595	1	3
64596	2	3
64597	0	8
64598	1	5
64599	0	5
64600	0	5
64601	3	7
64602	1	3
64603	1	1
64604	1	0
64605	1	6
64606	1	1
64607	0	3
64608	2	3
64609	1	2
64610	0	3
64611	0	3
64612	0	5
64613	1	7
64614	3	0
64615	0	3
64616	1	1
64617	0	5
64618	0	4
64619	0	5
64620	2	3
64621	2	2
64622	2	1
64623	0	3
64624	1	2
64625	1	4
64626	0	7
64627	0	3
64628	0	4
64629	3	5
64630	0	2
64631	0	1
64632	3	1
64633	1	3
64634	2	2
64635	1	1
64636	1	1
64637	1	4
64638	0	2
64639	1	2
64640	2	5
64641	1	2
64642	3	4
64643	1	6
64644	0	0
64645	3	2
64646	4	1
64647	1	2
64648	0	3
64649	0	2
64650	3	0
64651	3	1
64652	1	0
64653	0	0
64654	2	2
64655	2	3
64656	2	5
64657	1	3
64658	2	5
64659	3	4
64660	1	4
64661	1	5
64662	0	7
64663	0	2
64664	0	4
64665	0	4
64666	1	4
64667	0	6
64668	4	1
64669	7	5
64670	1	4
64671	4	1
64672	2	0
64673	5	1
64674	2	2
64675	4	0
64676	6	0
64677	7	1
64678	4	2
64679	4	0
64680	7	0
64681	4	2
64682	2	1
64683	3	1
64684	8	2
64685	6	1
64686	2	2
64687	4	3
64688	3	3
64689	1	1
64690	4	0
64691	0	0
64692	3	3
64693	5	2
64694	2	1
64695	2	1
64696	3	4
64697	5	3
64698	3	2
64699	3	1
64700	3	1
64701	5	4
64702	4	1
64703	6	1
64704	4	0
64705	3	3
64706	2	0
64707	5	2
64708	1	3
64709	3	2
64710	2	1
64711	4	1
64712	3	1
64713	3	2
64714	5	3
64715	3	1
64716	2	1
64717	4	3
64718	8	3
64719	3	0
64720	2	1
64721	0	0
64722	1	3
64723	7	1
64724	2	0
64725	3	1
64726	3	0
64727	2	1
64728	3	4
64729	2	1
64730	3	1
64731	1	3
64732	4	1
64733	2	1
64734	6	2
64735	5	0
64736	3	0
64737	4	1
64738	3	1
64739	6	1
64740	5	1
64741	2	1
64742	4	0
64743	1	3
64744	2	2
64745	3	1
64746	7	4
64747	3	2
64748	1	5
64749	3	4
64750	1	1
64751	3	0
64752	5	0
64753	3	3
64754	1	1
64755	2	2
64756	3	1
64757	3	3
64758	8	0
64759	6	1
64760	2	1
64761	3	1
64762	7	1
64763	1	3
64764	5	1
64765	3	0
64766	3	1
64767	1	1
64768	2	0
64769	4	0
64770	4	2
64771	3	1
64772	6	1
64773	3	2
64774	2	0
64775	5	1
64776	7	1
64777	2	1
64778	0	5
64779	2	0
64780	6	1
64781	4	2
64782	4	1
64783	3	2
64784	2	1
64785	2	1
64786	4	1
64787	3	2
64788	3	0
64789	2	2
64790	4	1
64791	5	1
64792	5	1
64793	3	0
64794	3	1
64795	4	1
64796	2	2
64797	1	2
64798	4	1
64799	2	1
64800	3	0
64801	2	3
64802	1	1
64803	2	2
64804	2	1
64805	3	1
64806	4	0
64807	5	0
64808	5	1
64809	2	0
64810	5	2
64811	4	1
64812	3	1
64813	3	0
64814	1	2
64815	5	1
64816	4	1
64817	4	1
64818	3	1
64819	4	1
64820	3	0
64821	6	1
64822	1	1
64823	2	0
64824	7	0
64825	4	0
64826	4	1
64827	3	2
64828	3	0
64829	5	2
64830	3	2
64831	4	1
64832	5	1
64833	4	0
64834	6	1
64835	1	1
64836	2	1
64837	5	2
64838	7	2
64839	6	0
64840	2	3
64841	1	1
64842	2	1
64843	1	3
64844	1	0
64845	5	1
64846	1	2
64847	1	2
64848	2	1
64849	2	0
64850	5	3
64851	3	4
64852	4	3
64853	3	0
64854	5	1
64855	3	4
64856	3	1
64857	2	0
64858	4	2
64859	4	1
64860	3	0
64861	5	1
64862	4	1
64863	2	1
64864	7	2
64865	5	0
64866	0	0
64867	4	2
64868	2	1
64869	1	2
64870	6	1
64871	1	2
64872	9	0
64873	5	2
64874	10	2
64875	3	0
64876	5	0
64877	3	2
64878	1	0
64879	4	1
64880	4	1
64881	5	2
64882	4	0
64883	3	2
64884	2	3
64885	3	1
64886	2	1
64887	2	2
64888	4	1
64889	5	4
64890	3	2
64891	4	1
64892	5	3
64893	4	1
64894	2	3
64895	3	1
64896	2	2
64897	5	2
64898	4	0
64899	7	0
64900	8	2
64901	4	2
64902	5	2
64903	2	0
64904	1	1
