113567	2	1
113568	2	2
113569	2	1
113570	3	0
113571	2	1
113572	2	3
113573	2	3
113574	2	1
113575	1	3
113576	4	1
113577	3	2
113578	1	2
113579	1	1
113580	1	1
113581	0	2
113582	0	0
113583	1	0
113584	3	1
113585	1	1
113586	2	2
113587	4	2
113588	1	0
113589	5	3
113590	3	2
113591	5	1
113592	2	1
113593	0	1
113594	7	0
113595	4	3
113596	4	0
113597	3	1
113598	3	0
113599	2	1
113600	3	2
113601	2	1
113602	3	0
113603	2	5
113604	1	3
113605	5	1
113606	4	2
113607	4	1
113608	2	1
113609	3	0
113610	2	1
113611	4	1
113612	3	1
113613	5	4
113614	3	1
113615	4	0
113616	4	1
113617	0	1
113618	1	1
113619	4	1
113620	2	1
113621	3	2
113622	4	1
113623	3	0
113624	3	2
113625	4	0
113626	1	2
113627	3	1
113628	1	1
113629	4	1
113630	5	1
113631	3	1
113632	3	1
113633	1	2
113634	3	3
113635	2	0
113636	3	0
113637	3	1
113638	2	0
113639	5	1
113640	7	0
113641	1	0
113642	2	3
113643	4	2
113644	3	1
113645	5	0
113646	1	0
113647	1	2
113648	0	2
113649	3	2
113650	0	0
113651	3	0
113652	0	2
113653	1	1
113654	3	1
113655	1	1
113656	5	2
113657	1	0
113658	2	1
113659	4	6
113660	4	1
113661	2	0
113662	1	0
113663	4	0
113664	3	0
113665	3	0
113666	4	1
113667	3	1
113668	3	2
113669	2	0
113670	2	1
113671	3	1
113672	4	0
113673	2	1
113674	4	2
113675	2	1
113676	5	1
113677	5	2
113678	1	0
113679	1	1
113680	2	0
113681	5	1
113682	2	1
113683	6	1
113684	4	1
113685	3	3
113686	5	0
113687	1	2
113688	4	0
113689	3	0
113690	3	2
113691	2	2
113692	3	1
113693	2	0
113694	3	2
113695	2	1
113696	1	3
113697	2	1
113698	3	1
113699	2	1
113700	2	1
113701	3	2
113702	1	3
113703	2	2
113704	4	2
113705	2	1
113706	1	0
113707	4	0
113708	3	1
113709	3	2
113710	2	0
113711	3	3
113712	3	2
113713	2	0
113714	2	1
113715	3	2
113716	5	0
113717	3	0
113718	3	3
113719	2	1
113720	2	0
113721	4	0
113722	0	2
113723	4	0
113724	3	2
113725	2	3
113726	5	0
113727	4	0
113728	4	2
113729	2	1
113730	6	3
113731	1	1
113732	2	4
113733	2	0
113734	3	1
113735	2	2
113736	0	2
113737	3	0
113738	1	0
113739	7	1
113740	7	0
113741	4	2
113742	3	3
113743	0	0
113744	1	0
113745	3	2
113746	3	0
113747	3	0
113748	3	1
113749	1	2
113750	2	0
113751	5	1
113752	3	0
113753	1	2
113754	3	1
113755	2	1
113756	7	1
113757	0	0
113758	3	1
113759	2	0
113760	2	1
113761	3	1
113762	5	3
113763	1	0
113764	2	1
113765	3	2
113766	2	0
113767	1	1
113768	1	1
113769	5	2
113770	1	1
113771	2	1
113772	1	0
113773	2	1
113774	4	2
113775	2	0
113776	4	1
113777	4	0
113778	1	0
113779	0	0
113780	3	1
113781	1	2
113782	4	4
113783	1	0
113784	3	0
113785	0	1
113786	2	0
113787	2	1
113788	0	1
113789	2	1
113790	7	1
113791	3	2
113792	0	0
113793	5	1
113794	3	1
113795	6	0
113796	2	2
113797	4	1
113798	1	1
113799	1	1
113800	2	3
113801	3	1
113802	2	1
113803	3	0
113804	3	2
113805	2	1
113806	0	0
113807	2	0
113808	2	2
113809	6	0
113810	2	0
113811	2	0
113812	2	1
113813	1	1
113814	2	0
113815	1	1
113816	1	3
113817	3	1
113818	4	1
113819	0	0
113820	3	1
113821	1	2
113822	0	0
113823	4	2
113824	3	1
113825	4	0
113826	3	1
113827	6	1
113828	2	1
113829	2	0
113830	2	1
113831	5	1
113832	6	1
113833	2	1
113834	1	2
113835	1	1
113836	3	1
113837	2	1
113838	1	0
113839	3	3
113840	2	0
113841	5	2
113842	2	0
113843	3	3
113844	4	2
113845	1	0
113846	6	3
113847	5	1
113848	2	4
113849	2	1
113850	0	3
113851	5	3
113852	1	0
113853	3	3
113854	3	2
113855	5	1
113856	1	1
113857	3	1
113858	4	1
113859	1	1
113860	2	1
113861	1	0
113862	3	0
113863	3	1
113864	3	0
113865	3	3
113866	5	0
113867	3	1
113868	3	0
113869	1	0
113870	1	2
113871	6	0
113872	5	1
113873	2	2
113874	2	3
113875	2	1
113876	5	2
113877	2	1
113878	7	1
113879	6	1
113880	3	2
113881	2	0
113882	4	0
113883	3	0
113884	2	1
113885	5	1
113886	3	3
113887	1	0
113888	3	2
113889	1	0
113890	0	3
113891	5	1
113892	4	2
113893	1	2
113894	4	2
113895	4	2
113896	4	0
113897	6	0
113898	5	3
113899	2	1
113900	2	2
113901	3	0
113902	0	3
113903	2	0
113904	2	1
113905	1	1
113906	2	1
113907	4	2
113908	2	0
113909	5	0
113910	6	1
113911	1	2
113912	2	1
113913	3	1
113914	4	1
113915	2	2
113916	4	1
113917	2	0
113918	0	1
113919	1	0
113920	2	0
113921	5	1
113922	3	2
113923	3	0
113924	2	2
113925	5	2
113926	1	0
113927	2	1
113928	4	2
113929	2	0
113930	1	1
113931	3	0
113932	2	1
113933	1	3
113934	3	2
113935	2	1
113936	1	3
113937	3	1
113938	1	0
113939	1	0
113940	4	1
113941	3	0
113942	1	1
113943	0	0
113944	1	3
113945	3	2
113946	3	2
113947	4	0
113948	2	0
113949	3	1
113950	5	1
113951	2	0
113952	2	0
113953	4	0
113954	5	0
113955	2	2
113956	4	1
113957	4	2
113958	6	1
113959	4	1
113960	2	0
113961	2	0
113962	3	0
113963	7	0
113964	1	0
113965	3	0
113966	3	0
113967	3	2
113968	1	2
113969	4	0
113970	2	4
113971	0	3
113972	2	2
113973	0	0
113974	1	2
113975	1	0
113976	1	2
113977	4	2
113978	6	1
113979	0	2
113980	1	0
113981	5	0
113982	5	1
113983	5	1
113984	3	1
113985	1	0
113986	4	0
113987	1	2
113988	3	2
113989	7	0
113990	4	1
113991	1	0
113992	3	1
113993	5	2
113994	0	1
113995	3	1
113996	1	1
113997	1	3
113998	4	0
113999	6	0
114000	4	0
114001	1	3
114002	5	1
114003	2	2
114004	4	1
114005	2	2
114006	4	3
114007	2	0
114008	6	0
114009	3	1
114010	1	0
114011	2	0
114012	1	2
114013	6	1
114014	0	1
114015	1	0
114016	7	2
114017	1	5
114018	0	1
114019	0	1
114020	0	2
114021	3	0
114022	1	2
114023	3	0
114024	4	3
114025	3	2
114026	2	0
114027	1	1
114028	5	0
114029	5	2
114030	2	2
114031	1	2
114032	2	1
114033	5	1
114034	3	1
114035	5	0
114036	2	1
114037	0	1
114038	2	2
114039	1	1
114040	3	3
114041	0	2
114042	0	1
114043	0	2
114044	0	3
114045	1	3
114046	5	0
114047	4	0
114048	1	1
114049	3	1
114050	1	0
114051	7	2
114052	1	3
114053	4	0
114054	5	1
114055	1	2
114056	1	2
114057	0	1
114058	1	1
114059	5	1
114060	1	1
114061	4	1
114062	2	1
114063	1	3
114064	1	1
114065	4	0
114066	2	0
114067	0	1
114068	0	1
114069	1	2
114070	2	1
114071	6	2
114072	4	1
114073	5	0
114074	2	0
114075	1	1
114076	4	1
114077	2	2
114078	2	0
114079	5	2
114080	4	1
114081	4	1
114082	1	1
114083	2	0
114084	6	0
114085	4	2
114086	3	0
114087	3	0
114088	3	2
114089	1	2
114090	1	0
114091	2	0
114092	2	1
114093	1	1
114094	0	2
114095	1	0
114096	2	1
114097	4	2
114098	4	1
114099	2	0
114100	1	1
114101	3	0
114102	2	0
114103	5	0
114104	1	0
114105	2	0
114106	2	1
114107	1	1
114108	0	2
114109	1	1
114110	1	0
114111	4	1
114112	4	2
114113	3	2
114114	3	2
114115	2	1
114116	1	1
114117	1	0
114118	2	0
114119	3	1
114120	3	1
114121	6	0
114122	4	0
114123	5	2
114124	3	1
114125	1	0
114126	2	2
114127	8	2
114128	5	1
114129	2	1
114130	4	0
114131	1	0
114132	5	0
114133	3	1
114134	1	1
114135	3	1
114136	6	3
114137	1	3
114138	4	1
114139	1	0
114140	6	0
114141	4	2
114142	2	0
114143	5	1
114144	4	1
114145	5	1
114146	1	1
114147	1	1
114148	2	1
114149	5	0
114150	8	1
114151	2	1
114152	2	4
114153	5	2
114154	3	1
114155	2	1
114156	2	1
114157	2	0
114158	5	1
114159	2	2
114160	2	4
114161	0	0
114162	0	1
114163	2	2
114164	1	3
114165	4	1
114166	4	0
114167	5	1
114168	4	2
114169	1	1
114170	4	3
114171	3	1
114172	3	0
114173	1	0
114174	4	0
114175	4	0
114176	2	3
114177	4	0
114178	4	1
114179	1	1
114180	2	0
114181	5	0
114182	2	1
114183	1	1
114184	1	3
114185	2	1
114186	1	2
114187	2	2
114188	2	2
114189	1	1
114190	5	0
114191	1	0
114192	2	2
114193	1	0
114194	3	0
114195	2	0
114196	4	3
114197	5	0
114198	2	2
114199	3	0
114200	1	0
114201	2	1
114202	2	2
114203	5	1
114204	4	0
114205	2	4
114206	0	1
114207	3	1
114208	6	0
114209	1	2
114210	5	3
114211	2	1
114212	5	2
114213	1	0
114214	1	3
114215	2	0
114216	4	1
114217	1	1
114218	4	1
114219	2	1
114220	4	1
114221	3	1
114222	2	2
114223	4	1
114224	2	2
114225	1	2
114226	0	2
114227	3	2
114228	0	0
114229	3	1
114230	5	0
114231	1	0
114232	3	1
114233	4	0
114234	2	1
114235	5	1
114236	4	1
114237	3	0
114238	1	0
114239	0	0
114240	0	1
114241	5	1
114242	3	0
114243	4	1
114244	3	0
114245	1	0
114246	2	1
114247	4	0
114248	5	0
114249	1	0
114250	1	1
114251	3	2
114252	2	1
114253	2	1
114254	2	2
114255	1	1
114256	1	1
114257	3	1
114258	1	1
114259	3	1
114260	1	3
114261	3	0
114262	3	1
114263	3	2
114264	3	1
114265	4	0
114266	5	0
114267	2	0
114268	5	1
114269	1	0
114270	3	1
114271	1	2
114272	4	0
114273	3	0
114274	2	2
114275	5	1
114276	2	0
114277	6	1
114278	2	0
114279	2	0
114280	3	0
114281	3	1
114282	2	0
114283	4	1
114284	2	0
114285	1	0
114286	2	1
114287	3	0
114288	3	2
114289	5	0
114290	1	1
114291	4	2
114292	3	0
114293	4	2
114294	2	0
114295	4	0
114296	3	0
114297	4	1
114298	2	1
114299	3	0
114300	3	0
114301	2	2
114302	4	2
114303	5	1
114304	1	0
114305	2	0
114306	3	1
114307	5	1
114308	3	1
114309	3	0
114310	3	1
114311	2	1
114312	2	1
114313	3	1
114314	3	0
114315	3	1
114316	1	0
114317	1	1
114318	4	2
114319	3	0
114320	3	0
114321	1	2
114322	3	1
114323	6	1
114324	5	3
114325	2	0
114326	4	0
114327	3	0
114328	1	2
114329	2	2
114330	4	2
114331	6	1
114332	4	1
114333	4	3
114334	4	3
114335	3	0
114336	3	0
114337	2	0
114338	2	0
114339	2	1
114340	2	0
114341	2	2
114342	4	2
114343	5	0
114344	3	1
114345	0	1
114346	2	2
114347	0	0
114348	3	2
114349	4	1
114350	2	2
114351	2	3
114352	2	0
114353	4	0
114354	5	0
114355	1	1
114356	4	1
114357	0	0
114358	4	1
114359	5	0
114360	3	2
114361	1	1
114362	0	2
114363	6	2
114364	1	0
114365	2	1
114366	2	1
114367	0	1
114368	2	2
114369	1	0
114370	3	3
114371	3	1
114372	4	0
114373	4	0
114374	2	0
114375	2	0
114376	4	0
114377	3	2
114378	1	2
114379	2	0
114380	2	1
114381	4	2
114382	2	1
114383	3	1
114384	3	0
114385	2	0
114386	3	2
114387	0	2
114388	2	1
114389	0	0
114390	3	0
114391	1	1
114392	4	2
114393	2	0
114394	2	0
114395	4	0
114396	1	2
114397	1	1
114398	1	1
114399	3	2
114400	1	0
114401	3	2
114402	0	1
114403	0	4
114404	1	5
114405	0	3
114406	1	5
114407	1	1
114408	0	0
114409	0	4
114410	0	0
114411	0	3
114412	2	2
114413	2	1
114414	1	3
114415	2	1
114416	0	1
114417	0	4
114418	1	2
114419	0	5
114420	0	2
114421	0	4
114422	1	3
114423	0	5
114424	0	1
114425	2	3
114426	0	4
114427	0	2
114428	0	4
114429	1	3
114430	2	3
114431	0	4
114432	1	4
114433	1	1
114434	0	0
114435	2	2
114436	0	5
114437	0	4
114438	2	3
114439	1	3
114440	0	1
114441	1	3
114442	0	2
114443	0	4
114444	0	2
114445	0	4
114446	0	3
114447	1	3
114448	1	2
114449	0	3
114450	0	1
114451	1	3
114452	1	5
114453	0	3
114454	0	6
114455	0	1
114456	0	4
114457	0	4
114458	0	0
114459	1	1
114460	1	3
114461	0	1
114462	0	2
114463	1	2
114464	1	4
114465	0	2
114466	0	0
114467	0	2
114468	1	2
114469	0	5
114470	0	2
114471	0	4
114472	0	3
114473	0	1
114474	1	2
114475	1	0
114476	0	1
114477	0	1
114478	1	4
114479	1	0
114480	0	2
114481	0	1
114482	1	4
114483	0	3
114484	3	3
114485	2	5
114486	0	4
114487	0	1
114488	1	2
114489	0	6
114490	1	3
114491	1	4
114492	0	3
114493	0	0
114494	0	6
114495	0	7
114496	0	0
114497	0	1
114498	2	3
114499	1	3
114500	0	0
114501	1	0
114502	1	1
114503	1	3
114504	0	4
114505	0	1
114506	1	1
114507	0	1
114508	2	4
114509	0	5
114510	0	3
114511	0	4
114512	0	3
114513	1	0
114514	1	3
114515	1	2
114516	1	2
114517	1	1
114518	0	1
114519	0	4
114520	1	4
114521	1	3
114522	0	6
114523	2	2
114524	0	3
114525	0	3
114526	2	2
114527	0	2
114528	1	3
114529	0	2
114530	0	2
114531	1	4
114532	0	1
114533	0	2
114534	0	1
114535	1	2
114536	0	2
114537	0	3
114538	2	3
114539	1	3
114540	1	1
114541	0	3
114542	0	2
114543	0	1
114544	2	2
114545	0	3
114546	1	2
114547	1	1
114548	2	0
114549	3	3
114550	1	0
114551	2	2
114552	0	6
114553	0	2
114554	2	3
114555	0	1
114556	1	1
114557	1	1
114558	0	3
114559	0	3
114560	1	2
114561	1	2
114562	0	2
114563	1	0
114564	2	3
114565	1	4
114566	1	2
114567	1	0
114568	1	2
114569	1	2
114570	0	4
114571	0	3
114572	1	0
114573	1	1
114574	1	6
114575	0	1
114576	0	1
114577	0	1
114578	0	1
114579	0	4
114580	1	1
114581	0	2
114582	0	2
114583	1	5
114584	0	1
114585	1	3
114586	1	4
114587	1	4
114588	0	0
114589	1	0
114590	0	2
114591	0	2
114592	0	6
114593	0	1
114594	0	2
114595	1	3
114596	0	3
114597	2	5
114598	0	4
114599	1	2
114600	0	3
114601	1	1
114602	1	4
114603	0	0
114604	1	3
114605	0	4
114606	0	1
114607	0	1
114608	0	2
114609	2	7
114610	0	2
114611	0	3
114612	1	2
114613	0	2
114614	0	3
114615	0	2
114616	2	1
114617	1	3
114618	2	1
114619	0	4
114620	0	6
114621	0	2
114622	0	1
114623	1	1
114624	0	3
114625	0	2
114626	0	2
114627	3	3
114628	0	5
114629	1	3
114630	0	4
114631	2	1
114632	2	2
114633	1	2
114634	1	5
114635	0	3
114636	0	3
114637	1	0
114638	2	1
114639	0	2
114640	0	4
114641	1	3
114642	1	2
114643	0	1
114644	3	3
114645	0	2
114646	1	3
114647	1	1
114648	1	2
114649	0	4
114650	0	4
114651	0	1
114652	0	3
114653	0	3
114654	1	1
114655	0	1
114656	0	2
114657	0	1
114658	1	1
114659	0	2
114660	0	3
114661	0	4
114662	1	0
114663	0	3
114664	1	1
114665	2	2
114666	1	5
114667	1	3
114668	0	5
114669	0	0
114670	1	1
114671	0	5
114672	0	5
114673	0	3
114674	0	4
114675	0	2
114676	1	5
114677	2	5
114678	1	2
114679	0	1
114680	0	2
114681	1	1
114682	0	1
114683	2	2
114684	1	2
114685	0	4
114686	2	3
114687	0	2
114688	0	1
114689	0	3
114690	0	0
114691	3	0
114692	0	2
114693	1	1
114694	1	2
114695	0	2
114696	0	2
114697	0	3
114698	1	4
114699	0	1
114700	1	4
114701	0	2
114702	1	2
114703	3	0
114704	1	5
114705	0	3
114706	0	2
114707	0	3
114708	0	3
114709	1	1
114710	2	2
114711	1	1
114712	1	1
114713	1	3
114714	0	4
114715	0	4
114716	1	3
114717	0	2
114718	1	1
114719	0	3
114720	1	4
114721	0	2
114722	0	2
114723	1	1
114724	0	3
114725	1	1
114726	0	3
114727	0	4
114728	0	2
114729	0	2
114730	0	1
114731	1	2
114732	0	2
114733	1	1
114734	0	3
114735	0	3
114736	0	4
114737	0	0
114738	0	1
114739	0	3
114740	0	1
114741	0	3
114742	2	3
114743	0	0
114744	0	4
114745	1	1
114746	1	1
114747	1	2
114748	0	2
114749	1	3
114750	0	3
114751	1	3
114752	1	2
114753	1	2
114754	0	2
114755	1	4
114756	0	0
114757	1	7
114758	1	7
114759	0	4
114760	1	4
114761	0	2
114762	0	3
114763	0	3
114764	0	5
114765	1	4
114766	2	3
114767	1	3
114768	1	2
114769	0	2
114770	1	1
114771	0	0
114772	1	7
114773	1	1
114774	3	1
114775	2	3
114776	3	0
114777	0	2
114778	0	1
114779	0	2
114780	1	2
114781	1	2
114782	1	3
114783	1	2
114784	1	2
114785	0	1
114786	0	3
114787	0	4
114788	2	1
114789	0	4
114790	0	3
114791	1	0
114792	0	2
114793	1	3
114794	1	2
114795	0	4
114796	1	2
114797	0	2
114798	0	2
114799	1	3
114800	0	3
114801	2	3
114802	1	0
114803	0	5
114804	1	1
114805	1	3
114806	0	5
114807	0	2
114808	0	2
114809	1	2
114810	2	3
114811	1	3
114812	0	3
114813	2	1
114814	1	5
114815	1	2
114816	0	4
114817	0	3
114818	0	1
114819	0	3
114820	1	2
114821	1	0
114822	1	5
114823	0	3
114824	2	1
114825	0	1
114826	0	3
114827	0	3
114828	0	5
114829	1	2
114830	2	1
114831	0	1
114832	1	2
114833	1	3
114834	0	2
114835	0	1
114836	0	2
114837	0	2
114838	0	3
114839	0	1
114840	1	2
114841	0	3
114842	0	3
114843	1	5
114844	2	3
114845	0	3
114846	0	1
114847	1	2
114848	1	1
114849	0	5
114850	0	3
114851	1	3
114852	0	6
114853	1	2
114854	1	0
114855	0	0
114856	1	4
114857	1	1
114858	1	2
114859	1	1
114860	1	6
114861	1	2
114862	1	1
114863	1	1
114864	1	2
114865	1	2
114866	1	2
114867	2	3
114868	2	3
114869	0	0
114870	3	2
114871	3	0
114872	2	1
114873	4	2
114874	3	1
114875	3	1
114876	3	3
114877	1	1
114878	3	2
114879	1	3
114880	2	3
114881	1	1
114882	2	1
114883	3	0
114884	4	0
114885	1	0
114886	2	0
114887	3	4
114888	3	0
114889	5	1
114890	2	1
114891	3	1
114892	6	2
114893	2	2
114894	1	0
114895	3	1
114896	2	0
114897	0	1
114898	2	2
114899	2	1
114900	3	1
114901	1	2
114902	1	0
114903	1	2
114904	2	1
114905	3	0
114906	2	2
114907	3	2
114908	1	0
114909	7	1
114910	0	0
114911	2	1
114912	5	1
114913	3	1
114914	2	2
114915	2	1
114916	3	1
114917	2	0
114918	4	0
114919	4	0
114920	4	2
114921	2	0
114922	3	1
114923	2	2
114924	7	1
114925	5	1
114926	6	0
114927	6	3
114928	1	0
114929	2	0
114930	8	1
114931	2	1
114932	1	2
114933	3	2
114934	0	1
114935	3	1
114936	0	2
114937	4	0
114938	4	0
114939	1	2
114940	3	3
114941	3	0
114942	1	0
114943	3	0
114944	4	1
114945	3	0
114946	5	3
114947	4	0
114948	2	2
114949	1	2
114950	3	0
114951	4	3
114952	1	1
114953	5	1
114954	5	5
114955	1	0
114956	4	1
114957	1	0
114958	2	0
114959	3	2
114960	2	3
114961	0	0
114962	3	0
114963	2	4
114964	2	1
114965	2	1
114966	4	3
114967	6	1
114968	3	1
114969	5	4
114970	2	1
114971	0	2
114972	0	2
114973	4	1
114974	1	2
114975	7	2
114976	2	1
114977	0	1
114978	2	2
114979	2	2
114980	3	1
114981	3	0
114982	1	2
114983	2	1
114984	5	0
114985	3	0
114986	3	1
114987	3	0
114988	6	0
114989	0	0
114990	4	2
114991	4	0
114992	3	1
114993	3	0
114994	0	1
114995	5	2
114996	4	0
114997	0	1
114998	1	0
114999	2	3
115000	5	1
115001	4	2
115002	4	2
115003	7	2
115004	2	0
115005	2	1
115006	1	0
115007	1	1
115008	2	0
115009	4	2
115010	4	0
115011	2	1
115012	3	0
115013	6	0
115014	1	0
115015	2	0
115016	2	1
115017	3	1
115018	5	1
115019	1	1
115020	3	2
115021	0	1
115022	1	2
115023	3	1
115024	0	4
115025	0	6
115026	0	3
115027	0	1
115028	0	3
115029	2	6
115030	1	2
115031	2	1
115032	1	5
115033	0	6
115034	0	2
115035	0	1
115036	1	1
115037	0	5
115038	0	5
115039	1	2
115040	1	2
115041	0	3
115042	1	4
115043	1	3
115044	1	2
115045	0	4
115046	3	1
115047	2	2
115048	0	0
115049	1	2
115050	2	1
115051	5	1
115052	3	1
115053	3	2
115054	2	4
115055	7	1
115056	1	2
115057	4	1
115058	0	1
115059	3	5
115060	6	0
115061	2	1
115062	5	1
115063	5	2
115064	6	1
115065	3	2
115066	0	2
115067	1	2
115068	2	0
115069	3	0
115070	3	2
115071	3	2
115072	3	1
115073	4	1
115074	3	1
115075	1	2
115076	3	2
115077	3	1
115078	6	0
115079	5	0
115080	4	2
115081	4	2
115082	1	1
115083	5	0
115084	4	1
115085	3	0
115086	1	0
115087	1	1
115088	3	1
115089	2	1
115090	1	2
115091	5	0
115092	2	0
115093	2	0
115094	3	1
115095	2	2
115096	2	0
115097	3	1
115098	7	0
115099	0	2
115100	1	0
115101	2	2
115102	2	1
115103	0	1
115104	4	1
115105	1	1
115106	6	1
115107	1	3
115108	1	0
115109	3	2
115110	1	0
115111	5	0
115112	2	1
115113	3	1
115114	3	0
115115	2	3
115116	4	2
115117	1	0
115118	3	2
115119	4	3
115120	6	1
115121	2	1
115122	5	1
115123	5	3
115124	2	1
115125	2	0
115126	2	2
115127	5	1
115128	4	1
115129	1	0
115130	1	1
115131	3	1
115132	1	2
115133	2	0
115134	1	0
115135	3	1
115136	1	1
115137	3	0
115138	2	3
115139	1	0
115140	2	0
115141	3	0
115142	3	0
115143	3	1
115144	3	0
115145	0	0
115146	4	0
115147	5	1
115148	4	1
115149	1	1
115150	3	2
115151	3	1
115152	7	1
115153	3	1
115154	5	4
115155	3	0
115156	3	0
115157	2	0
115158	1	2
115159	1	1
115160	2	1
115161	4	2
115162	4	1
115163	5	0
115164	6	1
115165	2	0
115166	4	1
115167	5	2
115168	2	0
115169	4	0
115170	3	0
115171	0	2
115172	1	1
115173	3	2
115174	3	1
115175	2	2
115176	4	3
115177	3	0
115178	3	0
115179	1	2
115180	2	1
115181	3	0
115182	2	0
115183	2	2
115184	1	1
115185	2	0
115186	2	0
115187	2	1
115188	3	1
115189	1	0
115190	3	2
115191	3	2
115192	0	1
115193	3	1
115194	3	0
115195	2	1
115196	6	2
115197	2	0
115198	3	1
115199	2	0
115200	4	0
115201	3	1
115202	2	2
115203	4	0
115204	4	0
115205	3	1
115206	2	0
115207	3	2
115208	1	0
115209	4	0
115210	0	1
115211	7	1
115212	1	0
115213	2	2
115214	7	0
115215	3	2
115216	3	1
115217	2	1
115218	3	0
115219	3	1
115220	2	0
115221	5	1
115222	1	4
115223	2	2
115224	4	0
115225	3	1
115226	3	1
115227	5	1
115228	6	2
115229	3	1
115230	2	1
115231	3	0
115232	2	2
115233	0	3
115234	2	2
115235	2	0
115236	1	2
115237	5	1
115238	2	0
115239	6	3
115240	1	1
115241	0	0
115242	5	1
115243	2	3
115244	6	0
115245	3	3
115246	2	2
115247	6	1
115248	5	1
115249	3	1
115250	3	0
115251	5	0
115252	2	1
115253	3	1
115254	5	0
115255	4	1
115256	3	2
115257	5	0
115258	3	1
115259	3	0
115260	3	0
115261	1	2
115262	4	3
115263	2	4
115264	2	0
115265	3	3
115266	2	0
115267	2	1
115268	0	2
115269	1	0
115270	6	3
115271	0	0
115272	1	1
115273	3	1
115274	1	2
115275	5	1
115276	2	1
115277	1	1
115278	1	1
115279	1	1
115280	3	1
115281	3	2
115282	5	0
115283	3	2
115284	5	0
115285	1	0
115286	1	1
115287	0	4
115288	2	1
115289	2	2
115290	2	1
115291	1	0
115292	1	3
115293	2	0
115294	2	2
115295	3	0
115296	3	2
115297	3	2
115298	0	0
115299	2	0
115300	3	2
115301	4	0
115302	5	0
115303	7	0
115304	3	0
115305	4	2
115306	4	0
115307	4	1
115308	3	1
115309	5	0
115310	0	2
115311	1	1
115312	2	0
115313	1	1
115314	3	1
115315	3	1
115316	2	0
115317	6	5
115318	0	2
115319	2	0
115320	0	0
115321	0	2
115322	6	0
115323	3	2
115324	4	0
115325	1	1
115326	4	0
115327	3	0
115328	3	0
115329	5	0
115330	4	0
115331	0	1
115332	2	1
115333	8	1
115334	5	0
115335	1	4
115336	4	0
115337	2	0
115338	2	2
115339	4	0
115340	1	0
115341	3	3
115342	5	2
115343	3	1
115344	6	0
115345	3	0
115346	3	0
115347	4	1
115348	2	0
115349	2	0
115350	2	0
115351	2	1
115352	0	1
115353	4	1
115354	0	1
115355	2	1
115356	3	1
115357	5	1
115358	4	3
115359	4	2
115360	2	2
115361	3	1
115362	5	3
115363	2	1
115364	4	0
115365	4	0
115366	1	0
115367	5	0
115368	2	1
115369	3	1
115370	0	2
115371	1	4
115372	1	0
115373	0	2
115374	1	2
115375	0	2
115376	0	2
115377	0	3
115378	1	4
115379	2	1
115380	1	1
115381	2	1
115382	0	3
115383	1	1
115384	1	4
115385	1	4
115386	0	0
115387	1	3
115388	0	0
115389	0	2
115390	0	2
115391	0	1
115392	0	2
115393	0	2
115394	2	3
115395	2	3
115396	0	2
115397	2	4
115398	2	0
115399	0	1
115400	0	0
115401	1	2
115402	1	5
115403	1	4
115404	1	1
115405	0	1
115406	0	1
115407	2	6
115408	0	1
115409	0	5
115410	0	2
115411	1	2
115412	1	3
115413	1	7
115414	0	1
115415	0	2
115416	0	1
115417	2	0
115418	1	4
115419	0	2
115420	0	1
115421	1	2
115422	0	3
115423	1	0
115424	0	5
115425	3	4
115426	0	2
115427	1	1
115428	1	3
115429	0	7
115430	0	3
115431	0	3
115432	1	2
115433	2	1
115434	2	0
115435	2	1
115436	0	6
115437	1	3
115438	3	0
115439	1	2
115440	0	0
115441	0	1
115442	0	2
115443	0	3
115444	1	1
115445	0	3
115446	0	3
115447	0	3
115448	1	4
115449	0	1
115450	2	3
115451	2	3
115452	1	0
115453	0	1
115454	0	2
115455	2	3
115456	0	0
115457	0	2
115458	0	2
115459	0	3
115460	1	2
115461	1	1
115462	0	1
115463	0	2
115464	1	2
115465	0	3
115466	1	3
115467	1	2
115468	0	2
115469	2	3
115470	1	4
115471	1	2
115472	1	1
115473	0	8
115474	0	1
115475	1	6
115476	0	7
115477	0	2
115478	0	5
115479	0	2
115480	2	3
115481	1	2
115482	1	2
115483	0	1
115484	1	2
115485	0	0
115486	0	3
115487	0	2
115488	2	0
115489	1	1
115490	0	1
115491	0	4
115492	0	4
115493	0	2
115494	0	1
115495	0	0
115496	2	4
115497	1	3
115498	1	3
115499	1	5
115500	0	3
115501	1	3
115502	4	1
115503	0	4
115504	2	3
115505	1	0
115506	0	5
115507	1	3
115508	0	3
115509	2	4
115510	0	3
115511	0	2
115512	0	1
115513	0	1
115514	1	0
115515	0	3
115516	0	2
115517	1	1
115518	0	2
115519	1	3
115520	1	5
115521	1	4
115522	0	4
115523	1	1
115524	0	5
115525	1	2
115526	1	4
115527	0	3
115528	0	4
115529	0	2
115530	1	4
115531	1	3
115532	0	3
115533	1	2
115534	0	2
115535	0	3
115536	0	3
115537	0	2
115538	3	1
115539	0	1
115540	1	1
115541	1	2
115542	1	0
115543	1	5
115544	0	0
115545	1	2
115546	0	2
115547	1	4
115548	0	2
115549	2	0
115550	1	2
115551	0	6
115552	0	2
115553	0	4
115554	0	4
115555	0	2
115556	0	4
115557	0	5
115558	0	2
115559	1	1
115560	1	0
115561	0	1
115562	0	2
115563	1	4
115564	0	5
115565	1	4
115566	1	2
