%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+4.926e+03	+4.388e+03	+9.113e+03	+0.471
42.200	+5.791e+03	+5.271e+03	+9.769e+03	+0.476
42.300	+3.909e+03	+5.054e+03	+1.111e+04	+0.564
42.400	+5.445e+03	+6.314e+03	+9.188e+03	+0.537
42.500	+6.726e+03	+5.496e+03	+1.005e+04	+0.450
42.600	+5.597e+03	+4.929e+03	+9.219e+03	+0.468
42.700	+5.671e+03	+4.102e+03	+1.041e+04	+0.420
42.800	+4.468e+03	+5.866e+03	+9.552e+03	+0.568
42.900	+5.361e+03	+5.260e+03	+9.608e+03	+0.495
43.000	+4.867e+03	+4.373e+03	+1.121e+04	+0.473
43.100	+4.830e+03	+3.969e+03	+9.224e+03	+0.451
43.200	+4.288e+03	+6.064e+03	+1.033e+04	+0.586
43.300	+5.229e+03	+3.205e+03	+9.078e+03	+0.380
43.400	+5.189e+03	+4.633e+03	+1.010e+04	+0.472
43.500	+4.929e+03	+5.281e+03	+9.617e+03	+0.517
43.600	+5.032e+03	+5.751e+03	+1.002e+04	+0.533
43.700	+5.114e+03	+5.079e+03	+1.004e+04	+0.498
43.800	+4.275e+03	+4.567e+03	+9.489e+03	+0.517
43.900	+5.391e+03	+4.757e+03	+1.068e+04	+0.469
44.000	+5.105e+03	+5.864e+03	+1.037e+04	+0.535
44.100	+5.295e+03	+5.668e+03	+9.844e+03	+0.517
44.200	+5.303e+03	+5.634e+03	+9.771e+03	+0.515
44.300	+5.456e+03	+5.684e+03	+1.103e+04	+0.510
44.400	+4.149e+03	+3.934e+03	+8.866e+03	+0.487
44.500	+5.085e+03	+4.961e+03	+1.013e+04	+0.494
44.600	+5.449e+03	+5.141e+03	+9.352e+03	+0.485
44.700	+6.674e+03	+6.009e+03	+9.510e+03	+0.474
44.800	+5.791e+03	+6.453e+03	+9.520e+03	+0.527
44.900	+4.096e+03	+5.363e+03	+1.039e+04	+0.567
45.000	+5.604e+03	+2.942e+03	+1.049e+04	+0.344
45.100	+5.086e+03	+4.786e+03	+9.199e+03	+0.485
45.200	+4.192e+03	+6.220e+03	+8.783e+03	+0.597
45.300	+4.477e+03	+6.163e+03	+1.087e+04	+0.579
45.400	+4.165e+03	+7.038e+03	+8.677e+03	+0.628
45.500	+2.498e+03	+7.806e+03	+7.951e+03	+0.758
45.600	+2.642e+03	+7.306e+03	+9.753e+03	+0.734
45.700	+2.741e+03	+8.552e+03	+1.095e+04	+0.757
45.800	+1.270e+03	+7.480e+03	+1.072e+04	+0.855
45.900	+2.349e+03	+7.848e+03	+9.321e+03	+0.770
46.000	+2.615e+03	+7.387e+03	+1.083e+04	+0.739
46.100	+1.904e+03	+8.314e+03	+9.099e+03	+0.814
46.200	+3.032e+03	+8.207e+03	+9.964e+03	+0.730
46.300	+5.701e+03	+6.260e+03	+1.072e+04	+0.523
46.400	+5.067e+03	+6.511e+03	+1.059e+04	+0.562
46.500	+4.200e+03	+4.869e+03	+9.295e+03	+0.537
46.600	+5.948e+03	+4.505e+03	+1.075e+04	+0.431
46.700	+4.046e+03	+4.449e+03	+1.091e+04	+0.524
46.800	+5.060e+03	+4.553e+03	+1.167e+04	+0.474
46.900	+4.939e+03	+4.413e+03	+1.049e+04	+0.472
47.000	+4.415e+03	+5.450e+03	+1.118e+04	+0.552
47.100	+4.331e+03	+4.394e+03	+9.438e+03	+0.504
47.200	+4.519e+03	+4.887e+03	+9.733e+03	+0.520
47.300	+5.752e+03	+5.143e+03	+1.013e+04	+0.472
47.400	+5.537e+03	+3.999e+03	+1.038e+04	+0.419
47.500	+5.911e+03	+4.864e+03	+1.015e+04	+0.451
47.600	+5.140e+03	+4.408e+03	+1.011e+04	+0.462
47.700	+7.139e+03	+1.909e+03	+9.487e+03	+0.211
47.800	+7.543e+03	+2.808e+03	+9.694e+03	+0.271
47.900	+7.304e+03	+2.564e+03	+1.037e+04	+0.260
48.000	+8.056e+03	+2.707e+03	+1.123e+04	+0.251
48.100	+6.991e+03	+2.686e+03	+9.849e+03	+0.278
48.200	+7.283e+03	+2.490e+03	+9.041e+03	+0.255
48.300	+6.013e+03	+3.061e+03	+9.574e+03	+0.337
48.400	+7.543e+03	+1.876e+03	+8.485e+03	+0.199
48.500	+6.942e+03	+2.115e+03	+1.003e+04	+0.234
48.600	+7.629e+03	+1.642e+03	+1.003e+04	+0.177
48.700	+6.406e+03	+1.562e+03	+9.296e+03	+0.196
48.800	+7.567e+03	+2.434e+03	+9.795e+03	+0.243
48.900	+8.236e+03	+4.010e+03	+9.732e+03	+0.327
49.000	+7.694e+03	+3.667e+03	+8.990e+03	+0.323
49.100	+8.109e+03	+1.757e+03	+8.794e+03	+0.178
49.200	+7.709e+03	+2.105e+03	+1.023e+04	+0.214
49.300	+9.022e+03	+1.509e+03	+9.089e+03	+0.143
49.400	+7.576e+03	+2.960e+03	+1.013e+04	+0.281
49.500	+7.611e+03	+2.312e+03	+1.042e+04	+0.233
49.600	+7.482e+03	+2.202e+03	+9.553e+03	+0.227
49.700	+8.085e+03	+2.380e+03	+1.033e+04	+0.227
49.800	+8.482e+03	+3.131e+03	+1.031e+04	+0.270
49.900	+6.370e+03	+2.060e+03	+9.538e+03	+0.244
50.000	+7.647e+03	+2.016e+03	+1.051e+04	+0.209
50.100	+7.497e+03	+2.015e+03	+1.156e+04	+0.212
50.200	+8.003e+03	+1.678e+03	+1.109e+04	+0.173
50.300	+7.430e+03	+2.559e+03	+9.966e+03	+0.256
50.400	+7.985e+03	+2.354e+03	+9.821e+03	+0.228
50.500	+6.524e+03	+1.136e+03	+1.060e+04	+0.148
50.600	+7.263e+03	+2.287e+03	+9.939e+03	+0.240
50.700	+7.199e+03	+2.564e+03	+9.102e+03	+0.263
50.800	+7.822e+03	+3.462e+03	+1.032e+04	+0.307
50.900	+7.898e+03	+2.442e+03	+1.004e+04	+0.236
51.000	+7.190e+03	+2.635e+03	+1.256e+04	+0.268
51.100	+7.323e+03	+2.428e+03	+9.911e+03	+0.249
51.200	+8.920e+03	+2.514e+03	+8.595e+03	+0.220
51.300	+7.763e+03	+4.125e+03	+9.777e+03	+0.347
51.400	+7.031e+03	+4.425e+03	+1.144e+04	+0.386
51.500	+6.620e+03	+2.266e+03	+1.070e+04	+0.255
51.600	+7.696e+03	+2.859e+03	+9.649e+03	+0.271
51.700	+7.538e+03	+1.460e+03	+9.565e+03	+0.162
51.800	+7.537e+03	+3.601e+03	+1.049e+04	+0.323
51.900	+8.421e+03	+2.223e+03	+9.156e+03	+0.209
52.000	+7.704e+03	+2.107e+03	+1.052e+04	+0.215
52.100	+7.627e+03	+2.437e+03	+9.296e+03	+0.242
52.200	+7.873e+03	+3.451e+03	+8.806e+03	+0.305
52.300	+6.657e+03	+3.035e+03	+9.741e+03	+0.313
52.400	+8.032e+03	+3.118e+03	+1.053e+04	+0.280
52.500	+8.122e+03	+2.007e+03	+9.686e+03	+0.198
52.600	+7.352e+03	+1.105e+03	+1.036e+04	+0.131
52.700	+6.571e+03	+2.670e+03	+1.031e+04	+0.289
52.800	+7.866e+03	+1.851e+03	+1.161e+04	+0.190
52.900	+8.017e+03	+1.161e+03	+9.294e+03	+0.126
53.000	+6.674e+03	+2.114e+03	+1.044e+04	+0.241
53.100	+9.165e+03	+2.928e+03	+9.085e+03	+0.242
53.200	+7.437e+03	+2.458e+03	+9.156e+03	+0.248
53.300	+7.391e+03	+1.345e+03	+9.545e+03	+0.154
53.400	+7.167e+03	+3.067e+03	+9.676e+03	+0.300
53.500	+6.199e+03	+4.415e+03	+1.037e+04	+0.416
53.600	+6.365e+03	+2.796e+03	+1.085e+04	+0.305
53.700	+7.393e+03	+2.090e+03	+8.431e+03	+0.220
53.800	+7.988e+03	+2.279e+03	+9.972e+03	+0.222
53.900	+7.162e+03	+2.771e+03	+9.486e+03	+0.279
54.000	+7.272e+03	+2.619e+03	+7.964e+03	+0.265
54.100	+6.589e+03	+2.453e+03	+9.810e+03	+0.271
54.200	+7.665e+03	+1.524e+03	+1.144e+04	+0.166
54.300	+8.362e+03	+2.284e+03	+9.603e+03	+0.215
54.400	+7.133e+03	+1.028e+03	+9.811e+03	+0.126
54.500	+7.266e+03	+1.808e+03	+9.498e+03	+0.199
54.600	+7.039e+03	+9.809e+02	+1.037e+04	+0.122
54.700	+6.769e+03	+3.983e+03	+1.010e+04	+0.370
54.800	+6.365e+03	+3.271e+03	+9.342e+03	+0.339
54.900	+7.315e+03	+2.824e+03	+9.575e+03	+0.279
55.000	+7.247e+03	+3.232e+03	+9.773e+03	+0.308
55.100	+4.327e+03	+4.031e+03	+9.719e+03	+0.482
55.200	+4.361e+03	+4.735e+03	+7.539e+03	+0.521
55.300	+5.816e+03	+4.660e+03	+9.995e+03	+0.445
55.400	+4.273e+03	+5.559e+03	+9.019e+03	+0.565
55.500	+5.122e+03	+4.337e+03	+9.561e+03	+0.459
55.600	+3.538e+03	+6.199e+03	+9.513e+03	+0.637
55.700	+1.613e+03	+7.590e+03	+1.152e+04	+0.825
55.800	+2.972e+03	+7.493e+03	+1.009e+04	+0.716
55.900	+1.460e+03	+8.010e+03	+1.181e+04	+0.846
56.000	+1.407e+03	+6.732e+03	+1.013e+04	+0.827
56.100	+6.532e+03	+5.022e+03	+1.065e+04	+0.435
56.200	+6.910e+03	+2.745e+03	+1.069e+04	+0.284
56.300	+6.890e+03	+2.629e+03	+1.037e+04	+0.276
56.400	+7.767e+03	+3.381e+03	+9.961e+03	+0.303
56.500	+6.889e+03	+1.743e+03	+9.970e+03	+0.202
56.600	+8.849e+03	+2.220e+03	+9.815e+03	+0.201
56.700	+8.078e+03	+2.450e+03	+1.058e+04	+0.233
56.800	+7.111e+03	+2.500e+03	+9.914e+03	+0.260
56.900	+7.692e+03	+1.628e+03	+1.085e+04	+0.175
57.000	+6.602e+03	+2.345e+03	+1.005e+04	+0.262
57.100	+7.301e+03	+2.118e+03	+9.967e+03	+0.225
57.200	+7.639e+03	+3.172e+03	+9.948e+03	+0.293
57.300	+8.242e+03	+3.181e+03	+9.852e+03	+0.278
57.400	+8.388e+03	+4.234e+03	+1.025e+04	+0.335
57.500	+6.175e+03	+3.038e+03	+1.062e+04	+0.330
57.600	+6.469e+03	+1.318e+03	+8.495e+03	+0.169
57.700	+7.866e+03	+2.309e+03	+1.108e+04	+0.227
57.800	+7.908e+03	+2.888e+03	+9.325e+03	+0.268
57.900	+7.868e+03	+2.523e+03	+9.757e+03	+0.243
58.000	+7.725e+03	+2.814e+03	+1.025e+04	+0.267
58.100	+8.191e+03	+2.229e+03	+9.677e+03	+0.214
58.200	+6.266e+03	+2.417e+03	+1.033e+04	+0.278
58.300	+8.068e+03	+1.801e+03	+1.009e+04	+0.183
58.400	+5.913e+03	+2.800e+03	+9.551e+03	+0.321
58.500	+8.047e+03	+2.136e+03	+9.609e+03	+0.210
58.600	+7.537e+03	+2.410e+03	+1.275e+04	+0.242
58.700	+7.440e+03	+3.159e+03	+1.022e+04	+0.298
58.800	+7.938e+03	+2.443e+03	+1.131e+04	+0.235
58.900	+6.707e+03	+3.568e+03	+1.066e+04	+0.347
59.000	+8.304e+03	+2.626e+03	+1.052e+04	+0.240
59.100	+5.806e+03	+3.859e+03	+9.691e+03	+0.399
59.200	+3.469e+03	+4.867e+03	+8.924e+03	+0.584
59.300	+3.736e+03	+5.631e+03	+9.532e+03	+0.601
59.400	+5.248e+03	+4.995e+03	+1.091e+04	+0.488
59.500	+4.725e+03	+5.804e+03	+1.080e+04	+0.551
59.600	+4.239e+03	+3.941e+03	+9.888e+03	+0.482
59.700	+4.003e+03	+4.851e+03	+9.900e+03	+0.548
59.800	+6.216e+03	+4.911e+03	+9.253e+03	+0.441
59.900	+5.375e+03	+4.993e+03	+9.552e+03	+0.482
60.000	+4.321e+03	+6.008e+03	+1.024e+04	+0.582
60.100	+4.012e+03	+4.899e+03	+9.862e+03	+0.550
60.200	+6.437e+03	+4.031e+03	+9.788e+03	+0.385
60.300	+4.728e+03	+3.973e+03	+1.026e+04	+0.457
60.400	+5.447e+03	+3.721e+03	+9.992e+03	+0.406
60.500	+4.977e+03	+5.579e+03	+1.218e+04	+0.529
60.600	+4.007e+03	+3.968e+03	+9.591e+03	+0.498
60.700	+6.629e+03	+6.154e+03	+1.160e+04	+0.481
60.800	+3.510e+03	+6.157e+03	+9.989e+03	+0.637
60.900	+2.803e+03	+7.646e+03	+7.881e+03	+0.732
61.000	+2.223e+03	+9.333e+03	+9.745e+03	+0.808
61.100	+4.785e+02	+7.921e+03	+1.040e+04	+0.943
61.200	+2.721e+03	+7.605e+03	+1.029e+04	+0.737
61.300	+2.680e+03	+8.202e+03	+8.998e+03	+0.754
61.400	+1.471e+03	+8.665e+03	+9.862e+03	+0.855
61.500	+9.554e+02	+7.795e+03	+1.016e+04	+0.891
61.600	+1.953e+03	+8.546e+03	+1.019e+04	+0.814
61.700	+2.079e+03	+8.267e+03	+9.844e+03	+0.799
61.800	+1.608e+03	+7.506e+03	+1.042e+04	+0.824
61.900	+3.677e+02	+9.923e+03	+1.063e+04	+0.964
62.000	+1.935e+03	+7.618e+03	+1.005e+04	+0.797
62.100	+2.164e+03	+8.337e+03	+9.900e+03	+0.794
62.200	+3.295e+03	+7.934e+03	+1.104e+04	+0.707
62.300	+5.536e+03	+5.274e+03	+9.923e+03	+0.488
62.400	+8.239e+03	+2.825e+03	+9.318e+03	+0.255
62.500	+7.676e+03	+2.034e+03	+1.055e+04	+0.209
62.600	+6.391e+03	+1.673e+03	+9.749e+03	+0.207
62.700	+6.687e+03	+1.796e+03	+9.231e+03	+0.212
62.800	+7.909e+03	+2.717e+03	+9.926e+03	+0.256
62.900	+6.336e+03	+4.642e+03	+1.032e+04	+0.423
63.000	+4.150e+03	+5.505e+03	+1.077e+04	+0.570
63.100	+4.609e+03	+6.453e+03	+1.035e+04	+0.583
63.200	+4.227e+03	+4.170e+03	+1.150e+04	+0.497
63.300	+5.508e+03	+5.647e+03	+1.102e+04	+0.506
63.400	+4.739e+03	+5.500e+03	+1.131e+04	+0.537
63.500	+6.631e+03	+5.491e+03	+9.606e+03	+0.453
63.600	+5.451e+03	+4.092e+03	+1.014e+04	+0.429
63.700	+5.603e+03	+5.218e+03	+9.658e+03	+0.482
63.800	+5.176e+03	+3.728e+03	+1.102e+04	+0.419
63.900	+6.235e+03	+5.528e+03	+9.058e+03	+0.470
64.000	+4.851e+03	+6.603e+03	+9.381e+03	+0.576
64.100	+1.901e+03	+8.106e+03	+1.082e+04	+0.810
64.200	+1.572e+03	+7.941e+03	+1.001e+04	+0.835
64.300	+1.497e+03	+8.314e+03	+1.103e+04	+0.847
64.400	+1.616e+03	+7.881e+03	+9.608e+03	+0.830
64.500	+2.820e+03	+8.563e+03	+1.157e+04	+0.752
64.600	+2.517e+03	+8.272e+03	+1.083e+04	+0.767
64.700	+2.890e+03	+7.836e+03	+1.030e+04	+0.731
64.800	+7.086e+02	+8.785e+03	+1.032e+04	+0.925
64.900	+1.550e+03	+8.527e+03	+1.074e+04	+0.846
65.000	+3.088e+03	+7.165e+03	+9.412e+03	+0.699
65.100	+4.631e+02	+7.506e+03	+1.094e+04	+0.942
65.200	+1.658e+03	+7.480e+03	+9.547e+03	+0.819
65.300	+1.876e+03	+7.694e+03	+9.592e+03	+0.804
65.400	+3.784e+03	+5.744e+03	+1.077e+04	+0.603
65.500	+5.476e+03	+5.435e+03	+9.919e+03	+0.498
65.600	+5.053e+03	+5.831e+03	+1.014e+04	+0.536
65.700	+6.210e+03	+5.895e+03	+9.472e+03	+0.487
65.800	+4.500e+03	+5.393e+03	+9.613e+03	+0.545
65.900	+5.428e+03	+5.573e+03	+9.812e+03	+0.507
66.000	+4.984e+03	+4.286e+03	+9.851e+03	+0.462
66.100	+4.621e+03	+4.997e+03	+9.342e+03	+0.520
66.200	+5.095e+03	+5.664e+03	+9.935e+03	+0.526
66.300	+5.350e+03	+5.244e+03	+9.804e+03	+0.495
66.400	+5.217e+03	+5.651e+03	+9.311e+03	+0.520
66.500	+6.255e+03	+5.732e+03	+9.856e+03	+0.478
66.600	+4.445e+03	+5.549e+03	+9.959e+03	+0.555
66.700	+6.245e+03	+4.271e+03	+1.008e+04	+0.406
66.800	+5.080e+03	+5.809e+03	+9.991e+03	+0.533
66.900	+4.825e+03	+5.123e+03	+1.179e+04	+0.515
67.000	+5.493e+03	+4.163e+03	+1.015e+04	+0.431
67.100	+4.772e+03	+5.119e+03	+9.061e+03	+0.518
67.200	+4.845e+03	+4.737e+03	+9.258e+03	+0.494
67.300	+6.125e+03	+5.448e+03	+1.052e+04	+0.471
67.400	+5.177e+03	+4.335e+03	+9.446e+03	+0.456
67.500	+6.274e+03	+5.088e+03	+1.065e+04	+0.448
67.600	+4.976e+03	+4.498e+03	+1.032e+04	+0.475
67.700	+4.617e+03	+4.244e+03	+9.462e+03	+0.479
67.800	+4.298e+03	+5.205e+03	+1.004e+04	+0.548
67.900	+4.630e+03	+5.475e+03	+9.316e+03	+0.542
68.000	+4.831e+03	+4.971e+03	+9.746e+03	+0.507
68.100	+4.431e+03	+4.520e+03	+8.873e+03	+0.505
68.200	+5.185e+03	+3.560e+03	+1.069e+04	+0.407
68.300	+5.047e+03	+5.031e+03	+9.589e+03	+0.499
68.400	+6.198e+03	+4.719e+03	+1.069e+04	+0.432
68.500	+4.232e+03	+5.264e+03	+9.667e+03	+0.554
68.600	+4.599e+03	+5.156e+03	+1.120e+04	+0.529
68.700	+5.951e+03	+5.080e+03	+1.009e+04	+0.461
68.800	+4.339e+03	+4.898e+03	+9.506e+03	+0.530
68.900	+5.144e+03	+4.726e+03	+1.018e+04	+0.479
69.000	+4.967e+03	+6.309e+03	+9.596e+03	+0.559
69.100	+4.290e+03	+5.283e+03	+9.895e+03	+0.552
69.200	+5.766e+03	+5.095e+03	+1.068e+04	+0.469
69.300	+4.753e+03	+4.871e+03	+1.063e+04	+0.506
69.400	+5.486e+03	+4.827e+03	+9.826e+03	+0.468
69.500	+4.398e+03	+5.679e+03	+8.554e+03	+0.564
69.600	+4.929e+03	+5.251e+03	+1.008e+04	+0.516
69.700	+5.149e+03	+3.079e+03	+1.018e+04	+0.374
69.800	+4.184e+03	+3.247e+03	+9.929e+03	+0.437
69.900	+6.290e+03	+4.950e+03	+9.352e+03	+0.440
70.000	+5.195e+03	+4.605e+03	+1.099e+04	+0.470
70.100	+4.838e+03	+4.144e+03	+1.081e+04	+0.461
70.200	+5.432e+03	+5.530e+03	+1.071e+04	+0.504
70.300	+4.813e+03	+5.603e+03	+9.376e+03	+0.538
70.400	+5.875e+03	+4.501e+03	+9.419e+03	+0.434
70.500	+5.840e+03	+4.682e+03	+9.347e+03	+0.445
70.600	+5.083e+03	+5.101e+03	+1.054e+04	+0.501
70.700	+5.030e+03	+4.712e+03	+1.032e+04	+0.484
70.800	+5.620e+03	+6.057e+03	+9.941e+03	+0.519
70.900	+2.250e+03	+8.664e+03	+1.070e+04	+0.794
71.000	+2.426e+03	+8.105e+03	+9.528e+03	+0.770
71.100	+3.202e+03	+7.234e+03	+1.090e+04	+0.693
71.200	+2.295e+03	+9.117e+03	+8.450e+03	+0.799
71.300	+8.984e+02	+6.619e+03	+1.073e+04	+0.880
71.400	+2.739e+03	+8.070e+03	+9.899e+03	+0.747
71.500	+1.527e+03	+8.251e+03	+9.021e+03	+0.844
71.600	+2.083e+03	+7.901e+03	+1.084e+04	+0.791
71.700	+2.064e+03	+6.989e+03	+1.069e+04	+0.772
71.800	+1.797e+03	+8.607e+03	+9.992e+03	+0.827
71.900	+1.334e+03	+8.996e+03	+1.060e+04	+0.871
72.000	+1.291e+03	+8.945e+03	+1.074e+04	+0.874
72.100	+2.026e+03	+8.618e+03	+1.046e+04	+0.810
72.200	+4.863e+03	+4.421e+03	+9.573e+03	+0.476
72.300	+5.275e+03	+5.651e+03	+1.104e+04	+0.517
72.400	+5.446e+03	+4.325e+03	+8.852e+03	+0.443
72.500	+5.350e+03	+4.014e+03	+1.001e+04	+0.429
72.600	+3.804e+03	+6.165e+03	+8.985e+03	+0.618
72.700	+1.864e+03	+8.158e+03	+1.000e+04	+0.814
72.800	+1.690e+03	+6.410e+03	+1.130e+04	+0.791
72.900	+3.467e+03	+6.714e+03	+9.381e+03	+0.659
73.000	+2.698e+03	+7.930e+03	+9.812e+03	+0.746
73.100	+1.465e+03	+9.573e+03	+1.060e+04	+0.867
73.200	+1.571e+03	+8.180e+03	+1.076e+04	+0.839
73.300	+1.363e+03	+7.341e+03	+9.606e+03	+0.843
73.400	+6.739e+02	+8.818e+03	+8.896e+03	+0.929
73.500	+1.527e+03	+7.481e+03	+1.047e+04	+0.830
73.600	+1.881e+03	+9.199e+03	+9.081e+03	+0.830
73.700	+1.889e+03	+7.871e+03	+9.656e+03	+0.806
73.800	+1.602e+03	+7.211e+03	+9.965e+03	+0.818
73.900	+2.288e+03	+7.818e+03	+1.020e+04	+0.774
74.000	+2.681e+03	+8.522e+03	+9.698e+03	+0.761
74.100	+1.864e+03	+7.545e+03	+8.689e+03	+0.802
74.200	+1.506e+03	+7.902e+03	+1.078e+04	+0.840
74.300	+2.475e+03	+7.900e+03	+1.008e+04	+0.761
74.400	+2.437e+03	+6.409e+03	+1.025e+04	+0.725
74.500	+3.196e+03	+8.111e+03	+9.365e+03	+0.717
74.600	+2.565e+03	+8.267e+03	+1.007e+04	+0.763
74.700	+2.620e+03	+7.967e+03	+1.095e+04	+0.753
74.800	+1.846e+03	+8.815e+03	+9.929e+03	+0.827
74.900	+1.830e+03	+7.079e+03	+1.054e+04	+0.795
75.000	+1.808e+03	+8.380e+03	+1.144e+04	+0.823
75.100	+2.802e+03	+7.346e+03	+9.843e+03	+0.724
75.200	+2.507e+03	+7.766e+03	+1.119e+04	+0.756
75.300	+1.446e+03	+8.418e+03	+9.477e+03	+0.853
75.400	+2.030e+03	+7.326e+03	+1.105e+04	+0.783
75.500	+1.841e+03	+6.923e+03	+1.115e+04	+0.790
75.600	+1.699e+03	+8.107e+03	+9.988e+03	+0.827
75.700	+2.998e+03	+7.206e+03	+1.115e+04	+0.706
75.800	+1.774e+03	+7.515e+03	+9.695e+03	+0.809
75.900	+1.844e+03	+8.761e+03	+9.816e+03	+0.826
76.000	+1.344e+03	+8.937e+03	+9.928e+03	+0.869
76.100	+7.106e+02	+6.484e+03	+9.874e+03	+0.901
76.200	+1.252e+03	+9.115e+03	+9.870e+03	+0.879
76.300	+9.640e+02	+8.140e+03	+1.001e+04	+0.894
76.400	+3.409e+03	+7.763e+03	+9.495e+03	+0.695
76.500	+1.525e+03	+7.896e+03	+9.819e+03	+0.838
76.600	+2.018e+03	+8.280e+03	+9.754e+03	+0.804
76.700	+2.055e+03	+8.670e+03	+8.818e+03	+0.808
76.800	+1.926e+03	+8.392e+03	+9.793e+03	+0.813
76.900	+6.264e+02	+8.626e+03	+9.074e+03	+0.932
77.000	+1.857e+03	+7.603e+03	+8.606e+03	+0.804
77.100	+2.298e+03	+7.449e+03	+9.320e+03	+0.764
77.200	+1.333e+03	+8.418e+03	+9.091e+03	+0.863
77.300	+3.018e+03	+8.664e+03	+1.001e+04	+0.742
77.400	+1.447e+03	+8.951e+03	+9.474e+03	+0.861
77.500	+8.688e+02	+7.735e+03	+9.855e+03	+0.899
77.600	+1.307e+03	+9.457e+03	+1.030e+04	+0.879
77.700	+2.405e+03	+7.493e+03	+9.360e+03	+0.757
77.800	+2.182e+03	+7.743e+03	+9.823e+03	+0.780
77.900	+2.796e+03	+7.497e+03	+1.086e+04	+0.728
78.000	+2.089e+03	+7.872e+03	+1.041e+04	+0.790
78.100	+2.633e+03	+8.182e+03	+1.033e+04	+0.757
78.200	+2.156e+03	+9.624e+03	+9.501e+03	+0.817
78.300	+1.819e+03	+7.395e+03	+1.088e+04	+0.803
78.400	+1.556e+03	+8.490e+03	+1.023e+04	+0.845
78.500	+2.478e+03	+8.504e+03	+9.971e+03	+0.774
78.600	+3.438e+03	+7.802e+03	+1.064e+04	+0.694
78.700	+2.665e+03	+7.592e+03	+9.772e+03	+0.740
78.800	+2.091e+03	+9.420e+03	+1.103e+04	+0.818
78.900	+1.609e+03	+7.593e+03	+1.026e+04	+0.825
79.000	+1.908e+03	+8.408e+03	+9.590e+03	+0.815
79.100	+2.560e+03	+8.493e+03	+9.440e+03	+0.768
79.200	+2.554e+03	+8.122e+03	+9.832e+03	+0.761
79.300	+2.729e+03	+8.058e+03	+8.877e+03	+0.747
79.400	+1.552e+03	+9.012e+03	+9.686e+03	+0.853
79.500	+2.462e+03	+7.392e+03	+1.096e+04	+0.750
79.600	+3.068e+03	+8.403e+03	+1.021e+04	+0.733
79.700	+2.797e+03	+8.360e+03	+8.852e+03	+0.749
79.800	+3.984e+02	+8.946e+03	+9.149e+03	+0.957
79.900	+2.389e+03	+8.382e+03	+8.870e+03	+0.778
80.000	+2.078e+03	+8.527e+03	+1.043e+04	+0.804
80.100	+1.920e+03	+7.550e+03	+9.999e+03	+0.797
80.200	+7.677e+01	+7.251e+03	+9.209e+03	+0.990
80.300	+4.342e+02	+8.590e+03	+9.543e+03	+0.952
80.400	+2.324e+03	+8.591e+03	+1.041e+04	+0.787
80.500	+1.462e+03	+8.699e+03	+1.039e+04	+0.856
80.600	+1.520e+03	+6.782e+03	+9.857e+03	+0.817
80.700	+2.057e+03	+8.495e+03	+9.144e+03	+0.805
80.800	+1.482e+03	+8.688e+03	+8.353e+03	+0.854
80.900	+1.365e+03	+6.659e+03	+1.013e+04	+0.830
81.000	+9.922e+02	+8.095e+03	+1.095e+04	+0.891
81.100	+1.674e+03	+8.933e+03	+1.016e+04	+0.842
81.200	+3.744e+02	+8.281e+03	+1.006e+04	+0.957
81.300	+1.974e+03	+7.750e+03	+1.049e+04	+0.797
81.400	+2.036e+03	+7.946e+03	+1.034e+04	+0.796
81.500	+2.370e+03	+7.534e+03	+9.854e+03	+0.761
81.600	+2.245e+03	+6.860e+03	+9.845e+03	+0.753
81.700	+1.739e+03	+9.382e+03	+1.057e+04	+0.844
81.800	+2.073e+03	+8.931e+03	+9.832e+03	+0.812
81.900	+1.815e+03	+7.481e+03	+1.049e+04	+0.805
82.000	+1.455e+03	+7.686e+03	+1.073e+04	+0.841
82.100	+1.687e+03	+7.133e+03	+8.866e+03	+0.809
82.200	+1.510e+03	+7.974e+03	+1.111e+04	+0.841
82.300	+1.608e+02	+9.620e+03	+1.058e+04	+0.984
82.400	+2.191e+03	+9.420e+03	+1.068e+04	+0.811
82.500	+2.456e+03	+8.264e+03	+1.133e+04	+0.771
82.600	+1.820e+03	+7.044e+03	+9.457e+03	+0.795
82.700	+2.923e+03	+8.523e+03	+9.541e+03	+0.745
82.800	+2.408e+03	+7.195e+03	+1.010e+04	+0.749
82.900	+2.745e+03	+7.555e+03	+1.083e+04	+0.733
83.000	+1.047e+03	+7.958e+03	+1.035e+04	+0.884
83.100	+2.090e+03	+7.193e+03	+1.020e+04	+0.775
83.200	+1.556e+03	+8.920e+03	+9.522e+03	+0.851
83.300	+2.936e+03	+5.779e+03	+1.045e+04	+0.663
83.400	+1.025e+03	+8.505e+03	+7.971e+03	+0.892
83.500	+5.685e+02	+6.604e+03	+1.004e+04	+0.921
83.600	+2.302e+03	+6.633e+03	+9.540e+03	+0.742
83.700	+1.913e+03	+8.121e+03	+9.519e+03	+0.809
83.800	+1.291e+03	+8.386e+03	+1.020e+04	+0.867
83.900	+8.250e+02	+7.863e+03	+1.084e+04	+0.905
84.000	+2.124e+03	+8.151e+03	+1.128e+04	+0.793
84.100	+2.387e+03	+7.497e+03	+1.088e+04	+0.759
84.200	+1.528e+03	+8.034e+03	+9.468e+03	+0.840
