%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
7.300	+2.020e+03	+8.484e+03	+9.855e+03	+0.808
7.400	+3.182e+03	+7.282e+03	+9.620e+03	+0.696
7.500	+3.143e+03	+7.899e+03	+1.031e+04	+0.715
7.600	+3.326e+03	+8.707e+03	+9.510e+03	+0.724
7.700	+2.343e+03	+7.670e+03	+9.946e+03	+0.766
7.800	+2.479e+03	+8.555e+03	+9.703e+03	+0.775
7.900	+1.722e+03	+7.063e+03	+1.050e+04	+0.804
8.000	+2.462e+03	+8.719e+03	+1.039e+04	+0.780
8.100	+1.685e+03	+7.257e+03	+9.873e+03	+0.812
8.200	+2.492e+03	+7.274e+03	+9.966e+03	+0.745
8.300	+2.559e+03	+8.528e+03	+1.091e+04	+0.769
8.400	+1.674e+03	+7.204e+03	+9.563e+03	+0.811
8.500	+9.819e+02	+8.646e+03	+9.347e+03	+0.898
8.600	+1.668e+03	+7.724e+03	+9.870e+03	+0.822
8.700	+2.640e+03	+8.638e+03	+8.891e+03	+0.766
8.800	+2.721e+03	+8.241e+03	+1.007e+04	+0.752
8.900	+1.204e+03	+7.829e+03	+8.975e+03	+0.867
9.000	+2.036e+03	+7.272e+03	+1.083e+04	+0.781
9.100	+2.251e+03	+8.081e+03	+9.288e+03	+0.782
9.200	+2.929e+03	+6.253e+03	+1.118e+04	+0.681
9.300	+2.049e+03	+8.922e+03	+1.052e+04	+0.813
9.400	+1.752e+03	+8.227e+03	+1.008e+04	+0.824
9.500	+3.204e+03	+7.174e+03	+9.469e+03	+0.691
9.600	+1.644e+03	+9.194e+03	+1.033e+04	+0.848
9.700	+8.904e+02	+7.083e+03	+1.070e+04	+0.888
9.800	+3.608e+02	+7.598e+03	+9.250e+03	+0.955
9.900	+2.324e+03	+7.854e+03	+9.990e+03	+0.772
10.000	+1.865e+03	+1.005e+04	+9.906e+03	+0.843
10.100	+2.266e+03	+7.554e+03	+9.710e+03	+0.769
10.200	+1.098e+03	+8.378e+03	+1.068e+04	+0.884
10.300	+1.461e+03	+8.425e+03	+9.481e+03	+0.852
10.400	+2.574e+03	+7.832e+03	+9.406e+03	+0.753
10.500	+2.898e+03	+8.131e+03	+9.820e+03	+0.737
10.600	+1.675e+03	+7.883e+03	+1.019e+04	+0.825
10.700	+2.696e+03	+6.672e+03	+1.129e+04	+0.712
10.800	+1.336e+03	+9.233e+03	+9.247e+03	+0.874
10.900	+2.282e+03	+8.638e+03	+1.006e+04	+0.791
11.000	+2.248e+03	+8.294e+03	+1.066e+04	+0.787
11.100	+2.488e+03	+7.671e+03	+9.703e+03	+0.755
11.200	+1.392e+03	+7.010e+03	+1.001e+04	+0.834
11.300	+1.995e+03	+7.127e+03	+9.882e+03	+0.781
11.400	+1.788e+03	+6.768e+03	+8.855e+03	+0.791
11.500	+2.396e+03	+8.096e+03	+1.002e+04	+0.772
11.600	+1.557e+03	+7.142e+03	+1.095e+04	+0.821
11.700	+1.736e+03	+6.377e+03	+9.531e+03	+0.786
11.800	+2.170e+03	+7.414e+03	+1.098e+04	+0.774
11.900	+1.733e+03	+8.458e+03	+8.442e+03	+0.830
12.000	+1.899e+03	+7.617e+03	+1.116e+04	+0.800
12.100	+2.009e+03	+8.171e+03	+9.571e+03	+0.803
12.200	+1.510e+03	+8.761e+03	+9.363e+03	+0.853
12.300	+2.728e+03	+8.637e+03	+1.052e+04	+0.760
12.400	+2.777e+03	+8.325e+03	+1.117e+04	+0.750
12.500	+1.708e+03	+9.159e+03	+1.130e+04	+0.843
12.600	+1.901e+03	+8.354e+03	+1.008e+04	+0.815
12.700	+1.528e+03	+8.291e+03	+9.245e+03	+0.844
12.800	+1.811e+03	+8.113e+03	+1.155e+04	+0.817
12.900	+1.986e+03	+7.008e+03	+1.043e+04	+0.779
13.000	+2.363e+03	+7.238e+03	+1.018e+04	+0.754
13.100	+1.327e+03	+7.852e+03	+8.425e+03	+0.855
13.200	+2.134e+03	+8.369e+03	+1.010e+04	+0.797
13.300	+2.267e+03	+6.897e+03	+9.560e+03	+0.753
13.400	+2.248e+03	+8.400e+03	+1.007e+04	+0.789
13.500	+2.176e+03	+7.687e+03	+9.304e+03	+0.779
13.600	+2.715e+03	+7.400e+03	+1.033e+04	+0.732
13.700	+2.744e+03	+8.566e+03	+9.744e+03	+0.757
13.800	+1.475e+03	+8.400e+03	+1.116e+04	+0.851
13.900	+1.680e+03	+6.952e+03	+1.016e+04	+0.805
14.000	+1.351e+03	+8.884e+03	+9.996e+03	+0.868
14.100	+1.056e+03	+8.542e+03	+1.027e+04	+0.890
14.200	+1.787e+03	+8.983e+03	+9.550e+03	+0.834
14.300	+2.778e+03	+7.581e+03	+1.048e+04	+0.732
14.400	+3.275e+03	+8.460e+03	+1.031e+04	+0.721
14.500	+2.387e+03	+8.557e+03	+9.370e+03	+0.782
14.600	+2.984e+03	+6.044e+03	+1.025e+04	+0.669
14.700	+7.041e+03	+3.644e+03	+9.755e+03	+0.341
14.800	+6.921e+03	+2.791e+03	+1.124e+04	+0.287
14.900	+7.318e+03	+1.535e+03	+9.414e+03	+0.173
15.000	+6.768e+03	+2.919e+03	+9.503e+03	+0.301
15.100	+7.569e+03	+2.470e+03	+9.659e+03	+0.246
15.200	+8.337e+03	+1.608e+03	+9.297e+03	+0.162
15.300	+8.968e+03	+3.851e+03	+1.002e+04	+0.300
15.400	+7.963e+03	+9.441e+02	+9.725e+03	+0.106
15.500	+7.623e+03	+1.998e+03	+1.066e+04	+0.208
15.600	+6.465e+03	+2.441e+03	+1.085e+04	+0.274
15.700	+7.881e+03	+3.227e+03	+9.455e+03	+0.291
15.800	+7.384e+03	+2.504e+03	+1.004e+04	+0.253
15.900	+5.793e+03	+3.254e+03	+9.381e+03	+0.360
16.000	+7.500e+03	+3.207e+03	+1.064e+04	+0.300
16.100	+6.422e+03	+2.342e+03	+8.858e+03	+0.267
16.200	+7.144e+03	+2.441e+03	+1.039e+04	+0.255
16.300	+7.735e+03	+2.796e+03	+9.759e+03	+0.266
16.400	+7.440e+03	+2.654e+03	+1.044e+04	+0.263
16.500	+7.414e+03	+2.033e+03	+9.800e+03	+0.215
16.600	+7.646e+03	+2.078e+03	+1.011e+04	+0.214
16.700	+6.876e+03	+2.666e+03	+9.979e+03	+0.279
16.800	+6.703e+03	+3.152e+03	+1.016e+04	+0.320
16.900	+7.742e+03	+2.283e+03	+1.127e+04	+0.228
17.000	+8.034e+03	+1.779e+03	+1.073e+04	+0.181
17.100	+7.363e+03	+3.107e+03	+1.094e+04	+0.297
17.200	+8.388e+03	+1.820e+03	+1.035e+04	+0.178
17.300	+6.470e+03	+2.052e+03	+1.184e+04	+0.241
17.400	+6.976e+03	+2.130e+03	+1.091e+04	+0.234
17.500	+7.968e+03	+3.425e+03	+1.072e+04	+0.301
17.600	+9.015e+03	+1.989e+03	+1.031e+04	+0.181
17.700	+7.724e+03	+2.552e+03	+9.792e+03	+0.248
17.800	+8.124e+03	+2.807e+03	+8.434e+03	+0.257
17.900	+8.018e+03	+1.711e+03	+9.098e+03	+0.176
18.000	+7.325e+03	+2.674e+03	+8.967e+03	+0.267
18.100	+7.215e+03	+2.471e+03	+9.471e+03	+0.255
18.200	+7.326e+03	+3.334e+03	+9.209e+03	+0.313
18.300	+8.019e+03	+2.261e+03	+1.004e+04	+0.220
18.400	+7.141e+03	+2.073e+03	+9.801e+03	+0.225
18.500	+7.757e+03	+1.857e+03	+9.655e+03	+0.193
18.600	+7.398e+03	+2.555e+03	+9.590e+03	+0.257
18.700	+7.262e+03	+2.756e+03	+9.610e+03	+0.275
18.800	+7.117e+03	+2.545e+03	+9.414e+03	+0.263
18.900	+7.274e+03	+3.641e+03	+1.057e+04	+0.334
19.000	+5.468e+03	+4.801e+03	+1.042e+04	+0.468
19.100	+5.397e+03	+5.791e+03	+9.620e+03	+0.518
19.200	+5.584e+03	+5.783e+03	+9.227e+03	+0.509
19.300	+5.810e+03	+6.354e+03	+8.144e+03	+0.522
19.400	+5.449e+03	+5.371e+03	+9.558e+03	+0.496
19.500	+4.919e+03	+5.743e+03	+9.999e+03	+0.539
19.600	+5.593e+03	+4.803e+03	+1.012e+04	+0.462
19.700	+5.243e+03	+5.017e+03	+9.709e+03	+0.489
19.800	+5.235e+03	+4.981e+03	+1.066e+04	+0.488
19.900	+5.347e+03	+4.658e+03	+9.502e+03	+0.466
20.000	+3.508e+03	+3.932e+03	+9.429e+03	+0.528
20.100	+3.604e+03	+5.023e+03	+9.980e+03	+0.582
20.200	+5.320e+03	+6.021e+03	+1.010e+04	+0.531
20.300	+4.159e+03	+5.611e+03	+1.074e+04	+0.574
20.400	+4.867e+03	+4.479e+03	+1.110e+04	+0.479
20.500	+5.119e+03	+4.739e+03	+9.623e+03	+0.481
20.600	+4.172e+03	+4.982e+03	+1.001e+04	+0.544
20.700	+4.103e+03	+5.826e+03	+1.037e+04	+0.587
20.800	+5.045e+03	+5.609e+03	+9.662e+03	+0.526
20.900	+4.775e+03	+5.200e+03	+9.525e+03	+0.521
21.000	+3.838e+03	+5.033e+03	+9.566e+03	+0.567
21.100	+4.948e+03	+5.028e+03	+8.562e+03	+0.504
21.200	+5.002e+03	+4.712e+03	+1.122e+04	+0.485
21.300	+4.886e+03	+4.847e+03	+1.033e+04	+0.498
21.400	+5.652e+03	+5.693e+03	+1.045e+04	+0.502
21.500	+5.772e+03	+4.276e+03	+1.015e+04	+0.426
21.600	+4.579e+03	+4.808e+03	+9.319e+03	+0.512
21.700	+5.251e+03	+3.783e+03	+9.736e+03	+0.419
21.800	+5.233e+03	+4.803e+03	+1.024e+04	+0.479
21.900	+5.127e+03	+3.866e+03	+9.071e+03	+0.430
22.000	+5.979e+03	+5.150e+03	+9.898e+03	+0.463
22.100	+5.575e+03	+4.492e+03	+9.997e+03	+0.446
22.200	+5.583e+03	+4.787e+03	+9.571e+03	+0.462
22.300	+4.506e+03	+4.608e+03	+9.821e+03	+0.506
22.400	+5.627e+03	+4.443e+03	+1.003e+04	+0.441
22.500	+5.488e+03	+4.298e+03	+1.104e+04	+0.439
22.600	+4.273e+03	+4.603e+03	+1.062e+04	+0.519
22.700	+6.286e+03	+4.648e+03	+1.053e+04	+0.425
22.800	+5.070e+03	+5.980e+03	+9.828e+03	+0.541
22.900	+4.702e+03	+6.242e+03	+1.203e+04	+0.570
23.000	+5.182e+03	+3.041e+03	+1.013e+04	+0.370
23.100	+5.321e+03	+5.544e+03	+1.049e+04	+0.510
23.200	+5.245e+03	+4.679e+03	+1.118e+04	+0.472
23.300	+5.350e+03	+4.303e+03	+1.006e+04	+0.446
23.400	+4.874e+03	+5.455e+03	+8.927e+03	+0.528
23.500	+4.431e+03	+4.870e+03	+1.008e+04	+0.524
23.600	+3.858e+03	+4.199e+03	+9.837e+03	+0.521
23.700	+5.236e+03	+4.302e+03	+1.052e+04	+0.451
23.800	+4.434e+03	+5.231e+03	+9.071e+03	+0.541
23.900	+4.266e+03	+5.152e+03	+8.988e+03	+0.547
24.000	+4.912e+03	+5.559e+03	+1.032e+04	+0.531
24.100	+5.120e+03	+6.481e+03	+9.910e+03	+0.559
24.200	+5.327e+03	+5.483e+03	+1.034e+04	+0.507
24.300	+5.476e+03	+3.415e+03	+8.319e+03	+0.384
24.400	+4.343e+03	+6.230e+03	+1.040e+04	+0.589
24.500	+4.711e+03	+5.618e+03	+9.848e+03	+0.544
24.600	+5.476e+03	+5.667e+03	+1.027e+04	+0.509
24.700	+4.789e+03	+4.823e+03	+1.043e+04	+0.502
24.800	+3.352e+03	+3.748e+03	+1.021e+04	+0.528
24.900	+5.630e+03	+5.052e+03	+1.078e+04	+0.473
25.000	+4.670e+03	+4.277e+03	+1.032e+04	+0.478
25.100	+5.719e+03	+5.878e+03	+1.046e+04	+0.507
25.200	+4.917e+03	+4.540e+03	+1.063e+04	+0.480
25.300	+5.938e+03	+5.636e+03	+1.023e+04	+0.487
25.400	+4.584e+03	+4.953e+03	+8.751e+03	+0.519
25.500	+5.151e+03	+4.949e+03	+1.050e+04	+0.490
25.600	+4.104e+03	+4.879e+03	+1.203e+04	+0.543
25.700	+3.672e+03	+3.598e+03	+9.261e+03	+0.495
25.800	+4.975e+03	+5.181e+03	+1.003e+04	+0.510
25.900	+4.453e+03	+4.721e+03	+9.164e+03	+0.515
26.000	+5.593e+03	+5.621e+03	+9.537e+03	+0.501
26.100	+4.973e+03	+7.371e+03	+1.140e+04	+0.597
26.200	+5.852e+03	+5.112e+03	+1.013e+04	+0.466
26.300	+7.751e+03	+1.833e+03	+1.085e+04	+0.191
26.400	+8.073e+03	+2.980e+03	+9.316e+03	+0.270
26.500	+7.391e+03	+1.838e+03	+1.079e+04	+0.199
26.600	+7.362e+03	+3.502e+03	+9.690e+03	+0.322
26.700	+7.887e+03	+1.399e+03	+8.655e+03	+0.151
26.800	+7.464e+03	+3.703e+03	+9.869e+03	+0.332
26.900	+8.200e+03	+2.798e+03	+9.154e+03	+0.254
27.000	+6.469e+03	+3.306e+03	+1.056e+04	+0.338
27.100	+6.550e+03	+2.912e+03	+1.080e+04	+0.308
27.200	+9.088e+03	+2.164e+03	+1.076e+04	+0.192
27.300	+7.127e+03	+1.583e+03	+1.029e+04	+0.182
27.400	+6.793e+03	+2.346e+03	+1.026e+04	+0.257
27.500	+9.192e+03	+3.724e+03	+1.014e+04	+0.288
27.600	+7.004e+03	+2.047e+03	+1.067e+04	+0.226
27.700	+6.250e+03	+3.519e+03	+9.520e+03	+0.360
27.800	+7.502e+03	+3.873e+03	+1.107e+04	+0.341
27.900	+8.024e+03	+3.011e+03	+1.003e+04	+0.273
28.000	+6.268e+03	+2.832e+03	+1.079e+04	+0.311
28.100	+6.691e+03	+1.317e+03	+9.569e+03	+0.164
28.200	+7.869e+03	+2.579e+03	+7.854e+03	+0.247
28.300	+7.003e+03	+2.951e+03	+1.002e+04	+0.296
28.400	+7.260e+03	+4.229e+03	+8.749e+03	+0.368
28.500	+7.997e+03	+2.301e+03	+1.091e+04	+0.223
28.600	+8.408e+03	+3.179e+03	+9.664e+03	+0.274
28.700	+6.310e+03	+2.503e+03	+1.039e+04	+0.284
28.800	+7.911e+03	+1.819e+03	+9.745e+03	+0.187
28.900	+7.668e+03	+2.460e+03	+1.001e+04	+0.243
29.000	+6.750e+03	+2.542e+03	+1.018e+04	+0.274
29.100	+7.754e+03	+2.311e+03	+9.586e+03	+0.230
29.200	+7.141e+03	+1.964e+03	+8.582e+03	+0.216
29.300	+8.104e+03	+2.416e+03	+9.466e+03	+0.230
29.400	+7.564e+03	+2.631e+03	+9.807e+03	+0.258
29.500	+8.533e+03	+3.724e+03	+1.014e+04	+0.304
29.600	+7.099e+03	+3.217e+03	+1.056e+04	+0.312
29.700	+8.555e+03	+1.174e+03	+9.907e+03	+0.121
29.800	+7.216e+03	+3.623e+03	+1.032e+04	+0.334
29.900	+7.834e+03	+1.326e+03	+9.232e+03	+0.145
30.000	+7.119e+03	+3.495e+03	+9.792e+03	+0.329
30.100	+7.212e+03	+2.973e+03	+9.484e+03	+0.292
30.200	+8.035e+03	+3.027e+03	+1.010e+04	+0.274
30.300	+7.716e+03	+2.744e+03	+1.060e+04	+0.262
30.400	+7.289e+03	+1.638e+03	+1.008e+04	+0.183
30.500	+7.872e+03	+1.820e+03	+9.029e+03	+0.188
30.600	+7.048e+03	+2.561e+03	+9.122e+03	+0.266
30.700	+7.895e+03	+2.257e+03	+1.010e+04	+0.222
30.800	+7.026e+03	+2.762e+03	+9.213e+03	+0.282
30.900	+8.436e+03	+3.717e+03	+1.174e+04	+0.306
31.000	+7.703e+03	+3.522e+03	+9.457e+03	+0.314
31.100	+7.542e+03	+2.012e+03	+1.160e+04	+0.211
31.200	+7.527e+03	+1.050e+03	+9.358e+03	+0.122
31.300	+7.584e+03	+2.552e+03	+9.993e+03	+0.252
31.400	+8.311e+03	+2.636e+03	+1.069e+04	+0.241
31.500	+8.034e+03	+2.766e+03	+9.353e+03	+0.256
31.600	+8.789e+03	+2.714e+03	+1.078e+04	+0.236
31.700	+6.916e+03	+1.183e+03	+9.546e+03	+0.146
31.800	+6.825e+03	+2.501e+03	+9.579e+03	+0.268
31.900	+7.528e+03	+1.826e+03	+1.029e+04	+0.195
32.000	+7.856e+03	+2.658e+03	+1.000e+04	+0.253
32.100	+7.827e+03	+2.134e+03	+1.024e+04	+0.214
32.200	+6.413e+03	+3.855e+03	+9.958e+03	+0.375
32.300	+7.886e+03	+2.272e+03	+1.181e+04	+0.224
32.400	+5.895e+03	+4.388e+03	+1.022e+04	+0.427
32.500	+5.542e+03	+5.370e+03	+9.522e+03	+0.492
32.600	+5.535e+03	+5.427e+03	+1.118e+04	+0.495
32.700	+4.731e+03	+5.010e+03	+9.434e+03	+0.514
32.800	+5.669e+03	+5.155e+03	+9.951e+03	+0.476
32.900	+5.681e+03	+5.052e+03	+9.585e+03	+0.471
33.000	+6.047e+03	+4.930e+03	+1.022e+04	+0.449
33.100	+4.996e+03	+5.307e+03	+1.049e+04	+0.515
33.200	+4.836e+03	+4.378e+03	+1.066e+04	+0.475
33.300	+4.844e+03	+4.905e+03	+9.719e+03	+0.503
33.400	+4.759e+03	+5.106e+03	+9.953e+03	+0.518
33.500	+4.812e+03	+5.422e+03	+1.157e+04	+0.530
33.600	+4.847e+03	+4.550e+03	+9.060e+03	+0.484
33.700	+5.831e+03	+5.957e+03	+1.050e+04	+0.505
33.800	+4.989e+03	+5.151e+03	+8.966e+03	+0.508
33.900	+4.892e+03	+3.835e+03	+1.071e+04	+0.439
34.000	+3.721e+03	+5.723e+03	+1.116e+04	+0.606
34.100	+4.188e+03	+5.052e+03	+1.118e+04	+0.547
34.200	+5.076e+03	+4.383e+03	+1.028e+04	+0.463
34.300	+4.436e+03	+5.022e+03	+9.303e+03	+0.531
34.400	+4.127e+03	+5.456e+03	+1.039e+04	+0.569
34.500	+4.995e+03	+4.580e+03	+9.857e+03	+0.478
34.600	+5.899e+03	+4.459e+03	+9.727e+03	+0.431
34.700	+5.245e+03	+4.654e+03	+9.427e+03	+0.470
34.800	+5.805e+03	+5.200e+03	+1.136e+04	+0.473
34.900	+3.843e+03	+4.869e+03	+1.036e+04	+0.559
35.000	+4.442e+03	+5.464e+03	+9.330e+03	+0.552
35.100	+5.493e+03	+4.583e+03	+9.726e+03	+0.455
35.200	+5.208e+03	+4.832e+03	+1.080e+04	+0.481
35.300	+5.013e+03	+4.889e+03	+1.061e+04	+0.494
35.400	+4.765e+03	+4.337e+03	+9.122e+03	+0.476
35.500	+5.020e+03	+4.983e+03	+9.288e+03	+0.498
35.600	+5.295e+03	+4.677e+03	+1.056e+04	+0.469
35.700	+5.749e+03	+3.887e+03	+9.548e+03	+0.403
35.800	+4.966e+03	+4.758e+03	+9.144e+03	+0.489
35.900	+4.654e+03	+3.865e+03	+8.992e+03	+0.454
36.000	+5.325e+03	+4.199e+03	+1.013e+04	+0.441
36.100	+3.361e+03	+5.366e+03	+1.002e+04	+0.615
36.200	+5.011e+03	+5.545e+03	+9.810e+03	+0.525
36.300	+4.064e+03	+4.664e+03	+1.071e+04	+0.534
36.400	+4.886e+03	+5.063e+03	+1.030e+04	+0.509
36.500	+5.782e+03	+5.632e+03	+1.081e+04	+0.493
36.600	+4.159e+03	+5.001e+03	+1.037e+04	+0.546
36.700	+5.085e+03	+5.816e+03	+1.012e+04	+0.534
36.800	+4.714e+03	+4.162e+03	+9.900e+03	+0.469
36.900	+5.863e+03	+6.152e+03	+8.607e+03	+0.512
37.000	+6.096e+03	+4.715e+03	+9.173e+03	+0.436
37.100	+5.154e+03	+4.238e+03	+8.826e+03	+0.451
37.200	+5.089e+03	+6.127e+03	+9.043e+03	+0.546
37.300	+5.419e+03	+6.014e+03	+9.578e+03	+0.526
37.400	+4.466e+03	+6.016e+03	+9.875e+03	+0.574
37.500	+5.663e+03	+5.124e+03	+8.564e+03	+0.475
37.600	+5.017e+03	+5.424e+03	+1.037e+04	+0.519
37.700	+4.291e+03	+3.709e+03	+9.064e+03	+0.464
37.800	+5.291e+03	+4.793e+03	+1.061e+04	+0.475
37.900	+4.295e+03	+4.906e+03	+1.039e+04	+0.533
38.000	+5.724e+03	+4.066e+03	+8.570e+03	+0.415
38.100	+5.552e+03	+5.436e+03	+1.082e+04	+0.495
38.200	+4.725e+03	+4.772e+03	+9.416e+03	+0.502
38.300	+3.265e+03	+6.102e+03	+9.833e+03	+0.651
38.400	+5.937e+03	+4.885e+03	+8.946e+03	+0.451
38.500	+5.958e+03	+4.687e+03	+9.413e+03	+0.440
38.600	+4.373e+03	+4.622e+03	+9.023e+03	+0.514
38.700	+4.512e+03	+6.150e+03	+1.055e+04	+0.577
38.800	+6.453e+03	+4.524e+03	+1.054e+04	+0.412
38.900	+4.883e+03	+5.110e+03	+8.831e+03	+0.511
39.000	+4.700e+03	+5.648e+03	+1.203e+04	+0.546
39.100	+4.861e+03	+6.868e+03	+9.532e+03	+0.586
39.200	+4.412e+03	+5.629e+03	+1.035e+04	+0.561
39.300	+4.644e+03	+5.105e+03	+9.190e+03	+0.524
39.400	+5.502e+03	+4.759e+03	+1.046e+04	+0.464
39.500	+5.081e+03	+5.540e+03	+1.079e+04	+0.522
39.600	+6.402e+03	+4.002e+03	+9.672e+03	+0.385
39.700	+4.843e+03	+5.844e+03	+1.027e+04	+0.547
39.800	+6.319e+03	+5.419e+03	+9.391e+03	+0.462
39.900	+5.051e+03	+4.406e+03	+1.007e+04	+0.466
40.000	+4.273e+03	+6.401e+03	+8.966e+03	+0.600
40.100	+4.702e+03	+5.908e+03	+9.486e+03	+0.557
40.200	+5.260e+03	+4.128e+03	+9.791e+03	+0.440
40.300	+4.898e+03	+4.665e+03	+9.648e+03	+0.488
40.400	+4.218e+03	+4.407e+03	+1.044e+04	+0.511
40.500	+4.588e+03	+4.893e+03	+9.138e+03	+0.516
40.600	+4.494e+03	+4.863e+03	+1.072e+04	+0.520
40.700	+5.175e+03	+4.547e+03	+9.602e+03	+0.468
40.800	+4.416e+03	+4.487e+03	+9.955e+03	+0.504
40.900	+4.961e+03	+3.798e+03	+1.055e+04	+0.434
41.000	+5.029e+03	+4.618e+03	+9.735e+03	+0.479
41.100	+4.864e+03	+4.257e+03	+1.024e+04	+0.467
41.200	+4.733e+03	+5.021e+03	+9.325e+03	+0.515
41.300	+4.927e+03	+4.693e+03	+9.680e+03	+0.488
41.400	+5.177e+03	+5.077e+03	+1.040e+04	+0.495
41.500	+5.707e+03	+5.333e+03	+1.026e+04	+0.483
41.600	+5.059e+03	+4.269e+03	+1.108e+04	+0.458
41.700	+9.050e+03	+3.015e+03	+9.227e+03	+0.250
41.800	+6.691e+03	+2.534e+03	+1.085e+04	+0.275
41.900	+6.905e+03	+2.447e+03	+8.404e+03	+0.262
42.000	+7.296e+03	+1.275e+03	+9.574e+03	+0.149
