%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.400	+5.444e+03	+4.570e+03	+1.070e+04	+0.456
123.500	+7.529e+03	+4.350e+03	+1.010e+04	+0.366
123.600	+7.096e+03	+2.488e+03	+1.019e+04	+0.260
123.700	+7.670e+03	+2.296e+03	+9.680e+03	+0.230
123.800	+7.006e+03	+2.776e+03	+9.442e+03	+0.284
123.900	+6.232e+03	+2.108e+03	+1.174e+04	+0.253
124.000	+6.947e+03	+1.721e+03	+1.005e+04	+0.199
124.100	+8.003e+03	+2.624e+03	+1.038e+04	+0.247
124.200	+6.238e+03	+2.993e+03	+9.953e+03	+0.324
124.300	+7.372e+03	+2.682e+03	+9.841e+03	+0.267
124.400	+7.641e+03	+3.192e+03	+8.526e+03	+0.295
124.500	+7.937e+03	+2.376e+03	+1.026e+04	+0.230
124.600	+5.978e+03	+1.751e+03	+8.911e+03	+0.227
124.700	+7.485e+03	+3.252e+03	+9.475e+03	+0.303
124.800	+7.428e+03	+1.893e+03	+9.374e+03	+0.203
124.900	+6.877e+03	+2.207e+03	+9.533e+03	+0.243
125.000	+7.084e+03	+2.139e+03	+9.464e+03	+0.232
125.100	+8.829e+03	+2.973e+03	+9.404e+03	+0.252
125.200	+7.979e+03	+2.752e+03	+8.881e+03	+0.256
125.300	+7.122e+03	+2.930e+03	+1.037e+04	+0.292
125.400	+8.874e+03	+2.820e+03	+1.034e+04	+0.241
125.500	+6.670e+03	+4.201e+02	+1.101e+04	+0.059
125.600	+7.698e+03	+2.351e+03	+1.022e+04	+0.234
125.700	+7.723e+03	+1.808e+03	+9.440e+03	+0.190
125.800	+7.429e+03	+1.639e+03	+1.011e+04	+0.181
125.900	+7.662e+03	+2.273e+03	+1.072e+04	+0.229
126.000	+7.726e+03	+2.555e+03	+1.072e+04	+0.248
126.100	+6.856e+03	+2.017e+03	+9.810e+03	+0.227
126.200	+7.934e+03	+2.175e+03	+1.088e+04	+0.215
126.300	+6.945e+03	+4.503e+03	+8.851e+03	+0.393
126.400	+7.340e+03	+1.635e+03	+1.060e+04	+0.182
126.500	+8.481e+03	+2.310e+03	+1.111e+04	+0.214
126.600	+7.658e+03	+2.770e+03	+1.001e+04	+0.266
126.700	+7.099e+03	+2.251e+03	+1.211e+04	+0.241
126.800	+7.516e+03	+1.141e+03	+1.032e+04	+0.132
126.900	+6.458e+03	+2.371e+03	+1.015e+04	+0.269
127.000	+7.354e+03	+2.384e+03	+1.033e+04	+0.245
127.100	+7.522e+03	+2.046e+03	+9.405e+03	+0.214
127.200	+8.527e+03	+2.643e+03	+1.083e+04	+0.237
127.300	+7.480e+03	+4.158e+03	+1.065e+04	+0.357
127.400	+8.041e+03	+2.960e+03	+1.029e+04	+0.269
127.500	+6.427e+03	+1.253e+03	+9.953e+03	+0.163
127.600	+8.070e+03	+1.967e+03	+8.938e+03	+0.196
127.700	+8.595e+03	+2.324e+03	+1.012e+04	+0.213
127.800	+6.194e+03	+2.098e+03	+9.330e+03	+0.253
127.900	+7.591e+03	+2.494e+03	+1.004e+04	+0.247
128.000	+7.618e+03	+1.598e+03	+9.959e+03	+0.173
128.100	+8.640e+03	+1.519e+03	+1.001e+04	+0.150
128.200	+7.973e+03	+1.932e+03	+1.072e+04	+0.195
128.300	+8.296e+03	+1.680e+03	+1.123e+04	+0.168
128.400	+9.559e+03	+2.689e+03	+9.807e+03	+0.220
128.500	+8.683e+03	+2.216e+03	+9.531e+03	+0.203
128.600	+4.184e+03	+5.398e+03	+1.014e+04	+0.563
128.700	+1.405e+03	+6.872e+03	+1.048e+04	+0.830
128.800	+2.309e+03	+7.230e+03	+9.977e+03	+0.758
128.900	+1.553e+03	+7.577e+03	+1.060e+04	+0.830
129.000	+2.304e+03	+8.842e+03	+1.145e+04	+0.793
129.100	+3.199e+03	+7.835e+03	+9.348e+03	+0.710
129.200	+2.725e+03	+6.660e+03	+9.136e+03	+0.710
129.300	+2.436e+03	+6.852e+03	+9.286e+03	+0.738
129.400	+3.633e+03	+7.472e+03	+1.085e+04	+0.673
129.500	+2.683e+03	+8.140e+03	+9.433e+03	+0.752
129.600	+2.116e+03	+6.554e+03	+1.167e+04	+0.756
129.700	+1.483e+03	+7.194e+03	+9.705e+03	+0.829
129.800	+2.363e+03	+7.281e+03	+1.058e+04	+0.755
129.900	+2.611e+03	+7.569e+03	+1.031e+04	+0.744
130.000	+1.885e+03	+7.240e+03	+8.497e+03	+0.793
130.100	+2.086e+03	+6.732e+03	+9.090e+03	+0.763
130.200	+2.468e+03	+7.812e+03	+9.743e+03	+0.760
130.300	+1.200e+03	+7.667e+03	+9.605e+03	+0.865
130.400	+3.223e+03	+7.827e+03	+9.395e+03	+0.708
130.500	+9.925e+02	+8.859e+03	+9.551e+03	+0.899
130.600	+2.601e+03	+9.036e+03	+1.051e+04	+0.776
130.700	+1.524e+03	+8.745e+03	+1.015e+04	+0.852
130.800	+1.089e+03	+7.189e+03	+1.068e+04	+0.868
130.900	+7.636e+02	+8.120e+03	+9.672e+03	+0.914
131.000	+2.001e+03	+7.927e+03	+9.477e+03	+0.798
131.100	+1.855e+03	+8.386e+03	+1.026e+04	+0.819
131.200	+3.443e+03	+7.877e+03	+8.160e+03	+0.696
131.300	+3.133e+03	+8.343e+03	+8.970e+03	+0.727
131.400	+2.251e+03	+8.088e+03	+1.006e+04	+0.782
131.500	+1.250e+03	+9.233e+03	+9.987e+03	+0.881
131.600	+2.041e+03	+8.664e+03	+9.903e+03	+0.809
131.700	+1.145e+03	+8.316e+03	+1.114e+04	+0.879
131.800	+6.623e+02	+8.865e+03	+1.002e+04	+0.930
131.900	+1.283e+03	+7.926e+03	+1.006e+04	+0.861
132.000	+1.778e+03	+8.110e+03	+1.026e+04	+0.820
132.100	+1.911e+03	+6.807e+03	+1.086e+04	+0.781
132.200	+1.815e+03	+6.194e+03	+9.676e+03	+0.773
132.300	+3.024e+03	+7.660e+03	+1.070e+04	+0.717
132.400	+1.194e+03	+8.351e+03	+1.017e+04	+0.875
132.500	+2.747e+03	+6.460e+03	+9.193e+03	+0.702
132.600	+1.991e+03	+8.776e+03	+9.992e+03	+0.815
132.700	+2.251e+03	+7.267e+03	+9.441e+03	+0.763
132.800	+1.036e+03	+8.844e+03	+1.192e+04	+0.895
132.900	+1.968e+03	+7.515e+03	+9.862e+03	+0.792
133.000	+9.796e+02	+8.628e+03	+9.406e+03	+0.898
133.100	+2.446e+03	+7.475e+03	+1.008e+04	+0.753
133.200	+2.055e+03	+7.184e+03	+1.026e+04	+0.778
133.300	+1.283e+03	+8.080e+03	+9.327e+03	+0.863
133.400	+1.769e+03	+8.258e+03	+9.951e+03	+0.824
133.500	+1.300e+03	+7.228e+03	+1.061e+04	+0.848
133.600	+2.646e+03	+7.420e+03	+1.211e+04	+0.737
133.700	+1.945e+03	+7.681e+03	+9.803e+03	+0.798
133.800	+1.622e+03	+7.656e+03	+9.921e+03	+0.825
133.900	+5.470e+02	+7.985e+03	+9.636e+03	+0.936
134.000	+1.479e+03	+8.471e+03	+9.782e+03	+0.851
134.100	+1.537e+03	+8.070e+03	+9.108e+03	+0.840
134.200	+2.840e+03	+6.984e+03	+8.793e+03	+0.711
134.300	+2.216e+03	+8.446e+03	+9.805e+03	+0.792
134.400	+3.122e+03	+8.039e+03	+9.733e+03	+0.720
134.500	+2.164e+03	+8.257e+03	+1.005e+04	+0.792
134.600	+9.866e+02	+8.816e+03	+9.307e+03	+0.899
134.700	+2.930e+03	+7.938e+03	+9.652e+03	+0.730
134.800	+1.687e+03	+7.359e+03	+1.018e+04	+0.814
134.900	+2.946e+03	+7.732e+03	+1.031e+04	+0.724
135.000	+1.344e+03	+7.837e+03	+9.083e+03	+0.854
135.100	+1.753e+03	+7.684e+03	+1.049e+04	+0.814
135.200	+2.210e+03	+8.111e+03	+9.536e+03	+0.786
135.300	+1.997e+03	+8.480e+03	+1.046e+04	+0.809
135.400	+1.895e+03	+8.884e+03	+9.816e+03	+0.824
135.500	+3.156e+03	+8.522e+03	+1.087e+04	+0.730
135.600	+1.849e+03	+9.490e+03	+1.053e+04	+0.837
135.700	+1.950e+03	+8.779e+03	+1.020e+04	+0.818
135.800	+2.537e+03	+7.738e+03	+9.408e+03	+0.753
135.900	+1.061e+03	+7.549e+03	+1.066e+04	+0.877
136.000	+4.895e+02	+8.696e+03	+9.474e+03	+0.947
136.100	+2.446e+03	+8.244e+03	+1.059e+04	+0.771
136.200	+1.477e+03	+8.956e+03	+9.477e+03	+0.858
136.300	+1.659e+03	+8.521e+03	+9.973e+03	+0.837
136.400	+2.582e+03	+8.608e+03	+1.026e+04	+0.769
136.500	+8.692e+02	+7.675e+03	+8.815e+03	+0.898
136.600	+2.041e+03	+6.764e+03	+9.157e+03	+0.768
136.700	+2.876e+03	+8.200e+03	+8.619e+03	+0.740
136.800	+2.005e+03	+8.168e+03	+1.045e+04	+0.803
136.900	+1.318e+03	+7.734e+03	+1.078e+04	+0.854
137.000	+4.356e+03	+5.086e+03	+1.077e+04	+0.539
137.100	+7.729e+03	+3.458e+03	+9.981e+03	+0.309
137.200	+7.172e+03	+2.112e+03	+1.066e+04	+0.228
137.300	+8.446e+03	+2.083e+03	+9.856e+03	+0.198
137.400	+9.075e+03	+2.948e+03	+1.009e+04	+0.245
137.500	+7.176e+03	+2.040e+03	+7.528e+03	+0.221
137.600	+5.679e+03	+1.849e+03	+1.003e+04	+0.246
137.700	+8.166e+03	+1.641e+03	+1.052e+04	+0.167
137.800	+5.566e+03	+2.105e+03	+9.947e+03	+0.274
137.900	+7.603e+03	+2.256e+03	+1.018e+04	+0.229
138.000	+5.339e+03	+4.165e+03	+1.051e+04	+0.438
138.100	+6.113e+03	+5.586e+03	+1.118e+04	+0.477
138.200	+5.086e+03	+5.818e+03	+1.071e+04	+0.534
138.300	+4.605e+03	+5.487e+03	+1.113e+04	+0.544
138.400	+5.837e+03	+3.964e+03	+9.082e+03	+0.404
138.500	+5.428e+03	+5.113e+03	+1.002e+04	+0.485
138.600	+4.520e+03	+4.155e+03	+9.744e+03	+0.479
138.700	+5.130e+03	+4.174e+03	+8.504e+03	+0.449
138.800	+5.499e+03	+4.153e+03	+9.862e+03	+0.430
138.900	+3.778e+03	+4.653e+03	+1.042e+04	+0.552
139.000	+4.479e+03	+5.151e+03	+1.091e+04	+0.535
139.100	+5.596e+03	+5.266e+03	+9.431e+03	+0.485
139.200	+5.207e+03	+4.603e+03	+1.044e+04	+0.469
139.300	+5.375e+03	+6.015e+03	+9.395e+03	+0.528
139.400	+4.593e+03	+4.097e+03	+1.066e+04	+0.471
139.500	+5.585e+03	+5.823e+03	+9.102e+03	+0.510
139.600	+4.978e+03	+4.812e+03	+1.038e+04	+0.492
139.700	+4.544e+03	+4.769e+03	+1.045e+04	+0.512
139.800	+4.953e+03	+4.981e+03	+1.022e+04	+0.501
139.900	+4.320e+03	+3.729e+03	+9.970e+03	+0.463
140.000	+5.296e+03	+4.394e+03	+1.002e+04	+0.453
140.100	+7.239e+03	+4.417e+03	+9.998e+03	+0.379
140.200	+4.749e+03	+6.271e+03	+8.640e+03	+0.569
140.300	+5.644e+03	+5.037e+03	+1.021e+04	+0.472
140.400	+5.485e+03	+4.726e+03	+8.849e+03	+0.463
140.500	+6.040e+03	+5.424e+03	+1.026e+04	+0.473
140.600	+4.285e+03	+4.945e+03	+8.859e+03	+0.536
140.700	+5.647e+03	+4.654e+03	+8.887e+03	+0.452
140.800	+5.805e+03	+4.214e+03	+9.142e+03	+0.421
140.900	+4.795e+03	+6.185e+03	+1.096e+04	+0.563
141.000	+5.173e+03	+4.452e+03	+1.002e+04	+0.463
141.100	+4.418e+03	+4.987e+03	+1.075e+04	+0.530
141.200	+6.394e+03	+5.141e+03	+9.207e+03	+0.446
141.300	+5.162e+03	+5.555e+03	+8.829e+03	+0.518
141.400	+6.512e+03	+3.841e+03	+8.492e+03	+0.371
141.500	+8.344e+03	+2.136e+03	+8.814e+03	+0.204
141.600	+7.901e+03	+2.332e+03	+1.067e+04	+0.228
141.700	+7.103e+03	+2.189e+03	+1.057e+04	+0.236
141.800	+8.807e+03	+3.471e+03	+9.970e+03	+0.283
141.900	+8.098e+03	+2.670e+03	+1.026e+04	+0.248
142.000	+7.414e+03	+2.791e+03	+1.099e+04	+0.273
142.100	+6.615e+03	+2.565e+03	+1.106e+04	+0.279
142.200	+7.221e+03	+2.785e+03	+9.966e+03	+0.278
142.300	+7.887e+03	+2.674e+03	+1.143e+04	+0.253
142.400	+7.876e+03	+3.503e+03	+8.747e+03	+0.308
142.500	+7.003e+03	+3.093e+03	+8.563e+03	+0.306
142.600	+8.870e+03	+3.507e+03	+1.059e+04	+0.283
142.700	+7.299e+03	+2.700e+03	+9.571e+03	+0.270
142.800	+8.092e+03	+2.471e+03	+1.003e+04	+0.234
142.900	+6.151e+03	+3.220e+03	+8.753e+03	+0.344
143.000	+7.515e+03	+1.864e+03	+1.036e+04	+0.199
143.100	+7.013e+03	+2.676e+03	+9.957e+03	+0.276
143.200	+7.168e+03	+3.002e+03	+1.016e+04	+0.295
143.300	+7.703e+03	+2.999e+03	+1.159e+04	+0.280
143.400	+6.790e+03	+3.386e+03	+9.323e+03	+0.333
143.500	+7.305e+03	+2.038e+03	+1.067e+04	+0.218
143.600	+7.329e+03	+2.598e+03	+9.717e+03	+0.262
143.700	+7.563e+03	+2.413e+03	+9.095e+03	+0.242
143.800	+5.918e+03	+2.283e+03	+9.358e+03	+0.278
143.900	+8.206e+03	+2.881e+03	+9.624e+03	+0.260
144.000	+7.492e+03	+3.394e+03	+1.020e+04	+0.312
144.100	+7.080e+03	+3.453e+03	+9.451e+03	+0.328
144.200	+6.378e+03	+1.771e+03	+1.059e+04	+0.217
144.300	+7.037e+03	+2.038e+03	+9.066e+03	+0.225
144.400	+6.796e+03	+2.115e+03	+9.320e+03	+0.237
144.500	+5.859e+03	+4.486e+03	+1.055e+04	+0.434
144.600	+4.509e+03	+5.125e+03	+9.658e+03	+0.532
144.700	+4.840e+03	+4.678e+03	+9.769e+03	+0.491
144.800	+5.270e+03	+5.219e+03	+9.684e+03	+0.498
144.900	+4.645e+03	+5.393e+03	+9.589e+03	+0.537
145.000	+4.960e+03	+3.727e+03	+1.010e+04	+0.429
145.100	+4.188e+03	+4.085e+03	+1.043e+04	+0.494
145.200	+5.316e+03	+5.339e+03	+9.972e+03	+0.501
145.300	+3.958e+03	+5.005e+03	+1.033e+04	+0.558
145.400	+5.371e+03	+4.170e+03	+1.089e+04	+0.437
145.500	+4.357e+03	+6.048e+03	+9.812e+03	+0.581
145.600	+4.305e+03	+5.097e+03	+9.348e+03	+0.542
145.700	+5.013e+03	+5.549e+03	+1.000e+04	+0.525
145.800	+4.195e+03	+3.591e+03	+1.026e+04	+0.461
145.900	+6.382e+03	+4.256e+03	+9.679e+03	+0.400
146.000	+4.879e+03	+4.028e+03	+8.676e+03	+0.452
146.100	+5.588e+03	+5.151e+03	+9.598e+03	+0.480
146.200	+5.320e+03	+5.614e+03	+9.597e+03	+0.513
146.300	+6.243e+03	+4.516e+03	+1.166e+04	+0.420
146.400	+3.644e+03	+4.110e+03	+1.059e+04	+0.530
146.500	+5.242e+03	+5.610e+03	+1.020e+04	+0.517
146.600	+4.654e+03	+4.344e+03	+9.530e+03	+0.483
146.700	+5.502e+03	+5.330e+03	+9.257e+03	+0.492
146.800	+4.538e+03	+4.905e+03	+1.060e+04	+0.519
146.900	+4.623e+03	+4.511e+03	+1.004e+04	+0.494
147.000	+5.637e+03	+4.372e+03	+9.517e+03	+0.437
147.100	+5.053e+03	+5.187e+03	+9.580e+03	+0.507
147.200	+4.334e+03	+3.956e+03	+9.895e+03	+0.477
147.300	+4.678e+03	+5.171e+03	+9.197e+03	+0.525
147.400	+4.285e+03	+6.400e+03	+9.800e+03	+0.599
147.500	+4.961e+03	+5.881e+03	+9.234e+03	+0.542
147.600	+4.891e+03	+5.547e+03	+1.091e+04	+0.531
147.700	+4.434e+03	+4.541e+03	+1.029e+04	+0.506
147.800	+4.015e+03	+4.618e+03	+1.044e+04	+0.535
147.900	+5.021e+03	+6.784e+03	+9.701e+03	+0.575
148.000	+5.093e+03	+5.992e+03	+1.018e+04	+0.541
148.100	+4.560e+03	+5.931e+03	+9.127e+03	+0.565
148.200	+5.708e+03	+5.192e+03	+9.878e+03	+0.476
148.300	+5.487e+03	+5.452e+03	+1.081e+04	+0.498
148.400	+6.211e+03	+4.239e+03	+9.776e+03	+0.406
148.500	+6.273e+03	+4.944e+03	+1.045e+04	+0.441
148.600	+4.945e+03	+5.396e+03	+1.107e+04	+0.522
148.700	+5.093e+03	+5.443e+03	+9.020e+03	+0.517
148.800	+5.436e+03	+5.822e+03	+1.022e+04	+0.517
148.900	+5.877e+03	+5.568e+03	+9.500e+03	+0.487
149.000	+3.810e+03	+5.254e+03	+9.108e+03	+0.580
149.100	+5.983e+03	+4.534e+03	+9.562e+03	+0.431
149.200	+4.924e+03	+4.915e+03	+9.212e+03	+0.500
149.300	+5.403e+03	+5.610e+03	+1.004e+04	+0.509
149.400	+5.351e+03	+4.375e+03	+9.522e+03	+0.450
149.500	+4.755e+03	+4.268e+03	+1.031e+04	+0.473
149.600	+5.201e+03	+5.761e+03	+1.046e+04	+0.526
149.700	+4.660e+03	+4.477e+03	+1.032e+04	+0.490
149.800	+4.905e+03	+4.902e+03	+8.889e+03	+0.500
149.900	+4.619e+03	+4.968e+03	+9.916e+03	+0.518
150.000	+4.692e+03	+5.670e+03	+8.800e+03	+0.547
150.100	+4.377e+03	+5.551e+03	+9.486e+03	+0.559
150.200	+5.545e+03	+5.098e+03	+1.039e+04	+0.479
150.300	+5.021e+03	+5.274e+03	+9.911e+03	+0.512
150.400	+5.230e+03	+5.753e+03	+9.881e+03	+0.524
150.500	+7.494e+03	+2.662e+03	+1.059e+04	+0.262
150.600	+7.638e+03	+3.724e+03	+1.066e+04	+0.328
150.700	+6.875e+03	+4.132e+03	+1.103e+04	+0.375
150.800	+6.630e+03	+2.319e+03	+9.466e+03	+0.259
150.900	+7.345e+03	+1.649e+03	+9.940e+03	+0.183
151.000	+6.995e+03	+2.026e+03	+9.861e+03	+0.225
151.100	+7.666e+03	+2.034e+03	+1.022e+04	+0.210
151.200	+7.200e+03	+2.548e+03	+1.010e+04	+0.261
151.300	+6.437e+03	+2.162e+03	+9.198e+03	+0.251
151.400	+7.340e+03	+2.149e+03	+1.060e+04	+0.226
151.500	+7.750e+03	+1.067e+03	+9.040e+03	+0.121
151.600	+6.513e+03	+2.639e+03	+1.049e+04	+0.288
151.700	+7.558e+03	+3.082e+03	+1.008e+04	+0.290
151.800	+7.719e+03	+2.019e+03	+1.180e+04	+0.207
151.900	+7.446e+03	+1.912e+03	+9.275e+03	+0.204
152.000	+6.897e+03	+2.190e+03	+1.067e+04	+0.241
152.100	+7.980e+03	+2.381e+03	+8.961e+03	+0.230
152.200	+6.987e+03	+2.619e+03	+9.588e+03	+0.273
152.300	+6.889e+03	+1.870e+03	+1.056e+04	+0.213
152.400	+6.494e+03	+1.887e+03	+1.040e+04	+0.225
152.500	+7.371e+03	+2.560e+03	+9.650e+03	+0.258
152.600	+6.624e+03	+1.406e+03	+9.742e+03	+0.175
152.700	+7.950e+03	+3.681e+03	+9.755e+03	+0.316
152.800	+8.829e+03	+3.256e+03	+1.032e+04	+0.269
152.900	+8.134e+03	+3.184e+03	+1.090e+04	+0.281
153.000	+7.783e+03	+3.389e+03	+9.702e+03	+0.303
153.100	+6.137e+03	+2.351e+03	+1.077e+04	+0.277
153.200	+8.130e+03	+1.784e+03	+9.131e+03	+0.180
153.300	+7.590e+03	+2.625e+03	+1.176e+04	+0.257
153.400	+7.662e+03	+2.286e+03	+9.735e+03	+0.230
153.500	+8.323e+03	+2.794e+03	+1.033e+04	+0.251
153.600	+5.970e+03	+2.754e+03	+1.056e+04	+0.316
153.700	+7.716e+03	+2.291e+03	+9.724e+03	+0.229
153.800	+6.657e+03	+2.513e+03	+8.578e+03	+0.274
153.900	+8.035e+03	+3.948e+03	+9.965e+03	+0.329
154.000	+7.226e+03	+2.914e+03	+1.081e+04	+0.287
154.100	+7.734e+03	+3.082e+03	+1.116e+04	+0.285
154.200	+7.363e+03	+2.666e+03	+8.641e+03	+0.266
154.300	+7.033e+03	+2.914e+03	+1.030e+04	+0.293
154.400	+8.198e+03	+3.167e+03	+1.066e+04	+0.279
154.500	+7.663e+03	+2.542e+03	+1.033e+04	+0.249
154.600	+7.501e+03	+1.881e+03	+9.681e+03	+0.200
154.700	+7.624e+03	+2.375e+03	+1.015e+04	+0.238
154.800	+7.627e+03	+1.718e+03	+1.003e+04	+0.184
154.900	+7.485e+03	+1.510e+03	+1.140e+04	+0.168
155.000	+7.974e+03	+2.529e+03	+9.828e+03	+0.241
155.100	+8.289e+03	+3.208e+03	+8.422e+03	+0.279
155.200	+7.488e+03	+2.407e+03	+9.912e+03	+0.243
155.300	+7.922e+03	+9.830e+02	+9.822e+03	+0.110
155.400	+8.058e+03	+1.931e+03	+9.157e+03	+0.193
155.500	+8.446e+03	+2.093e+03	+1.080e+04	+0.199
155.600	+9.332e+03	+2.753e+03	+9.596e+03	+0.228
155.700	+6.518e+03	+3.577e+03	+1.072e+04	+0.354
155.800	+6.055e+03	+2.618e+03	+1.096e+04	+0.302
155.900	+6.229e+03	+2.460e+03	+9.926e+03	+0.283
156.000	+6.472e+03	+1.702e+03	+1.139e+04	+0.208
156.100	+7.786e+03	+3.121e+03	+9.979e+03	+0.286
156.200	+6.628e+03	+2.193e+03	+1.098e+04	+0.249
156.300	+8.529e+03	+2.480e+03	+1.047e+04	+0.225
156.400	+8.293e+03	+2.315e+03	+1.060e+04	+0.218
156.500	+6.203e+03	+2.407e+03	+1.073e+04	+0.280
156.600	+2.955e+03	+6.255e+03	+1.024e+04	+0.679
156.700	+3.714e+02	+8.160e+03	+1.069e+04	+0.956
156.800	+1.753e+03	+9.171e+03	+1.238e+04	+0.840
156.900	+2.231e+03	+7.165e+03	+9.934e+03	+0.763
157.000	+1.664e+03	+8.283e+03	+1.062e+04	+0.833
157.100	+1.872e+03	+9.622e+03	+9.835e+03	+0.837
157.200	+1.860e+03	+7.804e+03	+9.335e+03	+0.808
157.300	+2.297e+03	+7.317e+03	+1.026e+04	+0.761
157.400	+3.130e+03	+7.816e+03	+1.000e+04	+0.714
157.500	+1.127e+03	+6.833e+03	+9.693e+03	+0.858
157.600	+1.468e+03	+8.097e+03	+9.658e+03	+0.847
157.700	+1.866e+03	+7.886e+03	+9.193e+03	+0.809
157.800	+3.674e+03	+7.146e+03	+1.055e+04	+0.660
157.900	+6.489e+03	+2.317e+03	+9.542e+03	+0.263
158.000	+6.899e+03	+2.214e+03	+9.820e+03	+0.243
158.100	+8.675e+03	+2.161e+03	+9.900e+03	+0.199
158.200	+6.930e+03	+2.336e+03	+9.287e+03	+0.252
158.300	+6.408e+03	+2.563e+03	+1.039e+04	+0.286
158.400	+7.034e+03	+1.598e+03	+1.002e+04	+0.185
158.500	+7.635e+03	+2.120e+03	+9.267e+03	+0.217
158.600	+8.583e+03	+2.708e+03	+7.521e+03	+0.240
158.700	+6.949e+03	+2.003e+03	+1.031e+04	+0.224
158.800	+6.939e+03	+3.414e+03	+1.147e+04	+0.330
158.900	+6.247e+03	+2.160e+03	+1.016e+04	+0.257
159.000	+6.557e+03	+8.922e+02	+1.055e+04	+0.120
159.100	+8.281e+03	+2.601e+03	+9.179e+03	+0.239
159.200	+9.053e+03	+3.941e+03	+9.922e+03	+0.303
159.300	+7.816e+03	+3.090e+03	+9.148e+03	+0.283
159.400	+7.600e+03	+2.228e+03	+9.364e+03	+0.227
159.500	+6.929e+03	+1.256e+03	+1.032e+04	+0.153
159.600	+7.911e+03	+2.241e+03	+9.402e+03	+0.221
159.700	+7.238e+03	+3.308e+03	+9.593e+03	+0.314
159.800	+6.620e+03	+3.509e+03	+9.625e+03	+0.346
159.900	+1.633e+03	+8.167e+03	+9.700e+03	+0.833
160.000	+6.867e+02	+8.219e+03	+1.038e+04	+0.923
160.100	+9.145e+02	+7.031e+03	+9.267e+03	+0.885
160.200	+2.570e+03	+9.090e+03	+1.064e+04	+0.780
160.300	+1.579e+03	+9.062e+03	+9.009e+03	+0.852
160.400	+1.519e+03	+8.722e+03	+8.995e+03	+0.852
160.500	+2.654e+03	+8.566e+03	+1.044e+04	+0.763
160.600	+3.468e+03	+7.172e+03	+9.477e+03	+0.674
160.700	+2.340e+03	+7.677e+03	+1.010e+04	+0.766
160.800	+2.661e+03	+7.512e+03	+1.016e+04	+0.738
160.900	+1.895e+03	+7.141e+03	+9.819e+03	+0.790
161.000	+2.204e+03	+7.738e+03	+9.647e+03	+0.778
161.100	+1.527e+03	+9.052e+03	+1.034e+04	+0.856
161.200	+1.819e+03	+8.446e+03	+1.042e+04	+0.823
161.300	+2.090e+03	+7.891e+03	+9.598e+03	+0.791
161.400	+2.173e+03	+7.032e+03	+1.020e+04	+0.764
161.500	+2.654e+03	+7.548e+03	+1.005e+04	+0.740
161.600	+1.479e+03	+7.953e+03	+1.068e+04	+0.843
161.700	+1.413e+03	+7.951e+03	+9.403e+03	+0.849
161.800	+3.101e+03	+8.236e+03	+1.071e+04	+0.726
161.900	+1.620e+03	+7.305e+03	+9.826e+03	+0.818
162.000	+2.405e+03	+7.800e+03	+9.686e+03	+0.764
162.100	+3.229e+03	+8.947e+03	+9.005e+03	+0.735
162.200	+1.590e+03	+8.403e+03	+9.644e+03	+0.841
162.300	+3.032e+03	+8.226e+03	+9.897e+03	+0.731
162.400	+3.215e+03	+8.207e+03	+9.536e+03	+0.719
162.500	+2.239e+03	+8.173e+03	+9.824e+03	+0.785
162.600	+2.345e+03	+9.714e+03	+1.005e+04	+0.806
162.700	+3.520e+03	+7.767e+03	+1.102e+04	+0.688
162.800	+2.122e+03	+8.701e+03	+1.068e+04	+0.804
162.900	+2.030e+03	+6.998e+03	+9.200e+03	+0.775
163.000	+2.240e+03	+7.683e+03	+1.023e+04	+0.774
163.100	+2.331e+03	+8.937e+03	+9.447e+03	+0.793
163.200	+3.443e+02	+6.671e+03	+1.074e+04	+0.951
163.300	+2.340e+03	+7.604e+03	+1.108e+04	+0.765
163.400	+9.124e+02	+7.791e+03	+1.079e+04	+0.895
163.500	+2.585e+03	+7.226e+03	+1.020e+04	+0.736
163.600	+1.366e+03	+8.660e+03	+9.888e+03	+0.864
163.700	+1.541e+03	+7.630e+03	+1.002e+04	+0.832
163.800	+2.478e+03	+6.977e+03	+1.003e+04	+0.738
163.900	+2.613e+03	+7.040e+03	+9.840e+03	+0.729
164.000	+2.414e+03	+7.202e+03	+9.263e+03	+0.749
164.100	+1.472e+03	+6.857e+03	+9.638e+03	+0.823
164.200	+2.797e+03	+7.696e+03	+1.108e+04	+0.733
164.300	+2.248e+03	+7.336e+03	+1.001e+04	+0.765
164.400	+1.958e+03	+7.864e+03	+9.672e+03	+0.801
164.500	+1.113e+03	+8.220e+03	+1.039e+04	+0.881
164.600	+6.336e+02	+8.581e+03	+9.611e+03	+0.931
164.700	+2.072e+03	+8.302e+03	+9.993e+03	+0.800
164.800	+2.895e+03	+7.249e+03	+1.081e+04	+0.715
164.900	+7.608e+02	+7.917e+03	+1.019e+04	+0.912
165.000	+2.454e+03	+7.718e+03	+9.641e+03	+0.759
165.100	+3.210e+03	+7.903e+03	+9.508e+03	+0.711
165.200	+1.003e+03	+8.501e+03	+9.635e+03	+0.894
165.300	+2.126e+03	+8.651e+03	+1.087e+04	+0.803
165.400	+2.821e+03	+7.242e+03	+8.678e+03	+0.720
165.500	+2.844e+03	+7.801e+03	+9.993e+03	+0.733
