%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
12.300	+9.153e+03	+3.325e+03	+1.057e+04	+0.266
12.400	+7.344e+03	+2.004e+03	+9.606e+03	+0.214
12.500	+7.651e+03	+1.557e+03	+1.126e+04	+0.169
12.600	+6.520e+03	+2.218e+03	+1.025e+04	+0.254
12.700	+6.509e+03	+3.919e+03	+9.018e+03	+0.376
12.800	+5.064e+03	+5.051e+03	+9.372e+03	+0.499
12.900	+5.530e+03	+5.154e+03	+9.182e+03	+0.482
13.000	+5.299e+03	+5.733e+03	+9.710e+03	+0.520
13.100	+6.075e+03	+4.032e+03	+1.066e+04	+0.399
13.200	+6.485e+03	+5.403e+03	+8.883e+03	+0.454
13.300	+4.008e+03	+6.279e+03	+1.104e+04	+0.610
13.400	+4.512e+03	+3.428e+03	+1.040e+04	+0.432
13.500	+4.219e+03	+5.004e+03	+1.057e+04	+0.543
13.600	+5.167e+03	+4.269e+03	+9.790e+03	+0.452
13.700	+5.561e+03	+5.457e+03	+9.965e+03	+0.495
13.800	+9.039e+03	+3.039e+03	+9.174e+03	+0.252
13.900	+6.937e+03	+3.452e+03	+8.918e+03	+0.332
14.000	+7.461e+03	+1.697e+03	+1.036e+04	+0.185
14.100	+6.746e+03	+1.830e+03	+1.157e+04	+0.213
14.200	+6.511e+03	+2.912e+03	+1.107e+04	+0.309
14.300	+7.443e+03	+1.630e+03	+9.065e+03	+0.180
14.400	+7.216e+03	+1.548e+03	+9.972e+03	+0.177
14.500	+7.213e+03	+2.875e+03	+1.039e+04	+0.285
14.600	+7.010e+03	+2.359e+03	+1.034e+04	+0.252
14.700	+6.111e+03	+1.075e+03	+9.914e+03	+0.150
14.800	+7.513e+03	+2.483e+03	+1.016e+04	+0.248
14.900	+4.407e+03	+5.672e+03	+1.001e+04	+0.563
15.000	+3.040e+03	+8.663e+03	+9.735e+03	+0.740
15.100	+1.652e+03	+7.824e+03	+1.051e+04	+0.826
15.200	+1.837e+03	+9.509e+03	+8.630e+03	+0.838
15.300	+2.420e+03	+7.820e+03	+1.066e+04	+0.764
15.400	+1.612e+03	+9.198e+03	+9.167e+03	+0.851
15.500	+2.392e+03	+9.054e+03	+1.022e+04	+0.791
15.600	+2.879e+03	+8.443e+03	+1.062e+04	+0.746
15.700	+1.608e+03	+7.934e+03	+1.076e+04	+0.831
15.800	+1.712e+03	+8.138e+03	+9.560e+03	+0.826
15.900	+1.142e+03	+8.495e+03	+1.033e+04	+0.882
16.000	+1.538e+03	+8.219e+03	+8.842e+03	+0.842
16.100	+2.316e+03	+7.809e+03	+1.181e+04	+0.771
16.200	+9.620e+02	+7.961e+03	+9.599e+03	+0.892
16.300	+2.190e+03	+8.309e+03	+8.558e+03	+0.791
16.400	+9.482e+02	+8.179e+03	+9.381e+03	+0.896
16.500	+2.325e+03	+7.508e+03	+9.892e+03	+0.764
16.600	+2.064e+03	+7.126e+03	+1.071e+04	+0.775
16.700	+3.198e+03	+6.777e+03	+9.132e+03	+0.679
16.800	+2.136e+03	+7.614e+03	+1.025e+04	+0.781
16.900	+2.499e+03	+8.147e+03	+1.011e+04	+0.765
17.000	+2.060e+03	+9.231e+03	+9.171e+03	+0.818
17.100	+1.240e+03	+8.239e+03	+9.528e+03	+0.869
17.200	+1.354e+03	+7.939e+03	+9.461e+03	+0.854
17.300	+1.442e+03	+8.440e+03	+9.369e+03	+0.854
17.400	+2.072e+03	+7.387e+03	+1.059e+04	+0.781
17.500	+2.422e+03	+8.457e+03	+1.091e+04	+0.777
17.600	+7.157e+03	+2.611e+03	+1.087e+04	+0.267
17.700	+6.375e+03	+3.300e+03	+9.802e+03	+0.341
17.800	+8.213e+03	+3.022e+03	+1.017e+04	+0.269
17.900	+6.044e+03	+3.720e+03	+1.122e+04	+0.381
18.000	+6.243e+03	+1.532e+03	+9.775e+03	+0.197
18.100	+7.004e+03	+1.657e+03	+1.127e+04	+0.191
18.200	+7.626e+03	+2.829e+03	+9.476e+03	+0.271
18.300	+6.566e+03	+2.866e+03	+1.058e+04	+0.304
18.400	+8.110e+03	+3.045e+03	+9.689e+03	+0.273
18.500	+8.187e+03	+2.616e+03	+9.809e+03	+0.242
18.600	+8.100e+03	+2.500e+03	+8.496e+03	+0.236
18.700	+8.528e+03	+3.609e+03	+1.125e+04	+0.297
18.800	+6.747e+03	+2.432e+03	+9.370e+03	+0.265
18.900	+6.647e+03	+7.061e+02	+1.069e+04	+0.096
19.000	+7.396e+03	+2.676e+03	+9.784e+03	+0.266
19.100	+7.164e+03	+2.585e+03	+1.003e+04	+0.265
19.200	+8.470e+03	+2.913e+03	+1.046e+04	+0.256
19.300	+8.962e+03	+3.450e+03	+1.065e+04	+0.278
19.400	+7.047e+03	+2.531e+03	+9.537e+03	+0.264
19.500	+7.546e+03	+1.827e+03	+9.831e+03	+0.195
19.600	+7.594e+03	+1.489e+03	+1.064e+04	+0.164
19.700	+7.782e+03	+2.486e+03	+9.169e+03	+0.242
19.800	+5.581e+03	+1.270e+03	+8.975e+03	+0.185
19.900	+7.116e+03	+2.903e+03	+8.933e+03	+0.290
20.000	+6.942e+03	+2.335e+03	+1.081e+04	+0.252
20.100	+8.383e+03	+2.289e+03	+1.073e+04	+0.215
20.200	+7.607e+03	+2.226e+03	+1.053e+04	+0.226
20.300	+3.277e+03	+7.998e+03	+9.455e+03	+0.709
20.400	+2.317e+03	+6.437e+03	+1.055e+04	+0.735
20.500	+2.147e+03	+7.389e+03	+9.724e+03	+0.775
20.600	+1.312e+03	+8.570e+03	+9.708e+03	+0.867
20.700	+2.205e+03	+8.487e+03	+1.114e+04	+0.794
20.800	+3.643e+03	+6.948e+03	+1.024e+04	+0.656
20.900	+1.663e+03	+8.438e+03	+1.069e+04	+0.835
21.000	+8.583e+02	+7.772e+03	+8.502e+03	+0.901
21.100	+2.231e+03	+7.472e+03	+9.970e+03	+0.770
21.200	+2.761e+03	+7.438e+03	+1.002e+04	+0.729
21.300	+2.553e+03	+7.924e+03	+1.039e+04	+0.756
21.400	+1.181e+03	+8.979e+03	+1.015e+04	+0.884
21.500	+1.801e+03	+7.647e+03	+9.974e+03	+0.809
21.600	+2.538e+03	+7.961e+03	+1.071e+04	+0.758
21.700	+1.633e+03	+8.191e+03	+9.403e+03	+0.834
21.800	+2.097e+03	+7.166e+03	+9.518e+03	+0.774
21.900	+1.409e+03	+8.515e+03	+9.573e+03	+0.858
22.000	+2.251e+03	+7.301e+03	+1.099e+04	+0.764
22.100	+1.539e+03	+7.717e+03	+9.753e+03	+0.834
22.200	+2.665e+03	+8.481e+03	+9.433e+03	+0.761
22.300	+1.865e+03	+8.274e+03	+9.095e+03	+0.816
22.400	+1.307e+03	+7.779e+03	+9.565e+03	+0.856
22.500	+2.842e+03	+6.198e+03	+9.452e+03	+0.686
22.600	+1.120e+03	+7.871e+03	+1.043e+04	+0.875
22.700	+2.125e+03	+8.344e+03	+9.844e+03	+0.797
22.800	+1.393e+03	+7.824e+03	+9.489e+03	+0.849
22.900	+2.704e+03	+8.491e+03	+1.110e+04	+0.758
23.000	+2.120e+03	+7.588e+03	+8.547e+03	+0.782
23.100	+2.245e+03	+7.727e+03	+1.053e+04	+0.775
23.200	+1.433e+03	+8.057e+03	+9.037e+03	+0.849
23.300	+2.354e+03	+7.180e+03	+1.020e+04	+0.753
23.400	+2.673e+03	+8.183e+03	+1.050e+04	+0.754
23.500	+9.117e+02	+6.819e+03	+1.029e+04	+0.882
23.600	+1.447e+03	+7.834e+03	+1.010e+04	+0.844
23.700	+1.736e+03	+7.942e+03	+1.072e+04	+0.821
23.800	+1.936e+03	+9.354e+03	+1.010e+04	+0.828
23.900	+2.716e+03	+7.784e+03	+9.982e+03	+0.741
24.000	+2.029e+03	+7.607e+03	+9.817e+03	+0.789
24.100	+1.690e+03	+7.955e+03	+9.481e+03	+0.825
24.200	+3.301e+03	+8.540e+03	+9.662e+03	+0.721
24.300	+3.025e+03	+8.081e+03	+8.764e+03	+0.728
24.400	+5.898e+02	+9.043e+03	+9.942e+03	+0.939
24.500	+2.815e+03	+7.809e+03	+9.602e+03	+0.735
24.600	+2.099e+03	+8.158e+03	+9.990e+03	+0.795
24.700	+1.978e+03	+7.954e+03	+9.076e+03	+0.801
24.800	+2.379e+03	+7.388e+03	+1.112e+04	+0.756
24.900	+1.728e+03	+8.209e+03	+1.019e+04	+0.826
25.000	+1.783e+03	+8.771e+03	+1.121e+04	+0.831
25.100	+2.078e+03	+8.558e+03	+9.509e+03	+0.805
25.200	+3.457e+03	+8.385e+03	+1.077e+04	+0.708
25.300	+2.054e+03	+7.481e+03	+9.959e+03	+0.785
25.400	+1.592e+03	+7.248e+03	+1.001e+04	+0.820
25.500	+2.381e+03	+7.449e+03	+1.000e+04	+0.758
25.600	+2.642e+03	+8.377e+03	+8.852e+03	+0.760
25.700	+2.249e+03	+8.980e+03	+9.780e+03	+0.800
25.800	+1.824e+03	+9.110e+03	+8.241e+03	+0.833
25.900	+2.032e+03	+7.615e+03	+1.059e+04	+0.789
26.000	+2.096e+03	+8.005e+03	+1.045e+04	+0.792
26.100	+1.891e+03	+7.489e+03	+1.023e+04	+0.798
26.200	+2.453e+03	+7.785e+03	+1.043e+04	+0.760
26.300	+1.950e+03	+5.910e+03	+1.064e+04	+0.752
26.400	+2.100e+03	+6.675e+03	+9.562e+03	+0.761
26.500	+2.516e+03	+7.834e+03	+1.086e+04	+0.757
26.600	+1.569e+03	+7.010e+03	+9.195e+03	+0.817
26.700	+2.066e+03	+7.923e+03	+1.001e+04	+0.793
26.800	+2.064e+03	+8.361e+03	+9.787e+03	+0.802
26.900	+2.307e+03	+9.287e+03	+9.106e+03	+0.801
27.000	+1.509e+03	+8.446e+03	+9.800e+03	+0.848
27.100	+1.300e+03	+6.629e+03	+8.838e+03	+0.836
27.200	+1.434e+03	+8.218e+03	+9.496e+03	+0.851
27.300	+2.243e+03	+8.955e+03	+1.021e+04	+0.800
27.400	+2.748e+03	+7.197e+03	+1.007e+04	+0.724
27.500	+4.374e+03	+5.238e+03	+1.033e+04	+0.545
27.600	+4.254e+03	+6.127e+03	+9.413e+03	+0.590
27.700	+5.374e+03	+4.536e+03	+9.836e+03	+0.458
27.800	+3.547e+03	+5.972e+03	+1.054e+04	+0.627
27.900	+5.133e+03	+4.961e+03	+8.944e+03	+0.492
28.000	+4.846e+03	+3.548e+03	+1.058e+04	+0.423
28.100	+4.479e+03	+4.154e+03	+9.671e+03	+0.481
28.200	+5.124e+03	+5.609e+03	+9.720e+03	+0.523
28.300	+6.427e+03	+5.250e+03	+9.956e+03	+0.450
28.400	+4.407e+03	+5.245e+03	+1.052e+04	+0.543
28.500	+5.922e+03	+6.143e+03	+8.312e+03	+0.509
28.600	+5.493e+03	+4.337e+03	+1.054e+04	+0.441
28.700	+5.432e+03	+4.559e+03	+9.006e+03	+0.456
28.800	+5.777e+03	+5.343e+03	+9.404e+03	+0.480
28.900	+5.186e+03	+4.381e+03	+1.009e+04	+0.458
29.000	+4.604e+03	+4.455e+03	+1.038e+04	+0.492
29.100	+4.618e+03	+5.403e+03	+9.460e+03	+0.539
29.200	+4.349e+03	+5.969e+03	+1.045e+04	+0.579
29.300	+5.569e+03	+5.305e+03	+1.016e+04	+0.488
29.400	+5.115e+03	+3.752e+03	+1.004e+04	+0.423
29.500	+4.483e+03	+5.345e+03	+1.007e+04	+0.544
29.600	+5.498e+03	+3.399e+03	+9.870e+03	+0.382
29.700	+5.675e+03	+5.342e+03	+1.022e+04	+0.485
29.800	+3.843e+03	+4.941e+03	+9.819e+03	+0.562
29.900	+3.746e+03	+4.960e+03	+9.947e+03	+0.570
30.000	+5.112e+03	+4.315e+03	+1.172e+04	+0.458
30.100	+4.412e+03	+4.793e+03	+1.068e+04	+0.521
30.200	+4.890e+03	+4.944e+03	+9.226e+03	+0.503
30.300	+5.154e+03	+3.749e+03	+1.081e+04	+0.421
30.400	+5.168e+03	+4.048e+03	+8.991e+03	+0.439
30.500	+4.369e+03	+4.160e+03	+1.034e+04	+0.488
30.600	+4.294e+03	+4.536e+03	+1.021e+04	+0.514
30.700	+4.794e+03	+6.600e+03	+9.846e+03	+0.579
30.800	+5.665e+03	+4.679e+03	+1.138e+04	+0.452
30.900	+5.133e+03	+4.675e+03	+1.030e+04	+0.477
31.000	+7.964e+03	+2.213e+03	+8.399e+03	+0.217
31.100	+7.005e+03	+2.301e+03	+1.117e+04	+0.247
31.200	+7.308e+03	+3.020e+03	+9.407e+03	+0.292
31.300	+7.987e+03	+2.256e+03	+1.043e+04	+0.220
31.400	+6.579e+03	+2.116e+03	+1.107e+04	+0.243
31.500	+7.088e+03	+3.128e+03	+1.003e+04	+0.306
31.600	+7.406e+03	+1.141e+03	+9.452e+03	+0.134
31.700	+6.707e+03	+2.734e+03	+9.720e+03	+0.290
31.800	+7.446e+03	+2.290e+03	+9.929e+03	+0.235
31.900	+7.093e+03	+2.785e+03	+8.890e+03	+0.282
32.000	+7.515e+03	+4.480e+03	+1.020e+04	+0.374
32.100	+7.287e+03	+3.154e+03	+9.765e+03	+0.302
32.200	+7.668e+03	+1.622e+03	+9.577e+03	+0.175
32.300	+6.951e+03	+3.084e+03	+1.060e+04	+0.307
32.400	+7.823e+03	+1.259e+03	+1.176e+04	+0.139
32.500	+7.546e+03	+2.072e+03	+9.703e+03	+0.215
32.600	+6.662e+03	+2.818e+03	+8.710e+03	+0.297
32.700	+7.667e+03	+2.126e+03	+9.437e+03	+0.217
32.800	+8.010e+03	+1.470e+03	+9.938e+03	+0.155
32.900	+7.919e+03	+1.993e+03	+1.112e+04	+0.201
33.000	+6.974e+03	+1.807e+03	+1.093e+04	+0.206
33.100	+6.495e+03	+4.152e+03	+9.391e+03	+0.390
33.200	+8.082e+03	+1.964e+03	+9.559e+03	+0.195
33.300	+7.359e+03	+2.461e+03	+9.876e+03	+0.251
33.400	+7.118e+03	+2.340e+03	+1.006e+04	+0.247
33.500	+7.337e+03	+2.747e+03	+9.723e+03	+0.272
33.600	+6.936e+03	+1.585e+03	+1.060e+04	+0.186
33.700	+7.901e+03	+2.654e+03	+9.553e+03	+0.251
33.800	+7.124e+03	+2.760e+03	+1.013e+04	+0.279
33.900	+7.237e+03	+2.065e+03	+1.047e+04	+0.222
34.000	+7.168e+03	+9.871e+02	+8.467e+03	+0.121
34.100	+7.258e+03	+2.184e+03	+1.109e+04	+0.231
34.200	+8.163e+03	+2.487e+03	+9.578e+03	+0.234
34.300	+6.869e+03	+3.357e+03	+9.758e+03	+0.328
34.400	+7.145e+03	+2.483e+03	+1.135e+04	+0.258
34.500	+7.236e+03	+3.445e+03	+1.000e+04	+0.323
34.600	+7.453e+03	+2.319e+03	+1.051e+04	+0.237
34.700	+6.600e+03	+1.978e+03	+9.660e+03	+0.231
34.800	+8.624e+03	+3.333e+03	+9.722e+03	+0.279
34.900	+7.701e+03	+2.297e+03	+1.007e+04	+0.230
35.000	+2.440e+03	+7.301e+03	+8.836e+03	+0.750
35.100	+2.336e+03	+8.121e+03	+9.643e+03	+0.777
35.200	+1.875e+03	+7.650e+03	+9.357e+03	+0.803
35.300	+8.431e+02	+8.478e+03	+1.090e+04	+0.910
35.400	+2.992e+03	+8.008e+03	+9.753e+03	+0.728
35.500	+1.955e+03	+7.568e+03	+1.011e+04	+0.795
35.600	+2.999e+03	+8.270e+03	+9.462e+03	+0.734
35.700	+2.771e+03	+9.120e+03	+1.069e+04	+0.767
35.800	+3.857e+03	+7.193e+03	+1.054e+04	+0.651
35.900	+6.940e+03	+1.794e+03	+1.029e+04	+0.205
36.000	+7.631e+03	+3.282e+03	+8.790e+03	+0.301
36.100	+8.359e+03	+3.495e+03	+1.068e+04	+0.295
36.200	+7.844e+03	+1.884e+03	+1.093e+04	+0.194
36.300	+7.240e+03	+1.047e+03	+1.052e+04	+0.126
36.400	+9.000e+03	+2.045e+03	+8.850e+03	+0.185
36.500	+7.089e+03	+2.721e+03	+1.115e+04	+0.277
36.600	+7.215e+03	+2.054e+03	+9.090e+03	+0.222
36.700	+7.567e+03	+3.412e+03	+1.025e+04	+0.311
36.800	+7.628e+03	+3.220e+03	+1.034e+04	+0.297
36.900	+6.817e+03	+2.463e+03	+1.071e+04	+0.265
37.000	+7.390e+03	+2.937e+03	+8.831e+03	+0.284
37.100	+7.907e+03	+2.655e+03	+9.426e+03	+0.251
37.200	+7.929e+03	+2.721e+03	+9.868e+03	+0.255
37.300	+7.864e+03	+1.660e+03	+1.043e+04	+0.174
37.400	+7.310e+03	+2.123e+03	+8.781e+03	+0.225
37.500	+7.635e+03	+2.558e+03	+9.723e+03	+0.251
37.600	+8.077e+03	+1.980e+03	+1.045e+04	+0.197
37.700	+6.625e+03	+1.482e+03	+1.034e+04	+0.183
37.800	+7.758e+03	+2.094e+03	+9.267e+03	+0.213
37.900	+8.142e+03	+2.560e+03	+1.060e+04	+0.239
38.000	+8.927e+03	+3.511e+03	+9.811e+03	+0.282
38.100	+7.187e+03	+2.314e+03	+9.970e+03	+0.244
38.200	+7.536e+03	+1.384e+03	+9.062e+03	+0.155
38.300	+6.840e+03	+1.847e+03	+9.280e+03	+0.213
38.400	+6.051e+03	+4.565e+03	+9.310e+03	+0.430
38.500	+5.754e+03	+4.457e+03	+9.614e+03	+0.436
38.600	+5.093e+03	+3.928e+03	+1.063e+04	+0.435
38.700	+5.803e+03	+5.352e+03	+9.658e+03	+0.480
38.800	+5.739e+03	+5.329e+03	+9.429e+03	+0.481
38.900	+4.316e+03	+4.304e+03	+9.189e+03	+0.499
39.000	+5.508e+03	+4.312e+03	+9.896e+03	+0.439
39.100	+3.867e+03	+4.166e+03	+9.906e+03	+0.519
39.200	+5.737e+03	+4.933e+03	+1.072e+04	+0.462
39.300	+6.825e+03	+3.892e+03	+9.814e+03	+0.363
39.400	+5.889e+03	+4.686e+03	+1.025e+04	+0.443
39.500	+5.096e+03	+6.744e+03	+1.040e+04	+0.570
39.600	+5.030e+03	+5.085e+03	+9.027e+03	+0.503
39.700	+5.511e+03	+4.738e+03	+9.835e+03	+0.462
39.800	+4.752e+03	+5.407e+03	+9.547e+03	+0.532
39.900	+5.765e+03	+6.741e+03	+1.025e+04	+0.539
40.000	+7.883e+03	+1.986e+03	+9.299e+03	+0.201
40.100	+7.946e+03	+1.926e+03	+9.268e+03	+0.195
40.200	+7.608e+03	+2.463e+03	+1.002e+04	+0.245
40.300	+8.171e+03	+2.211e+03	+9.127e+03	+0.213
40.400	+8.146e+03	+2.215e+03	+9.888e+03	+0.214
40.500	+7.177e+03	+3.519e+03	+9.036e+03	+0.329
40.600	+8.669e+03	+2.119e+03	+9.936e+03	+0.196
40.700	+7.785e+03	+2.300e+03	+9.533e+03	+0.228
40.800	+8.508e+03	+1.866e+03	+1.012e+04	+0.180
40.900	+6.769e+03	+2.021e+03	+9.080e+03	+0.230
41.000	+6.928e+03	+1.737e+03	+9.772e+03	+0.200
41.100	+8.048e+03	+3.128e+03	+9.570e+03	+0.280
41.200	+7.898e+03	+2.801e+03	+9.993e+03	+0.262
41.300	+8.651e+03	+2.599e+03	+1.222e+04	+0.231
41.400	+7.169e+03	+2.150e+03	+1.076e+04	+0.231
41.500	+7.561e+03	+2.098e+03	+9.807e+03	+0.217
41.600	+7.222e+03	+2.135e+03	+9.572e+03	+0.228
41.700	+7.669e+03	+2.455e+03	+9.476e+03	+0.242
41.800	+6.816e+03	+2.095e+03	+1.037e+04	+0.235
41.900	+7.490e+03	+2.565e+03	+1.164e+04	+0.255
42.000	+7.886e+03	+2.033e+03	+9.917e+03	+0.205
