%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.500	+1.282e+03	+6.724e+03	+1.057e+04	+0.840
124.600	+2.060e+03	+9.606e+03	+1.003e+04	+0.823
124.700	+2.165e+03	+8.896e+03	+1.048e+04	+0.804
124.800	+2.599e+03	+8.297e+03	+9.556e+03	+0.761
124.900	+1.677e+03	+8.142e+03	+9.750e+03	+0.829
125.000	+1.325e+03	+7.966e+03	+1.013e+04	+0.857
125.100	+2.896e+03	+8.406e+03	+1.065e+04	+0.744
125.200	+1.671e+03	+6.778e+03	+8.587e+03	+0.802
125.300	+1.517e+03	+7.675e+03	+8.782e+03	+0.835
125.400	+2.897e+03	+6.452e+03	+1.140e+04	+0.690
125.500	+1.843e+03	+7.670e+03	+9.885e+03	+0.806
125.600	+3.242e+03	+8.744e+03	+1.142e+04	+0.730
125.700	+2.404e+03	+7.584e+03	+1.112e+04	+0.759
125.800	+1.849e+03	+8.480e+03	+1.064e+04	+0.821
125.900	+1.323e+03	+6.611e+03	+1.044e+04	+0.833
126.000	+1.784e+03	+9.013e+03	+9.511e+03	+0.835
126.100	+2.020e+03	+8.979e+03	+1.005e+04	+0.816
126.200	+1.777e+03	+8.645e+03	+9.105e+03	+0.829
126.300	+3.613e+03	+7.049e+03	+9.978e+03	+0.661
126.400	+1.326e+03	+6.738e+03	+9.408e+03	+0.836
126.500	+2.275e+03	+8.445e+03	+9.906e+03	+0.788
126.600	+1.492e+03	+9.246e+03	+1.058e+04	+0.861
126.700	+3.333e+03	+7.143e+03	+9.971e+03	+0.682
126.800	+7.378e+02	+7.824e+03	+9.653e+03	+0.914
126.900	+2.282e+03	+7.940e+03	+9.768e+03	+0.777
127.000	+1.876e+03	+9.052e+03	+9.906e+03	+0.828
127.100	+2.436e+03	+8.323e+03	+9.973e+03	+0.774
127.200	+1.302e+03	+7.651e+03	+1.053e+04	+0.855
127.300	+2.734e+03	+6.997e+03	+1.070e+04	+0.719
127.400	+3.349e+03	+7.600e+03	+8.976e+03	+0.694
127.500	+8.976e+02	+8.618e+03	+9.621e+03	+0.906
127.600	+8.041e+02	+7.208e+03	+9.656e+03	+0.900
127.700	+2.018e+03	+9.196e+03	+1.011e+04	+0.820
127.800	+2.248e+03	+7.961e+03	+8.841e+03	+0.780
127.900	+1.710e+03	+8.289e+03	+1.085e+04	+0.829
128.000	+1.656e+03	+8.048e+03	+1.000e+04	+0.829
128.100	+1.312e+03	+8.199e+03	+1.068e+04	+0.862
128.200	+1.421e+03	+7.287e+03	+9.634e+03	+0.837
128.300	+9.081e+02	+6.106e+03	+1.084e+04	+0.871
128.400	+2.594e+03	+8.517e+03	+1.055e+04	+0.767
128.500	+2.677e+03	+7.860e+03	+1.099e+04	+0.746
128.600	+1.999e+03	+6.434e+03	+9.452e+03	+0.763
128.700	+1.972e+03	+7.964e+03	+9.997e+03	+0.802
128.800	+2.372e+03	+8.866e+03	+8.512e+03	+0.789
128.900	+2.046e+03	+9.755e+03	+1.080e+04	+0.827
129.000	+1.899e+03	+7.857e+03	+9.689e+03	+0.805
129.100	+4.922e+02	+8.431e+03	+9.960e+03	+0.945
129.200	+8.324e+02	+8.689e+03	+1.015e+04	+0.913
129.300	+2.676e+03	+8.871e+03	+9.765e+03	+0.768
129.400	+3.235e+03	+7.461e+03	+9.763e+03	+0.698
129.500	+1.690e+03	+8.417e+03	+9.721e+03	+0.833
129.600	+1.414e+03	+6.891e+03	+1.039e+04	+0.830
129.700	+2.386e+03	+7.764e+03	+1.060e+04	+0.765
129.800	+2.345e+03	+8.539e+03	+9.122e+03	+0.785
129.900	+2.584e+03	+9.147e+03	+9.600e+03	+0.780
130.000	+3.454e+03	+5.867e+03	+1.074e+04	+0.629
130.100	+4.358e+03	+5.346e+03	+9.849e+03	+0.551
130.200	+5.386e+03	+5.623e+03	+1.073e+04	+0.511
130.300	+4.172e+03	+5.487e+03	+9.591e+03	+0.568
130.400	+6.148e+03	+4.595e+03	+1.108e+04	+0.428
130.500	+6.368e+03	+6.109e+03	+1.099e+04	+0.490
130.600	+5.974e+03	+5.694e+03	+9.582e+03	+0.488
130.700	+5.466e+03	+5.135e+03	+1.057e+04	+0.484
130.800	+4.667e+03	+4.571e+03	+1.007e+04	+0.495
130.900	+5.096e+03	+5.507e+03	+8.751e+03	+0.519
131.000	+4.462e+03	+5.123e+03	+1.078e+04	+0.534
131.100	+5.676e+03	+5.903e+03	+1.020e+04	+0.510
131.200	+4.916e+03	+4.967e+03	+9.905e+03	+0.503
131.300	+7.268e+03	+3.719e+03	+1.023e+04	+0.338
131.400	+8.085e+03	+3.065e+03	+9.442e+03	+0.275
131.500	+5.950e+03	+2.267e+03	+1.077e+04	+0.276
131.600	+8.593e+03	+2.319e+03	+1.015e+04	+0.213
131.700	+7.041e+03	+2.740e+03	+9.776e+03	+0.280
131.800	+7.833e+03	+2.437e+03	+1.040e+04	+0.237
131.900	+8.865e+03	+1.963e+03	+9.634e+03	+0.181
132.000	+8.786e+03	+2.792e+03	+1.005e+04	+0.241
132.100	+8.738e+03	+3.110e+03	+1.031e+04	+0.262
132.200	+6.633e+03	+2.848e+03	+9.208e+03	+0.300
132.300	+8.566e+03	+2.264e+03	+1.061e+04	+0.209
132.400	+6.674e+03	+2.092e+03	+1.143e+04	+0.239
132.500	+8.488e+03	+2.831e+03	+9.445e+03	+0.250
132.600	+7.804e+03	+1.954e+03	+1.053e+04	+0.200
132.700	+8.399e+03	+1.978e+03	+9.689e+03	+0.191
132.800	+8.026e+03	+2.678e+03	+9.741e+03	+0.250
132.900	+7.408e+03	+3.699e+03	+1.013e+04	+0.333
133.000	+6.942e+03	+1.791e+03	+1.050e+04	+0.205
133.100	+7.637e+03	+2.289e+03	+9.662e+03	+0.231
133.200	+7.579e+03	+3.104e+03	+1.006e+04	+0.291
133.300	+7.343e+03	+3.105e+03	+9.296e+03	+0.297
133.400	+6.932e+03	+2.059e+03	+9.572e+03	+0.229
133.500	+6.513e+03	+1.821e+03	+9.320e+03	+0.218
133.600	+7.427e+03	+2.337e+03	+9.743e+03	+0.239
133.700	+7.088e+03	+3.149e+03	+1.046e+04	+0.308
133.800	+7.884e+03	+1.666e+03	+8.942e+03	+0.174
133.900	+6.944e+03	+1.500e+03	+1.021e+04	+0.178
134.000	+6.624e+03	+2.534e+03	+9.804e+03	+0.277
134.100	+7.666e+03	+2.068e+03	+9.724e+03	+0.212
134.200	+8.379e+03	+1.660e+03	+9.217e+03	+0.165
134.300	+8.604e+03	+2.600e+03	+1.045e+04	+0.232
134.400	+7.919e+03	+2.756e+03	+1.002e+04	+0.258
134.500	+6.117e+03	+3.735e+03	+8.958e+03	+0.379
134.600	+2.664e+03	+7.639e+03	+9.637e+03	+0.741
134.700	+2.054e+03	+7.496e+03	+9.763e+03	+0.785
134.800	+3.249e+03	+7.716e+03	+1.037e+04	+0.704
134.900	+1.790e+03	+8.397e+03	+9.734e+03	+0.824
135.000	+2.005e+03	+7.928e+03	+1.084e+04	+0.798
135.100	+1.739e+03	+6.387e+03	+1.075e+04	+0.786
135.200	-7.062e+01	+8.046e+03	+1.056e+04	+1.009
135.300	+1.116e+03	+7.454e+03	+9.868e+03	+0.870
135.400	+1.364e+03	+7.352e+03	+9.426e+03	+0.844
135.500	+1.668e+03	+8.839e+03	+1.020e+04	+0.841
135.600	+2.037e+03	+8.616e+03	+9.666e+03	+0.809
135.700	+2.315e+03	+8.053e+03	+1.053e+04	+0.777
135.800	+2.533e+03	+6.401e+03	+9.968e+03	+0.716
135.900	+3.892e+03	+8.603e+03	+1.145e+04	+0.689
136.000	+1.443e+03	+7.343e+03	+1.080e+04	+0.836
136.100	+2.909e+03	+7.966e+03	+1.087e+04	+0.732
136.200	+5.180e+03	+5.985e+03	+9.627e+03	+0.536
136.300	+4.854e+03	+5.626e+03	+9.718e+03	+0.537
136.400	+4.778e+03	+5.908e+03	+1.065e+04	+0.553
136.500	+5.298e+03	+4.916e+03	+8.835e+03	+0.481
136.600	+5.808e+03	+5.141e+03	+1.154e+04	+0.470
136.700	+5.385e+03	+3.747e+03	+1.027e+04	+0.410
136.800	+4.289e+03	+4.391e+03	+1.042e+04	+0.506
136.900	+5.545e+03	+6.105e+03	+1.063e+04	+0.524
137.000	+4.935e+03	+6.416e+03	+9.809e+03	+0.565
137.100	+5.637e+03	+4.909e+03	+9.864e+03	+0.465
137.200	+5.111e+03	+5.216e+03	+9.641e+03	+0.505
137.300	+4.721e+03	+4.752e+03	+1.123e+04	+0.502
137.400	+4.891e+03	+4.864e+03	+1.045e+04	+0.499
137.500	+5.773e+03	+5.140e+03	+1.070e+04	+0.471
137.600	+4.834e+03	+4.484e+03	+9.965e+03	+0.481
137.700	+5.551e+03	+6.183e+03	+1.075e+04	+0.527
137.800	+5.622e+03	+5.191e+03	+1.088e+04	+0.480
137.900	+5.783e+03	+4.903e+03	+1.101e+04	+0.459
138.000	+5.438e+03	+4.852e+03	+1.025e+04	+0.472
138.100	+4.456e+03	+5.158e+03	+1.148e+04	+0.537
138.200	+4.678e+03	+3.765e+03	+9.710e+03	+0.446
138.300	+7.242e+03	+4.772e+03	+9.784e+03	+0.397
138.400	+5.159e+03	+5.950e+03	+1.133e+04	+0.536
138.500	+5.528e+03	+4.710e+03	+9.352e+03	+0.460
138.600	+5.503e+03	+4.344e+03	+1.107e+04	+0.441
138.700	+4.362e+03	+4.383e+03	+9.510e+03	+0.501
138.800	+4.450e+03	+3.956e+03	+1.034e+04	+0.471
138.900	+6.680e+03	+4.022e+03	+9.238e+03	+0.376
139.000	+7.911e+03	+2.030e+03	+1.055e+04	+0.204
139.100	+8.180e+03	+2.128e+03	+1.067e+04	+0.206
139.200	+6.939e+03	+3.356e+03	+1.155e+04	+0.326
139.300	+6.893e+03	+2.539e+03	+9.653e+03	+0.269
139.400	+7.057e+03	+3.514e+03	+9.804e+03	+0.332
139.500	+8.369e+03	+2.798e+03	+9.769e+03	+0.251
139.600	+7.579e+03	+2.145e+03	+1.001e+04	+0.221
139.700	+7.913e+03	+1.561e+03	+1.042e+04	+0.165
139.800	+7.251e+03	+3.091e+03	+9.527e+03	+0.299
139.900	+6.644e+03	+1.877e+03	+9.354e+03	+0.220
140.000	+6.762e+03	+2.201e+03	+9.651e+03	+0.246
140.100	+8.533e+03	+2.405e+03	+8.876e+03	+0.220
140.200	+7.136e+03	+1.841e+03	+9.782e+03	+0.205
140.300	+8.614e+03	+2.635e+03	+9.987e+03	+0.234
140.400	+7.774e+03	+3.665e+03	+1.075e+04	+0.320
140.500	+7.686e+03	+2.330e+03	+1.015e+04	+0.233
140.600	+7.545e+03	+3.173e+03	+1.070e+04	+0.296
140.700	+7.383e+03	+2.216e+03	+9.839e+03	+0.231
140.800	+9.186e+03	+1.600e+03	+1.016e+04	+0.148
140.900	+8.664e+03	+1.781e+03	+9.795e+03	+0.170
141.000	+7.514e+03	+2.694e+03	+1.158e+04	+0.264
141.100	+6.971e+03	+2.709e+03	+1.062e+04	+0.280
141.200	+7.876e+03	+2.547e+03	+9.999e+03	+0.244
141.300	+8.210e+03	+3.200e+03	+1.059e+04	+0.280
141.400	+7.886e+03	+2.551e+03	+1.101e+04	+0.244
141.500	+7.733e+03	+1.350e+03	+1.151e+04	+0.149
141.600	+7.653e+03	+3.401e+03	+9.697e+03	+0.308
141.700	+7.370e+03	+2.913e+03	+1.033e+04	+0.283
141.800	+7.042e+03	+2.381e+03	+9.858e+03	+0.253
141.900	+7.016e+03	+1.553e+03	+1.004e+04	+0.181
142.000	+7.313e+03	+2.344e+03	+9.951e+03	+0.243
142.100	+8.176e+03	+1.845e+03	+1.044e+04	+0.184
142.200	+8.780e+03	+3.060e+03	+9.374e+03	+0.258
142.300	+7.701e+03	+2.964e+03	+1.001e+04	+0.278
142.400	+7.633e+03	+2.628e+03	+9.691e+03	+0.256
142.500	+8.172e+03	+2.420e+03	+1.001e+04	+0.228
142.600	+6.653e+03	+2.409e+03	+1.027e+04	+0.266
142.700	+7.147e+03	+1.178e+03	+1.059e+04	+0.141
142.800	+7.974e+03	+2.266e+03	+9.107e+03	+0.221
142.900	+8.201e+03	+2.881e+03	+9.364e+03	+0.260
143.000	+9.399e+03	+1.611e+03	+8.864e+03	+0.146
143.100	+7.501e+03	+2.901e+03	+1.100e+04	+0.279
143.200	+7.536e+03	+3.555e+03	+9.885e+03	+0.321
143.300	+8.176e+03	+1.917e+03	+1.003e+04	+0.190
143.400	+6.965e+03	+1.198e+03	+1.086e+04	+0.147
143.500	+8.181e+03	+2.109e+03	+9.882e+03	+0.205
143.600	+8.306e+03	+3.604e+03	+1.041e+04	+0.303
143.700	+5.543e+03	+2.413e+03	+9.730e+03	+0.303
143.800	+7.000e+03	+1.049e+03	+9.490e+03	+0.130
143.900	+7.601e+03	+3.251e+03	+1.012e+04	+0.300
144.000	+8.006e+03	+2.442e+03	+8.279e+03	+0.234
144.100	+7.380e+03	+4.452e+03	+1.046e+04	+0.376
144.200	+7.552e+03	+2.237e+03	+1.052e+04	+0.229
144.300	+6.284e+03	+3.456e+03	+1.000e+04	+0.355
144.400	+7.217e+03	+3.205e+03	+1.039e+04	+0.308
144.500	+8.137e+03	+2.592e+03	+8.834e+03	+0.242
144.600	+7.209e+03	+2.408e+03	+1.042e+04	+0.250
144.700	+8.002e+03	+1.365e+03	+9.556e+03	+0.146
144.800	+7.686e+03	+2.922e+03	+9.266e+03	+0.275
144.900	+6.963e+03	+3.572e+03	+1.101e+04	+0.339
145.000	+7.900e+03	+2.816e+03	+1.024e+04	+0.263
145.100	+6.660e+03	+1.834e+03	+1.088e+04	+0.216
145.200	+7.248e+03	+1.915e+03	+9.652e+03	+0.209
145.300	+7.423e+03	+2.107e+03	+9.877e+03	+0.221
145.400	+6.985e+03	+3.604e+03	+1.007e+04	+0.340
145.500	+7.543e+03	+2.590e+03	+9.724e+03	+0.256
145.600	+7.585e+03	+3.379e+03	+1.026e+04	+0.308
145.700	+6.944e+03	+2.654e+03	+9.658e+03	+0.277
145.800	+7.766e+03	+2.524e+03	+8.959e+03	+0.245
145.900	+7.979e+03	+2.453e+03	+1.139e+04	+0.235
146.000	+8.597e+03	+2.586e+03	+9.181e+03	+0.231
146.100	+7.362e+03	+2.790e+03	+1.055e+04	+0.275
146.200	+7.370e+03	+3.241e+03	+1.082e+04	+0.305
146.300	+6.558e+03	+2.396e+03	+9.951e+03	+0.268
146.400	+8.040e+03	+2.902e+03	+9.280e+03	+0.265
146.500	+7.501e+03	+3.223e+03	+9.475e+03	+0.301
146.600	+7.581e+03	+2.484e+03	+1.027e+04	+0.247
146.700	+7.716e+03	+2.775e+03	+1.070e+04	+0.264
146.800	+7.802e+03	+2.475e+03	+8.461e+03	+0.241
146.900	+6.454e+03	+1.476e+03	+1.025e+04	+0.186
147.000	+7.132e+03	+3.227e+03	+1.008e+04	+0.312
147.100	+7.352e+03	+2.664e+03	+1.138e+04	+0.266
147.200	+7.344e+03	+2.239e+03	+9.447e+03	+0.234
147.300	+7.154e+03	+3.672e+03	+1.086e+04	+0.339
147.400	+8.020e+03	+2.567e+03	+1.196e+04	+0.242
147.500	+8.832e+03	+2.551e+03	+9.604e+03	+0.224
147.600	+6.955e+03	+3.941e+03	+1.010e+04	+0.362
147.700	+6.814e+03	+2.858e+03	+9.864e+03	+0.296
147.800	+7.545e+03	+2.311e+03	+9.209e+03	+0.234
147.900	+7.337e+03	+2.119e+03	+1.005e+04	+0.224
148.000	+7.867e+03	+3.213e+03	+9.868e+03	+0.290
148.100	+8.160e+03	+2.505e+03	+1.066e+04	+0.235
148.200	+7.845e+03	+3.291e+03	+9.056e+03	+0.296
148.300	+7.324e+03	+2.504e+03	+9.540e+03	+0.255
148.400	+6.577e+03	+1.669e+03	+1.012e+04	+0.202
148.500	+8.434e+03	+2.152e+03	+9.745e+03	+0.203
148.600	+7.888e+03	+3.364e+03	+9.456e+03	+0.299
148.700	+8.266e+03	+3.038e+03	+9.258e+03	+0.269
148.800	+7.234e+03	+2.433e+03	+9.909e+03	+0.252
148.900	+7.144e+03	+2.077e+03	+1.104e+04	+0.225
149.000	+8.154e+03	+2.263e+03	+1.009e+04	+0.217
149.100	+2.556e+03	+9.116e+03	+9.469e+03	+0.781
149.200	+1.917e+03	+9.086e+03	+1.013e+04	+0.826
149.300	+3.042e+03	+7.902e+03	+9.490e+03	+0.722
149.400	+1.440e+03	+6.478e+03	+1.021e+04	+0.818
149.500	+1.736e+03	+8.976e+03	+1.059e+04	+0.838
149.600	+1.923e+03	+6.657e+03	+1.058e+04	+0.776
149.700	+1.056e+03	+6.932e+03	+9.004e+03	+0.868
149.800	+1.747e+03	+7.674e+03	+1.006e+04	+0.815
149.900	+2.452e+03	+9.517e+03	+9.439e+03	+0.795
150.000	+2.018e+03	+7.804e+03	+1.155e+04	+0.795
150.100	+2.863e+03	+8.256e+03	+9.284e+03	+0.743
150.200	+2.279e+03	+7.506e+03	+1.021e+04	+0.767
150.300	+1.132e+03	+7.759e+03	+9.824e+03	+0.873
150.400	+2.409e+03	+8.324e+03	+1.022e+04	+0.776
150.500	+2.040e+03	+8.848e+03	+1.076e+04	+0.813
150.600	+2.306e+03	+8.807e+03	+9.825e+03	+0.793
150.700	+2.457e+03	+9.247e+03	+1.004e+04	+0.790
150.800	+2.284e+03	+7.559e+03	+9.908e+03	+0.768
150.900	+2.140e+03	+8.298e+03	+9.029e+03	+0.795
151.000	+3.055e+03	+8.453e+03	+9.683e+03	+0.735
151.100	+1.937e+03	+8.010e+03	+9.295e+03	+0.805
151.200	+2.066e+03	+8.682e+03	+9.522e+03	+0.808
151.300	+9.977e+02	+8.049e+03	+1.012e+04	+0.890
151.400	+1.756e+03	+6.093e+03	+1.058e+04	+0.776
151.500	+2.783e+03	+7.415e+03	+9.661e+03	+0.727
151.600	+2.655e+03	+7.953e+03	+1.119e+04	+0.750
151.700	+3.025e+03	+7.993e+03	+9.797e+03	+0.725
151.800	+1.923e+03	+7.885e+03	+1.092e+04	+0.804
151.900	+1.777e+03	+6.844e+03	+1.006e+04	+0.794
152.000	+1.269e+03	+8.143e+03	+1.021e+04	+0.865
152.100	+2.100e+03	+7.693e+03	+1.071e+04	+0.786
152.200	+6.912e+02	+8.003e+03	+8.607e+03	+0.921
152.300	+2.235e+03	+6.588e+03	+1.103e+04	+0.747
152.400	+3.094e+02	+8.126e+03	+8.853e+03	+0.963
152.500	+3.305e+03	+8.530e+03	+9.869e+03	+0.721
152.600	+1.497e+03	+9.265e+03	+8.878e+03	+0.861
152.700	+2.377e+03	+9.591e+03	+9.669e+03	+0.801
152.800	+1.130e+03	+9.119e+03	+1.046e+04	+0.890
152.900	+1.252e+03	+8.009e+03	+9.608e+03	+0.865
153.000	+2.045e+03	+7.884e+03	+8.934e+03	+0.794
153.100	+2.241e+03	+7.476e+03	+1.039e+04	+0.769
153.200	+2.523e+03	+8.022e+03	+9.748e+03	+0.761
153.300	+2.064e+03	+7.873e+03	+1.168e+04	+0.792
153.400	+8.271e+02	+7.785e+03	+8.773e+03	+0.904
153.500	+1.936e+03	+7.446e+03	+1.060e+04	+0.794
153.600	+1.435e+03	+9.853e+03	+9.438e+03	+0.873
153.700	+2.042e+03	+7.484e+03	+9.587e+03	+0.786
153.800	+2.339e+03	+8.805e+03	+9.753e+03	+0.790
153.900	+1.575e+03	+8.358e+03	+1.023e+04	+0.841
154.000	+1.352e+03	+8.959e+03	+1.006e+04	+0.869
154.100	+2.512e+03	+7.028e+03	+9.129e+03	+0.737
154.200	+9.823e+02	+8.027e+03	+1.136e+04	+0.891
154.300	+1.925e+03	+8.531e+03	+9.509e+03	+0.816
154.400	+1.864e+03	+7.193e+03	+1.066e+04	+0.794
154.500	+2.003e+03	+7.913e+03	+1.071e+04	+0.798
154.600	+2.413e+03	+7.955e+03	+9.804e+03	+0.767
154.700	+2.388e+03	+7.590e+03	+9.493e+03	+0.761
154.800	+1.908e+03	+8.014e+03	+1.042e+04	+0.808
154.900	+2.667e+03	+9.010e+03	+9.677e+03	+0.772
155.000	+2.009e+03	+8.462e+03	+1.009e+04	+0.808
155.100	+6.508e+02	+8.770e+03	+1.012e+04	+0.931
155.200	+2.578e+03	+8.208e+03	+1.135e+04	+0.761
155.300	+1.528e+03	+8.382e+03	+9.230e+03	+0.846
155.400	+2.675e+03	+9.129e+03	+1.086e+04	+0.773
155.500	+2.062e+03	+8.141e+03	+1.030e+04	+0.798
155.600	+1.657e+03	+8.182e+03	+8.828e+03	+0.832
155.700	+1.682e+03	+8.126e+03	+1.113e+04	+0.829
155.800	+2.966e+03	+7.563e+03	+1.021e+04	+0.718
155.900	+2.087e+03	+7.759e+03	+9.390e+03	+0.788
156.000	+3.184e+03	+7.839e+03	+1.034e+04	+0.711
156.100	+1.490e+03	+7.118e+03	+1.055e+04	+0.827
156.200	+3.140e+03	+8.855e+03	+1.133e+04	+0.738
156.300	+2.860e+03	+6.621e+03	+1.138e+04	+0.698
156.400	+1.580e+03	+8.383e+03	+1.036e+04	+0.841
156.500	+2.087e+03	+7.823e+03	+1.083e+04	+0.789
156.600	+1.396e+03	+8.314e+03	+1.089e+04	+0.856
156.700	+1.913e+03	+7.453e+03	+9.692e+03	+0.796
156.800	+2.489e+03	+8.422e+03	+9.366e+03	+0.772
156.900	+1.844e+03	+7.685e+03	+9.099e+03	+0.807
157.000	+2.162e+03	+8.851e+03	+9.100e+03	+0.804
157.100	+6.571e+02	+8.701e+03	+9.602e+03	+0.930
157.200	+1.241e+03	+8.424e+03	+9.846e+03	+0.872
157.300	+2.606e+03	+7.123e+03	+1.061e+04	+0.732
157.400	+3.045e+03	+7.799e+03	+9.970e+03	+0.719
157.500	+3.524e+03	+8.402e+03	+9.627e+03	+0.705
157.600	+2.042e+03	+7.115e+03	+9.593e+03	+0.777
157.700	+2.971e+03	+7.578e+03	+1.018e+04	+0.718
157.800	+3.173e+03	+7.444e+03	+1.049e+04	+0.701
157.900	+1.314e+03	+7.822e+03	+1.004e+04	+0.856
158.000	+2.492e+03	+7.246e+03	+9.843e+03	+0.744
158.100	+2.683e+03	+7.159e+03	+1.067e+04	+0.727
158.200	+1.418e+03	+8.615e+03	+1.031e+04	+0.859
158.300	+1.803e+03	+7.388e+03	+9.777e+03	+0.804
158.400	+2.483e+03	+8.751e+03	+9.920e+03	+0.779
158.500	+2.028e+03	+5.940e+03	+9.667e+03	+0.745
158.600	+1.913e+03	+8.507e+03	+9.317e+03	+0.816
158.700	+2.249e+03	+7.598e+03	+9.953e+03	+0.772
158.800	+2.474e+03	+8.500e+03	+9.322e+03	+0.775
158.900	+1.164e+03	+7.740e+03	+1.124e+04	+0.869
159.000	+2.119e+02	+8.947e+03	+8.382e+03	+0.977
159.100	+2.422e+03	+6.704e+03	+1.189e+04	+0.735
159.200	+1.778e+03	+8.129e+03	+9.887e+03	+0.821
159.300	+9.127e+02	+7.221e+03	+1.029e+04	+0.888
159.400	+2.657e+03	+7.471e+03	+9.616e+03	+0.738
159.500	+4.703e+03	+4.431e+03	+1.012e+04	+0.485
159.600	+5.959e+03	+4.032e+03	+9.555e+03	+0.404
159.700	+5.162e+03	+6.946e+03	+1.117e+04	+0.574
159.800	+4.619e+03	+6.108e+03	+9.044e+03	+0.569
159.900	+4.144e+03	+4.428e+03	+1.076e+04	+0.517
160.000	+4.984e+03	+5.804e+03	+1.077e+04	+0.538
160.100	+6.804e+03	+3.830e+03	+9.942e+03	+0.360
160.200	+5.320e+03	+5.214e+03	+1.092e+04	+0.495
160.300	+4.813e+03	+4.803e+03	+1.015e+04	+0.499
160.400	+3.951e+03	+3.889e+03	+9.989e+03	+0.496
160.500	+4.713e+03	+3.067e+03	+8.672e+03	+0.394
160.600	+4.449e+03	+6.055e+03	+1.007e+04	+0.576
160.700	+5.423e+03	+5.288e+03	+9.237e+03	+0.494
160.800	+5.109e+03	+5.520e+03	+9.489e+03	+0.519
160.900	+5.986e+03	+4.770e+03	+9.478e+03	+0.443
161.000	+4.525e+03	+5.188e+03	+9.165e+03	+0.534
161.100	+5.979e+03	+5.173e+03	+8.962e+03	+0.464
161.200	+4.624e+03	+4.147e+03	+1.096e+04	+0.473
161.300	+4.469e+03	+5.030e+03	+9.932e+03	+0.530
161.400	+5.840e+03	+3.302e+03	+1.037e+04	+0.361
161.500	+5.081e+03	+4.126e+03	+1.074e+04	+0.448
161.600	+4.900e+03	+4.142e+03	+1.054e+04	+0.458
161.700	+4.419e+03	+5.853e+03	+9.408e+03	+0.570
161.800	+5.617e+03	+6.831e+03	+1.249e+04	+0.549
161.900	+5.131e+03	+4.819e+03	+1.037e+04	+0.484
162.000	+6.349e+03	+4.820e+03	+1.017e+04	+0.432
162.100	+5.124e+03	+5.034e+03	+8.567e+03	+0.496
162.200	+5.976e+03	+4.764e+03	+1.078e+04	+0.444
162.300	+5.457e+03	+5.530e+03	+1.090e+04	+0.503
162.400	+4.677e+03	+5.691e+03	+9.216e+03	+0.549
162.500	+6.600e+03	+5.661e+03	+9.958e+03	+0.462
162.600	+6.340e+03	+4.598e+03	+9.828e+03	+0.420
162.700	+4.808e+03	+4.403e+03	+1.052e+04	+0.478
162.800	+4.573e+03	+4.857e+03	+1.061e+04	+0.515
162.900	+3.863e+03	+4.665e+03	+1.015e+04	+0.547
163.000	+6.039e+03	+5.205e+03	+1.023e+04	+0.463
163.100	+5.612e+03	+4.103e+03	+8.958e+03	+0.422
163.200	+5.393e+03	+4.808e+03	+1.072e+04	+0.471
163.300	+5.150e+03	+5.174e+03	+9.784e+03	+0.501
163.400	+5.412e+03	+6.168e+03	+9.979e+03	+0.533
163.500	+4.348e+03	+5.783e+03	+9.940e+03	+0.571
163.600	+6.085e+03	+5.026e+03	+9.314e+03	+0.452
163.700	+5.218e+03	+4.633e+03	+8.450e+03	+0.470
163.800	+5.601e+03	+4.699e+03	+9.741e+03	+0.456
163.900	+6.113e+03	+6.672e+03	+1.090e+04	+0.522
164.000	+5.902e+03	+4.102e+03	+9.839e+03	+0.410
164.100	+4.536e+03	+5.706e+03	+1.008e+04	+0.557
164.200	+6.404e+03	+5.386e+03	+9.548e+03	+0.457
164.300	+4.611e+03	+5.652e+03	+9.823e+03	+0.551
164.400	+5.254e+03	+5.282e+03	+1.049e+04	+0.501
164.500	+5.637e+03	+5.153e+03	+9.964e+03	+0.478
164.600	+5.686e+03	+5.088e+03	+1.081e+04	+0.472
164.700	+5.475e+03	+5.282e+03	+9.681e+03	+0.491
164.800	+5.367e+03	+4.750e+03	+9.939e+03	+0.470
164.900	+4.206e+03	+4.002e+03	+9.539e+03	+0.488
165.000	+5.299e+03	+5.709e+03	+9.909e+03	+0.519
165.100	+5.839e+03	+4.640e+03	+1.047e+04	+0.443
165.200	+5.731e+03	+5.513e+03	+1.142e+04	+0.490
165.300	+4.327e+03	+4.998e+03	+1.155e+04	+0.536
165.400	+6.154e+03	+5.021e+03	+1.064e+04	+0.449
165.500	+3.544e+03	+5.898e+03	+9.517e+03	+0.625
165.600	+5.103e+03	+6.246e+03	+1.002e+04	+0.550
165.700	+5.106e+03	+4.433e+03	+1.003e+04	+0.465
165.800	+4.464e+03	+4.640e+03	+8.773e+03	+0.510
165.900	+7.031e+03	+4.396e+03	+9.699e+03	+0.385
166.000	+6.110e+03	+2.720e+03	+9.831e+03	+0.308
166.100	+6.304e+03	+2.407e+03	+1.012e+04	+0.276
166.200	+8.843e+03	+2.517e+03	+1.022e+04	+0.222
166.300	+7.728e+03	+2.191e+03	+1.099e+04	+0.221
166.400	+7.290e+03	+1.892e+03	+1.076e+04	+0.206
166.500	+9.150e+03	+3.737e+03	+1.003e+04	+0.290
166.600	+7.260e+03	+1.322e+03	+9.999e+03	+0.154
