%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.500	+5.234e+03	+5.376e+03	+1.001e+04	+0.507
123.600	+5.660e+03	+5.683e+03	+9.874e+03	+0.501
123.700	+4.041e+03	+4.882e+03	+9.236e+03	+0.547
123.800	+5.168e+03	+6.152e+03	+1.132e+04	+0.543
123.900	+5.143e+03	+4.557e+03	+9.370e+03	+0.470
124.000	+4.360e+03	+5.758e+03	+1.028e+04	+0.569
124.100	+5.239e+03	+5.514e+03	+9.334e+03	+0.513
124.200	+6.184e+03	+4.716e+03	+1.100e+04	+0.433
124.300	+5.377e+03	+5.266e+03	+8.893e+03	+0.495
124.400	+6.194e+03	+4.951e+03	+1.066e+04	+0.444
124.500	+5.126e+03	+4.707e+03	+1.019e+04	+0.479
124.600	+6.736e+03	+2.814e+03	+1.026e+04	+0.295
124.700	+5.784e+03	+4.964e+03	+1.017e+04	+0.462
124.800	+5.071e+03	+5.168e+03	+1.105e+04	+0.505
124.900	+4.460e+03	+5.086e+03	+9.047e+03	+0.533
125.000	+6.562e+03	+4.374e+03	+1.007e+04	+0.400
125.100	+5.575e+03	+4.536e+03	+9.806e+03	+0.449
125.200	+4.999e+03	+5.349e+03	+9.222e+03	+0.517
125.300	+4.835e+03	+5.366e+03	+1.044e+04	+0.526
125.400	+6.033e+03	+5.159e+03	+8.879e+03	+0.461
125.500	+4.861e+03	+4.265e+03	+1.011e+04	+0.467
125.600	+6.133e+03	+5.422e+03	+1.085e+04	+0.469
125.700	+5.372e+03	+3.444e+03	+1.080e+04	+0.391
125.800	+3.997e+03	+4.525e+03	+9.372e+03	+0.531
125.900	+5.248e+03	+4.975e+03	+1.044e+04	+0.487
126.000	+5.049e+03	+4.843e+03	+8.944e+03	+0.490
126.100	+5.367e+03	+5.014e+03	+8.204e+03	+0.483
126.200	+5.036e+03	+4.925e+03	+1.005e+04	+0.494
126.300	+3.824e+03	+4.855e+03	+9.211e+03	+0.559
126.400	+4.238e+03	+5.978e+03	+1.095e+04	+0.585
126.500	+5.579e+03	+4.140e+03	+9.573e+03	+0.426
126.600	+5.616e+03	+5.390e+03	+1.010e+04	+0.490
126.700	+5.261e+03	+4.438e+03	+9.809e+03	+0.458
126.800	+6.225e+03	+9.362e+02	+1.020e+04	+0.131
126.900	+7.783e+03	+1.748e+03	+1.041e+04	+0.183
127.000	+8.044e+03	+2.245e+03	+1.031e+04	+0.218
127.100	+8.291e+03	+2.567e+03	+9.730e+03	+0.236
127.200	+7.314e+03	+2.005e+03	+9.587e+03	+0.215
127.300	+6.338e+03	+2.828e+03	+9.745e+03	+0.309
127.400	+8.097e+03	+2.050e+03	+9.304e+03	+0.202
127.500	+6.325e+03	+3.236e+03	+1.062e+04	+0.338
127.600	+7.324e+03	+2.894e+03	+9.471e+03	+0.283
127.700	+7.716e+03	+2.319e+03	+9.976e+03	+0.231
127.800	+7.720e+03	+2.282e+03	+9.970e+03	+0.228
127.900	+7.236e+03	+2.565e+03	+1.139e+04	+0.262
128.000	+7.936e+03	+3.592e+03	+9.615e+03	+0.312
128.100	+6.853e+03	+1.542e+03	+9.748e+03	+0.184
128.200	+7.236e+03	+2.303e+03	+1.076e+04	+0.241
128.300	+7.637e+03	+2.184e+03	+9.658e+03	+0.222
128.400	+6.603e+03	+2.508e+03	+9.702e+03	+0.275
128.500	+6.666e+03	+2.347e+03	+1.076e+04	+0.260
128.600	+7.087e+03	+2.471e+03	+9.352e+03	+0.259
128.700	+8.263e+03	+2.055e+03	+1.093e+04	+0.199
128.800	+8.034e+03	+2.167e+03	+1.046e+04	+0.212
128.900	+8.756e+03	+1.719e+03	+9.901e+03	+0.164
129.000	+6.272e+03	+2.107e+03	+1.070e+04	+0.251
129.100	+7.355e+03	+1.481e+03	+9.589e+03	+0.168
129.200	+7.057e+03	+2.447e+03	+1.053e+04	+0.257
129.300	+8.373e+03	+2.560e+03	+9.742e+03	+0.234
129.400	+8.185e+03	+2.037e+03	+8.486e+03	+0.199
129.500	+8.145e+03	+3.780e+03	+1.006e+04	+0.317
129.600	+8.328e+03	+2.934e+03	+9.761e+03	+0.261
129.700	+7.178e+03	+1.976e+03	+1.041e+04	+0.216
129.800	+8.715e+03	+2.196e+03	+9.975e+03	+0.201
129.900	+6.401e+03	+1.387e+03	+9.902e+03	+0.178
130.000	+7.203e+03	+1.793e+03	+1.092e+04	+0.199
130.100	+8.208e+03	+1.400e+03	+9.486e+03	+0.146
130.200	+7.104e+03	+3.401e+03	+9.260e+03	+0.324
130.300	+7.166e+03	+3.205e+03	+9.952e+03	+0.309
130.400	+7.650e+03	+2.876e+03	+1.035e+04	+0.273
130.500	+8.434e+03	+1.680e+03	+9.095e+03	+0.166
130.600	+8.742e+03	+3.903e+03	+9.029e+03	+0.309
130.700	+7.429e+03	+2.095e+03	+1.130e+04	+0.220
130.800	+7.698e+03	+3.589e+03	+1.074e+04	+0.318
130.900	+6.809e+03	+3.688e+03	+1.018e+04	+0.351
131.000	+6.112e+03	+2.426e+03	+1.119e+04	+0.284
131.100	+7.746e+03	+3.010e+03	+1.164e+04	+0.280
131.200	+6.969e+03	+3.237e+03	+9.987e+03	+0.317
131.300	+8.618e+03	+2.601e+03	+1.056e+04	+0.232
131.400	+7.038e+03	+4.200e+03	+9.723e+03	+0.374
131.500	+8.314e+03	+2.607e+03	+1.167e+04	+0.239
131.600	+7.608e+03	+2.296e+03	+1.062e+04	+0.232
131.700	+7.054e+03	+1.705e+03	+1.013e+04	+0.195
131.800	+8.724e+03	+3.018e+03	+9.711e+03	+0.257
131.900	+7.488e+03	+1.860e+03	+9.264e+03	+0.199
132.000	+6.989e+03	+2.039e+03	+9.424e+03	+0.226
132.100	+6.539e+03	+3.354e+03	+9.812e+03	+0.339
132.200	+5.529e+03	+4.473e+03	+1.111e+04	+0.447
132.300	+5.628e+03	+4.811e+03	+9.370e+03	+0.461
132.400	+4.947e+03	+5.774e+03	+8.694e+03	+0.539
132.500	+5.211e+03	+5.588e+03	+1.009e+04	+0.517
132.600	+4.610e+03	+4.879e+03	+9.717e+03	+0.514
132.700	+3.476e+03	+5.203e+03	+1.064e+04	+0.600
132.800	+4.738e+03	+4.235e+03	+1.077e+04	+0.472
132.900	+5.316e+03	+5.109e+03	+1.042e+04	+0.490
133.000	+5.796e+03	+3.962e+03	+9.615e+03	+0.406
133.100	+5.535e+03	+4.511e+03	+1.084e+04	+0.449
133.200	+4.857e+03	+3.286e+03	+1.082e+04	+0.404
133.300	+5.654e+03	+5.497e+03	+9.727e+03	+0.493
133.400	+5.321e+03	+5.932e+03	+9.520e+03	+0.527
133.500	+4.504e+03	+4.920e+03	+1.021e+04	+0.522
133.600	+4.713e+03	+5.385e+03	+1.004e+04	+0.533
133.700	+5.034e+03	+4.684e+03	+9.279e+03	+0.482
133.800	+5.034e+03	+4.185e+03	+1.122e+04	+0.454
133.900	+5.397e+03	+4.561e+03	+1.031e+04	+0.458
134.000	+5.455e+03	+5.435e+03	+9.048e+03	+0.499
134.100	+5.633e+03	+5.034e+03	+9.895e+03	+0.472
134.200	+4.626e+03	+5.607e+03	+1.044e+04	+0.548
134.300	+3.645e+03	+5.883e+03	+9.767e+03	+0.617
134.400	+4.201e+03	+3.944e+03	+9.955e+03	+0.484
134.500	+4.534e+03	+5.250e+03	+1.029e+04	+0.537
134.600	+4.512e+03	+4.217e+03	+9.961e+03	+0.483
134.700	+4.942e+03	+4.227e+03	+9.822e+03	+0.461
134.800	+4.462e+03	+5.173e+03	+1.041e+04	+0.537
134.900	+5.347e+03	+3.720e+03	+1.085e+04	+0.410
135.000	+5.263e+03	+4.596e+03	+9.754e+03	+0.466
135.100	+5.277e+03	+4.989e+03	+9.905e+03	+0.486
135.200	+8.627e+03	+2.268e+03	+1.040e+04	+0.208
135.300	+6.212e+03	+3.196e+03	+9.825e+03	+0.340
135.400	+6.585e+03	+2.945e+03	+1.077e+04	+0.309
135.500	+8.766e+03	+3.087e+03	+9.139e+03	+0.260
135.600	+7.037e+03	+2.097e+03	+9.626e+03	+0.230
135.700	+8.106e+03	+2.638e+03	+9.198e+03	+0.245
135.800	+7.467e+03	+2.392e+03	+9.856e+03	+0.243
135.900	+7.741e+03	+1.806e+03	+9.631e+03	+0.189
136.000	+7.812e+03	+2.964e+03	+1.003e+04	+0.275
136.100	+8.262e+03	+2.375e+03	+9.849e+03	+0.223
136.200	+8.245e+03	+3.181e+03	+1.002e+04	+0.278
136.300	+7.444e+03	+2.191e+03	+8.947e+03	+0.227
136.400	+6.863e+03	+2.014e+03	+1.075e+04	+0.227
136.500	+7.938e+03	+2.694e+03	+1.089e+04	+0.253
136.600	+7.081e+03	+4.121e+03	+1.088e+04	+0.368
136.700	+6.276e+03	+3.328e+03	+9.519e+03	+0.347
136.800	+6.997e+03	+2.524e+03	+1.077e+04	+0.265
136.900	+8.028e+03	+2.149e+03	+1.010e+04	+0.211
137.000	+7.932e+03	+1.533e+03	+9.365e+03	+0.162
137.100	+7.567e+03	+3.331e+03	+1.107e+04	+0.306
137.200	+6.497e+03	+3.335e+03	+1.047e+04	+0.339
137.300	+8.149e+03	+1.732e+03	+1.047e+04	+0.175
137.400	+7.506e+03	+2.264e+03	+9.383e+03	+0.232
137.500	+5.804e+03	+2.960e+03	+1.026e+04	+0.338
137.600	+7.315e+03	+3.566e+03	+1.141e+04	+0.328
137.700	+7.601e+03	+1.939e+03	+1.127e+04	+0.203
137.800	+7.035e+03	+3.589e+03	+9.179e+03	+0.338
137.900	+7.621e+03	+2.920e+03	+9.979e+03	+0.277
138.000	+7.506e+03	+3.122e+03	+9.695e+03	+0.294
138.100	+6.834e+03	+1.574e+03	+1.023e+04	+0.187
138.200	+6.405e+03	+2.636e+03	+8.304e+03	+0.292
138.300	+6.892e+03	+2.317e+03	+1.036e+04	+0.252
138.400	+7.667e+03	+7.617e+02	+1.100e+04	+0.090
138.500	+7.340e+03	+2.967e+03	+9.940e+03	+0.288
138.600	+7.816e+03	+2.008e+03	+9.742e+03	+0.204
138.700	+7.498e+03	+2.379e+03	+1.043e+04	+0.241
138.800	+6.752e+03	+2.978e+03	+1.058e+04	+0.306
138.900	+7.476e+03	+2.442e+03	+9.768e+03	+0.246
139.000	+6.998e+03	+3.486e+03	+9.720e+03	+0.332
139.100	+8.947e+03	+2.351e+03	+9.477e+03	+0.208
139.200	+7.592e+03	+1.866e+03	+1.126e+04	+0.197
139.300	+7.450e+03	+2.463e+03	+1.011e+04	+0.248
139.400	+7.738e+03	+2.627e+03	+9.956e+03	+0.253
139.500	+7.184e+03	+2.781e+03	+1.081e+04	+0.279
139.600	+7.047e+03	+2.615e+03	+9.678e+03	+0.271
139.700	+6.813e+03	+3.281e+03	+1.115e+04	+0.325
139.800	+8.014e+03	+2.087e+03	+1.038e+04	+0.207
139.900	+8.794e+03	+2.824e+03	+8.483e+03	+0.243
140.000	+7.746e+03	+1.567e+03	+9.424e+03	+0.168
140.100	+7.219e+03	+2.991e+03	+1.038e+04	+0.293
140.200	+3.120e+03	+7.135e+03	+1.131e+04	+0.696
140.300	+1.776e+03	+6.919e+03	+9.585e+03	+0.796
140.400	+8.959e+02	+8.888e+03	+8.952e+03	+0.908
140.500	+2.623e+03	+8.284e+03	+9.017e+03	+0.759
140.600	+4.557e+03	+7.441e+03	+1.123e+04	+0.620
140.700	+1.043e+03	+6.976e+03	+9.352e+03	+0.870
140.800	+1.767e+03	+8.303e+03	+1.045e+04	+0.825
140.900	+2.324e+03	+9.238e+03	+9.939e+03	+0.799
141.000	+1.401e+03	+8.127e+03	+9.893e+03	+0.853
141.100	+1.662e+03	+7.560e+03	+1.097e+04	+0.820
141.200	+3.176e+03	+7.697e+03	+9.584e+03	+0.708
141.300	+1.965e+03	+7.811e+03	+1.036e+04	+0.799
141.400	+2.091e+03	+6.473e+03	+1.028e+04	+0.756
141.500	+3.455e+03	+6.508e+03	+9.048e+03	+0.653
141.600	+2.276e+03	+8.200e+03	+8.734e+03	+0.783
141.700	+2.781e+03	+8.794e+03	+9.428e+03	+0.760
141.800	+2.370e+03	+8.769e+03	+9.352e+03	+0.787
141.900	+8.948e+02	+7.283e+03	+8.857e+03	+0.891
142.000	+1.827e+03	+8.934e+03	+1.109e+04	+0.830
142.100	+2.293e+03	+7.344e+03	+9.890e+03	+0.762
142.200	+2.835e+03	+8.671e+03	+9.848e+03	+0.754
142.300	+2.972e+03	+7.603e+03	+9.496e+03	+0.719
142.400	+1.201e+03	+7.863e+03	+8.963e+03	+0.868
142.500	+9.615e+02	+7.649e+03	+8.770e+03	+0.888
142.600	+2.174e+03	+9.593e+03	+1.115e+04	+0.815
142.700	+2.376e+03	+7.469e+03	+8.878e+03	+0.759
142.800	+5.820e+02	+8.005e+03	+9.825e+03	+0.932
142.900	+1.987e+03	+6.920e+03	+1.009e+04	+0.777
143.000	+1.678e+03	+7.344e+03	+8.869e+03	+0.814
143.100	+4.100e+03	+6.382e+03	+9.406e+03	+0.609
143.200	+5.272e+03	+5.957e+03	+1.032e+04	+0.531
143.300	+5.035e+03	+5.256e+03	+9.520e+03	+0.511
143.400	+4.268e+03	+5.518e+03	+9.602e+03	+0.564
143.500	+7.412e+03	+3.146e+03	+9.270e+03	+0.298
143.600	+7.222e+03	+3.198e+03	+1.012e+04	+0.307
143.700	+8.343e+03	+2.293e+03	+9.451e+03	+0.216
143.800	+6.498e+03	+1.405e+03	+9.599e+03	+0.178
143.900	+6.419e+03	+3.159e+03	+1.109e+04	+0.330
144.000	+7.381e+03	+2.492e+03	+1.006e+04	+0.252
144.100	+7.377e+03	+2.501e+03	+8.611e+03	+0.253
144.200	+8.192e+03	+2.638e+03	+1.090e+04	+0.244
144.300	+8.068e+03	+2.406e+03	+9.527e+03	+0.230
144.400	+6.702e+03	+2.282e+03	+1.133e+04	+0.254
144.500	+7.824e+03	+2.838e+03	+1.049e+04	+0.266
144.600	+7.603e+03	+1.916e+03	+9.368e+03	+0.201
144.700	+8.147e+03	+2.956e+03	+1.068e+04	+0.266
144.800	+6.965e+03	+1.886e+03	+1.063e+04	+0.213
144.900	+6.134e+03	+3.452e+03	+1.078e+04	+0.360
145.000	+7.100e+03	+2.128e+03	+1.089e+04	+0.231
145.100	+7.923e+03	+2.724e+03	+1.056e+04	+0.256
145.200	+7.088e+03	+1.352e+03	+1.076e+04	+0.160
145.300	+6.168e+03	+2.823e+03	+9.111e+03	+0.314
145.400	+8.142e+03	+3.126e+03	+1.010e+04	+0.277
145.500	+7.596e+03	+2.440e+03	+8.596e+03	+0.243
145.600	+8.767e+03	+2.085e+03	+1.029e+04	+0.192
145.700	+7.445e+03	+3.286e+03	+1.137e+04	+0.306
145.800	+7.169e+03	+2.096e+03	+9.244e+03	+0.226
145.900	+7.808e+03	+3.339e+03	+9.523e+03	+0.300
146.000	+7.262e+03	+1.232e+03	+1.050e+04	+0.145
146.100	+7.156e+03	+2.972e+03	+1.029e+04	+0.293
146.200	+6.799e+03	+3.265e+03	+9.358e+03	+0.324
146.300	+7.949e+03	+2.670e+03	+9.950e+03	+0.251
146.400	+6.954e+03	+2.713e+03	+1.005e+04	+0.281
146.500	+6.565e+03	+2.251e+03	+1.074e+04	+0.255
146.600	+7.830e+03	+1.108e+03	+1.042e+04	+0.124
146.700	+7.904e+03	+2.202e+03	+9.457e+03	+0.218
146.800	+8.076e+03	+3.425e+03	+1.104e+04	+0.298
146.900	+8.215e+03	+3.042e+03	+1.019e+04	+0.270
147.000	+7.920e+03	+3.354e+03	+1.072e+04	+0.298
147.100	+7.905e+03	+3.335e+03	+9.979e+03	+0.297
147.200	+7.901e+03	+3.298e+03	+9.882e+03	+0.294
147.300	+7.120e+03	+2.496e+03	+9.307e+03	+0.260
147.400	+7.228e+03	+2.437e+03	+1.051e+04	+0.252
147.500	+7.648e+03	+2.239e+03	+1.008e+04	+0.226
147.600	+8.709e+03	+2.287e+03	+1.044e+04	+0.208
147.700	+7.439e+03	+2.666e+03	+9.861e+03	+0.264
147.800	+7.797e+03	+3.532e+03	+1.089e+04	+0.312
147.900	+6.887e+03	+1.491e+03	+9.286e+03	+0.178
148.000	+7.468e+03	+2.289e+03	+1.087e+04	+0.235
148.100	+7.348e+03	+2.423e+03	+1.002e+04	+0.248
148.200	+8.383e+03	+3.340e+03	+1.076e+04	+0.285
148.300	+7.931e+03	+2.700e+03	+9.944e+03	+0.254
148.400	+6.631e+03	+2.914e+03	+9.465e+03	+0.305
148.500	+6.338e+03	+3.042e+03	+1.118e+04	+0.324
148.600	+7.685e+03	+2.560e+03	+9.756e+03	+0.250
148.700	+6.341e+03	+1.028e+03	+1.044e+04	+0.140
148.800	+6.606e+03	+1.304e+03	+1.062e+04	+0.165
148.900	+8.648e+03	+1.712e+03	+1.128e+04	+0.165
149.000	+7.812e+03	+2.472e+03	+1.051e+04	+0.240
149.100	+7.097e+03	+2.278e+03	+1.081e+04	+0.243
149.200	+6.923e+03	+2.619e+03	+1.115e+04	+0.274
149.300	+7.299e+03	+2.437e+03	+1.066e+04	+0.250
149.400	+6.893e+03	+2.426e+03	+8.757e+03	+0.260
149.500	+6.564e+03	+2.848e+03	+1.089e+04	+0.303
149.600	+6.387e+03	+3.638e+03	+9.703e+03	+0.363
149.700	+7.187e+03	+3.137e+03	+1.031e+04	+0.304
149.800	+7.649e+03	+2.858e+03	+1.100e+04	+0.272
149.900	+9.084e+03	+3.015e+03	+1.014e+04	+0.249
150.000	+7.364e+03	+2.057e+03	+1.024e+04	+0.218
150.100	+7.519e+03	+1.681e+03	+1.022e+04	+0.183
150.200	+7.372e+03	+1.666e+03	+1.004e+04	+0.184
150.300	+7.518e+03	+3.226e+03	+9.561e+03	+0.300
150.400	+8.279e+03	+2.406e+03	+1.025e+04	+0.225
150.500	+7.980e+03	+1.599e+03	+1.016e+04	+0.167
150.600	+6.768e+03	+3.843e+03	+1.091e+04	+0.362
150.700	+7.488e+03	+2.083e+03	+9.251e+03	+0.218
150.800	+7.195e+03	+1.784e+03	+1.011e+04	+0.199
150.900	+8.430e+03	+2.021e+03	+9.646e+03	+0.193
151.000	+7.175e+03	+3.532e+03	+1.055e+04	+0.330
151.100	+8.590e+03	+2.363e+03	+8.497e+03	+0.216
151.200	+7.293e+03	+3.297e+03	+1.064e+04	+0.311
151.300	+6.387e+03	+3.928e+03	+1.019e+04	+0.381
151.400	+7.240e+03	+1.294e+03	+9.439e+03	+0.152
151.500	+7.862e+03	+2.910e+03	+9.547e+03	+0.270
151.600	+8.360e+03	+2.103e+03	+8.556e+03	+0.201
151.700	+6.266e+03	+3.254e+03	+1.114e+04	+0.342
151.800	+6.442e+03	+2.303e+03	+8.933e+03	+0.263
151.900	+5.389e+03	+4.879e+03	+1.051e+04	+0.475
152.000	+4.950e+03	+5.861e+03	+8.809e+03	+0.542
152.100	+4.210e+03	+5.201e+03	+1.118e+04	+0.553
152.200	+5.771e+03	+4.015e+03	+9.986e+03	+0.410
152.300	+3.508e+03	+5.015e+03	+1.146e+04	+0.588
152.400	+5.117e+03	+6.182e+03	+9.492e+03	+0.547
152.500	+5.621e+03	+4.955e+03	+1.019e+04	+0.469
152.600	+3.593e+03	+5.533e+03	+9.565e+03	+0.606
152.700	+3.900e+03	+4.412e+03	+1.004e+04	+0.531
152.800	+5.474e+03	+4.821e+03	+1.098e+04	+0.468
152.900	+5.395e+03	+6.195e+03	+9.725e+03	+0.534
153.000	+4.783e+03	+5.422e+03	+1.061e+04	+0.531
153.100	+4.899e+03	+4.600e+03	+9.498e+03	+0.484
153.200	+6.078e+03	+5.643e+03	+1.017e+04	+0.481
153.300	+4.940e+03	+4.097e+03	+1.111e+04	+0.453
153.400	+5.269e+03	+4.283e+03	+9.627e+03	+0.448
153.500	+5.792e+03	+4.874e+03	+1.024e+04	+0.457
153.600	+4.942e+03	+6.728e+03	+9.625e+03	+0.577
153.700	+4.533e+03	+4.293e+03	+9.889e+03	+0.486
153.800	+5.009e+03	+5.618e+03	+1.001e+04	+0.529
153.900	+5.538e+03	+4.589e+03	+1.085e+04	+0.453
154.000	+4.342e+03	+5.480e+03	+1.068e+04	+0.558
154.100	+6.023e+03	+5.029e+03	+1.002e+04	+0.455
154.200	+4.616e+03	+4.677e+03	+1.162e+04	+0.503
154.300	+4.703e+03	+5.481e+03	+9.838e+03	+0.538
154.400	+4.993e+03	+5.175e+03	+9.927e+03	+0.509
154.500	+9.261e+03	+1.416e+03	+1.019e+04	+0.133
154.600	+8.190e+03	+3.893e+03	+9.969e+03	+0.322
154.700	+7.698e+03	+2.021e+03	+1.134e+04	+0.208
154.800	+7.134e+03	+1.491e+03	+9.551e+03	+0.173
154.900	+8.479e+03	+1.736e+03	+9.656e+03	+0.170
155.000	+6.767e+03	+2.006e+03	+1.059e+04	+0.229
155.100	+7.335e+03	+3.815e+03	+1.011e+04	+0.342
155.200	+6.554e+03	+1.974e+03	+9.755e+03	+0.231
155.300	+8.076e+03	+2.260e+03	+1.045e+04	+0.219
155.400	+6.879e+03	+2.131e+03	+9.754e+03	+0.237
155.500	+6.516e+03	+1.610e+03	+1.074e+04	+0.198
155.600	+6.929e+03	+2.114e+03	+1.017e+04	+0.234
155.700	+6.655e+03	+2.473e+03	+9.851e+03	+0.271
155.800	+7.018e+03	+2.789e+03	+9.550e+03	+0.284
155.900	+7.436e+03	+2.491e+03	+9.654e+03	+0.251
156.000	+7.859e+03	+3.398e+03	+1.015e+04	+0.302
156.100	+6.829e+03	+3.227e+03	+9.225e+03	+0.321
156.200	+7.141e+03	+3.082e+03	+1.033e+04	+0.301
156.300	+6.450e+03	+1.894e+03	+1.017e+04	+0.227
156.400	+7.411e+03	+3.219e+03	+1.052e+04	+0.303
156.500	+8.244e+03	+2.157e+03	+9.317e+03	+0.207
156.600	+7.878e+03	+2.371e+03	+9.789e+03	+0.231
156.700	+7.118e+03	+3.179e+03	+1.014e+04	+0.309
156.800	+7.944e+03	+2.108e+03	+9.313e+03	+0.210
156.900	+7.287e+03	+3.608e+03	+1.075e+04	+0.331
157.000	+6.541e+03	+1.891e+03	+8.690e+03	+0.224
157.100	+8.275e+03	+2.228e+03	+1.069e+04	+0.212
157.200	+7.936e+03	+3.078e+03	+1.065e+04	+0.279
157.300	+7.666e+03	+1.682e+03	+9.994e+03	+0.180
157.400	+8.805e+03	+2.771e+03	+9.695e+03	+0.239
157.500	+6.398e+03	+2.746e+03	+1.007e+04	+0.300
157.600	+8.375e+03	+1.720e+03	+1.074e+04	+0.170
157.700	+7.159e+03	+1.656e+03	+1.074e+04	+0.188
157.800	+7.898e+03	+1.655e+03	+9.866e+03	+0.173
157.900	+7.118e+03	+3.823e+03	+1.041e+04	+0.349
158.000	+8.043e+03	+1.652e+03	+1.051e+04	+0.170
158.100	+7.695e+03	+2.550e+03	+9.857e+03	+0.249
158.200	+6.522e+03	+2.345e+03	+1.087e+04	+0.264
158.300	+7.157e+03	+2.425e+03	+9.968e+03	+0.253
158.400	+7.661e+03	+3.997e+03	+9.175e+03	+0.343
158.500	+8.728e+03	+1.900e+03	+1.095e+04	+0.179
158.600	+7.184e+03	+2.298e+03	+1.108e+04	+0.242
158.700	+7.111e+03	+2.684e+03	+1.116e+04	+0.274
158.800	+6.694e+03	+2.638e+03	+9.836e+03	+0.283
158.900	+6.489e+03	+1.944e+03	+9.734e+03	+0.231
159.000	+7.301e+03	+1.874e+03	+8.873e+03	+0.204
159.100	+7.210e+03	+2.064e+03	+8.960e+03	+0.223
159.200	+7.183e+03	+1.968e+03	+9.082e+03	+0.215
159.300	+8.007e+03	+2.255e+03	+9.068e+03	+0.220
159.400	+9.102e+03	+2.011e+03	+9.421e+03	+0.181
159.500	+7.390e+03	+2.857e+03	+9.958e+03	+0.279
159.600	+8.359e+03	+3.425e+03	+1.010e+04	+0.291
159.700	+7.377e+03	+1.796e+03	+1.078e+04	+0.196
159.800	+6.110e+03	+2.267e+03	+9.868e+03	+0.271
159.900	+8.226e+03	+2.055e+03	+1.089e+04	+0.200
160.000	+7.092e+03	+2.906e+03	+9.034e+03	+0.291
160.100	+7.118e+03	+3.700e+03	+1.030e+04	+0.342
160.200	+6.671e+03	+2.218e+03	+9.651e+03	+0.250
160.300	+7.588e+03	+2.536e+03	+1.045e+04	+0.250
160.400	+7.413e+03	+2.662e+03	+9.903e+03	+0.264
160.500	+7.717e+03	+3.036e+03	+1.009e+04	+0.282
160.600	+6.393e+03	+2.938e+03	+9.580e+03	+0.315
160.700	+6.878e+03	+2.487e+03	+8.966e+03	+0.266
160.800	+8.583e+03	+2.874e+03	+1.075e+04	+0.251
160.900	+7.622e+03	+2.377e+03	+1.037e+04	+0.238
161.000	+8.282e+03	+1.410e+03	+1.061e+04	+0.145
161.100	+7.122e+03	+3.194e+03	+1.098e+04	+0.310
161.200	+7.410e+03	+2.346e+03	+9.777e+03	+0.240
161.300	+7.795e+03	+2.133e+03	+1.064e+04	+0.215
161.400	+7.593e+03	+2.218e+03	+1.043e+04	+0.226
161.500	+6.691e+03	+3.661e+03	+9.472e+03	+0.354
161.600	+7.207e+03	+1.622e+03	+1.013e+04	+0.184
161.700	+7.423e+03	+2.430e+03	+9.348e+03	+0.247
161.800	+8.174e+03	+1.891e+03	+1.015e+04	+0.188
161.900	+7.423e+03	+2.099e+03	+8.823e+03	+0.220
162.000	+7.949e+03	+3.234e+03	+1.002e+04	+0.289
162.100	+7.158e+03	+2.910e+03	+9.642e+03	+0.289
162.200	+7.958e+03	+2.212e+03	+9.285e+03	+0.217
162.300	+6.798e+03	+1.811e+03	+9.264e+03	+0.210
162.400	+6.859e+03	+2.464e+03	+9.321e+03	+0.264
162.500	+6.305e+03	+1.440e+03	+1.092e+04	+0.186
162.600	+7.320e+03	+2.212e+03	+8.168e+03	+0.232
162.700	+7.574e+03	+3.281e+03	+1.067e+04	+0.302
162.800	+7.522e+03	+1.622e+03	+1.039e+04	+0.177
162.900	+6.842e+03	+3.408e+03	+1.106e+04	+0.332
163.000	+5.686e+03	+2.106e+03	+1.069e+04	+0.270
163.100	+6.910e+03	+1.401e+03	+9.809e+03	+0.169
163.200	+7.995e+03	+1.650e+03	+1.124e+04	+0.171
163.300	+6.541e+03	+3.183e+03	+1.046e+04	+0.327
163.400	+7.515e+03	+2.916e+03	+1.006e+04	+0.280
163.500	+7.678e+03	+4.215e+03	+1.040e+04	+0.354
163.600	+6.573e+03	+2.096e+03	+1.097e+04	+0.242
163.700	+7.165e+03	+2.808e+03	+1.114e+04	+0.282
163.800	+8.072e+03	+3.912e+03	+1.033e+04	+0.326
163.900	+7.814e+03	+1.480e+03	+9.937e+03	+0.159
164.000	+7.951e+03	+2.844e+03	+1.030e+04	+0.263
164.100	+7.414e+03	+2.641e+03	+9.980e+03	+0.263
164.200	+8.545e+03	+2.640e+03	+9.567e+03	+0.236
164.300	+8.807e+03	+2.655e+03	+8.674e+03	+0.232
164.400	+8.183e+03	+2.748e+03	+1.031e+04	+0.251
164.500	+7.620e+03	+2.647e+03	+1.130e+04	+0.258
164.600	+7.473e+03	+3.013e+03	+1.015e+04	+0.287
164.700	+8.248e+03	+1.278e+03	+9.117e+03	+0.134
164.800	+7.894e+03	+1.955e+03	+1.050e+04	+0.198
164.900	+6.886e+03	+2.381e+03	+9.648e+03	+0.257
165.000	+7.881e+03	+1.502e+03	+9.226e+03	+0.160
165.100	+8.076e+03	+3.230e+03	+9.916e+03	+0.286
165.200	+8.245e+03	+8.954e+02	+9.417e+03	+0.098
165.300	+7.797e+03	+2.228e+03	+9.662e+03	+0.222
165.400	+6.596e+03	+1.983e+03	+9.914e+03	+0.231
165.500	+7.309e+03	+2.412e+03	+8.848e+03	+0.248
165.600	+8.174e+03	+3.910e+03	+1.001e+04	+0.324
