%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
5.900	+8.248e+03	+2.584e+03	+1.048e+04	+0.239
6.000	+7.341e+03	+1.797e+03	+8.575e+03	+0.197
6.100	+7.603e+03	+3.771e+03	+9.200e+03	+0.332
6.200	+8.074e+03	+3.320e+03	+9.721e+03	+0.291
6.300	+7.802e+03	+3.470e+03	+1.006e+04	+0.308
6.400	+8.264e+03	+3.972e+03	+9.893e+03	+0.325
6.500	+7.285e+03	+2.134e+03	+1.067e+04	+0.227
6.600	+7.453e+03	+1.686e+03	+8.867e+03	+0.184
6.700	+8.027e+03	+1.951e+03	+1.074e+04	+0.196
6.800	+6.126e+03	+3.442e+03	+9.424e+03	+0.360
6.900	+6.376e+03	+2.390e+03	+1.153e+04	+0.273
7.000	+6.028e+03	+1.530e+03	+9.579e+03	+0.202
7.100	+7.285e+03	+3.373e+03	+8.599e+03	+0.317
7.200	+8.625e+03	+2.856e+03	+9.826e+03	+0.249
7.300	+7.646e+03	+3.032e+03	+1.002e+04	+0.284
7.400	+8.308e+03	+3.145e+03	+9.952e+03	+0.275
7.500	+7.477e+03	+1.794e+03	+1.050e+04	+0.193
7.600	+7.974e+03	+3.237e+03	+9.121e+03	+0.289
7.700	+6.919e+03	+3.305e+03	+9.616e+03	+0.323
7.800	+6.945e+03	+2.497e+03	+1.036e+04	+0.264
7.900	+6.014e+03	+4.128e+03	+9.296e+03	+0.407
8.000	+4.960e+03	+4.369e+03	+1.012e+04	+0.468
8.100	+5.100e+03	+4.277e+03	+9.473e+03	+0.456
8.200	+4.548e+03	+4.859e+03	+9.599e+03	+0.517
8.300	+4.452e+03	+6.229e+03	+9.905e+03	+0.583
8.400	+5.606e+03	+5.117e+03	+9.227e+03	+0.477
8.500	+5.791e+03	+5.571e+03	+8.876e+03	+0.490
8.600	+4.601e+03	+5.345e+03	+9.473e+03	+0.537
8.700	+5.999e+03	+3.911e+03	+9.101e+03	+0.395
8.800	+6.403e+03	+4.391e+03	+1.015e+04	+0.407
8.900	+3.709e+03	+4.812e+03	+1.006e+04	+0.565
9.000	+3.617e+03	+5.390e+03	+1.036e+04	+0.598
9.100	+4.788e+03	+5.426e+03	+9.586e+03	+0.531
9.200	+6.122e+03	+4.495e+03	+9.830e+03	+0.423
9.300	+5.012e+03	+5.956e+03	+1.127e+04	+0.543
9.400	+4.555e+03	+5.120e+03	+1.152e+04	+0.529
9.500	+4.446e+03	+5.676e+03	+9.875e+03	+0.561
9.600	+4.693e+03	+5.427e+03	+8.987e+03	+0.536
9.700	+5.620e+03	+6.629e+03	+9.956e+03	+0.541
9.800	+6.262e+03	+5.159e+03	+9.878e+03	+0.452
9.900	+3.491e+03	+7.428e+03	+1.038e+04	+0.680
10.000	+5.116e+03	+5.979e+03	+1.041e+04	+0.539
10.100	+5.659e+03	+4.808e+03	+8.373e+03	+0.459
10.200	+5.198e+03	+4.245e+03	+1.098e+04	+0.450
10.300	+4.544e+03	+4.584e+03	+1.047e+04	+0.502
10.400	+5.570e+03	+4.918e+03	+1.028e+04	+0.469
10.500	+5.841e+03	+5.087e+03	+8.364e+03	+0.465
10.600	+4.346e+03	+5.603e+03	+1.025e+04	+0.563
10.700	+3.963e+03	+4.165e+03	+9.488e+03	+0.512
10.800	+5.050e+03	+5.285e+03	+9.719e+03	+0.511
10.900	+5.067e+03	+4.268e+03	+1.048e+04	+0.457
11.000	+5.694e+03	+4.171e+03	+9.107e+03	+0.423
11.100	+5.926e+03	+5.371e+03	+1.141e+04	+0.475
11.200	+5.859e+03	+5.150e+03	+1.053e+04	+0.468
11.300	+6.238e+03	+3.742e+03	+1.017e+04	+0.375
11.400	+7.964e+03	+2.681e+03	+9.580e+03	+0.252
11.500	+7.630e+03	+3.510e+03	+9.441e+03	+0.315
11.600	+7.307e+03	+2.128e+03	+9.217e+03	+0.226
11.700	+7.007e+03	+2.632e+03	+1.007e+04	+0.273
11.800	+8.725e+03	+3.757e+03	+1.015e+04	+0.301
11.900	+6.913e+03	+6.732e+02	+1.115e+04	+0.089
12.000	+8.678e+03	+2.041e+03	+1.046e+04	+0.190
12.100	+7.942e+03	+2.891e+03	+9.478e+03	+0.267
12.200	+7.222e+03	+1.981e+03	+9.030e+03	+0.215
12.300	+6.975e+03	+1.295e+03	+1.030e+04	+0.157
12.400	+7.696e+03	+2.018e+03	+9.308e+03	+0.208
12.500	+7.973e+03	+1.913e+03	+1.014e+04	+0.193
12.600	+6.509e+03	+3.620e+03	+1.032e+04	+0.357
12.700	+7.401e+03	+1.968e+03	+1.025e+04	+0.210
12.800	+7.929e+03	+2.203e+03	+1.120e+04	+0.217
12.900	+7.603e+03	+2.977e+03	+9.733e+03	+0.281
13.000	+6.208e+03	+3.206e+03	+1.102e+04	+0.341
13.100	+7.251e+03	+2.501e+03	+9.392e+03	+0.256
13.200	+7.029e+03	+2.871e+03	+9.405e+03	+0.290
13.300	+7.825e+03	+2.120e+03	+1.027e+04	+0.213
13.400	+7.384e+03	+2.329e+03	+1.046e+04	+0.240
13.500	+8.335e+03	+2.389e+03	+1.109e+04	+0.223
13.600	+5.078e+03	+4.290e+03	+1.047e+04	+0.458
13.700	+3.667e+03	+4.253e+03	+9.516e+03	+0.537
13.800	+6.078e+03	+5.638e+03	+1.096e+04	+0.481
13.900	+4.473e+03	+5.890e+03	+1.046e+04	+0.568
14.000	+5.675e+03	+5.068e+03	+9.084e+03	+0.472
14.100	+4.996e+03	+5.807e+03	+1.001e+04	+0.538
14.200	+4.946e+03	+3.996e+03	+9.896e+03	+0.447
14.300	+5.468e+03	+5.832e+03	+1.002e+04	+0.516
14.400	+6.003e+03	+4.934e+03	+1.052e+04	+0.451
14.500	+5.144e+03	+5.512e+03	+8.799e+03	+0.517
14.600	+4.615e+03	+6.149e+03	+1.159e+04	+0.571
14.700	+4.695e+03	+5.318e+03	+9.947e+03	+0.531
14.800	+4.773e+03	+4.547e+03	+9.891e+03	+0.488
14.900	+5.840e+03	+4.614e+03	+9.169e+03	+0.441
15.000	+5.194e+03	+4.485e+03	+1.078e+04	+0.463
15.100	+6.045e+03	+6.052e+03	+1.047e+04	+0.500
15.200	+5.112e+03	+5.283e+03	+9.394e+03	+0.508
15.300	+3.823e+03	+4.993e+03	+1.056e+04	+0.566
15.400	+5.235e+03	+4.843e+03	+1.086e+04	+0.481
15.500	+4.739e+03	+5.041e+03	+8.552e+03	+0.515
15.600	+3.553e+03	+5.134e+03	+8.777e+03	+0.591
15.700	+6.624e+03	+5.412e+03	+9.456e+03	+0.450
15.800	+4.804e+03	+4.470e+03	+9.146e+03	+0.482
15.900	+4.561e+03	+5.784e+03	+9.731e+03	+0.559
16.000	+5.499e+03	+3.895e+03	+9.840e+03	+0.415
16.100	+4.702e+03	+4.354e+03	+9.034e+03	+0.481
16.200	+4.989e+03	+4.645e+03	+9.696e+03	+0.482
16.300	+4.217e+03	+4.813e+03	+9.088e+03	+0.533
16.400	+4.409e+03	+4.587e+03	+9.889e+03	+0.510
16.500	+3.889e+03	+4.897e+03	+8.689e+03	+0.557
16.600	+4.004e+03	+4.758e+03	+1.047e+04	+0.543
16.700	+4.574e+03	+4.556e+03	+1.012e+04	+0.499
16.800	+5.034e+03	+4.848e+03	+1.004e+04	+0.491
16.900	+6.208e+03	+6.012e+03	+1.008e+04	+0.492
17.000	+4.920e+03	+5.553e+03	+9.802e+03	+0.530
17.100	+4.574e+03	+4.875e+03	+9.590e+03	+0.516
17.200	+5.787e+03	+6.112e+03	+9.121e+03	+0.514
17.300	+5.166e+03	+5.253e+03	+1.169e+04	+0.504
17.400	+4.678e+03	+5.185e+03	+1.082e+04	+0.526
17.500	+4.557e+03	+5.326e+03	+1.023e+04	+0.539
17.600	+4.689e+03	+4.544e+03	+1.101e+04	+0.492
17.700	+5.556e+03	+5.829e+03	+8.843e+03	+0.512
17.800	+4.400e+03	+3.307e+03	+1.062e+04	+0.429
17.900	+6.736e+03	+3.596e+03	+9.908e+03	+0.348
18.000	+7.743e+03	+3.018e+03	+1.112e+04	+0.280
18.100	+6.823e+03	+2.377e+03	+9.828e+03	+0.258
18.200	+7.193e+03	+2.125e+03	+1.002e+04	+0.228
18.300	+8.469e+03	+2.116e+03	+9.308e+03	+0.200
18.400	+6.817e+03	+3.396e+03	+9.042e+03	+0.333
18.500	+6.896e+03	+2.969e+03	+9.991e+03	+0.301
18.600	+7.354e+03	+2.583e+03	+1.070e+04	+0.260
18.700	+7.573e+03	+2.992e+03	+1.034e+04	+0.283
18.800	+7.044e+03	+3.231e+03	+1.025e+04	+0.314
18.900	+7.349e+03	+2.714e+03	+1.057e+04	+0.270
19.000	+8.173e+03	+1.493e+03	+1.126e+04	+0.154
19.100	+8.173e+03	+2.176e+03	+1.025e+04	+0.210
19.200	+6.980e+03	+3.246e+03	+1.106e+04	+0.317
19.300	+7.601e+03	+3.336e+03	+1.035e+04	+0.305
19.400	+8.500e+03	+3.507e+03	+1.013e+04	+0.292
19.500	+8.083e+03	+2.319e+03	+9.362e+03	+0.223
19.600	+8.060e+03	+2.308e+03	+9.686e+03	+0.223
19.700	+8.194e+03	+3.033e+03	+1.010e+04	+0.270
19.800	+7.842e+03	+1.844e+03	+9.696e+03	+0.190
19.900	+8.213e+03	+2.177e+03	+9.558e+03	+0.210
20.000	+6.267e+03	+3.473e+03	+9.776e+03	+0.357
20.100	+7.490e+03	+1.540e+03	+9.585e+03	+0.171
20.200	+6.393e+03	+4.347e+03	+9.113e+03	+0.405
20.300	+1.643e+03	+7.598e+03	+1.067e+04	+0.822
20.400	+1.527e+03	+7.419e+03	+8.787e+03	+0.829
20.500	+2.140e+03	+8.860e+03	+8.875e+03	+0.805
20.600	+2.436e+03	+8.026e+03	+1.024e+04	+0.767
20.700	+2.408e+03	+8.554e+03	+1.020e+04	+0.780
20.800	+1.608e+03	+8.734e+03	+1.034e+04	+0.844
20.900	+1.243e+03	+6.483e+03	+9.442e+03	+0.839
21.000	+1.735e+03	+8.049e+03	+9.675e+03	+0.823
21.100	+2.889e+03	+8.295e+03	+1.106e+04	+0.742
21.200	+2.186e+03	+8.677e+03	+9.736e+03	+0.799
21.300	+1.248e+03	+6.762e+03	+9.310e+03	+0.844
21.400	+2.430e+03	+7.047e+03	+1.037e+04	+0.744
21.500	+2.145e+03	+7.322e+03	+1.080e+04	+0.773
21.600	+2.463e+03	+7.807e+03	+9.922e+03	+0.760
21.700	+1.299e+03	+8.218e+03	+9.479e+03	+0.864
21.800	+2.542e+03	+8.204e+03	+8.724e+03	+0.763
21.900	+1.499e+03	+8.259e+03	+1.044e+04	+0.846
22.000	+2.612e+03	+8.319e+03	+8.847e+03	+0.761
22.100	+1.243e+03	+7.273e+03	+9.427e+03	+0.854
22.200	+1.816e+03	+8.998e+03	+1.042e+04	+0.832
22.300	+1.891e+03	+9.373e+03	+1.075e+04	+0.832
22.400	+1.696e+03	+9.150e+03	+8.864e+03	+0.844
22.500	+1.968e+03	+8.278e+03	+1.014e+04	+0.808
22.600	+2.095e+03	+7.637e+03	+9.279e+03	+0.785
22.700	+4.027e+03	+7.623e+03	+1.000e+04	+0.654
22.800	+2.122e+03	+8.650e+03	+1.021e+04	+0.803
22.900	+2.305e+03	+8.632e+03	+1.027e+04	+0.789
23.000	+2.489e+03	+9.763e+03	+1.040e+04	+0.797
23.100	+3.200e+03	+7.388e+03	+9.063e+03	+0.698
23.200	+2.315e+03	+8.430e+03	+9.057e+03	+0.785
23.300	+2.387e+03	+9.133e+03	+1.031e+04	+0.793
23.400	+1.288e+03	+8.503e+03	+9.691e+03	+0.868
23.500	+3.101e+03	+8.414e+03	+1.037e+04	+0.731
23.600	+1.186e+03	+7.948e+03	+1.084e+04	+0.870
23.700	+1.130e+03	+7.158e+03	+1.036e+04	+0.864
23.800	+2.561e+03	+8.334e+03	+1.001e+04	+0.765
23.900	+2.537e+03	+7.873e+03	+9.909e+03	+0.756
24.000	+1.232e+03	+8.068e+03	+1.018e+04	+0.868
24.100	+2.441e+03	+7.314e+03	+1.036e+04	+0.750
24.200	+2.878e+03	+8.244e+03	+1.074e+04	+0.741
24.300	+2.620e+03	+7.078e+03	+9.570e+03	+0.730
24.400	+2.812e+03	+7.348e+03	+9.102e+03	+0.723
24.500	+2.536e+03	+8.262e+03	+9.288e+03	+0.765
24.600	+2.235e+03	+7.721e+03	+9.747e+03	+0.776
24.700	+2.283e+03	+8.366e+03	+9.044e+03	+0.786
24.800	+3.223e+03	+9.496e+03	+1.098e+04	+0.747
24.900	+1.689e+03	+8.350e+03	+1.060e+04	+0.832
25.000	+9.992e+02	+7.843e+03	+8.944e+03	+0.887
25.100	+1.350e+03	+8.190e+03	+1.006e+04	+0.858
25.200	+9.251e+02	+8.904e+03	+9.956e+03	+0.906
25.300	+1.893e+03	+8.230e+03	+1.063e+04	+0.813
25.400	+1.232e+03	+7.648e+03	+1.170e+04	+0.861
25.500	+2.630e+03	+8.558e+03	+1.013e+04	+0.765
25.600	+1.881e+03	+7.897e+03	+1.032e+04	+0.808
25.700	+2.110e+03	+8.099e+03	+1.026e+04	+0.793
25.800	+2.885e+03	+8.388e+03	+9.606e+03	+0.744
25.900	+2.025e+03	+7.483e+03	+9.638e+03	+0.787
26.000	+1.806e+03	+6.785e+03	+9.267e+03	+0.790
26.100	+2.596e+03	+8.051e+03	+1.039e+04	+0.756
26.200	+1.186e+03	+8.599e+03	+9.996e+03	+0.879
26.300	+2.189e+03	+8.015e+03	+1.009e+04	+0.786
26.400	+1.789e+03	+8.133e+03	+8.985e+03	+0.820
26.500	+1.485e+03	+7.798e+03	+1.032e+04	+0.840
26.600	+2.459e+03	+8.446e+03	+1.077e+04	+0.775
26.700	+1.595e+03	+7.553e+03	+9.823e+03	+0.826
26.800	+1.496e+03	+9.336e+03	+9.515e+03	+0.862
26.900	+1.804e+03	+6.693e+03	+1.020e+04	+0.788
27.000	+1.112e+03	+8.770e+03	+1.127e+04	+0.888
27.100	+2.538e+03	+8.431e+03	+8.342e+03	+0.769
27.200	+2.437e+03	+8.361e+03	+9.489e+03	+0.774
27.300	-3.193e+02	+8.227e+03	+9.830e+03	+1.040
27.400	+2.279e+02	+7.533e+03	+1.054e+04	+0.971
27.500	+1.045e+03	+8.322e+03	+1.021e+04	+0.888
27.600	+1.086e+03	+8.152e+03	+9.790e+03	+0.882
27.700	+1.916e+03	+9.103e+03	+1.011e+04	+0.826
27.800	+2.395e+03	+7.944e+03	+9.025e+03	+0.768
27.900	+3.290e+03	+8.634e+03	+1.083e+04	+0.724
28.000	+1.997e+03	+7.159e+03	+9.147e+03	+0.782
28.100	+1.685e+03	+9.207e+03	+1.023e+04	+0.845
28.200	+1.058e+03	+8.038e+03	+1.014e+04	+0.884
28.300	+2.258e+03	+6.027e+03	+1.032e+04	+0.727
28.400	+1.737e+03	+6.579e+03	+9.404e+03	+0.791
28.500	+1.640e+03	+7.458e+03	+9.793e+03	+0.820
28.600	+2.455e+03	+8.393e+03	+1.058e+04	+0.774
28.700	+3.564e+03	+6.224e+03	+9.734e+03	+0.636
28.800	+6.236e+03	+5.195e+03	+8.860e+03	+0.454
28.900	+4.706e+03	+4.627e+03	+9.614e+03	+0.496
29.000	+5.894e+03	+4.393e+03	+1.009e+04	+0.427
29.100	+4.472e+03	+5.590e+03	+9.297e+03	+0.556
29.200	+4.529e+03	+6.520e+03	+9.404e+03	+0.590
29.300	+5.391e+03	+5.030e+03	+1.107e+04	+0.483
29.400	+4.957e+03	+5.452e+03	+9.829e+03	+0.524
29.500	+4.289e+03	+5.562e+03	+1.108e+04	+0.565
29.600	+4.808e+03	+4.364e+03	+1.001e+04	+0.476
29.700	+5.291e+03	+4.593e+03	+8.790e+03	+0.465
29.800	+4.007e+03	+4.842e+03	+1.009e+04	+0.547
29.900	+5.289e+03	+5.904e+03	+1.006e+04	+0.527
30.000	+6.337e+03	+4.745e+03	+1.062e+04	+0.428
30.100	+5.007e+03	+5.469e+03	+9.020e+03	+0.522
30.200	+3.484e+03	+5.260e+03	+9.571e+03	+0.602
30.300	+4.975e+03	+5.880e+03	+9.319e+03	+0.542
30.400	+5.123e+03	+5.471e+03	+1.014e+04	+0.516
30.500	+5.741e+03	+5.193e+03	+9.967e+03	+0.475
30.600	+6.688e+03	+4.671e+03	+9.663e+03	+0.411
30.700	+3.955e+03	+4.753e+03	+1.056e+04	+0.546
30.800	+4.780e+03	+5.322e+03	+9.008e+03	+0.527
30.900	+5.714e+03	+3.620e+03	+1.040e+04	+0.388
31.000	+5.573e+03	+4.965e+03	+9.559e+03	+0.471
31.100	+5.749e+03	+4.885e+03	+1.025e+04	+0.459
31.200	+5.366e+03	+4.813e+03	+9.451e+03	+0.473
31.300	+5.694e+03	+4.831e+03	+9.035e+03	+0.459
31.400	+4.444e+03	+4.380e+03	+1.069e+04	+0.496
31.500	+5.082e+03	+3.908e+03	+9.537e+03	+0.435
31.600	+4.214e+03	+4.063e+03	+1.061e+04	+0.491
31.700	+4.986e+03	+4.740e+03	+8.701e+03	+0.487
31.800	+4.368e+03	+6.075e+03	+1.075e+04	+0.582
31.900	+4.449e+03	+5.953e+03	+1.056e+04	+0.572
32.000	+4.365e+03	+5.839e+03	+1.005e+04	+0.572
32.100	+4.773e+03	+5.891e+03	+9.425e+03	+0.552
32.200	+4.427e+03	+4.744e+03	+9.427e+03	+0.517
32.300	+4.177e+03	+5.834e+03	+1.034e+04	+0.583
32.400	+4.501e+03	+5.386e+03	+9.326e+03	+0.545
32.500	+4.080e+03	+4.811e+03	+9.874e+03	+0.541
32.600	+4.923e+03	+4.360e+03	+1.076e+04	+0.470
32.700	+4.136e+03	+5.156e+03	+9.740e+03	+0.555
32.800	+4.785e+03	+4.680e+03	+9.193e+03	+0.494
32.900	+3.947e+03	+6.077e+03	+1.056e+04	+0.606
33.000	+4.807e+03	+4.893e+03	+1.035e+04	+0.504
33.100	+4.804e+03	+5.206e+03	+8.837e+03	+0.520
33.200	+4.316e+03	+5.432e+03	+1.058e+04	+0.557
33.300	+5.948e+03	+5.445e+03	+8.837e+03	+0.478
33.400	+5.299e+03	+3.799e+03	+9.842e+03	+0.418
33.500	+4.913e+03	+4.795e+03	+9.171e+03	+0.494
33.600	+3.958e+03	+4.180e+03	+1.020e+04	+0.514
33.700	+5.848e+03	+3.532e+03	+1.045e+04	+0.377
33.800	+4.988e+03	+6.029e+03	+1.111e+04	+0.547
33.900	+5.173e+03	+5.999e+03	+9.266e+03	+0.537
34.000	+6.254e+03	+5.474e+03	+1.022e+04	+0.467
34.100	+4.242e+03	+4.651e+03	+1.090e+04	+0.523
34.200	+5.676e+03	+5.411e+03	+9.337e+03	+0.488
34.300	+4.833e+03	+5.915e+03	+1.009e+04	+0.550
34.400	+4.031e+03	+3.758e+03	+1.102e+04	+0.483
34.500	+4.429e+03	+5.227e+03	+1.071e+04	+0.541
34.600	+5.077e+03	+4.331e+03	+9.963e+03	+0.460
34.700	+5.497e+03	+5.401e+03	+1.031e+04	+0.496
34.800	+5.231e+03	+6.045e+03	+9.358e+03	+0.536
34.900	+5.609e+03	+3.963e+03	+1.070e+04	+0.414
35.000	+4.109e+03	+5.175e+03	+1.044e+04	+0.557
35.100	+4.331e+03	+6.019e+03	+1.027e+04	+0.582
35.200	+5.495e+03	+6.165e+03	+1.059e+04	+0.529
35.300	+6.136e+03	+4.137e+03	+1.015e+04	+0.403
35.400	+5.478e+03	+5.257e+03	+1.004e+04	+0.490
35.500	+4.991e+03	+3.645e+03	+1.058e+04	+0.422
35.600	+4.457e+03	+6.208e+03	+9.004e+03	+0.582
35.700	+5.993e+03	+5.990e+03	+9.258e+03	+0.500
35.800	+5.976e+03	+6.372e+03	+8.752e+03	+0.516
35.900	+4.954e+03	+4.828e+03	+1.079e+04	+0.494
36.000	+4.405e+03	+4.524e+03	+1.079e+04	+0.507
36.100	+5.195e+03	+5.145e+03	+9.379e+03	+0.498
36.200	+4.684e+03	+4.519e+03	+1.027e+04	+0.491
36.300	+5.002e+03	+4.429e+03	+1.017e+04	+0.470
36.400	+6.268e+03	+4.515e+03	+8.820e+03	+0.419
36.500	+5.194e+03	+5.186e+03	+1.101e+04	+0.500
36.600	+4.400e+03	+5.012e+03	+1.111e+04	+0.533
36.700	+5.590e+03	+5.047e+03	+9.937e+03	+0.474
36.800	+5.042e+03	+5.842e+03	+1.033e+04	+0.537
36.900	+5.272e+03	+5.119e+03	+1.011e+04	+0.493
37.000	+4.450e+03	+4.586e+03	+1.098e+04	+0.508
37.100	+5.533e+03	+4.218e+03	+1.022e+04	+0.433
37.200	+4.277e+03	+5.889e+03	+1.032e+04	+0.579
37.300	+4.387e+03	+5.427e+03	+9.812e+03	+0.553
37.400	+4.299e+03	+4.707e+03	+9.433e+03	+0.523
37.500	+5.245e+03	+5.088e+03	+1.093e+04	+0.492
37.600	+4.642e+03	+4.808e+03	+9.127e+03	+0.509
37.700	+4.755e+03	+5.697e+03	+9.325e+03	+0.545
37.800	+4.747e+03	+5.043e+03	+1.098e+04	+0.515
37.900	+5.275e+03	+4.728e+03	+1.012e+04	+0.473
38.000	+5.211e+03	+5.820e+03	+9.481e+03	+0.528
38.100	+5.812e+03	+4.820e+03	+9.639e+03	+0.453
38.200	+5.773e+03	+3.996e+03	+9.370e+03	+0.409
38.300	+4.984e+03	+5.240e+03	+1.038e+04	+0.513
38.400	+3.639e+03	+5.550e+03	+8.261e+03	+0.604
38.500	+4.685e+03	+4.753e+03	+9.483e+03	+0.504
38.600	+3.912e+03	+5.919e+03	+1.024e+04	+0.602
38.700	+6.513e+03	+5.440e+03	+1.029e+04	+0.455
38.800	+3.891e+03	+4.224e+03	+8.160e+03	+0.521
38.900	+4.714e+03	+4.564e+03	+8.984e+03	+0.492
39.000	+4.052e+03	+6.111e+03	+1.035e+04	+0.601
39.100	+5.357e+03	+4.392e+03	+9.978e+03	+0.450
39.200	+5.441e+03	+4.910e+03	+1.046e+04	+0.474
39.300	+4.300e+03	+4.664e+03	+1.035e+04	+0.520
39.400	+5.558e+03	+5.786e+03	+9.598e+03	+0.510
39.500	+5.399e+03	+5.049e+03	+9.289e+03	+0.483
39.600	+6.125e+03	+4.874e+03	+1.093e+04	+0.443
39.700	+5.339e+03	+5.014e+03	+1.004e+04	+0.484
39.800	+6.292e+03	+5.683e+03	+1.008e+04	+0.475
39.900	+4.894e+03	+4.439e+03	+8.035e+03	+0.476
40.000	+7.135e+03	+6.108e+03	+9.887e+03	+0.461
40.100	+4.072e+03	+4.749e+03	+9.510e+03	+0.538
40.200	+5.759e+03	+5.651e+03	+9.742e+03	+0.495
40.300	+5.879e+03	+5.349e+03	+1.025e+04	+0.476
40.400	+6.593e+03	+5.341e+03	+1.060e+04	+0.448
40.500	+4.986e+03	+4.343e+03	+9.152e+03	+0.466
40.600	+6.221e+03	+5.459e+03	+9.863e+03	+0.467
40.700	+3.711e+03	+4.490e+03	+1.048e+04	+0.547
40.800	+6.241e+03	+5.205e+03	+1.039e+04	+0.455
40.900	+5.044e+03	+5.007e+03	+9.765e+03	+0.498
41.000	+6.736e+03	+5.132e+03	+9.132e+03	+0.432
41.100	+5.202e+03	+5.520e+03	+1.014e+04	+0.515
41.200	+5.702e+03	+5.860e+03	+9.783e+03	+0.507
41.300	+5.222e+03	+4.641e+03	+1.067e+04	+0.471
41.400	+3.660e+03	+4.968e+03	+9.638e+03	+0.576
41.500	+3.772e+03	+4.973e+03	+1.062e+04	+0.569
41.600	+3.465e+03	+6.390e+03	+1.090e+04	+0.648
41.700	+5.503e+03	+4.596e+03	+1.070e+04	+0.455
41.800	+4.994e+03	+4.785e+03	+1.025e+04	+0.489
41.900	+6.116e+03	+4.848e+03	+9.069e+03	+0.442
42.000	+5.444e+03	+5.474e+03	+9.334e+03	+0.501
