%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
4.200	+1.668e+03	+9.581e+03	+9.313e+03	+0.852
4.300	+2.135e+03	+7.004e+03	+1.045e+04	+0.766
4.400	+5.809e+02	+9.094e+03	+9.986e+03	+0.940
4.500	+1.309e+03	+8.946e+03	+9.189e+03	+0.872
4.600	+1.744e+03	+7.466e+03	+9.781e+03	+0.811
4.700	+2.382e+03	+8.630e+03	+1.066e+04	+0.784
4.800	+3.193e+03	+7.992e+03	+1.085e+04	+0.715
4.900	+1.732e+03	+8.100e+03	+1.011e+04	+0.824
5.000	+1.553e+03	+8.568e+03	+1.014e+04	+0.847
5.100	+1.757e+03	+8.410e+03	+8.436e+03	+0.827
5.200	+3.273e+03	+6.344e+03	+1.039e+04	+0.660
5.300	+4.356e+03	+5.317e+03	+1.050e+04	+0.550
5.400	+4.626e+03	+4.742e+03	+1.002e+04	+0.506
5.500	+5.749e+03	+4.977e+03	+9.862e+03	+0.464
5.600	+5.816e+03	+6.587e+03	+1.024e+04	+0.531
5.700	+5.324e+03	+4.353e+03	+9.199e+03	+0.450
5.800	+5.104e+03	+5.736e+03	+9.620e+03	+0.529
5.900	+4.478e+03	+4.704e+03	+9.640e+03	+0.512
6.000	+4.973e+03	+5.124e+03	+1.030e+04	+0.508
6.100	+4.808e+03	+4.331e+03	+9.565e+03	+0.474
6.200	+4.383e+03	+5.960e+03	+1.124e+04	+0.576
6.300	+5.030e+03	+4.880e+03	+8.708e+03	+0.492
6.400	+6.454e+03	+4.498e+03	+1.054e+04	+0.411
6.500	+6.889e+03	+4.379e+03	+8.789e+03	+0.389
6.600	+5.094e+03	+5.053e+03	+9.651e+03	+0.498
6.700	+6.066e+03	+5.700e+03	+8.585e+03	+0.484
6.800	+4.114e+03	+4.655e+03	+9.365e+03	+0.531
6.900	+4.590e+03	+5.358e+03	+1.129e+04	+0.539
7.000	+5.282e+03	+5.365e+03	+1.057e+04	+0.504
7.100	+4.094e+03	+5.213e+03	+1.011e+04	+0.560
7.200	+4.320e+03	+4.389e+03	+1.007e+04	+0.504
7.300	+4.779e+03	+5.469e+03	+9.799e+03	+0.534
7.400	+5.602e+03	+4.970e+03	+9.821e+03	+0.470
7.500	+6.336e+03	+4.524e+03	+8.859e+03	+0.417
7.600	+7.965e+03	+3.382e+03	+1.009e+04	+0.298
7.700	+7.585e+03	+2.506e+03	+1.055e+04	+0.248
7.800	+7.116e+03	+3.882e+03	+9.171e+03	+0.353
7.900	+8.031e+03	+3.002e+03	+1.059e+04	+0.272
8.000	+9.070e+03	+3.380e+03	+9.597e+03	+0.271
8.100	+5.869e+03	+2.220e+03	+1.015e+04	+0.274
8.200	+6.329e+03	+2.625e+03	+8.940e+03	+0.293
8.300	+6.749e+03	+3.229e+03	+1.057e+04	+0.324
8.400	+7.003e+03	+3.414e+03	+9.480e+03	+0.328
8.500	+8.508e+03	+2.874e+03	+9.773e+03	+0.253
8.600	+7.950e+03	+2.533e+03	+1.011e+04	+0.242
8.700	+7.341e+03	+2.434e+03	+9.269e+03	+0.249
8.800	+7.416e+03	+2.276e+03	+8.755e+03	+0.235
8.900	+8.384e+03	+1.601e+03	+8.715e+03	+0.160
9.000	+7.796e+03	+2.379e+03	+9.744e+03	+0.234
9.100	+6.980e+03	+2.456e+03	+9.939e+03	+0.260
9.200	+7.585e+03	+3.559e+03	+9.083e+03	+0.319
9.300	+7.793e+03	+2.657e+03	+9.533e+03	+0.254
9.400	+7.588e+03	+1.977e+03	+9.710e+03	+0.207
9.500	+7.116e+03	+3.676e+03	+9.799e+03	+0.341
9.600	+8.284e+03	+2.524e+03	+1.041e+04	+0.234
9.700	+7.803e+03	+2.809e+03	+1.040e+04	+0.265
9.800	+7.204e+03	+2.268e+03	+1.003e+04	+0.239
9.900	+8.649e+03	+1.001e+03	+1.117e+04	+0.104
10.000	+6.185e+03	+4.547e+03	+9.926e+03	+0.424
10.100	+8.099e+03	+1.817e+03	+1.039e+04	+0.183
10.200	+6.965e+03	+3.426e+03	+8.726e+03	+0.330
10.300	+7.692e+03	+2.593e+03	+1.010e+04	+0.252
10.400	+7.644e+03	+2.560e+03	+1.056e+04	+0.251
10.500	+8.893e+03	+2.191e+03	+9.050e+03	+0.198
10.600	+9.224e+03	+1.361e+03	+9.849e+03	+0.129
10.700	+7.321e+03	+3.005e+03	+9.738e+03	+0.291
10.800	+6.633e+03	+1.922e+03	+1.041e+04	+0.225
10.900	+6.536e+03	+2.899e+03	+1.075e+04	+0.307
11.000	+8.255e+03	+2.764e+03	+9.682e+03	+0.251
11.100	+7.639e+03	+2.762e+03	+8.848e+03	+0.266
11.200	+7.870e+03	+2.032e+03	+9.949e+03	+0.205
11.300	+6.988e+03	+3.009e+03	+1.033e+04	+0.301
11.400	+6.992e+03	+7.848e+02	+8.891e+03	+0.101
11.500	+7.832e+03	+2.144e+03	+9.522e+03	+0.215
11.600	+7.781e+03	+2.270e+03	+9.835e+03	+0.226
11.700	+8.946e+03	+1.657e+03	+1.004e+04	+0.156
11.800	+7.485e+03	+2.507e+03	+1.020e+04	+0.251
11.900	+8.910e+03	+2.844e+03	+1.088e+04	+0.242
12.000	+7.740e+03	+3.013e+03	+9.387e+03	+0.280
12.100	+7.472e+03	+2.046e+03	+1.004e+04	+0.215
12.200	+8.234e+03	+1.948e+03	+9.749e+03	+0.191
12.300	+6.670e+03	+2.414e+03	+9.726e+03	+0.266
12.400	+5.328e+03	+5.158e+03	+1.130e+04	+0.492
12.500	+5.019e+03	+5.244e+03	+8.773e+03	+0.511
12.600	+4.591e+03	+5.384e+03	+1.038e+04	+0.540
12.700	+4.862e+03	+6.671e+03	+1.073e+04	+0.578
12.800	+4.686e+03	+3.973e+03	+9.959e+03	+0.459
12.900	+5.215e+03	+4.727e+03	+1.001e+04	+0.475
13.000	+6.085e+03	+6.527e+03	+1.049e+04	+0.518
13.100	+5.909e+03	+5.316e+03	+8.982e+03	+0.474
13.200	+4.381e+03	+6.256e+03	+1.042e+04	+0.588
13.300	+4.858e+03	+5.768e+03	+1.052e+04	+0.543
13.400	+5.717e+03	+5.131e+03	+1.039e+04	+0.473
13.500	+6.047e+03	+4.883e+03	+1.003e+04	+0.447
13.600	+6.744e+03	+2.616e+03	+9.587e+03	+0.279
13.700	+7.109e+03	+2.813e+03	+1.023e+04	+0.283
13.800	+7.834e+03	+1.965e+03	+9.898e+03	+0.201
13.900	+7.119e+03	+2.301e+03	+1.119e+04	+0.244
14.000	+7.551e+03	+1.460e+03	+8.718e+03	+0.162
14.100	+7.670e+03	+8.171e+02	+8.589e+03	+0.096
14.200	+7.238e+03	+3.530e+03	+9.367e+03	+0.328
14.300	+8.520e+03	+1.658e+03	+1.081e+04	+0.163
14.400	+7.044e+03	+2.537e+03	+1.004e+04	+0.265
14.500	+8.539e+03	+2.753e+03	+9.145e+03	+0.244
14.600	+7.025e+03	+2.714e+03	+9.784e+03	+0.279
14.700	+8.147e+03	+1.813e+03	+9.026e+03	+0.182
14.800	+8.483e+03	+2.808e+03	+1.051e+04	+0.249
14.900	+8.074e+03	+2.045e+03	+7.973e+03	+0.202
15.000	+7.120e+03	+2.181e+03	+9.199e+03	+0.234
15.100	+7.839e+03	+3.056e+03	+9.578e+03	+0.280
15.200	+7.586e+03	+1.538e+03	+1.006e+04	+0.169
15.300	+7.437e+03	+4.194e+03	+9.844e+03	+0.361
15.400	+8.357e+03	+3.630e+03	+1.092e+04	+0.303
15.500	+8.765e+03	+2.736e+03	+1.039e+04	+0.238
15.600	+8.392e+03	+2.303e+03	+9.976e+03	+0.215
15.700	+7.033e+03	+3.005e+03	+1.122e+04	+0.299
15.800	+8.468e+03	+2.116e+03	+9.409e+03	+0.200
15.900	+6.759e+03	+2.699e+03	+1.055e+04	+0.285
16.000	+7.376e+03	+4.035e+03	+1.028e+04	+0.354
16.100	+7.542e+03	+1.009e+03	+9.974e+03	+0.118
16.200	+8.426e+03	+3.272e+03	+9.920e+03	+0.280
16.300	+4.692e+03	+5.305e+03	+9.626e+03	+0.531
16.400	+3.165e+03	+9.748e+03	+1.145e+04	+0.755
16.500	+2.131e+03	+7.111e+03	+1.038e+04	+0.769
16.600	+1.135e+03	+8.885e+03	+1.090e+04	+0.887
16.700	+2.573e+03	+7.885e+03	+9.031e+03	+0.754
16.800	+1.371e+03	+7.819e+03	+1.031e+04	+0.851
16.900	+1.255e+03	+8.309e+03	+9.443e+03	+0.869
17.000	+1.260e+03	+7.691e+03	+1.013e+04	+0.859
17.100	+1.679e+03	+7.742e+03	+1.051e+04	+0.822
17.200	+6.372e+02	+7.836e+03	+1.072e+04	+0.925
17.300	+1.604e+03	+9.154e+03	+1.125e+04	+0.851
17.400	+2.360e+03	+8.988e+03	+1.058e+04	+0.792
17.500	+2.764e+03	+6.812e+03	+1.075e+04	+0.711
17.600	+3.544e+03	+8.130e+03	+9.304e+03	+0.696
17.700	+1.268e+03	+8.204e+03	+1.077e+04	+0.866
17.800	+1.577e+03	+5.871e+03	+1.008e+04	+0.788
17.900	+1.690e+03	+8.657e+03	+1.083e+04	+0.837
18.000	+2.693e+03	+7.648e+03	+1.015e+04	+0.740
18.100	+4.832e+02	+7.331e+03	+8.607e+03	+0.938
18.200	+2.362e+03	+9.441e+03	+1.150e+04	+0.800
18.300	+1.659e+03	+7.639e+03	+9.178e+03	+0.822
18.400	+3.010e+03	+7.867e+03	+1.051e+04	+0.723
18.500	+2.729e+03	+7.722e+03	+9.705e+03	+0.739
18.600	+1.471e+03	+7.440e+03	+1.012e+04	+0.835
18.700	+2.633e+03	+7.702e+03	+1.039e+04	+0.745
18.800	+1.509e+03	+7.099e+03	+1.009e+04	+0.825
18.900	+2.086e+03	+7.566e+03	+1.012e+04	+0.784
19.000	+1.689e+03	+7.487e+03	+9.106e+03	+0.816
19.100	+2.481e+03	+8.502e+03	+9.962e+03	+0.774
19.200	+2.438e+03	+7.116e+03	+9.723e+03	+0.745
19.300	+1.833e+03	+7.499e+03	+9.771e+03	+0.804
19.400	+2.932e+03	+7.317e+03	+9.354e+03	+0.714
19.500	+1.385e+03	+8.166e+03	+9.749e+03	+0.855
19.600	+2.057e+03	+7.743e+03	+1.097e+04	+0.790
19.700	+1.947e+03	+8.496e+03	+1.075e+04	+0.814
19.800	+1.644e+03	+7.921e+03	+1.118e+04	+0.828
19.900	+2.157e+03	+7.975e+03	+9.525e+03	+0.787
20.000	+2.494e+03	+7.309e+03	+1.071e+04	+0.746
20.100	+2.188e+03	+9.075e+03	+1.006e+04	+0.806
20.200	+9.166e+02	+8.136e+03	+9.935e+03	+0.899
20.300	+1.876e+03	+7.971e+03	+9.940e+03	+0.809
20.400	+2.008e+03	+7.308e+03	+1.082e+04	+0.784
20.500	+2.690e+03	+7.754e+03	+1.010e+04	+0.742
20.600	+1.390e+03	+8.647e+03	+1.023e+04	+0.862
20.700	+2.725e+03	+8.928e+03	+1.008e+04	+0.766
20.800	+3.220e+03	+6.797e+03	+1.073e+04	+0.679
20.900	+1.276e+03	+8.297e+03	+1.109e+04	+0.867
21.000	+3.210e+03	+6.463e+03	+1.028e+04	+0.668
21.100	+1.400e+03	+9.017e+03	+1.010e+04	+0.866
21.200	+2.375e+03	+6.838e+03	+8.958e+03	+0.742
21.300	+1.506e+03	+7.169e+03	+1.020e+04	+0.826
21.400	+1.751e+03	+9.401e+03	+9.399e+03	+0.843
21.500	+1.293e+03	+6.462e+03	+1.014e+04	+0.833
21.600	+1.378e+03	+7.770e+03	+1.088e+04	+0.849
21.700	+3.573e+03	+7.223e+03	+9.728e+03	+0.669
21.800	+5.909e+03	+4.101e+03	+9.691e+03	+0.410
21.900	+5.248e+03	+5.705e+03	+1.022e+04	+0.521
22.000	+5.554e+03	+4.680e+03	+1.110e+04	+0.457
22.100	+4.823e+03	+4.848e+03	+9.948e+03	+0.501
22.200	+5.651e+03	+4.751e+03	+9.766e+03	+0.457
22.300	+4.717e+03	+5.376e+03	+9.653e+03	+0.533
22.400	+4.989e+03	+5.906e+03	+1.121e+04	+0.542
22.500	+5.582e+03	+5.060e+03	+9.668e+03	+0.475
22.600	+4.217e+03	+5.048e+03	+9.568e+03	+0.545
22.700	+4.162e+03	+4.769e+03	+9.732e+03	+0.534
22.800	+4.763e+03	+4.347e+03	+9.193e+03	+0.477
22.900	+5.182e+03	+3.224e+03	+1.057e+04	+0.384
23.000	+5.129e+03	+5.290e+03	+9.501e+03	+0.508
23.100	+4.471e+03	+4.780e+03	+1.041e+04	+0.517
23.200	+5.809e+03	+3.921e+03	+1.049e+04	+0.403
23.300	+5.252e+03	+4.595e+03	+9.956e+03	+0.467
23.400	+5.826e+03	+4.407e+03	+9.420e+03	+0.431
23.500	+5.568e+03	+4.836e+03	+9.380e+03	+0.465
23.600	+5.420e+03	+4.547e+03	+1.034e+04	+0.456
23.700	+5.577e+03	+4.672e+03	+1.034e+04	+0.456
23.800	+5.393e+03	+4.304e+03	+9.070e+03	+0.444
23.900	+5.702e+03	+5.917e+03	+1.160e+04	+0.509
24.000	+4.818e+03	+4.376e+03	+1.037e+04	+0.476
24.100	+4.740e+03	+5.123e+03	+1.066e+04	+0.519
24.200	+4.369e+03	+5.409e+03	+1.090e+04	+0.553
24.300	+5.665e+03	+5.456e+03	+1.059e+04	+0.491
24.400	+6.415e+03	+7.276e+03	+9.843e+03	+0.531
24.500	+4.210e+03	+4.136e+03	+9.912e+03	+0.496
24.600	+4.809e+03	+4.666e+03	+9.007e+03	+0.492
24.700	+3.392e+03	+5.287e+03	+1.087e+04	+0.609
24.800	+5.454e+03	+4.999e+03	+9.758e+03	+0.478
24.900	+5.826e+03	+5.285e+03	+1.064e+04	+0.476
25.000	+4.329e+03	+4.442e+03	+9.716e+03	+0.506
25.100	+5.767e+03	+5.101e+03	+9.773e+03	+0.469
25.200	+5.056e+03	+5.890e+03	+1.024e+04	+0.538
25.300	+5.458e+03	+5.408e+03	+9.616e+03	+0.498
25.400	+5.361e+03	+4.984e+03	+8.696e+03	+0.482
25.500	+5.983e+03	+6.061e+03	+9.273e+03	+0.503
25.600	+5.644e+03	+4.941e+03	+9.435e+03	+0.467
25.700	+8.043e+03	+2.678e+03	+9.724e+03	+0.250
25.800	+7.541e+03	+2.698e+03	+8.994e+03	+0.264
25.900	+8.285e+03	+3.510e+03	+9.557e+03	+0.298
26.000	+6.287e+03	+4.602e+03	+1.012e+04	+0.423
26.100	+6.901e+03	+2.577e+03	+1.023e+04	+0.272
26.200	+9.145e+03	+2.940e+03	+1.046e+04	+0.243
26.300	+7.150e+03	+2.975e+03	+8.845e+03	+0.294
26.400	+7.367e+03	+1.258e+03	+1.063e+04	+0.146
26.500	+8.122e+03	+2.728e+03	+8.615e+03	+0.251
26.600	+7.629e+03	+2.258e+03	+9.703e+03	+0.228
26.700	+8.239e+03	+1.577e+03	+9.710e+03	+0.161
26.800	+6.448e+03	+2.206e+03	+8.467e+03	+0.255
26.900	+7.437e+03	+2.975e+03	+1.124e+04	+0.286
27.000	+7.675e+03	+3.108e+03	+1.012e+04	+0.288
27.100	+8.726e+03	+2.807e+03	+9.880e+03	+0.243
27.200	+6.396e+03	+3.157e+03	+1.004e+04	+0.330
27.300	+7.936e+03	+2.999e+03	+9.058e+03	+0.274
27.400	+7.206e+03	+3.569e+03	+1.096e+04	+0.331
27.500	+7.676e+03	+2.915e+03	+1.041e+04	+0.275
27.600	+8.024e+03	+2.587e+03	+9.671e+03	+0.244
27.700	+7.158e+03	+2.260e+03	+9.248e+03	+0.240
27.800	+7.935e+03	+1.775e+03	+9.922e+03	+0.183
27.900	+8.005e+03	+1.744e+03	+1.003e+04	+0.179
28.000	+7.525e+03	+2.812e+03	+8.952e+03	+0.272
28.100	+7.122e+03	+2.030e+03	+9.247e+03	+0.222
28.200	+8.237e+03	+2.554e+03	+9.935e+03	+0.237
28.300	+5.940e+03	+3.348e+03	+9.342e+03	+0.360
28.400	+7.554e+03	+1.938e+03	+1.180e+04	+0.204
28.500	+7.926e+03	+2.724e+03	+1.075e+04	+0.256
28.600	+7.210e+03	+2.847e+03	+9.790e+03	+0.283
28.700	+7.780e+03	+2.420e+03	+9.824e+03	+0.237
28.800	+6.632e+03	+1.881e+03	+9.268e+03	+0.221
28.900	+7.828e+03	+3.114e+03	+1.009e+04	+0.285
29.000	+8.790e+03	+2.710e+03	+1.053e+04	+0.236
29.100	+6.587e+03	+2.927e+03	+1.020e+04	+0.308
29.200	+7.491e+03	+2.932e+03	+1.009e+04	+0.281
29.300	+7.597e+03	+2.228e+03	+1.083e+04	+0.227
29.400	+7.083e+03	+3.025e+03	+9.066e+03	+0.299
29.500	+7.564e+03	+3.507e+03	+9.503e+03	+0.317
29.600	+7.213e+03	+3.141e+03	+9.717e+03	+0.303
29.700	+7.222e+03	+3.036e+03	+9.926e+03	+0.296
29.800	+6.953e+03	+2.613e+03	+9.738e+03	+0.273
29.900	+8.540e+03	+2.367e+03	+9.672e+03	+0.217
30.000	+7.126e+03	+2.557e+03	+9.643e+03	+0.264
30.100	+7.356e+03	+1.748e+03	+1.052e+04	+0.192
30.200	+6.217e+03	+1.750e+03	+9.932e+03	+0.220
30.300	+7.840e+03	+3.182e+03	+1.135e+04	+0.289
30.400	+7.202e+03	+2.000e+03	+9.585e+03	+0.217
30.500	+7.170e+03	+1.655e+03	+1.074e+04	+0.188
30.600	+7.616e+03	+2.275e+03	+9.941e+03	+0.230
30.700	+7.109e+03	+1.984e+03	+9.858e+03	+0.218
30.800	+7.778e+03	+1.340e+03	+1.005e+04	+0.147
30.900	+7.969e+03	+2.649e+03	+1.107e+04	+0.249
31.000	+8.243e+03	+2.900e+03	+1.055e+04	+0.260
31.100	+6.862e+03	+2.481e+03	+1.116e+04	+0.266
31.200	+6.472e+03	+1.863e+03	+1.083e+04	+0.224
31.300	+8.403e+03	+2.705e+03	+9.238e+03	+0.244
31.400	+7.444e+03	+3.574e+03	+9.316e+03	+0.324
31.500	+7.384e+03	+1.677e+03	+1.018e+04	+0.185
31.600	+7.172e+03	+3.568e+03	+1.048e+04	+0.332
31.700	+7.851e+03	+3.072e+03	+9.815e+03	+0.281
31.800	+6.809e+03	+2.254e+03	+1.018e+04	+0.249
31.900	+8.126e+03	+3.269e+03	+8.817e+03	+0.287
32.000	+8.957e+03	+2.425e+03	+9.000e+03	+0.213
32.100	+7.427e+03	+1.628e+03	+1.025e+04	+0.180
32.200	+8.523e+03	+1.910e+03	+1.143e+04	+0.183
32.300	+8.753e+03	+3.267e+03	+9.897e+03	+0.272
32.400	+6.457e+03	+2.230e+03	+1.058e+04	+0.257
32.500	+7.972e+03	+2.478e+03	+9.794e+03	+0.237
32.600	+7.362e+03	+2.848e+03	+1.010e+04	+0.279
32.700	+7.500e+03	+2.720e+03	+1.034e+04	+0.266
32.800	+6.474e+03	+2.629e+03	+9.728e+03	+0.289
32.900	+7.267e+03	+2.555e+03	+8.929e+03	+0.260
33.000	+7.248e+03	+1.819e+03	+9.693e+03	+0.201
33.100	+7.064e+03	+2.967e+03	+1.094e+04	+0.296
33.200	+8.746e+03	+2.474e+03	+1.031e+04	+0.220
33.300	+6.639e+03	+2.737e+03	+9.728e+03	+0.292
33.400	+7.170e+03	+3.004e+03	+9.808e+03	+0.295
33.500	+7.802e+03	+2.894e+03	+1.006e+04	+0.271
33.600	+7.044e+03	+2.399e+03	+9.677e+03	+0.254
33.700	+8.347e+03	+1.869e+03	+9.676e+03	+0.183
33.800	+6.046e+03	+2.636e+03	+1.004e+04	+0.304
33.900	+7.503e+03	+1.585e+03	+9.296e+03	+0.174
34.000	+6.851e+03	+1.264e+03	+1.030e+04	+0.156
34.100	+6.337e+03	+3.196e+03	+1.030e+04	+0.335
34.200	+6.117e+03	+2.946e+03	+1.014e+04	+0.325
34.300	+7.461e+03	+1.595e+03	+1.096e+04	+0.176
34.400	+7.679e+03	+1.127e+03	+8.782e+03	+0.128
34.500	+7.519e+03	+3.600e+03	+9.912e+03	+0.324
34.600	+6.924e+03	+1.451e+03	+9.307e+03	+0.173
34.700	+8.365e+03	+3.416e+03	+1.041e+04	+0.290
34.800	+8.512e+03	+2.033e+03	+9.005e+03	+0.193
34.900	+8.332e+03	+2.962e+03	+1.118e+04	+0.262
35.000	+7.642e+03	+2.835e+03	+9.745e+03	+0.271
35.100	+8.434e+03	+1.206e+03	+1.029e+04	+0.125
35.200	+7.362e+03	+2.738e+03	+9.768e+03	+0.271
35.300	+7.825e+03	+3.337e+03	+1.079e+04	+0.299
35.400	+6.639e+03	+1.492e+03	+9.939e+03	+0.184
35.500	+8.798e+03	+8.910e+02	+1.083e+04	+0.092
35.600	+7.920e+03	+2.608e+03	+1.014e+04	+0.248
35.700	+8.081e+03	+1.714e+03	+1.045e+04	+0.175
35.800	+7.609e+03	+3.254e+03	+9.124e+03	+0.300
35.900	+6.847e+03	+3.244e+03	+1.180e+04	+0.321
36.000	+6.943e+03	+2.967e+03	+9.901e+03	+0.299
36.100	+8.906e+03	+2.073e+03	+9.373e+03	+0.189
36.200	+7.280e+03	+2.328e+03	+1.108e+04	+0.242
36.300	+6.244e+03	+2.118e+03	+9.943e+03	+0.253
36.400	+6.632e+03	+2.675e+03	+1.012e+04	+0.287
36.500	+7.698e+03	+1.363e+03	+9.884e+03	+0.150
36.600	+8.900e+03	+2.139e+03	+9.598e+03	+0.194
36.700	+7.920e+03	+2.026e+03	+9.579e+03	+0.204
36.800	+7.818e+03	+3.111e+03	+1.166e+04	+0.285
36.900	+7.807e+03	+3.827e+03	+8.888e+03	+0.329
37.000	+6.455e+03	+2.248e+03	+9.267e+03	+0.258
37.100	+7.697e+03	+2.805e+03	+9.128e+03	+0.267
37.200	+7.891e+03	+2.905e+03	+9.454e+03	+0.269
37.300	+5.767e+03	+1.938e+03	+1.012e+04	+0.252
37.400	+8.309e+03	+2.631e+03	+9.281e+03	+0.240
37.500	+7.991e+03	+1.922e+03	+1.002e+04	+0.194
37.600	+6.977e+03	+1.872e+03	+9.446e+03	+0.212
37.700	+7.052e+03	+2.379e+03	+1.024e+04	+0.252
37.800	+8.040e+03	+2.088e+03	+1.005e+04	+0.206
37.900	+8.345e+03	+2.544e+03	+9.845e+03	+0.234
38.000	+8.518e+03	+2.928e+03	+9.723e+03	+0.256
38.100	+6.620e+03	+2.502e+03	+1.020e+04	+0.274
38.200	+7.189e+03	+2.420e+03	+1.024e+04	+0.252
38.300	+8.131e+03	+3.244e+03	+9.439e+03	+0.285
38.400	+6.488e+03	+2.930e+03	+9.310e+03	+0.311
38.500	+7.973e+03	+2.531e+03	+1.027e+04	+0.241
38.600	+7.150e+03	+2.788e+03	+9.758e+03	+0.281
38.700	+6.868e+03	+2.271e+03	+1.048e+04	+0.249
38.800	+7.606e+03	+2.213e+03	+1.022e+04	+0.225
38.900	+6.905e+03	+2.517e+03	+1.061e+04	+0.267
39.000	+8.325e+03	+1.792e+03	+9.672e+03	+0.177
39.100	+7.749e+03	+2.165e+03	+9.679e+03	+0.218
39.200	+7.260e+03	+3.151e+03	+1.019e+04	+0.303
39.300	+7.632e+03	+1.830e+03	+8.074e+03	+0.193
39.400	+7.779e+03	+2.302e+03	+1.044e+04	+0.228
39.500	+7.304e+03	+3.017e+03	+1.026e+04	+0.292
39.600	+7.628e+03	+2.679e+03	+8.948e+03	+0.260
39.700	+7.809e+03	+3.168e+03	+1.016e+04	+0.289
39.800	+7.840e+03	+2.552e+03	+1.037e+04	+0.246
39.900	+7.975e+03	+2.272e+03	+9.915e+03	+0.222
40.000	+8.365e+03	+2.385e+03	+1.057e+04	+0.222
40.100	+7.211e+03	+1.990e+03	+1.089e+04	+0.216
40.200	+7.367e+03	+1.911e+03	+9.972e+03	+0.206
40.300	+6.756e+03	+2.724e+03	+1.059e+04	+0.287
40.400	+8.594e+03	+1.497e+03	+9.892e+03	+0.148
40.500	+7.330e+03	+2.106e+03	+1.021e+04	+0.223
40.600	+6.056e+03	+2.330e+03	+8.992e+03	+0.278
40.700	+7.328e+03	+1.839e+03	+1.031e+04	+0.201
40.800	+7.337e+03	+3.325e+03	+9.894e+03	+0.312
40.900	+8.353e+03	+2.180e+03	+9.294e+03	+0.207
41.000	+7.662e+03	+3.955e+03	+9.491e+03	+0.340
41.100	+7.791e+03	+3.678e+03	+9.740e+03	+0.321
41.200	+5.970e+03	+3.766e+03	+8.550e+03	+0.387
41.300	+7.129e+03	+3.053e+03	+9.096e+03	+0.300
41.400	+7.182e+03	+1.159e+03	+1.127e+04	+0.139
41.500	+7.106e+03	+3.809e+03	+1.050e+04	+0.349
41.600	+9.561e+03	+1.511e+03	+9.910e+03	+0.136
41.700	+7.622e+03	+2.270e+03	+1.026e+04	+0.229
41.800	+7.140e+03	+1.794e+03	+1.037e+04	+0.201
41.900	+7.117e+03	+2.601e+03	+9.280e+03	+0.268
42.000	+7.809e+03	+2.558e+03	+1.001e+04	+0.247
