%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
12.200	+2.267e+03	+7.582e+03	+9.738e+03	+0.770
12.300	+2.160e+03	+8.471e+03	+9.944e+03	+0.797
12.400	+1.934e+03	+8.855e+03	+1.213e+04	+0.821
12.500	+1.239e+03	+8.389e+03	+1.022e+04	+0.871
12.600	+8.861e+02	+9.005e+03	+1.062e+04	+0.910
12.700	+1.612e+03	+7.035e+03	+1.029e+04	+0.814
12.800	+4.460e+02	+7.958e+03	+1.066e+04	+0.947
12.900	+2.530e+03	+8.516e+03	+1.050e+04	+0.771
13.000	+2.656e+03	+8.161e+03	+9.702e+03	+0.754
13.100	+2.974e+03	+8.461e+03	+8.940e+03	+0.740
13.200	+1.927e+03	+7.095e+03	+9.567e+03	+0.786
13.300	+2.474e+03	+7.740e+03	+1.101e+04	+0.758
13.400	+2.704e+03	+7.542e+03	+9.814e+03	+0.736
13.500	+2.518e+03	+7.751e+03	+1.029e+04	+0.755
13.600	+1.935e+03	+7.286e+03	+1.083e+04	+0.790
13.700	+1.221e+03	+8.802e+03	+1.016e+04	+0.878
13.800	+2.417e+03	+7.905e+03	+9.634e+03	+0.766
13.900	+2.443e+03	+7.495e+03	+9.836e+03	+0.754
14.000	+2.361e+03	+9.157e+03	+9.291e+03	+0.795
14.100	+1.301e+03	+7.683e+03	+1.074e+04	+0.855
14.200	+2.004e+03	+8.004e+03	+1.052e+04	+0.800
14.300	+1.254e+03	+9.183e+03	+1.034e+04	+0.880
14.400	+1.467e+03	+6.859e+03	+9.936e+03	+0.824
14.500	+2.702e+03	+8.254e+03	+9.496e+03	+0.753
14.600	+2.321e+03	+8.805e+03	+9.991e+03	+0.791
14.700	+1.638e+03	+9.190e+03	+9.434e+03	+0.849
14.800	+1.865e+03	+8.668e+03	+9.973e+03	+0.823
14.900	+1.785e+03	+7.635e+03	+9.823e+03	+0.811
15.000	+1.960e+03	+8.072e+03	+1.122e+04	+0.805
15.100	+8.463e+02	+8.120e+03	+9.406e+03	+0.906
15.200	+1.337e+03	+8.245e+03	+8.975e+03	+0.860
15.300	+1.409e+03	+7.865e+03	+9.227e+03	+0.848
15.400	+4.396e+02	+7.928e+03	+1.010e+04	+0.947
15.500	+2.733e+03	+8.009e+03	+1.055e+04	+0.746
15.600	+1.278e+03	+7.631e+03	+1.131e+04	+0.857
15.700	+1.428e+03	+8.135e+03	+1.124e+04	+0.851
15.800	+1.259e+03	+8.645e+03	+9.295e+03	+0.873
15.900	+9.306e+02	+7.994e+03	+9.269e+03	+0.896
16.000	+1.650e+03	+7.173e+03	+1.090e+04	+0.813
16.100	+1.722e+03	+7.242e+03	+9.461e+03	+0.808
16.200	+2.947e+03	+7.880e+03	+9.771e+03	+0.728
16.300	+2.143e+03	+7.283e+03	+9.498e+03	+0.773
16.400	+2.818e+03	+8.744e+03	+1.024e+04	+0.756
16.500	+2.718e+03	+6.854e+03	+9.523e+03	+0.716
16.600	+1.959e+03	+6.873e+03	+9.577e+03	+0.778
16.700	+2.253e+03	+8.375e+03	+1.013e+04	+0.788
16.800	+3.698e+03	+8.074e+03	+9.601e+03	+0.686
16.900	+4.257e+03	+7.197e+03	+9.834e+03	+0.628
17.000	+1.501e+03	+7.641e+03	+1.001e+04	+0.836
17.100	+1.797e+03	+7.489e+03	+8.189e+03	+0.806
17.200	+1.609e+03	+7.275e+03	+8.360e+03	+0.819
17.300	+2.144e+03	+7.347e+03	+9.861e+03	+0.774
17.400	+2.394e+03	+7.409e+03	+1.034e+04	+0.756
17.500	+2.106e+03	+7.795e+03	+9.108e+03	+0.787
17.600	+1.023e+03	+8.355e+03	+9.557e+03	+0.891
17.700	+1.707e+03	+7.294e+03	+9.932e+03	+0.810
17.800	+1.210e+03	+8.139e+03	+9.735e+03	+0.871
17.900	+1.212e+03	+7.984e+03	+9.399e+03	+0.868
18.000	+2.106e+03	+7.731e+03	+1.062e+04	+0.786
18.100	+2.624e+03	+8.829e+03	+1.071e+04	+0.771
18.200	+9.616e+02	+7.332e+03	+1.004e+04	+0.884
18.300	+1.800e+03	+8.673e+03	+9.633e+03	+0.828
18.400	+1.575e+03	+9.072e+03	+9.535e+03	+0.852
18.500	+3.074e+03	+8.841e+03	+9.872e+03	+0.742
18.600	+3.536e+03	+8.123e+03	+9.484e+03	+0.697
18.700	+2.285e+03	+7.776e+03	+9.499e+03	+0.773
18.800	+1.161e+03	+7.473e+03	+9.637e+03	+0.866
18.900	+2.118e+03	+8.115e+03	+1.024e+04	+0.793
19.000	+2.509e+03	+7.449e+03	+1.084e+04	+0.748
19.100	+2.429e+03	+7.528e+03	+1.036e+04	+0.756
19.200	+3.041e+03	+7.594e+03	+9.145e+03	+0.714
19.300	+1.742e+03	+7.139e+03	+9.618e+03	+0.804
19.400	+2.937e+03	+8.247e+03	+1.059e+04	+0.737
19.500	+4.328e+00	+8.352e+03	+1.056e+04	+0.999
19.600	+2.144e+03	+7.355e+03	+9.968e+03	+0.774
19.700	+2.140e+03	+8.042e+03	+9.289e+03	+0.790
19.800	+1.451e+03	+8.986e+03	+8.845e+03	+0.861
19.900	+7.298e+02	+6.080e+03	+9.268e+03	+0.893
20.000	+2.165e+03	+9.560e+03	+1.028e+04	+0.815
20.100	+1.221e+03	+8.722e+03	+9.190e+03	+0.877
20.200	+2.580e+03	+8.976e+03	+9.444e+03	+0.777
20.300	+2.782e+03	+7.958e+03	+1.061e+04	+0.741
20.400	+1.722e+03	+7.649e+03	+9.983e+03	+0.816
20.500	+8.958e+02	+7.741e+03	+1.042e+04	+0.896
20.600	+3.374e+03	+7.861e+03	+9.532e+03	+0.700
20.700	+1.272e+03	+8.783e+03	+9.178e+03	+0.873
20.800	+1.957e+03	+8.545e+03	+9.272e+03	+0.814
20.900	+2.115e+03	+7.446e+03	+1.032e+04	+0.779
21.000	+1.814e+03	+7.801e+03	+9.531e+03	+0.811
21.100	+3.427e+03	+8.806e+03	+9.562e+03	+0.720
21.200	+1.765e+03	+7.800e+03	+9.666e+03	+0.815
21.300	+2.259e+03	+8.524e+03	+8.617e+03	+0.790
21.400	+8.180e+02	+7.787e+03	+9.700e+03	+0.905
21.500	+1.675e+03	+7.673e+03	+1.033e+04	+0.821
21.600	+1.796e+03	+7.472e+03	+1.005e+04	+0.806
21.700	+1.912e+03	+7.621e+03	+9.661e+03	+0.799
21.800	+9.317e+02	+7.457e+03	+1.188e+04	+0.889
21.900	+1.633e+03	+6.981e+03	+9.566e+03	+0.810
22.000	+1.210e+03	+7.803e+03	+1.038e+04	+0.866
22.100	+1.334e+03	+7.139e+03	+1.063e+04	+0.843
22.200	+2.368e+03	+6.759e+03	+8.416e+03	+0.741
22.300	+1.746e+03	+7.667e+03	+1.018e+04	+0.815
22.400	+2.164e+03	+8.901e+03	+1.025e+04	+0.804
22.500	+3.347e+03	+7.867e+03	+1.104e+04	+0.702
22.600	+1.601e+03	+8.813e+03	+9.354e+03	+0.846
22.700	+2.947e+03	+8.896e+03	+9.861e+03	+0.751
22.800	+2.033e+03	+8.654e+03	+9.762e+03	+0.810
22.900	+1.135e+03	+8.118e+03	+9.855e+03	+0.877
23.000	+1.563e+03	+6.976e+03	+1.061e+04	+0.817
23.100	+2.396e+03	+8.298e+03	+1.016e+04	+0.776
23.200	+9.646e+02	+7.504e+03	+1.014e+04	+0.886
23.300	+1.606e+03	+8.452e+03	+9.596e+03	+0.840
23.400	+2.007e+03	+7.650e+03	+9.995e+03	+0.792
23.500	+2.154e+03	+8.505e+03	+1.058e+04	+0.798
23.600	+1.699e+03	+7.077e+03	+1.001e+04	+0.806
23.700	+2.374e+03	+8.115e+03	+9.652e+03	+0.774
23.800	+1.572e+03	+9.174e+03	+1.102e+04	+0.854
23.900	+2.500e+03	+8.512e+03	+9.624e+03	+0.773
24.000	+2.300e+03	+8.158e+03	+9.467e+03	+0.780
24.100	+2.392e+03	+7.723e+03	+1.028e+04	+0.764
24.200	+2.314e+03	+7.357e+03	+9.550e+03	+0.761
24.300	+1.317e+03	+9.713e+03	+9.055e+03	+0.881
24.400	+1.928e+03	+8.356e+03	+1.085e+04	+0.813
24.500	+1.063e+03	+8.099e+03	+1.016e+04	+0.884
24.600	+2.731e+03	+8.141e+03	+1.109e+04	+0.749
24.700	+2.654e+03	+7.400e+03	+9.237e+03	+0.736
24.800	+1.355e+03	+7.666e+03	+1.015e+04	+0.850
24.900	+1.894e+03	+7.834e+03	+9.465e+03	+0.805
25.000	+2.099e+03	+7.943e+03	+1.029e+04	+0.791
25.100	+1.167e+03	+8.871e+03	+1.096e+04	+0.884
25.200	+1.076e+03	+7.502e+03	+9.464e+03	+0.875
25.300	+3.094e+03	+8.775e+03	+9.728e+03	+0.739
25.400	+2.362e+03	+6.735e+03	+1.024e+04	+0.740
25.500	+9.357e+02	+8.150e+03	+9.935e+03	+0.897
25.600	+2.280e+03	+8.673e+03	+1.079e+04	+0.792
25.700	+1.828e+03	+8.614e+03	+9.607e+03	+0.825
25.800	+1.877e+03	+8.700e+03	+8.916e+03	+0.823
25.900	+2.162e+03	+8.688e+03	+1.092e+04	+0.801
26.000	+1.396e+03	+6.670e+03	+9.796e+03	+0.827
26.100	+1.834e+03	+8.246e+03	+1.028e+04	+0.818
26.200	+1.892e+03	+7.312e+03	+8.808e+03	+0.794
26.300	+2.374e+03	+8.219e+03	+1.052e+04	+0.776
26.400	+2.391e+03	+8.529e+03	+9.599e+03	+0.781
26.500	+1.991e+03	+7.728e+03	+9.033e+03	+0.795
26.600	+1.139e+03	+8.530e+03	+1.028e+04	+0.882
26.700	+1.930e+03	+7.707e+03	+1.100e+04	+0.800
26.800	+2.387e+03	+8.194e+03	+9.691e+03	+0.774
26.900	+2.257e+03	+8.394e+03	+9.312e+03	+0.788
27.000	+1.652e+03	+8.263e+03	+1.014e+04	+0.833
27.100	+8.498e+02	+8.484e+03	+9.679e+03	+0.909
27.200	+1.629e+03	+8.318e+03	+1.029e+04	+0.836
27.300	+2.367e+03	+7.645e+03	+1.040e+04	+0.764
27.400	+1.864e+03	+7.720e+03	+1.111e+04	+0.806
27.500	+1.034e+03	+8.045e+03	+9.358e+03	+0.886
27.600	+2.289e+03	+8.773e+03	+1.138e+04	+0.793
27.700	+2.277e+03	+7.185e+03	+9.679e+03	+0.759
27.800	+3.326e+03	+7.498e+03	+1.075e+04	+0.693
27.900	+2.947e+03	+7.184e+03	+9.116e+03	+0.709
28.000	+2.722e+03	+7.849e+03	+8.893e+03	+0.743
28.100	+9.764e+02	+8.347e+03	+8.952e+03	+0.895
28.200	+2.194e+03	+7.386e+03	+1.048e+04	+0.771
28.300	+1.188e+03	+7.508e+03	+1.071e+04	+0.863
28.400	+2.333e+03	+9.349e+03	+9.355e+03	+0.800
28.500	+1.696e+03	+8.796e+03	+1.003e+04	+0.838
28.600	+2.119e+03	+8.067e+03	+9.338e+03	+0.792
28.700	+1.014e+03	+7.615e+03	+9.123e+03	+0.883
28.800	+2.227e+03	+8.579e+03	+1.007e+04	+0.794
28.900	+1.485e+03	+8.484e+03	+9.849e+03	+0.851
29.000	+2.041e+03	+7.492e+03	+1.001e+04	+0.786
29.100	+1.908e+03	+7.730e+03	+9.435e+03	+0.802
29.200	+2.499e+03	+9.804e+03	+1.038e+04	+0.797
29.300	+2.839e+03	+7.918e+03	+1.035e+04	+0.736
29.400	+2.764e+03	+6.458e+03	+1.008e+04	+0.700
29.500	+2.126e+03	+7.551e+03	+1.010e+04	+0.780
29.600	+3.475e+03	+7.663e+03	+1.157e+04	+0.688
29.700	+2.220e+03	+8.264e+03	+9.763e+03	+0.788
29.800	+3.250e+03	+9.137e+03	+1.092e+04	+0.738
29.900	+7.005e+02	+8.392e+03	+9.296e+03	+0.923
30.000	+2.322e+03	+7.222e+03	+9.978e+03	+0.757
30.100	+2.010e+03	+8.533e+03	+9.978e+03	+0.809
30.200	+2.591e+03	+9.398e+03	+1.064e+04	+0.784
30.300	+4.680e+02	+8.652e+03	+9.259e+03	+0.949
30.400	+2.346e+03	+8.603e+03	+1.104e+04	+0.786
30.500	+1.827e+03	+7.871e+03	+1.084e+04	+0.812
30.600	+1.885e+03	+7.154e+03	+9.010e+03	+0.791
30.700	+1.111e+03	+6.901e+03	+1.125e+04	+0.861
30.800	+1.142e+03	+1.009e+04	+1.078e+04	+0.898
30.900	+2.213e+03	+8.029e+03	+1.092e+04	+0.784
31.000	+1.612e+03	+8.332e+03	+9.532e+03	+0.838
31.100	+2.078e+03	+8.064e+03	+1.076e+04	+0.795
31.200	+2.460e+03	+8.196e+03	+1.009e+04	+0.769
31.300	+1.004e+03	+7.654e+03	+1.069e+04	+0.884
31.400	+1.446e+03	+7.041e+03	+1.021e+04	+0.830
31.500	+1.923e+03	+8.453e+03	+1.049e+04	+0.815
31.600	+2.908e+03	+8.306e+03	+1.068e+04	+0.741
31.700	+1.839e+03	+7.489e+03	+9.668e+03	+0.803
31.800	+2.455e+03	+8.620e+03	+1.046e+04	+0.778
31.900	+2.413e+03	+7.054e+03	+8.875e+03	+0.745
32.000	+2.162e+03	+6.994e+03	+9.847e+03	+0.764
32.100	+1.717e+03	+8.899e+03	+8.407e+03	+0.838
32.200	+1.181e+03	+8.573e+03	+9.613e+03	+0.879
32.300	+1.952e+03	+8.713e+03	+1.062e+04	+0.817
32.400	+2.041e+03	+7.283e+03	+9.784e+03	+0.781
32.500	+2.717e+03	+8.372e+03	+9.960e+03	+0.755
32.600	+2.009e+03	+9.033e+03	+1.043e+04	+0.818
32.700	+8.842e+02	+8.599e+03	+9.659e+03	+0.907
32.800	+1.748e+03	+7.247e+03	+1.015e+04	+0.806
32.900	+2.024e+03	+8.049e+03	+8.590e+03	+0.799
33.000	+2.058e+03	+7.072e+03	+9.593e+03	+0.775
33.100	+2.667e+03	+8.116e+03	+9.435e+03	+0.753
33.200	+2.568e+03	+7.508e+03	+1.015e+04	+0.745
33.300	+1.851e+03	+7.955e+03	+1.033e+04	+0.811
33.400	+1.499e+03	+7.597e+03	+9.262e+03	+0.835
33.500	+1.875e+03	+8.004e+03	+1.081e+04	+0.810
33.600	+2.730e+03	+8.121e+03	+1.180e+04	+0.748
33.700	+1.166e+03	+7.012e+03	+9.762e+03	+0.857
33.800	+2.260e+03	+7.057e+03	+8.987e+03	+0.757
33.900	+3.413e+03	+5.961e+03	+9.820e+03	+0.636
34.000	+2.630e+03	+8.985e+03	+9.481e+03	+0.774
34.100	+1.771e+03	+8.081e+03	+1.015e+04	+0.820
34.200	+9.851e+02	+8.646e+03	+1.077e+04	+0.898
34.300	+1.147e+03	+7.965e+03	+1.130e+04	+0.874
34.400	+2.385e+03	+7.667e+03	+1.019e+04	+0.763
34.500	+2.097e+03	+6.921e+03	+1.028e+04	+0.767
34.600	+1.769e+03	+7.272e+03	+9.065e+03	+0.804
34.700	+1.182e+03	+8.310e+03	+1.070e+04	+0.876
34.800	+1.188e+03	+8.622e+03	+1.022e+04	+0.879
34.900	+2.295e+03	+6.966e+03	+9.734e+03	+0.752
35.000	+1.300e+03	+8.322e+03	+9.232e+03	+0.865
35.100	+2.180e+03	+8.658e+03	+1.089e+04	+0.799
35.200	+1.459e+03	+7.985e+03	+1.008e+04	+0.845
35.300	+2.655e+03	+7.408e+03	+9.701e+03	+0.736
35.400	+1.658e+03	+8.479e+03	+1.013e+04	+0.836
35.500	+3.156e+03	+8.252e+03	+8.785e+03	+0.723
35.600	+4.220e+03	+6.480e+03	+1.083e+04	+0.606
35.700	+4.358e+03	+4.666e+03	+1.086e+04	+0.517
35.800	+5.177e+03	+4.245e+03	+9.807e+03	+0.451
35.900	+4.995e+03	+6.810e+03	+9.898e+03	+0.577
36.000	+5.086e+03	+4.563e+03	+1.017e+04	+0.473
36.100	+4.125e+03	+4.849e+03	+9.135e+03	+0.540
36.200	+4.352e+03	+5.098e+03	+9.844e+03	+0.539
36.300	+4.490e+03	+5.112e+03	+9.913e+03	+0.532
36.400	+3.848e+03	+5.807e+03	+1.078e+04	+0.601
36.500	+4.288e+03	+5.110e+03	+1.079e+04	+0.544
36.600	+4.847e+03	+4.617e+03	+1.099e+04	+0.488
36.700	+4.446e+03	+4.740e+03	+1.070e+04	+0.516
36.800	+5.525e+03	+5.007e+03	+1.047e+04	+0.475
36.900	+5.416e+03	+4.286e+03	+1.013e+04	+0.442
37.000	+7.566e+03	+1.215e+03	+1.000e+04	+0.138
37.100	+6.387e+03	+2.516e+03	+1.060e+04	+0.283
37.200	+6.637e+03	+2.649e+03	+9.774e+03	+0.285
37.300	+6.485e+03	+3.833e+03	+9.821e+03	+0.371
37.400	+7.255e+03	+2.268e+03	+1.068e+04	+0.238
37.500	+7.329e+03	+1.829e+03	+1.110e+04	+0.200
37.600	+8.249e+03	+2.827e+03	+1.072e+04	+0.255
37.700	+7.243e+03	+2.503e+03	+9.394e+03	+0.257
37.800	+7.085e+03	+2.021e+03	+9.843e+03	+0.222
37.900	+8.103e+03	+2.753e+03	+9.811e+03	+0.254
38.000	+6.870e+03	+2.042e+03	+9.208e+03	+0.229
38.100	+7.512e+03	+2.923e+03	+9.532e+03	+0.280
38.200	+6.844e+03	+2.854e+03	+1.090e+04	+0.294
38.300	+6.370e+03	+1.898e+03	+1.116e+04	+0.230
38.400	+7.631e+03	+3.304e+03	+1.118e+04	+0.302
38.500	+7.184e+03	+2.610e+03	+9.603e+03	+0.266
38.600	+7.112e+03	+2.301e+03	+1.031e+04	+0.244
38.700	+7.268e+03	+3.828e+03	+9.283e+03	+0.345
38.800	+6.508e+03	+2.144e+03	+1.033e+04	+0.248
38.900	+8.375e+03	+2.187e+03	+9.890e+03	+0.207
39.000	+8.158e+03	+1.994e+03	+9.913e+03	+0.196
39.100	+7.104e+03	+2.900e+03	+9.237e+03	+0.290
39.200	+7.584e+03	+2.299e+03	+1.040e+04	+0.233
39.300	+6.359e+03	+2.760e+03	+1.074e+04	+0.303
39.400	+7.043e+03	+2.429e+03	+1.208e+04	+0.256
39.500	+7.387e+03	+3.322e+03	+9.349e+03	+0.310
39.600	+7.950e+03	+2.642e+03	+1.055e+04	+0.249
39.700	+6.881e+03	+3.005e+03	+1.004e+04	+0.304
39.800	+7.396e+03	+1.734e+03	+1.078e+04	+0.190
39.900	+7.176e+03	+2.145e+03	+9.827e+03	+0.230
40.000	+8.178e+03	+2.072e+03	+1.011e+04	+0.202
40.100	+5.827e+03	+2.313e+03	+9.348e+03	+0.284
40.200	+7.982e+03	+2.138e+03	+9.411e+03	+0.211
40.300	+6.541e+03	+2.652e+03	+1.032e+04	+0.288
40.400	+7.051e+03	+3.809e+03	+8.540e+03	+0.351
40.500	+7.836e+03	+1.968e+03	+1.029e+04	+0.201
40.600	+7.785e+03	+2.463e+03	+9.747e+03	+0.240
40.700	+6.964e+03	+2.948e+03	+1.010e+04	+0.297
40.800	+5.930e+03	+2.798e+03	+1.032e+04	+0.321
40.900	+8.386e+03	+2.809e+03	+9.886e+03	+0.251
41.000	+7.262e+03	+2.617e+03	+9.883e+03	+0.265
41.100	+8.042e+03	+2.514e+03	+9.824e+03	+0.238
41.200	+6.530e+03	+3.236e+03	+1.003e+04	+0.331
41.300	+7.750e+03	+2.689e+03	+1.099e+04	+0.258
41.400	+7.142e+03	+1.896e+03	+9.962e+03	+0.210
41.500	+8.965e+03	+2.181e+03	+9.410e+03	+0.196
41.600	+7.398e+03	+2.134e+03	+9.640e+03	+0.224
41.700	+7.393e+03	+2.291e+03	+9.921e+03	+0.237
41.800	+7.628e+03	+3.218e+03	+7.841e+03	+0.297
41.900	+6.342e+03	+2.760e+03	+1.097e+04	+0.303
42.000	+7.574e+03	+2.980e+03	+1.040e+04	+0.282
