%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.100	+2.246e+03	+8.463e+03	+1.079e+04	+0.790
124.200	+2.327e+03	+8.646e+03	+1.007e+04	+0.788
124.300	+2.397e+03	+7.794e+03	+9.901e+03	+0.765
124.400	+2.558e+03	+8.994e+03	+8.798e+03	+0.779
124.500	+1.972e+03	+9.061e+03	+1.130e+04	+0.821
124.600	+1.953e+03	+7.908e+03	+1.031e+04	+0.802
124.700	+2.083e+03	+6.790e+03	+1.101e+04	+0.765
124.800	+1.016e+03	+6.973e+03	+1.057e+04	+0.873
124.900	+9.507e+02	+8.129e+03	+1.067e+04	+0.895
125.000	+1.082e+03	+7.460e+03	+9.210e+03	+0.873
125.100	+1.789e+03	+7.576e+03	+9.599e+03	+0.809
125.200	+2.099e+03	+7.342e+03	+8.811e+03	+0.778
125.300	+2.330e+03	+8.463e+03	+9.559e+03	+0.784
125.400	+1.427e+03	+6.833e+03	+9.684e+03	+0.827
125.500	+1.527e+03	+8.568e+03	+1.074e+04	+0.849
125.600	+2.812e+03	+9.003e+03	+1.033e+04	+0.762
125.700	+1.176e+03	+8.920e+03	+1.023e+04	+0.884
125.800	+9.855e+02	+8.768e+03	+9.096e+03	+0.899
125.900	+7.087e+02	+7.131e+03	+9.251e+03	+0.910
126.000	+2.721e+03	+7.797e+03	+9.942e+03	+0.741
126.100	+2.615e+03	+6.793e+03	+1.065e+04	+0.722
126.200	+1.629e+03	+7.607e+03	+8.685e+03	+0.824
126.300	+1.553e+03	+9.114e+03	+9.700e+03	+0.854
126.400	+1.607e+03	+8.038e+03	+9.247e+03	+0.833
126.500	+1.793e+03	+8.571e+03	+9.600e+03	+0.827
126.600	+2.280e+03	+7.288e+03	+1.050e+04	+0.762
126.700	+2.540e+03	+9.044e+03	+1.068e+04	+0.781
126.800	+1.424e+03	+9.233e+03	+1.056e+04	+0.866
126.900	+2.012e+03	+8.808e+03	+1.056e+04	+0.814
127.000	+3.178e+03	+7.442e+03	+1.018e+04	+0.701
127.100	+8.319e+02	+7.123e+03	+9.291e+03	+0.895
127.200	+2.707e+03	+8.066e+03	+1.138e+04	+0.749
127.300	+2.200e+03	+8.745e+03	+1.025e+04	+0.799
127.400	+1.566e+03	+8.586e+03	+1.027e+04	+0.846
127.500	+2.790e+03	+8.390e+03	+1.064e+04	+0.750
127.600	+3.086e+02	+8.160e+03	+1.084e+04	+0.964
127.700	+2.435e+03	+7.511e+03	+9.861e+03	+0.755
127.800	+8.691e+02	+8.927e+03	+9.653e+03	+0.911
127.900	+2.231e+03	+7.940e+03	+9.935e+03	+0.781
128.000	+1.786e+03	+7.924e+03	+1.078e+04	+0.816
128.100	+2.320e+03	+7.737e+03	+9.635e+03	+0.769
128.200	+8.272e+02	+8.035e+03	+1.052e+04	+0.907
128.300	+2.356e+03	+7.889e+03	+1.129e+04	+0.770
128.400	+2.275e+03	+8.114e+03	+9.670e+03	+0.781
128.500	+3.103e+03	+8.560e+03	+9.748e+03	+0.734
128.600	+1.689e+03	+8.618e+03	+1.036e+04	+0.836
128.700	+2.477e+03	+8.031e+03	+1.042e+04	+0.764
128.800	+1.519e+03	+7.251e+03	+1.036e+04	+0.827
128.900	+1.852e+03	+7.876e+03	+1.046e+04	+0.810
129.000	+1.331e+03	+6.946e+03	+1.016e+04	+0.839
129.100	+2.840e+03	+9.013e+03	+1.080e+04	+0.760
129.200	+2.096e+03	+7.500e+03	+1.030e+04	+0.782
129.300	+1.896e+03	+8.034e+03	+1.009e+04	+0.809
129.400	+1.813e+03	+7.749e+03	+8.645e+03	+0.810
129.500	+7.402e+02	+8.087e+03	+9.874e+03	+0.916
129.600	+1.022e+03	+7.915e+03	+9.298e+03	+0.886
129.700	+3.406e+03	+7.954e+03	+9.788e+03	+0.700
129.800	+6.700e+02	+8.380e+03	+9.742e+03	+0.926
129.900	+2.647e+03	+8.384e+03	+1.061e+04	+0.760
130.000	+2.246e+03	+7.323e+03	+9.147e+03	+0.765
130.100	+2.642e+03	+7.115e+03	+8.844e+03	+0.729
130.200	+1.791e+03	+8.979e+03	+1.032e+04	+0.834
130.300	+3.630e+03	+7.949e+03	+8.861e+03	+0.687
130.400	+1.940e+03	+7.464e+03	+9.877e+03	+0.794
130.500	+1.662e+03	+7.081e+03	+1.105e+04	+0.810
130.600	+1.342e+03	+7.225e+03	+9.738e+03	+0.843
130.700	+1.617e+03	+8.569e+03	+9.671e+03	+0.841
130.800	+2.135e+03	+8.517e+03	+1.072e+04	+0.800
130.900	+1.554e+03	+7.496e+03	+1.049e+04	+0.828
131.000	+2.425e+03	+8.237e+03	+9.607e+03	+0.773
131.100	+2.754e+03	+6.865e+03	+9.773e+03	+0.714
131.200	+1.460e+03	+8.041e+03	+9.445e+03	+0.846
131.300	+2.166e+03	+7.081e+03	+9.231e+03	+0.766
131.400	+1.746e+03	+6.820e+03	+8.983e+03	+0.796
131.500	+1.879e+03	+8.724e+03	+9.257e+03	+0.823
131.600	+1.280e+03	+7.666e+03	+1.014e+04	+0.857
131.700	+2.689e+03	+7.118e+03	+9.982e+03	+0.726
131.800	+2.966e+03	+8.602e+03	+9.536e+03	+0.744
131.900	+1.801e+03	+7.294e+03	+9.115e+03	+0.802
132.000	+1.826e+03	+8.190e+03	+9.773e+03	+0.818
132.100	+1.898e+03	+9.107e+03	+8.929e+03	+0.828
132.200	+2.602e+03	+7.305e+03	+1.023e+04	+0.737
132.300	+2.915e+03	+8.238e+03	+1.026e+04	+0.739
132.400	+1.952e+03	+7.492e+03	+8.910e+03	+0.793
132.500	+2.671e+03	+7.925e+03	+9.490e+03	+0.748
132.600	+1.490e+03	+8.892e+03	+9.470e+03	+0.856
132.700	+2.396e+03	+7.661e+03	+9.082e+03	+0.762
132.800	+3.107e+03	+6.798e+03	+1.024e+04	+0.686
132.900	+2.740e+03	+7.938e+03	+1.040e+04	+0.743
133.000	+2.475e+03	+7.174e+03	+1.009e+04	+0.744
133.100	+1.388e+03	+9.270e+03	+9.113e+03	+0.870
133.200	+2.190e+03	+8.023e+03	+1.026e+04	+0.786
133.300	+2.500e+03	+7.319e+03	+1.135e+04	+0.745
133.400	+2.189e+03	+7.164e+03	+9.723e+03	+0.766
133.500	+1.460e+03	+7.635e+03	+1.020e+04	+0.839
133.600	+1.105e+03	+7.085e+03	+1.068e+04	+0.865
133.700	+2.405e+03	+9.309e+03	+1.113e+04	+0.795
133.800	+1.082e+03	+7.490e+03	+1.020e+04	+0.874
133.900	+1.635e+03	+8.380e+03	+1.034e+04	+0.837
134.000	+1.728e+03	+8.249e+03	+9.662e+03	+0.827
134.100	+3.145e+03	+7.452e+03	+1.054e+04	+0.703
134.200	+3.554e+03	+7.666e+03	+9.352e+03	+0.683
134.300	+1.180e+03	+8.501e+03	+1.088e+04	+0.878
134.400	+1.114e+03	+8.975e+03	+8.629e+03	+0.890
134.500	+8.666e+02	+8.220e+03	+9.688e+03	+0.905
134.600	+1.896e+03	+9.399e+03	+9.263e+03	+0.832
134.700	+1.750e+03	+7.038e+03	+1.021e+04	+0.801
134.800	+2.484e+03	+8.550e+03	+9.228e+03	+0.775
134.900	+2.887e+03	+7.497e+03	+9.216e+03	+0.722
135.000	+2.967e+03	+8.193e+03	+1.007e+04	+0.734
135.100	+1.444e+03	+7.326e+03	+7.693e+03	+0.835
135.200	+2.162e+03	+6.034e+03	+1.030e+04	+0.736
135.300	+2.245e+03	+6.643e+03	+9.380e+03	+0.747
135.400	+2.441e+03	+7.670e+03	+1.040e+04	+0.759
135.500	+9.178e+02	+7.884e+03	+1.026e+04	+0.896
135.600	+1.844e+03	+7.224e+03	+1.064e+04	+0.797
135.700	+8.582e+02	+7.107e+03	+9.749e+03	+0.892
135.800	+2.329e+03	+7.312e+03	+9.651e+03	+0.758
135.900	+1.550e+03	+7.545e+03	+1.014e+04	+0.830
136.000	+2.164e+03	+7.747e+03	+9.968e+03	+0.782
136.100	+7.918e+03	+2.213e+03	+9.548e+03	+0.218
136.200	+8.255e+03	+2.691e+03	+1.139e+04	+0.246
136.300	+6.485e+03	+2.245e+03	+1.061e+04	+0.257
136.400	+7.002e+03	+3.179e+03	+1.002e+04	+0.312
136.500	+8.427e+03	+2.677e+03	+1.059e+04	+0.241
136.600	+6.938e+03	+2.359e+03	+1.070e+04	+0.254
136.700	+7.427e+03	+2.785e+03	+9.766e+03	+0.273
136.800	+8.976e+03	+2.231e+03	+1.159e+04	+0.199
136.900	+8.503e+03	+1.424e+03	+1.025e+04	+0.143
137.000	+4.904e+03	+5.096e+03	+1.056e+04	+0.510
137.100	+5.163e+03	+5.082e+03	+1.006e+04	+0.496
137.200	+4.943e+03	+5.525e+03	+1.022e+04	+0.528
137.300	+4.653e+03	+4.364e+03	+9.753e+03	+0.484
137.400	+5.072e+03	+4.631e+03	+1.038e+04	+0.477
137.500	+6.197e+03	+3.827e+03	+1.008e+04	+0.382
137.600	+5.459e+03	+5.488e+03	+1.066e+04	+0.501
137.700	+5.674e+03	+4.103e+03	+9.028e+03	+0.420
137.800	+4.484e+03	+4.587e+03	+1.065e+04	+0.506
137.900	+5.649e+03	+5.524e+03	+9.257e+03	+0.494
138.000	+5.336e+03	+5.343e+03	+9.416e+03	+0.500
138.100	+4.786e+03	+4.692e+03	+9.785e+03	+0.495
138.200	+6.203e+03	+5.650e+03	+9.590e+03	+0.477
138.300	+6.298e+03	+5.394e+03	+1.010e+04	+0.461
138.400	+4.528e+03	+4.798e+03	+9.399e+03	+0.514
138.500	+6.970e+03	+2.810e+03	+1.004e+04	+0.287
138.600	+7.381e+03	+4.005e+03	+1.027e+04	+0.352
138.700	+6.303e+03	+2.773e+03	+1.052e+04	+0.306
138.800	+5.910e+03	+2.950e+03	+1.032e+04	+0.333
138.900	+7.930e+03	+2.613e+03	+9.910e+03	+0.248
139.000	+7.715e+03	+3.540e+03	+9.593e+03	+0.315
139.100	+8.134e+03	+3.109e+03	+9.931e+03	+0.277
139.200	+8.752e+03	+2.818e+03	+1.009e+04	+0.244
139.300	+7.787e+03	+3.223e+03	+9.866e+03	+0.293
139.400	+7.317e+03	+1.868e+03	+9.383e+03	+0.203
139.500	+7.450e+03	+1.944e+03	+1.053e+04	+0.207
139.600	+7.053e+03	+4.312e+03	+9.547e+03	+0.379
139.700	+8.878e+03	+2.790e+03	+1.053e+04	+0.239
139.800	+7.364e+03	+2.283e+03	+9.540e+03	+0.237
139.900	+6.831e+03	+2.585e+03	+9.875e+03	+0.275
140.000	+7.513e+03	+2.905e+03	+1.044e+04	+0.279
140.100	+7.959e+03	+3.720e+03	+8.864e+03	+0.319
140.200	+7.586e+03	+2.884e+03	+9.096e+03	+0.275
140.300	+6.838e+03	+3.021e+03	+1.072e+04	+0.306
140.400	+7.044e+03	+2.825e+03	+1.033e+04	+0.286
140.500	+6.496e+03	+1.646e+03	+1.077e+04	+0.202
140.600	+7.337e+03	+2.027e+03	+9.647e+03	+0.216
140.700	+7.948e+03	+2.818e+03	+1.021e+04	+0.262
140.800	+7.807e+03	+1.724e+03	+1.002e+04	+0.181
140.900	+6.430e+03	+7.503e+02	+9.901e+03	+0.104
141.000	+7.318e+03	+2.609e+03	+1.103e+04	+0.263
141.100	+7.335e+03	+1.665e+03	+1.082e+04	+0.185
141.200	+7.354e+03	+3.260e+03	+9.934e+03	+0.307
141.300	+7.344e+03	+2.801e+03	+9.507e+03	+0.276
141.400	+7.423e+03	+4.936e+03	+8.982e+03	+0.399
141.500	+8.042e+03	+2.300e+03	+1.085e+04	+0.222
141.600	+7.791e+03	+1.689e+03	+1.061e+04	+0.178
141.700	+6.893e+03	+2.962e+03	+9.761e+03	+0.301
141.800	+7.263e+03	+2.429e+03	+1.100e+04	+0.251
141.900	+6.543e+03	+2.685e+03	+1.047e+04	+0.291
142.000	+6.624e+03	+3.072e+03	+8.755e+03	+0.317
142.100	+7.871e+03	+1.435e+03	+1.034e+04	+0.154
142.200	+8.166e+03	+2.736e+03	+1.056e+04	+0.251
142.300	+6.846e+03	+3.174e+03	+1.005e+04	+0.317
142.400	+7.861e+03	+2.199e+03	+8.810e+03	+0.219
142.500	+8.516e+03	+2.697e+03	+9.939e+03	+0.240
142.600	+8.798e+03	+2.164e+03	+1.101e+04	+0.197
142.700	+6.914e+03	+2.978e+03	+9.853e+03	+0.301
142.800	+6.757e+03	+4.010e+03	+1.041e+04	+0.372
142.900	+6.020e+03	+9.442e+02	+9.881e+03	+0.136
143.000	+7.280e+03	+2.984e+03	+8.659e+03	+0.291
143.100	+7.120e+03	+2.781e+03	+9.939e+03	+0.281
143.200	+6.514e+03	+1.904e+03	+1.016e+04	+0.226
143.300	+7.011e+03	+1.696e+03	+1.059e+04	+0.195
143.400	+7.543e+03	+2.066e+03	+1.058e+04	+0.215
143.500	+6.584e+03	+1.239e+03	+1.008e+04	+0.158
143.600	+7.549e+03	+3.010e+03	+9.161e+03	+0.285
143.700	+6.882e+03	+3.170e+03	+1.168e+04	+0.315
143.800	+7.313e+03	+1.825e+03	+1.025e+04	+0.200
143.900	+7.295e+03	+2.578e+03	+1.129e+04	+0.261
144.000	+6.533e+03	+2.553e+03	+9.685e+03	+0.281
144.100	+7.363e+03	+4.512e+03	+1.082e+04	+0.380
144.200	+8.464e+03	+3.662e+03	+9.605e+03	+0.302
144.300	+7.687e+03	+2.057e+03	+9.535e+03	+0.211
144.400	+7.778e+03	+1.803e+03	+1.160e+04	+0.188
144.500	+7.134e+03	+3.367e+03	+9.762e+03	+0.321
144.600	+8.725e+03	+3.715e+03	+1.196e+04	+0.299
144.700	+7.990e+03	+2.437e+03	+1.010e+04	+0.234
144.800	+7.046e+03	+3.531e+03	+9.405e+03	+0.334
144.900	+6.674e+03	+2.998e+03	+1.009e+04	+0.310
145.000	+7.329e+03	+3.598e+03	+9.237e+03	+0.329
145.100	+6.183e+03	+2.937e+03	+1.048e+04	+0.322
145.200	+8.035e+03	+6.871e+02	+1.019e+04	+0.079
145.300	+7.691e+03	+3.020e+03	+9.972e+03	+0.282
145.400	+7.226e+03	+1.683e+03	+9.496e+03	+0.189
145.500	+9.006e+03	+2.826e+03	+1.011e+04	+0.239
145.600	+6.795e+03	+3.490e+03	+1.022e+04	+0.339
145.700	+6.384e+03	+2.404e+03	+1.139e+04	+0.274
145.800	+8.634e+03	+8.847e+02	+9.551e+03	+0.093
145.900	+7.633e+03	+3.118e+03	+1.069e+04	+0.290
146.000	+7.397e+03	+2.956e+03	+9.560e+03	+0.286
146.100	+8.009e+03	+1.400e+03	+9.487e+03	+0.149
146.200	+6.192e+03	+2.218e+03	+9.506e+03	+0.264
146.300	+7.621e+03	+3.204e+03	+1.016e+04	+0.296
146.400	+7.708e+03	+2.212e+03	+9.846e+03	+0.223
146.500	+7.318e+03	+2.250e+03	+1.123e+04	+0.235
146.600	+7.305e+03	+2.188e+03	+1.051e+04	+0.231
146.700	+7.714e+03	+2.909e+03	+1.019e+04	+0.274
146.800	+8.120e+03	+2.251e+03	+9.763e+03	+0.217
146.900	+6.031e+03	+2.406e+03	+1.064e+04	+0.285
147.000	+6.012e+03	+3.243e+03	+9.973e+03	+0.350
147.100	+7.302e+03	+3.032e+03	+8.359e+03	+0.293
147.200	+6.955e+03	+2.782e+03	+9.636e+03	+0.286
147.300	+8.490e+03	+2.529e+03	+1.035e+04	+0.230
147.400	+8.068e+03	+3.546e+03	+1.035e+04	+0.305
147.500	+8.627e+03	+3.126e+03	+1.067e+04	+0.266
147.600	+8.141e+03	+9.506e+02	+9.543e+03	+0.105
147.700	+6.946e+03	+2.430e+03	+1.083e+04	+0.259
147.800	+6.702e+03	+2.571e+03	+1.007e+04	+0.277
147.900	+7.424e+03	+2.551e+03	+9.890e+03	+0.256
148.000	+7.674e+03	+3.297e+03	+1.053e+04	+0.301
148.100	+7.380e+03	+2.193e+03	+1.028e+04	+0.229
148.200	+7.808e+03	+1.974e+03	+1.037e+04	+0.202
148.300	+7.427e+03	+1.715e+03	+9.249e+03	+0.188
148.400	+7.555e+03	+2.694e+03	+9.413e+03	+0.263
148.500	+7.571e+03	+2.785e+03	+1.015e+04	+0.269
148.600	+7.695e+03	+2.901e+03	+1.117e+04	+0.274
148.700	+7.500e+03	+3.428e+02	+9.142e+03	+0.044
148.800	+6.735e+03	+2.427e+03	+9.785e+03	+0.265
148.900	+7.133e+03	+3.491e+03	+1.051e+04	+0.329
149.000	+7.482e+03	+1.940e+03	+9.021e+03	+0.206
149.100	+8.184e+03	+2.209e+03	+1.032e+04	+0.213
149.200	+8.049e+03	+1.528e+03	+1.036e+04	+0.160
149.300	+8.112e+03	+2.400e+03	+1.075e+04	+0.228
149.400	+7.302e+03	+2.110e+03	+9.055e+03	+0.224
149.500	+6.883e+03	+2.399e+03	+1.027e+04	+0.258
149.600	+7.348e+03	+1.832e+03	+9.146e+03	+0.200
149.700	+7.213e+03	+3.146e+03	+9.561e+03	+0.304
149.800	+8.072e+03	+3.503e+03	+9.802e+03	+0.303
149.900	+7.798e+03	+2.312e+03	+1.076e+04	+0.229
150.000	+7.605e+03	+2.984e+03	+9.802e+03	+0.282
150.100	+8.009e+03	+3.716e+03	+1.077e+04	+0.317
150.200	+7.231e+03	+2.143e+03	+9.900e+03	+0.229
150.300	+7.801e+03	+1.991e+03	+1.035e+04	+0.203
150.400	+6.300e+03	+1.944e+03	+9.050e+03	+0.236
150.500	+7.341e+03	+3.237e+03	+1.019e+04	+0.306
150.600	+8.782e+03	+1.845e+03	+9.253e+03	+0.174
150.700	+7.129e+03	+1.249e+03	+1.047e+04	+0.149
150.800	+7.962e+03	+2.622e+03	+1.030e+04	+0.248
150.900	+8.899e+03	+2.648e+03	+1.077e+04	+0.229
151.000	+7.494e+03	+2.447e+03	+9.989e+03	+0.246
151.100	+8.241e+03	+3.172e+03	+8.967e+03	+0.278
151.200	+7.166e+03	+2.688e+03	+9.578e+03	+0.273
151.300	+7.440e+03	+2.900e+03	+8.950e+03	+0.280
151.400	+8.878e+03	+2.094e+03	+9.712e+03	+0.191
151.500	+4.757e+03	+1.853e+03	+9.800e+03	+0.280
151.600	+8.107e+03	+2.444e+03	+9.391e+03	+0.232
151.700	+7.253e+03	+2.710e+03	+9.467e+03	+0.272
151.800	+8.252e+03	+1.576e+03	+9.999e+03	+0.160
151.900	+7.333e+03	+1.618e+03	+9.737e+03	+0.181
152.000	+8.275e+03	+4.337e+03	+9.414e+03	+0.344
152.100	+7.840e+03	+1.365e+03	+9.221e+03	+0.148
152.200	+8.027e+03	+1.860e+03	+1.171e+04	+0.188
152.300	+8.518e+03	+1.657e+03	+1.052e+04	+0.163
152.400	+7.487e+03	+3.026e+03	+1.059e+04	+0.288
152.500	+7.581e+03	+1.608e+03	+1.054e+04	+0.175
152.600	+6.611e+03	+1.750e+03	+1.029e+04	+0.209
152.700	+7.584e+03	+3.299e+03	+1.050e+04	+0.303
152.800	+7.585e+03	+6.343e+02	+9.498e+03	+0.077
152.900	+8.011e+03	+2.375e+03	+9.802e+03	+0.229
153.000	+7.294e+03	+1.865e+03	+1.047e+04	+0.204
153.100	+8.005e+03	+2.519e+03	+1.013e+04	+0.239
153.200	+7.067e+03	+2.346e+03	+1.048e+04	+0.249
153.300	+6.754e+03	+2.637e+03	+1.081e+04	+0.281
153.400	+8.637e+03	+2.387e+03	+1.071e+04	+0.217
153.500	+8.203e+03	+3.203e+03	+1.065e+04	+0.281
153.600	+7.762e+03	+2.826e+03	+9.606e+03	+0.267
153.700	+5.990e+03	+4.113e+03	+1.009e+04	+0.407
153.800	+8.246e+03	+1.457e+03	+9.411e+03	+0.150
153.900	+7.266e+03	+3.317e+03	+8.929e+03	+0.313
154.000	+7.223e+03	+1.677e+03	+1.122e+04	+0.188
154.100	+1.841e+03	+9.079e+03	+9.583e+03	+0.831
154.200	+1.838e+03	+8.008e+03	+1.002e+04	+0.813
154.300	+2.185e+03	+7.464e+03	+8.312e+03	+0.774
154.400	+2.909e+03	+7.794e+03	+8.818e+03	+0.728
154.500	+3.504e+03	+7.409e+03	+9.509e+03	+0.679
154.600	+1.998e+03	+7.669e+03	+1.002e+04	+0.793
154.700	+2.503e+03	+9.032e+03	+1.034e+04	+0.783
154.800	+2.498e+03	+9.052e+03	+1.061e+04	+0.784
154.900	+7.494e+02	+8.440e+03	+9.005e+03	+0.918
155.000	+1.923e+03	+7.035e+03	+1.121e+04	+0.785
155.100	+2.337e+03	+7.992e+03	+8.951e+03	+0.774
155.200	+2.475e+03	+1.027e+04	+9.314e+03	+0.806
155.300	+1.636e+03	+8.103e+03	+1.025e+04	+0.832
155.400	+2.473e+03	+8.249e+03	+1.009e+04	+0.769
155.500	+3.242e+03	+8.910e+03	+9.682e+03	+0.733
155.600	+2.089e+03	+7.046e+03	+1.052e+04	+0.771
155.700	+2.436e+03	+7.353e+03	+1.138e+04	+0.751
155.800	+1.196e+03	+6.663e+03	+8.872e+03	+0.848
155.900	+2.482e+03	+7.454e+03	+1.021e+04	+0.750
156.000	+1.272e+03	+8.597e+03	+8.771e+03	+0.871
156.100	+2.158e+03	+7.600e+03	+8.324e+03	+0.779
156.200	+1.209e+03	+8.875e+03	+1.013e+04	+0.880
156.300	+1.045e+03	+7.088e+03	+9.138e+03	+0.872
156.400	+2.366e+03	+8.138e+03	+8.775e+03	+0.775
156.500	+8.682e+02	+6.770e+03	+9.686e+03	+0.886
156.600	+2.324e+03	+7.908e+03	+1.223e+04	+0.773
156.700	+1.132e+03	+7.573e+03	+1.008e+04	+0.870
156.800	+3.109e+03	+8.765e+03	+1.192e+04	+0.738
156.900	+2.041e+03	+8.260e+03	+9.897e+03	+0.802
157.000	+2.760e+03	+8.919e+03	+9.422e+03	+0.764
157.100	+2.091e+03	+7.663e+03	+9.846e+03	+0.786
157.200	+4.080e+03	+7.779e+03	+1.042e+04	+0.656
157.300	+3.435e+03	+6.496e+03	+1.021e+04	+0.654
157.400	+1.831e+03	+6.975e+03	+1.108e+04	+0.792
157.500	+3.055e+03	+7.254e+03	+1.090e+04	+0.704
157.600	+2.470e+03	+9.100e+03	+1.030e+04	+0.787
157.700	+2.380e+03	+7.201e+03	+1.069e+04	+0.752
157.800	+2.142e+03	+9.041e+03	+8.619e+03	+0.808
157.900	+1.838e+03	+7.220e+03	+9.872e+03	+0.797
158.000	+1.334e+03	+8.028e+03	+9.624e+03	+0.858
158.100	+1.935e+03	+7.989e+03	+9.443e+03	+0.805
158.200	+1.463e+03	+8.004e+03	+1.044e+04	+0.846
158.300	+2.362e+03	+8.835e+03	+1.023e+04	+0.789
158.400	+1.867e+02	+8.199e+03	+9.019e+03	+0.978
158.500	+3.009e+03	+8.060e+03	+9.284e+03	+0.728
158.600	+1.101e+03	+8.071e+03	+1.027e+04	+0.880
158.700	+1.483e+03	+8.251e+03	+9.453e+03	+0.848
158.800	+2.519e+03	+8.314e+03	+1.021e+04	+0.767
158.900	+2.186e+03	+8.756e+03	+9.347e+03	+0.800
159.000	+1.817e+03	+7.583e+03	+9.780e+03	+0.807
159.100	+1.633e+03	+7.478e+03	+1.001e+04	+0.821
159.200	+6.401e+02	+8.081e+03	+1.130e+04	+0.927
159.300	+1.916e+03	+7.954e+03	+8.716e+03	+0.806
159.400	+1.712e+03	+7.073e+03	+1.102e+04	+0.805
159.500	+2.266e+03	+7.613e+03	+9.767e+03	+0.771
159.600	+1.395e+03	+6.899e+03	+9.893e+03	+0.832
159.700	+1.540e+03	+9.112e+03	+8.872e+03	+0.855
159.800	+1.841e+03	+6.696e+03	+1.039e+04	+0.784
159.900	+1.203e+03	+7.497e+03	+1.047e+04	+0.862
160.000	+3.066e+03	+8.779e+03	+1.062e+04	+0.741
160.100	+2.564e+03	+8.190e+03	+9.307e+03	+0.762
160.200	+1.467e+03	+8.437e+03	+9.560e+03	+0.852
160.300	+4.852e+03	+6.127e+03	+1.037e+04	+0.558
160.400	+7.058e+03	+2.515e+03	+9.830e+03	+0.263
160.500	+6.308e+03	+2.804e+03	+1.105e+04	+0.308
160.600	+7.842e+03	+2.566e+03	+9.566e+03	+0.247
160.700	+7.620e+03	+2.695e+03	+1.050e+04	+0.261
160.800	+7.248e+03	+2.100e+03	+1.095e+04	+0.225
160.900	+8.564e+03	+2.636e+03	+1.013e+04	+0.235
161.000	+7.490e+03	+3.226e+03	+1.073e+04	+0.301
161.100	+7.782e+03	+2.073e+03	+8.717e+03	+0.210
161.200	+7.543e+03	+3.140e+03	+1.100e+04	+0.294
161.300	+6.742e+03	+2.811e+03	+9.603e+03	+0.294
161.400	+9.245e+03	+2.948e+03	+1.164e+04	+0.242
161.500	+8.563e+03	+3.082e+03	+1.089e+04	+0.265
161.600	+7.400e+03	+1.987e+03	+1.060e+04	+0.212
161.700	+7.422e+03	+3.036e+03	+1.143e+04	+0.290
161.800	+7.854e+03	+3.376e+03	+8.336e+03	+0.301
161.900	+7.623e+03	+1.750e+03	+1.026e+04	+0.187
162.000	+7.715e+03	+1.261e+03	+9.809e+03	+0.140
162.100	+6.821e+03	+2.849e+03	+1.101e+04	+0.295
162.200	+6.616e+03	+2.847e+03	+1.090e+04	+0.301
162.300	+5.662e+03	+3.267e+03	+9.737e+03	+0.366
162.400	+8.653e+03	+3.561e+03	+8.921e+03	+0.292
162.500	+7.728e+03	+2.787e+03	+9.642e+03	+0.265
162.600	+7.776e+03	+1.202e+03	+8.447e+03	+0.134
162.700	+8.573e+03	+2.332e+03	+9.901e+03	+0.214
162.800	+7.524e+03	+3.585e+03	+9.367e+03	+0.323
162.900	+6.883e+03	+4.428e+03	+9.785e+03	+0.391
163.000	+6.079e+03	+1.732e+03	+9.226e+03	+0.222
163.100	+7.152e+03	+1.425e+03	+9.283e+03	+0.166
163.200	+7.671e+03	+2.651e+03	+1.010e+04	+0.257
163.300	+7.342e+03	+2.648e+03	+9.738e+03	+0.265
163.400	+7.561e+03	+2.071e+02	+1.037e+04	+0.027
163.500	+7.287e+03	+1.871e+03	+1.112e+04	+0.204
163.600	+7.445e+03	+1.239e+03	+1.014e+04	+0.143
163.700	+7.286e+03	+2.660e+03	+9.896e+03	+0.267
163.800	+7.352e+03	+3.994e+03	+9.162e+03	+0.352
163.900	+7.102e+03	+1.840e+03	+9.578e+03	+0.206
164.000	+8.032e+03	+2.811e+03	+8.846e+03	+0.259
164.100	+8.161e+03	+2.402e+03	+9.017e+03	+0.227
164.200	+7.049e+03	+2.346e+03	+9.797e+03	+0.250
164.300	+8.254e+03	+2.110e+03	+1.025e+04	+0.204
164.400	+7.657e+03	+3.543e+03	+1.065e+04	+0.316
164.500	+7.823e+03	+2.478e+03	+1.104e+04	+0.241
164.600	+6.964e+03	+3.165e+03	+8.860e+03	+0.312
164.700	+7.363e+03	+4.307e+03	+9.180e+03	+0.369
164.800	+6.628e+03	+2.999e+03	+1.016e+04	+0.312
164.900	+7.381e+03	+2.725e+03	+8.873e+03	+0.270
165.000	+6.701e+03	+2.089e+03	+1.207e+04	+0.238
165.100	+7.405e+03	+3.107e+03	+9.718e+03	+0.296
165.200	+6.793e+03	+4.259e+03	+9.902e+03	+0.385
165.300	+7.486e+03	+4.023e+03	+1.177e+04	+0.350
165.400	+7.815e+03	+2.808e+03	+9.910e+03	+0.264
165.500	+7.390e+03	+2.874e+03	+1.032e+04	+0.280
165.600	+8.012e+03	+2.371e+03	+9.624e+03	+0.228
165.700	+8.752e+03	+2.891e+03	+9.527e+03	+0.248
165.800	+6.154e+03	+2.191e+03	+9.724e+03	+0.263
165.900	+7.019e+03	+3.542e+03	+9.939e+03	+0.335
166.000	+7.292e+03	+3.218e+03	+8.681e+03	+0.306
166.100	+7.339e+03	+3.623e+03	+9.979e+03	+0.330
166.200	+7.171e+03	+8.883e+02	+1.125e+04	+0.110
