%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
13.200	+1.804e+03	+8.351e+03	+1.017e+04	+0.822
13.300	+2.605e+03	+7.322e+03	+1.069e+04	+0.738
13.400	+1.890e+03	+9.414e+03	+1.007e+04	+0.833
13.500	+3.044e+03	+9.448e+03	+9.355e+03	+0.756
13.600	+2.921e+03	+6.709e+03	+9.907e+03	+0.697
13.700	+5.764e+03	+4.171e+03	+9.414e+03	+0.420
13.800	+5.392e+03	+4.555e+03	+1.024e+04	+0.458
13.900	+5.712e+03	+5.220e+03	+1.033e+04	+0.477
14.000	+4.321e+03	+4.692e+03	+8.774e+03	+0.521
14.100	+6.185e+03	+4.583e+03	+9.863e+03	+0.426
14.200	+6.105e+03	+4.876e+03	+1.054e+04	+0.444
14.300	+5.066e+03	+5.139e+03	+9.726e+03	+0.504
14.400	+4.868e+03	+6.192e+03	+1.037e+04	+0.560
14.500	+4.940e+03	+4.360e+03	+8.336e+03	+0.469
14.600	+6.286e+03	+4.815e+03	+1.122e+04	+0.434
14.700	+4.687e+03	+5.057e+03	+1.024e+04	+0.519
14.800	+6.396e+03	+4.460e+03	+9.752e+03	+0.411
14.900	+4.829e+03	+5.756e+03	+1.017e+04	+0.544
15.000	+4.514e+03	+5.364e+03	+9.798e+03	+0.543
15.100	+4.054e+03	+5.002e+03	+1.061e+04	+0.552
15.200	+4.870e+03	+5.142e+03	+1.072e+04	+0.514
15.300	+4.693e+03	+4.752e+03	+1.045e+04	+0.503
15.400	+4.361e+03	+5.441e+03	+9.849e+03	+0.555
15.500	+7.994e+03	+4.094e+03	+9.399e+03	+0.339
15.600	+5.060e+03	+4.852e+03	+1.075e+04	+0.489
15.700	+5.269e+03	+3.868e+03	+1.091e+04	+0.423
15.800	+4.514e+03	+5.080e+03	+1.139e+04	+0.529
15.900	+5.072e+03	+4.747e+03	+1.085e+04	+0.483
16.000	+4.728e+03	+4.652e+03	+9.017e+03	+0.496
16.100	+3.984e+03	+5.524e+03	+1.032e+04	+0.581
16.200	+4.385e+03	+3.804e+03	+1.065e+04	+0.465
16.300	+4.845e+03	+5.726e+03	+1.118e+04	+0.542
16.400	+5.287e+03	+4.280e+03	+9.172e+03	+0.447
16.500	+4.208e+03	+4.304e+03	+1.040e+04	+0.506
16.600	+4.305e+03	+4.756e+03	+9.794e+03	+0.525
16.700	+5.605e+03	+4.003e+03	+1.014e+04	+0.417
16.800	+5.079e+03	+4.466e+03	+1.039e+04	+0.468
16.900	+5.714e+03	+4.946e+03	+1.015e+04	+0.464
17.000	+5.066e+03	+5.885e+03	+9.708e+03	+0.537
17.100	+5.427e+03	+4.947e+03	+1.082e+04	+0.477
17.200	+5.163e+03	+5.257e+03	+1.032e+04	+0.505
17.300	+5.153e+03	+5.973e+03	+9.682e+03	+0.537
17.400	+5.675e+03	+5.175e+03	+1.048e+04	+0.477
17.500	+4.606e+03	+5.357e+03	+1.090e+04	+0.538
17.600	+4.423e+03	+5.658e+03	+9.897e+03	+0.561
17.700	+4.347e+03	+4.572e+03	+1.003e+04	+0.513
17.800	+5.055e+03	+5.267e+03	+8.990e+03	+0.510
17.900	+5.095e+03	+5.561e+03	+1.007e+04	+0.522
18.000	+5.724e+03	+4.603e+03	+1.074e+04	+0.446
18.100	+5.164e+03	+3.757e+03	+1.065e+04	+0.421
18.200	+4.889e+03	+5.675e+03	+9.784e+03	+0.537
18.300	+3.762e+03	+4.380e+03	+1.016e+04	+0.538
18.400	+3.465e+03	+4.755e+03	+9.031e+03	+0.578
18.500	+4.783e+03	+6.145e+03	+9.661e+03	+0.562
18.600	+5.974e+03	+5.692e+03	+1.012e+04	+0.488
18.700	+4.008e+03	+3.910e+03	+1.023e+04	+0.494
18.800	+5.980e+03	+5.100e+03	+1.095e+04	+0.460
18.900	+6.877e+03	+5.178e+03	+9.764e+03	+0.430
19.000	+3.909e+03	+5.382e+03	+1.088e+04	+0.579
19.100	+4.533e+03	+6.931e+03	+9.158e+03	+0.605
19.200	+4.944e+03	+4.322e+03	+1.007e+04	+0.466
19.300	+4.940e+03	+5.716e+03	+9.914e+03	+0.536
19.400	+5.310e+03	+5.807e+03	+9.607e+03	+0.522
19.500	+5.121e+03	+4.963e+03	+9.620e+03	+0.492
19.600	+3.845e+03	+5.691e+03	+9.483e+03	+0.597
19.700	+4.815e+03	+5.183e+03	+1.023e+04	+0.518
19.800	+5.769e+03	+5.287e+03	+1.004e+04	+0.478
19.900	+4.638e+03	+4.396e+03	+9.738e+03	+0.487
20.000	+4.789e+03	+5.616e+03	+1.029e+04	+0.540
20.100	+4.611e+03	+5.712e+03	+8.617e+03	+0.553
20.200	+6.067e+03	+4.624e+03	+1.068e+04	+0.432
20.300	+6.001e+03	+5.284e+03	+1.047e+04	+0.468
20.400	+5.400e+03	+4.888e+03	+9.121e+03	+0.475
20.500	+5.788e+03	+4.475e+03	+9.629e+03	+0.436
20.600	+4.763e+03	+4.560e+03	+1.052e+04	+0.489
20.700	+6.084e+03	+3.870e+03	+9.609e+03	+0.389
20.800	+7.137e+03	+2.100e+03	+9.865e+03	+0.227
20.900	+6.045e+03	+3.765e+03	+1.069e+04	+0.384
21.000	+8.194e+03	+2.438e+03	+9.874e+03	+0.229
21.100	+7.152e+03	+2.327e+03	+9.815e+03	+0.245
21.200	+6.643e+03	+2.349e+03	+9.609e+03	+0.261
21.300	+7.654e+03	+2.722e+03	+9.858e+03	+0.262
21.400	+8.944e+03	+2.538e+03	+1.025e+04	+0.221
21.500	+6.389e+03	+1.514e+03	+1.066e+04	+0.192
21.600	+7.150e+03	+3.901e+03	+9.222e+03	+0.353
21.700	+6.792e+03	+2.374e+03	+1.037e+04	+0.259
21.800	+7.850e+03	+4.381e+03	+1.058e+04	+0.358
21.900	+7.053e+03	+1.344e+03	+9.298e+03	+0.160
22.000	+8.201e+03	+2.934e+03	+1.028e+04	+0.263
22.100	+7.766e+03	+2.367e+03	+1.001e+04	+0.234
22.200	+6.524e+03	+2.595e+03	+9.414e+03	+0.285
22.300	+5.978e+03	+1.599e+03	+1.066e+04	+0.211
22.400	+8.140e+03	+1.733e+03	+9.548e+03	+0.176
22.500	+8.024e+03	+5.664e+02	+9.886e+03	+0.066
22.600	+8.037e+03	+2.061e+03	+1.007e+04	+0.204
22.700	+6.942e+03	+2.965e+03	+9.750e+03	+0.299
22.800	+8.788e+03	+2.409e+03	+9.617e+03	+0.215
22.900	+7.897e+03	+2.926e+03	+1.008e+04	+0.270
23.000	+8.339e+03	+2.936e+03	+9.648e+03	+0.260
23.100	+7.865e+03	+1.868e+03	+1.093e+04	+0.192
23.200	+7.751e+03	+3.327e+03	+1.167e+04	+0.300
23.300	+7.130e+03	+2.483e+03	+9.996e+03	+0.258
23.400	+7.449e+03	+2.008e+03	+9.772e+03	+0.212
23.500	+6.220e+03	+2.076e+03	+1.010e+04	+0.250
23.600	+7.333e+03	+9.319e+02	+1.085e+04	+0.113
23.700	+7.033e+03	+2.609e+03	+1.107e+04	+0.271
23.800	+7.082e+03	+3.765e+03	+1.039e+04	+0.347
23.900	+7.331e+03	+2.852e+03	+1.017e+04	+0.280
24.000	+5.193e+03	+5.074e+03	+1.080e+04	+0.494
24.100	+4.475e+03	+4.589e+03	+8.872e+03	+0.506
24.200	+4.673e+03	+5.339e+03	+9.138e+03	+0.533
24.300	+3.990e+03	+4.715e+03	+9.646e+03	+0.542
24.400	+3.710e+03	+4.842e+03	+1.056e+04	+0.566
24.500	+5.004e+03	+4.777e+03	+9.301e+03	+0.488
24.600	+4.593e+03	+6.587e+03	+1.078e+04	+0.589
24.700	+5.766e+03	+5.431e+03	+9.442e+03	+0.485
24.800	+5.536e+03	+3.390e+03	+9.448e+03	+0.380
24.900	+5.123e+03	+6.646e+03	+1.121e+04	+0.565
25.000	+5.638e+03	+4.943e+03	+9.570e+03	+0.467
25.100	+3.832e+03	+5.408e+03	+9.669e+03	+0.585
25.200	+5.879e+03	+4.055e+03	+1.005e+04	+0.408
25.300	+5.270e+03	+3.716e+03	+9.888e+03	+0.413
25.400	+4.803e+03	+4.472e+03	+9.958e+03	+0.482
25.500	+5.232e+03	+5.492e+03	+1.147e+04	+0.512
25.600	+4.226e+03	+4.508e+03	+1.065e+04	+0.516
25.700	+5.468e+03	+4.991e+03	+9.977e+03	+0.477
25.800	+4.989e+03	+4.399e+03	+9.175e+03	+0.469
25.900	+5.315e+03	+2.833e+03	+9.869e+03	+0.348
26.000	+3.881e+03	+4.485e+03	+9.623e+03	+0.536
26.100	+5.789e+03	+4.617e+03	+9.325e+03	+0.444
26.200	+3.844e+03	+5.026e+03	+9.883e+03	+0.567
26.300	+4.411e+03	+3.651e+03	+9.348e+03	+0.453
26.400	+4.025e+03	+5.414e+03	+9.932e+03	+0.574
26.500	+4.838e+03	+6.298e+03	+1.072e+04	+0.566
26.600	+3.114e+03	+5.062e+03	+1.085e+04	+0.619
26.700	+5.744e+03	+3.505e+03	+9.506e+03	+0.379
26.800	+4.606e+03	+6.009e+03	+1.067e+04	+0.566
26.900	+5.439e+03	+5.386e+03	+1.193e+04	+0.498
27.000	+5.988e+03	+3.902e+03	+9.382e+03	+0.395
27.100	+4.551e+03	+6.801e+03	+9.588e+03	+0.599
27.200	+6.241e+03	+5.466e+03	+1.041e+04	+0.467
27.300	+5.049e+03	+5.708e+03	+9.828e+03	+0.531
27.400	+5.162e+03	+5.030e+03	+1.010e+04	+0.494
27.500	+4.782e+03	+5.417e+03	+1.074e+04	+0.531
27.600	+4.820e+03	+4.402e+03	+9.386e+03	+0.477
27.700	+5.074e+03	+4.026e+03	+1.053e+04	+0.442
27.800	+5.100e+03	+4.649e+03	+1.021e+04	+0.477
27.900	+5.020e+03	+4.434e+03	+9.634e+03	+0.469
28.000	+6.007e+03	+5.629e+03	+9.960e+03	+0.484
28.100	+4.442e+03	+6.229e+03	+9.097e+03	+0.584
28.200	+5.436e+03	+4.851e+03	+1.016e+04	+0.472
28.300	+4.724e+03	+4.440e+03	+9.609e+03	+0.484
28.400	+3.950e+03	+6.550e+03	+1.003e+04	+0.624
28.500	+4.344e+03	+5.813e+03	+1.066e+04	+0.572
28.600	+4.705e+03	+5.217e+03	+1.010e+04	+0.526
28.700	+5.626e+03	+5.416e+03	+1.027e+04	+0.490
28.800	+3.012e+03	+4.700e+03	+1.074e+04	+0.609
28.900	+4.279e+03	+6.213e+03	+9.462e+03	+0.592
29.000	+8.667e+03	+1.954e+03	+9.099e+03	+0.184
29.100	+6.817e+03	+3.370e+03	+1.004e+04	+0.331
29.200	+7.373e+03	+2.471e+03	+9.226e+03	+0.251
29.300	+6.718e+03	+2.735e+03	+9.790e+03	+0.289
29.400	+9.262e+03	+2.918e+03	+9.354e+03	+0.240
29.500	+7.784e+03	+3.657e+03	+9.637e+03	+0.320
29.600	+8.817e+03	+2.878e+03	+1.103e+04	+0.246
29.700	+7.572e+03	+2.725e+03	+9.480e+03	+0.265
29.800	+7.432e+03	+2.642e+03	+1.003e+04	+0.262
29.900	+7.746e+03	+2.841e+03	+9.535e+03	+0.268
30.000	+9.276e+03	+2.018e+03	+9.951e+03	+0.179
30.100	+6.583e+03	+1.845e+03	+9.629e+03	+0.219
30.200	+7.501e+03	+2.158e+03	+8.883e+03	+0.223
30.300	+6.942e+03	+3.155e+03	+9.850e+03	+0.313
30.400	+8.076e+03	+2.349e+03	+9.820e+03	+0.225
30.500	+7.783e+03	+1.463e+03	+1.076e+04	+0.158
30.600	+5.631e+03	+1.984e+03	+1.023e+04	+0.261
30.700	+7.065e+03	+3.562e+03	+9.927e+03	+0.335
30.800	+7.266e+03	+3.212e+03	+9.746e+03	+0.307
30.900	+7.128e+03	+2.930e+03	+1.141e+04	+0.291
31.000	+7.066e+03	+2.517e+03	+1.074e+04	+0.263
31.100	+7.168e+03	+2.166e+03	+9.562e+03	+0.232
31.200	+7.838e+03	+2.110e+03	+1.053e+04	+0.212
31.300	+7.791e+03	+2.372e+03	+9.683e+03	+0.233
31.400	+6.872e+03	+2.418e+03	+9.967e+03	+0.260
31.500	+7.569e+03	+2.289e+03	+9.646e+03	+0.232
31.600	+6.900e+03	+2.554e+03	+9.829e+03	+0.270
31.700	+6.631e+03	+2.294e+03	+1.036e+04	+0.257
31.800	+8.475e+03	+1.803e+03	+9.645e+03	+0.175
31.900	+7.283e+03	+2.062e+03	+1.165e+04	+0.221
32.000	+7.506e+03	+2.560e+03	+9.863e+03	+0.254
32.100	+6.722e+03	+2.674e+03	+1.071e+04	+0.285
32.200	+7.617e+03	+2.294e+03	+9.278e+03	+0.231
32.300	+8.374e+03	+2.678e+03	+1.106e+04	+0.242
32.400	+8.152e+03	+2.979e+03	+9.393e+03	+0.268
32.500	+7.626e+03	+2.188e+03	+1.016e+04	+0.223
32.600	+7.398e+03	+2.826e+03	+9.987e+03	+0.276
32.700	+7.187e+03	+3.140e+03	+9.094e+03	+0.304
32.800	+7.643e+03	+2.773e+03	+9.983e+03	+0.266
32.900	+6.882e+03	+2.185e+03	+9.933e+03	+0.241
33.000	+7.081e+03	+2.199e+03	+1.081e+04	+0.237
33.100	+6.482e+03	+3.349e+03	+1.011e+04	+0.341
33.200	+7.130e+03	+1.733e+03	+1.038e+04	+0.195
33.300	+7.540e+03	+1.736e+03	+1.052e+04	+0.187
33.400	+7.757e+03	+3.063e+03	+8.559e+03	+0.283
33.500	+6.882e+03	+2.900e+03	+9.727e+03	+0.296
33.600	+6.846e+03	+2.325e+03	+1.048e+04	+0.254
33.700	+7.103e+03	+2.576e+03	+1.049e+04	+0.266
33.800	+7.555e+03	+3.818e+03	+9.542e+03	+0.336
33.900	+6.769e+03	+1.891e+03	+9.658e+03	+0.218
34.000	+7.966e+03	+3.632e+03	+9.733e+03	+0.313
34.100	+7.959e+03	+1.922e+03	+9.855e+03	+0.195
34.200	+6.456e+03	+2.585e+03	+9.256e+03	+0.286
34.300	+8.916e+03	+2.404e+03	+9.987e+03	+0.212
34.400	+7.625e+03	+3.698e+03	+1.045e+04	+0.327
34.500	+7.623e+03	+2.949e+03	+9.933e+03	+0.279
34.600	+6.215e+03	+1.514e+03	+9.707e+03	+0.196
34.700	+7.772e+03	+2.203e+03	+9.454e+03	+0.221
34.800	+7.508e+03	+2.345e+03	+1.083e+04	+0.238
34.900	+7.919e+03	+3.242e+03	+9.660e+03	+0.290
35.000	+7.400e+03	+2.794e+03	+1.135e+04	+0.274
35.100	+7.776e+03	+1.539e+03	+1.082e+04	+0.165
35.200	+8.052e+03	+3.058e+03	+9.347e+03	+0.275
35.300	+7.870e+03	+2.841e+03	+1.081e+04	+0.265
35.400	+8.104e+03	+2.329e+03	+1.003e+04	+0.223
35.500	+7.812e+03	+1.974e+03	+1.066e+04	+0.202
35.600	+6.513e+03	+3.213e+03	+9.538e+03	+0.330
35.700	+8.235e+03	+1.476e+03	+9.968e+03	+0.152
35.800	+6.389e+03	+9.266e+02	+1.001e+04	+0.127
35.900	+8.150e+03	+2.368e+03	+1.051e+04	+0.225
36.000	+8.367e+03	+2.626e+03	+1.027e+04	+0.239
36.100	+6.670e+03	+2.883e+03	+1.105e+04	+0.302
36.200	+7.758e+03	+1.672e+03	+9.822e+03	+0.177
36.300	+8.008e+03	+3.035e+03	+9.162e+03	+0.275
36.400	+8.648e+03	+2.489e+03	+9.692e+03	+0.223
36.500	+6.187e+03	+2.660e+03	+8.994e+03	+0.301
36.600	+6.801e+03	+1.666e+03	+1.204e+04	+0.197
36.700	+6.849e+03	+2.379e+03	+1.022e+04	+0.258
36.800	+6.796e+03	+2.616e+03	+1.011e+04	+0.278
36.900	+6.795e+03	+2.619e+03	+9.580e+03	+0.278
37.000	+7.185e+03	+2.918e+03	+1.097e+04	+0.289
37.100	+8.168e+03	+3.471e+03	+9.839e+03	+0.298
37.200	+7.362e+03	+1.173e+03	+9.791e+03	+0.137
37.300	+8.058e+03	+2.992e+03	+9.696e+03	+0.271
37.400	+5.539e+03	+4.340e+03	+1.019e+04	+0.439
37.500	+4.801e+03	+5.127e+03	+1.036e+04	+0.516
37.600	+6.024e+03	+5.566e+03	+9.402e+03	+0.480
37.700	+4.743e+03	+4.929e+03	+1.102e+04	+0.510
37.800	+5.325e+03	+3.582e+03	+8.990e+03	+0.402
37.900	+5.471e+03	+5.082e+03	+1.204e+04	+0.482
38.000	+4.513e+03	+5.380e+03	+9.508e+03	+0.544
38.100	+4.552e+03	+4.519e+03	+1.130e+04	+0.498
38.200	+4.371e+03	+4.876e+03	+9.612e+03	+0.527
38.300	+4.519e+03	+5.456e+03	+9.804e+03	+0.547
38.400	+4.516e+03	+5.068e+03	+1.115e+04	+0.529
38.500	+4.441e+03	+4.304e+03	+9.279e+03	+0.492
38.600	+4.901e+03	+4.653e+03	+1.110e+04	+0.487
38.700	+5.096e+03	+5.302e+03	+9.873e+03	+0.510
38.800	+4.703e+03	+5.286e+03	+1.012e+04	+0.529
38.900	+4.719e+03	+4.266e+03	+1.010e+04	+0.475
39.000	+6.150e+03	+4.986e+03	+1.003e+04	+0.448
39.100	+5.957e+03	+6.262e+03	+1.012e+04	+0.512
39.200	+5.364e+03	+6.840e+03	+9.514e+03	+0.560
39.300	+4.742e+03	+5.379e+03	+1.096e+04	+0.531
39.400	+5.155e+03	+5.135e+03	+1.070e+04	+0.499
39.500	+5.686e+03	+4.531e+03	+1.052e+04	+0.443
39.600	+5.182e+03	+3.477e+03	+8.921e+03	+0.402
39.700	+4.363e+03	+4.950e+03	+1.052e+04	+0.532
39.800	+4.672e+03	+5.611e+03	+1.021e+04	+0.546
39.900	+5.810e+03	+4.682e+03	+9.615e+03	+0.446
40.000	+4.864e+03	+4.329e+03	+1.026e+04	+0.471
40.100	+5.202e+03	+4.771e+03	+9.547e+03	+0.478
40.200	+4.170e+03	+5.297e+03	+9.642e+03	+0.559
40.300	+5.737e+03	+4.041e+03	+1.012e+04	+0.413
40.400	+4.889e+03	+5.820e+03	+1.104e+04	+0.543
40.500	+4.973e+03	+3.960e+03	+1.011e+04	+0.443
40.600	+4.432e+03	+4.448e+03	+1.032e+04	+0.501
40.700	+4.825e+03	+4.409e+03	+1.029e+04	+0.477
40.800	+7.329e+03	+2.027e+03	+1.064e+04	+0.217
40.900	+6.490e+03	+2.770e+03	+1.015e+04	+0.299
41.000	+7.404e+03	+2.819e+03	+9.232e+03	+0.276
41.100	+7.110e+03	+3.840e+03	+1.069e+04	+0.351
41.200	+7.021e+03	+2.128e+03	+9.974e+03	+0.233
41.300	+8.573e+03	+2.942e+03	+1.092e+04	+0.255
41.400	+7.793e+03	+2.926e+03	+9.450e+03	+0.273
41.500	+6.786e+03	+2.458e+03	+1.103e+04	+0.266
41.600	+7.865e+03	+3.088e+03	+1.046e+04	+0.282
41.700	+6.371e+03	+3.367e+03	+1.007e+04	+0.346
41.800	+7.536e+03	+7.546e+02	+9.381e+03	+0.091
41.900	+7.895e+03	+2.808e+03	+1.034e+04	+0.262
42.000	+6.296e+03	+2.844e+03	+9.945e+03	+0.311
