%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
123.900	+7.474e+03	+2.543e+03	+1.059e+04	+0.254
124.000	+7.986e+03	+2.502e+03	+9.547e+03	+0.239
124.100	+7.896e+03	+3.216e+03	+9.618e+03	+0.289
124.200	+7.701e+03	+2.889e+03	+1.082e+04	+0.273
124.300	+8.018e+03	+2.589e+03	+1.022e+04	+0.244
124.400	+7.197e+03	+2.432e+03	+1.023e+04	+0.253
124.500	+7.425e+03	+3.351e+03	+8.988e+03	+0.311
124.600	+8.125e+03	+2.153e+03	+9.133e+03	+0.209
124.700	+7.825e+03	+1.613e+03	+8.162e+03	+0.171
124.800	+8.248e+03	+3.381e+03	+9.511e+03	+0.291
124.900	+6.400e+03	+2.609e+03	+9.329e+03	+0.290
125.000	+6.695e+03	+2.969e+03	+1.030e+04	+0.307
125.100	+6.018e+03	+2.940e+03	+9.343e+03	+0.328
125.200	+8.135e+03	+2.821e+03	+1.168e+04	+0.257
125.300	+6.529e+03	+2.593e+03	+1.139e+04	+0.284
125.400	+6.899e+03	+2.416e+03	+9.691e+03	+0.259
125.500	+7.546e+03	+2.723e+03	+9.986e+03	+0.265
125.600	+6.664e+03	+2.822e+03	+9.728e+03	+0.297
125.700	+8.090e+03	+3.188e+03	+9.894e+03	+0.283
125.800	+7.071e+03	+2.901e+03	+1.139e+04	+0.291
125.900	+7.736e+03	+2.846e+03	+1.124e+04	+0.269
126.000	+6.854e+03	+3.332e+03	+1.062e+04	+0.327
126.100	+7.511e+03	+2.927e+03	+1.026e+04	+0.280
126.200	+6.849e+03	+2.761e+03	+9.763e+03	+0.287
126.300	+7.849e+03	+2.565e+03	+1.034e+04	+0.246
126.400	+7.109e+03	+2.704e+03	+1.077e+04	+0.276
126.500	+7.967e+03	+1.975e+03	+1.008e+04	+0.199
126.600	+8.861e+03	+3.236e+03	+9.047e+03	+0.267
126.700	+7.334e+03	+2.643e+03	+8.516e+03	+0.265
126.800	+8.158e+03	+1.770e+03	+1.089e+04	+0.178
126.900	+7.509e+03	+1.583e+03	+1.010e+04	+0.174
127.000	+7.236e+03	+1.493e+03	+9.575e+03	+0.171
127.100	+7.025e+03	+3.162e+03	+1.038e+04	+0.310
127.200	+3.843e+03	+6.278e+03	+1.007e+04	+0.620
127.300	+2.176e+03	+7.234e+03	+1.042e+04	+0.769
127.400	+1.180e+03	+8.585e+03	+1.034e+04	+0.879
127.500	+1.291e+03	+8.076e+03	+9.376e+03	+0.862
127.600	+2.650e+03	+8.813e+03	+9.613e+03	+0.769
127.700	+3.446e+03	+8.682e+03	+9.571e+03	+0.716
127.800	+1.966e+03	+9.569e+03	+1.116e+04	+0.830
127.900	+1.869e+03	+8.160e+03	+1.002e+04	+0.814
128.000	+1.047e+03	+8.351e+03	+8.493e+03	+0.889
128.100	+1.624e+03	+8.423e+03	+9.754e+03	+0.838
128.200	+2.105e+03	+7.630e+03	+9.784e+03	+0.784
128.300	+3.001e+03	+7.119e+03	+9.101e+03	+0.703
128.400	+1.685e+03	+7.939e+03	+9.080e+03	+0.825
128.500	+3.311e+03	+7.607e+03	+1.042e+04	+0.697
128.600	+1.839e+03	+8.723e+03	+1.087e+04	+0.826
128.700	+2.079e+03	+8.014e+03	+1.147e+04	+0.794
128.800	+1.087e+03	+7.605e+03	+9.966e+03	+0.875
128.900	+2.641e+03	+9.176e+03	+1.046e+04	+0.777
129.000	+1.879e+03	+8.040e+03	+1.045e+04	+0.811
129.100	+2.191e+03	+8.652e+03	+8.544e+03	+0.798
129.200	+2.512e+03	+8.523e+03	+1.058e+04	+0.772
129.300	+1.832e+03	+9.353e+03	+1.061e+04	+0.836
129.400	+1.757e+03	+7.755e+03	+9.700e+03	+0.815
129.500	+2.733e+03	+7.859e+03	+8.830e+03	+0.742
129.600	+2.345e+03	+8.945e+03	+1.007e+04	+0.792
129.700	+1.864e+03	+7.445e+03	+9.864e+03	+0.800
129.800	+1.584e+03	+8.433e+03	+1.032e+04	+0.842
129.900	+1.143e+03	+9.679e+03	+9.960e+03	+0.894
130.000	+2.081e+03	+6.753e+03	+1.017e+04	+0.764
130.100	+1.471e+03	+8.244e+03	+1.140e+04	+0.849
130.200	+1.691e+03	+8.053e+03	+9.193e+03	+0.826
130.300	+8.260e+02	+8.863e+03	+9.330e+03	+0.915
130.400	+1.308e+03	+7.363e+03	+9.949e+03	+0.849
130.500	+2.436e+03	+8.502e+03	+8.776e+03	+0.777
130.600	+1.049e+03	+8.226e+03	+1.005e+04	+0.887
130.700	+3.085e+03	+8.784e+03	+9.762e+03	+0.740
130.800	+2.297e+03	+7.357e+03	+8.660e+03	+0.762
130.900	+2.020e+03	+7.811e+03	+9.935e+03	+0.795
131.000	+2.244e+03	+7.553e+03	+9.680e+03	+0.771
131.100	+2.168e+03	+7.527e+03	+1.001e+04	+0.776
131.200	+1.470e+03	+7.925e+03	+1.164e+04	+0.844
131.300	+2.582e+03	+7.352e+03	+9.999e+03	+0.740
131.400	+1.283e+03	+8.189e+03	+1.170e+04	+0.865
131.500	+1.894e+03	+7.835e+03	+9.512e+03	+0.805
131.600	+1.542e+03	+7.540e+03	+1.021e+04	+0.830
131.700	+3.134e+03	+7.606e+03	+9.633e+03	+0.708
131.800	+2.276e+03	+7.441e+03	+1.039e+04	+0.766
131.900	+3.222e+03	+7.666e+03	+9.736e+03	+0.704
132.000	+1.177e+03	+7.101e+03	+9.791e+03	+0.858
132.100	+3.025e+03	+7.502e+03	+9.999e+03	+0.713
132.200	+2.947e+03	+7.740e+03	+9.236e+03	+0.724
132.300	+2.686e+03	+7.579e+03	+1.049e+04	+0.738
132.400	+2.204e+03	+7.440e+03	+1.021e+04	+0.771
132.500	+1.160e+03	+8.287e+03	+9.362e+03	+0.877
132.600	+1.579e+03	+8.179e+03	+9.981e+03	+0.838
132.700	+1.993e+03	+6.851e+03	+1.131e+04	+0.775
132.800	+2.754e+03	+8.541e+03	+1.111e+04	+0.756
132.900	+1.529e+03	+8.239e+03	+9.143e+03	+0.843
133.000	+1.625e+03	+8.200e+03	+1.002e+04	+0.835
133.100	+2.161e+03	+8.238e+03	+9.852e+03	+0.792
133.200	+1.747e+03	+8.724e+03	+1.061e+04	+0.833
133.300	+1.918e+03	+8.778e+03	+8.163e+03	+0.821
133.400	+2.896e+03	+7.525e+03	+1.039e+04	+0.722
133.500	+2.624e+03	+8.140e+03	+9.891e+03	+0.756
133.600	+2.234e+03	+8.389e+03	+1.114e+04	+0.790
133.700	+2.150e+03	+8.217e+03	+1.070e+04	+0.793
133.800	+2.840e+03	+8.475e+03	+9.749e+03	+0.749
133.900	+2.591e+03	+7.597e+03	+1.033e+04	+0.746
134.000	+1.956e+03	+7.053e+03	+1.013e+04	+0.783
134.100	+1.022e+03	+7.287e+03	+1.002e+04	+0.877
134.200	+2.168e+03	+6.271e+03	+1.088e+04	+0.743
134.300	+2.474e+03	+8.024e+03	+1.019e+04	+0.764
134.400	+2.855e+03	+7.715e+03	+1.051e+04	+0.730
134.500	+6.981e+02	+7.656e+03	+9.720e+03	+0.916
134.600	+3.021e+03	+8.606e+03	+9.875e+03	+0.740
134.700	+4.723e+02	+6.588e+03	+9.433e+03	+0.933
134.800	+2.855e+03	+7.090e+03	+8.628e+03	+0.713
134.900	+2.794e+03	+7.097e+03	+9.653e+03	+0.718
135.000	+2.929e+03	+8.431e+03	+9.772e+03	+0.742
135.100	+4.087e+03	+8.235e+03	+1.035e+04	+0.668
135.200	+2.507e+03	+8.721e+03	+1.017e+04	+0.777
135.300	+2.086e+03	+7.167e+03	+1.068e+04	+0.775
135.400	+2.840e+03	+7.668e+03	+9.114e+03	+0.730
135.500	+1.653e+03	+6.759e+03	+1.082e+04	+0.803
135.600	+3.904e+03	+7.776e+03	+1.011e+04	+0.666
135.700	+3.843e+03	+8.719e+03	+9.396e+03	+0.694
135.800	+1.190e+03	+7.412e+03	+9.207e+03	+0.862
135.900	+1.631e+03	+5.424e+03	+9.819e+03	+0.769
136.000	+2.937e+03	+8.332e+03	+9.800e+03	+0.739
136.100	+2.160e+03	+7.794e+03	+8.667e+03	+0.783
136.200	+2.928e+03	+7.668e+03	+1.077e+04	+0.724
136.300	+1.296e+03	+8.513e+03	+8.526e+03	+0.868
136.400	+1.103e+03	+7.487e+03	+1.096e+04	+0.872
136.500	+9.482e+02	+8.436e+03	+1.022e+04	+0.899
136.600	+2.835e+03	+7.959e+03	+9.672e+03	+0.737
136.700	+1.076e+03	+6.495e+03	+9.604e+03	+0.858
136.800	+1.360e+03	+7.961e+03	+9.332e+03	+0.854
136.900	+1.853e+03	+7.248e+03	+9.790e+03	+0.796
137.000	+1.708e+03	+7.017e+03	+1.029e+04	+0.804
137.100	+3.309e+03	+7.182e+03	+1.156e+04	+0.685
137.200	+5.584e+02	+8.588e+03	+8.476e+03	+0.939
137.300	+4.959e+03	+5.713e+03	+9.078e+03	+0.535
137.400	+6.216e+03	+5.713e+03	+8.732e+03	+0.479
137.500	+4.812e+03	+4.736e+03	+1.019e+04	+0.496
137.600	+5.529e+03	+4.184e+03	+1.009e+04	+0.431
137.700	+3.552e+03	+5.431e+03	+9.278e+03	+0.605
137.800	+5.741e+03	+4.565e+03	+9.754e+03	+0.443
137.900	+5.182e+03	+4.714e+03	+1.050e+04	+0.476
138.000	+4.281e+03	+3.966e+03	+9.044e+03	+0.481
138.100	+4.797e+03	+5.697e+03	+1.010e+04	+0.543
138.200	+4.900e+03	+4.732e+03	+1.007e+04	+0.491
138.300	+4.960e+03	+5.895e+03	+9.920e+03	+0.543
138.400	+6.620e+03	+4.757e+03	+9.702e+03	+0.418
138.500	+6.374e+03	+5.250e+03	+9.960e+03	+0.452
138.600	+4.544e+03	+5.056e+03	+1.090e+04	+0.527
138.700	+4.369e+03	+5.716e+03	+1.079e+04	+0.567
138.800	+6.103e+03	+4.368e+03	+1.013e+04	+0.417
138.900	+5.315e+03	+5.581e+03	+1.026e+04	+0.512
139.000	+4.706e+03	+4.504e+03	+1.041e+04	+0.489
139.100	+5.115e+03	+6.594e+03	+1.104e+04	+0.563
139.200	+3.943e+03	+5.516e+03	+1.015e+04	+0.583
139.300	+4.343e+03	+4.752e+03	+9.682e+03	+0.523
139.400	+4.665e+03	+5.553e+03	+9.063e+03	+0.543
139.500	+5.265e+03	+4.846e+03	+9.823e+03	+0.479
139.600	+4.312e+03	+5.687e+03	+1.057e+04	+0.569
139.700	+5.662e+03	+3.711e+03	+8.915e+03	+0.396
139.800	+6.537e+03	+6.163e+03	+1.082e+04	+0.485
139.900	+6.122e+03	+5.645e+03	+9.775e+03	+0.480
140.000	+5.390e+03	+4.322e+03	+9.661e+03	+0.445
140.100	+5.498e+03	+5.495e+03	+1.087e+04	+0.500
140.200	+4.148e+03	+4.948e+03	+9.373e+03	+0.544
140.300	+4.853e+03	+3.816e+03	+8.999e+03	+0.440
140.400	+4.759e+03	+4.387e+03	+1.080e+04	+0.480
140.500	+3.912e+03	+4.935e+03	+9.394e+03	+0.558
140.600	+5.061e+03	+5.185e+03	+1.018e+04	+0.506
140.700	+4.269e+03	+5.735e+03	+1.020e+04	+0.573
140.800	+4.642e+03	+5.656e+03	+8.505e+03	+0.549
140.900	+4.984e+03	+4.813e+03	+9.441e+03	+0.491
141.000	+4.574e+03	+5.047e+03	+1.026e+04	+0.525
141.100	+4.713e+03	+4.513e+03	+1.056e+04	+0.489
141.200	+5.443e+03	+4.614e+03	+9.360e+03	+0.459
141.300	+4.397e+03	+4.338e+03	+9.482e+03	+0.497
141.400	+6.458e+03	+4.771e+03	+1.005e+04	+0.425
141.500	+4.615e+03	+5.294e+03	+9.329e+03	+0.534
141.600	+5.888e+03	+4.602e+03	+9.049e+03	+0.439
141.700	+5.111e+03	+4.761e+03	+1.097e+04	+0.482
141.800	+6.284e+03	+5.245e+03	+1.004e+04	+0.455
141.900	+5.699e+03	+5.770e+03	+9.877e+03	+0.503
142.000	+4.501e+03	+4.245e+03	+9.101e+03	+0.485
142.100	+4.386e+03	+4.237e+03	+9.673e+03	+0.491
142.200	+5.842e+03	+5.677e+03	+1.019e+04	+0.493
142.300	+5.808e+03	+5.792e+03	+1.141e+04	+0.499
142.400	+4.223e+03	+4.154e+03	+9.951e+03	+0.496
142.500	+4.359e+03	+5.715e+03	+1.018e+04	+0.567
142.600	+4.505e+03	+5.254e+03	+1.001e+04	+0.538
142.700	+5.275e+03	+4.242e+03	+1.008e+04	+0.446
142.800	+5.891e+03	+4.446e+03	+1.128e+04	+0.430
142.900	+4.761e+03	+5.708e+03	+1.118e+04	+0.545
143.000	+4.344e+03	+4.870e+03	+1.027e+04	+0.529
143.100	+4.373e+03	+4.400e+03	+9.960e+03	+0.502
143.200	+5.989e+03	+6.207e+03	+8.607e+03	+0.509
143.300	+5.658e+03	+5.060e+03	+1.044e+04	+0.472
143.400	+5.344e+03	+5.041e+03	+1.033e+04	+0.485
143.500	+4.095e+03	+5.238e+03	+9.938e+03	+0.561
143.600	+5.168e+03	+5.591e+03	+1.052e+04	+0.520
143.700	+4.587e+03	+4.332e+03	+9.036e+03	+0.486
143.800	+4.668e+03	+4.354e+03	+1.112e+04	+0.483
143.900	+4.186e+03	+4.675e+03	+1.066e+04	+0.528
144.000	+5.443e+03	+4.150e+03	+9.825e+03	+0.433
144.100	+5.149e+03	+4.939e+03	+9.781e+03	+0.490
144.200	+4.238e+03	+4.749e+03	+9.438e+03	+0.528
144.300	+4.633e+03	+3.820e+03	+1.023e+04	+0.452
144.400	+4.859e+03	+5.195e+03	+1.047e+04	+0.517
144.500	+5.230e+03	+4.723e+03	+9.791e+03	+0.475
144.600	+4.749e+03	+4.868e+03	+9.760e+03	+0.506
144.700	+5.034e+03	+4.946e+03	+9.905e+03	+0.496
144.800	+4.745e+03	+5.004e+03	+1.055e+04	+0.513
144.900	+4.881e+03	+3.880e+03	+8.785e+03	+0.443
145.000	+5.285e+03	+4.157e+03	+1.090e+04	+0.440
145.100	+6.632e+03	+4.900e+03	+8.606e+03	+0.425
145.200	+4.400e+03	+5.685e+03	+9.882e+03	+0.564
145.300	+5.027e+03	+5.143e+03	+1.029e+04	+0.506
145.400	+5.017e+03	+4.957e+03	+9.015e+03	+0.497
145.500	+3.739e+03	+4.654e+03	+9.843e+03	+0.555
145.600	+3.681e+03	+5.133e+03	+1.012e+04	+0.582
145.700	+5.720e+03	+5.914e+03	+1.060e+04	+0.508
145.800	+4.558e+03	+4.936e+03	+1.017e+04	+0.520
145.900	+4.801e+03	+3.884e+03	+1.029e+04	+0.447
146.000	+5.824e+03	+4.812e+03	+1.014e+04	+0.452
146.100	+5.138e+03	+4.518e+03	+1.024e+04	+0.468
146.200	+5.722e+03	+4.868e+03	+1.066e+04	+0.460
146.300	+4.874e+03	+5.831e+03	+8.322e+03	+0.545
146.400	+4.302e+03	+5.244e+03	+9.912e+03	+0.549
146.500	+5.480e+03	+4.558e+03	+1.021e+04	+0.454
146.600	+4.545e+03	+4.719e+03	+1.048e+04	+0.509
146.700	+4.511e+03	+5.314e+03	+1.026e+04	+0.541
146.800	+4.509e+03	+4.389e+03	+9.539e+03	+0.493
146.900	+5.256e+03	+5.614e+03	+1.038e+04	+0.516
147.000	+5.923e+03	+3.993e+03	+8.925e+03	+0.403
147.100	+5.061e+03	+5.309e+03	+9.877e+03	+0.512
147.200	+5.778e+03	+6.082e+03	+9.680e+03	+0.513
147.300	+4.459e+03	+6.268e+03	+9.744e+03	+0.584
147.400	+6.497e+03	+4.226e+03	+9.127e+03	+0.394
147.500	+5.142e+03	+5.312e+03	+1.017e+04	+0.508
147.600	+5.212e+03	+5.105e+03	+1.103e+04	+0.495
147.700	+4.220e+03	+4.764e+03	+9.958e+03	+0.530
147.800	+5.299e+03	+4.321e+03	+9.896e+03	+0.449
147.900	+5.625e+03	+5.201e+03	+1.008e+04	+0.480
148.000	+5.623e+03	+4.938e+03	+9.401e+03	+0.468
148.100	+3.771e+03	+3.628e+03	+1.058e+04	+0.490
148.200	+5.778e+03	+6.032e+03	+1.066e+04	+0.511
148.300	+6.144e+03	+4.800e+03	+9.957e+03	+0.439
148.400	+4.499e+03	+5.186e+03	+9.907e+03	+0.535
148.500	+4.240e+03	+5.624e+03	+1.044e+04	+0.570
148.600	+4.210e+03	+4.061e+03	+9.244e+03	+0.491
148.700	+4.876e+03	+4.596e+03	+1.010e+04	+0.485
148.800	+6.002e+03	+5.412e+03	+1.047e+04	+0.474
148.900	+7.630e+03	+3.815e+03	+1.038e+04	+0.333
149.000	+6.608e+03	+2.769e+03	+9.109e+03	+0.295
149.100	+8.599e+03	+1.294e+03	+1.046e+04	+0.131
149.200	+8.564e+03	+2.188e+03	+1.049e+04	+0.204
149.300	+7.769e+03	+2.991e+03	+9.008e+03	+0.278
149.400	+7.696e+03	+2.396e+03	+1.043e+04	+0.237
149.500	+7.041e+03	+2.537e+03	+1.007e+04	+0.265
149.600	+6.993e+03	+2.369e+03	+9.956e+03	+0.253
149.700	+7.556e+03	+1.900e+03	+9.433e+03	+0.201
149.800	+7.848e+03	+3.088e+03	+9.893e+03	+0.282
149.900	+7.167e+03	+3.244e+03	+1.041e+04	+0.312
150.000	+8.219e+03	+2.294e+03	+9.930e+03	+0.218
150.100	+9.025e+03	+1.545e+03	+1.068e+04	+0.146
150.200	+8.139e+03	+3.384e+03	+1.093e+04	+0.294
150.300	+6.637e+03	+2.636e+03	+1.033e+04	+0.284
150.400	+6.836e+03	+2.237e+03	+1.055e+04	+0.247
150.500	+7.815e+03	+2.560e+03	+1.017e+04	+0.247
150.600	+7.650e+03	+3.193e+03	+9.366e+03	+0.294
150.700	+7.489e+03	+2.304e+03	+1.072e+04	+0.235
150.800	+7.650e+03	+3.033e+03	+1.106e+04	+0.284
150.900	+8.636e+03	+7.634e+02	+1.142e+04	+0.081
151.000	+6.723e+03	+2.405e+03	+1.062e+04	+0.264
151.100	+7.865e+03	+2.639e+03	+1.069e+04	+0.251
151.200	+7.341e+03	+2.877e+03	+1.133e+04	+0.282
151.300	+6.859e+03	+3.569e+03	+9.224e+03	+0.342
151.400	+8.084e+03	+3.001e+03	+9.495e+03	+0.271
151.500	+7.310e+03	+2.081e+03	+1.099e+04	+0.222
151.600	+7.952e+03	+1.769e+03	+9.856e+03	+0.182
151.700	+7.354e+03	+2.035e+03	+1.017e+04	+0.217
151.800	+6.729e+03	+3.114e+03	+9.820e+03	+0.316
151.900	+6.735e+03	+3.379e+03	+1.034e+04	+0.334
152.000	+7.784e+03	+3.334e+03	+1.028e+04	+0.300
152.100	+6.819e+03	+2.009e+03	+1.080e+04	+0.228
152.200	+6.976e+03	+1.458e+03	+1.024e+04	+0.173
152.300	+6.882e+03	+2.599e+03	+8.759e+03	+0.274
152.400	+8.537e+03	+2.569e+03	+9.873e+03	+0.231
152.500	+6.602e+03	+3.091e+03	+1.136e+04	+0.319
152.600	+7.515e+03	+3.681e+03	+9.338e+03	+0.329
152.700	+8.481e+03	+2.236e+03	+1.031e+04	+0.209
152.800	+7.313e+03	+2.943e+03	+8.799e+03	+0.287
152.900	+5.788e+03	+2.387e+03	+8.768e+03	+0.292
153.000	+7.058e+03	+1.749e+03	+1.059e+04	+0.199
153.100	+7.905e+03	+2.639e+03	+8.866e+03	+0.250
153.200	+7.657e+03	+1.532e+03	+1.006e+04	+0.167
153.300	+7.419e+03	+2.832e+03	+1.061e+04	+0.276
153.400	+7.556e+03	+3.279e+03	+9.963e+03	+0.303
153.500	+7.906e+03	+2.814e+03	+1.109e+04	+0.262
153.600	+6.299e+03	+2.982e+03	+9.759e+03	+0.321
153.700	+6.058e+03	+5.049e+03	+1.059e+04	+0.455
153.800	+8.136e+03	+1.729e+03	+1.095e+04	+0.175
153.900	+7.755e+03	+2.758e+03	+9.035e+03	+0.262
154.000	+7.738e+03	+1.836e+03	+1.063e+04	+0.192
154.100	+6.827e+03	+2.426e+03	+1.078e+04	+0.262
154.200	+7.996e+03	+3.417e+03	+9.380e+03	+0.299
154.300	+7.177e+03	+1.508e+03	+1.148e+04	+0.174
154.400	+7.256e+03	+1.944e+03	+9.904e+03	+0.211
154.500	+8.471e+03	+1.494e+03	+1.043e+04	+0.150
154.600	+7.788e+03	+2.668e+03	+1.118e+04	+0.255
154.700	+8.180e+03	+2.070e+03	+1.103e+04	+0.202
154.800	+7.668e+03	+1.917e+03	+1.032e+04	+0.200
154.900	+7.306e+03	+2.723e+03	+1.085e+04	+0.271
155.000	+6.876e+03	+2.463e+03	+1.011e+04	+0.264
155.100	+8.177e+03	+2.464e+03	+1.103e+04	+0.232
155.200	+8.306e+03	+3.493e+03	+9.854e+03	+0.296
155.300	+7.959e+03	+2.563e+03	+1.009e+04	+0.244
155.400	+7.380e+03	+1.971e+03	+1.025e+04	+0.211
155.500	+6.706e+03	+2.961e+03	+1.018e+04	+0.306
155.600	+7.626e+03	+1.905e+03	+8.777e+03	+0.200
155.700	+8.568e+03	+2.604e+03	+9.899e+03	+0.233
155.800	+7.835e+03	+3.044e+03	+1.037e+04	+0.280
155.900	+7.574e+03	+2.231e+03	+9.744e+03	+0.228
156.000	+6.814e+03	+2.982e+03	+1.062e+04	+0.304
156.100	+8.102e+03	+1.387e+03	+1.082e+04	+0.146
156.200	+7.460e+03	+3.731e+03	+1.106e+04	+0.333
156.300	+7.145e+03	+3.166e+03	+1.028e+04	+0.307
156.400	+7.410e+03	+3.036e+03	+1.028e+04	+0.291
156.500	+6.820e+03	+2.754e+03	+8.994e+03	+0.288
156.600	+7.753e+03	+4.415e+03	+9.566e+03	+0.363
156.700	+8.253e+03	+2.548e+03	+9.789e+03	+0.236
156.800	+8.379e+03	+2.694e+03	+1.012e+04	+0.243
156.900	+8.393e+03	+3.599e+03	+9.688e+03	+0.300
157.000	+7.351e+03	+4.117e+03	+1.112e+04	+0.359
157.100	+7.380e+03	+2.536e+03	+8.365e+03	+0.256
157.200	+7.452e+03	+3.493e+03	+1.066e+04	+0.319
157.300	+9.005e+03	+3.155e+03	+9.975e+03	+0.259
157.400	+8.313e+03	+1.860e+03	+9.305e+03	+0.183
157.500	+7.312e+03	+1.288e+03	+1.065e+04	+0.150
157.600	+6.704e+03	+2.727e+03	+9.007e+03	+0.289
157.700	+8.647e+03	+3.113e+03	+9.356e+03	+0.265
157.800	+6.373e+03	+3.666e+03	+1.064e+04	+0.365
157.900	+4.287e+03	+5.177e+03	+9.231e+03	+0.547
158.000	+5.196e+03	+3.581e+03	+9.344e+03	+0.408
158.100	+3.564e+03	+4.550e+03	+9.920e+03	+0.561
158.200	+4.114e+03	+4.930e+03	+9.474e+03	+0.545
158.300	+5.833e+03	+4.505e+03	+9.976e+03	+0.436
158.400	+6.114e+03	+5.759e+03	+1.113e+04	+0.485
158.500	+5.253e+03	+4.782e+03	+1.055e+04	+0.477
158.600	+4.982e+03	+5.641e+03	+1.044e+04	+0.531
158.700	+5.802e+03	+4.481e+03	+1.016e+04	+0.436
158.800	+5.175e+03	+5.491e+03	+1.070e+04	+0.515
158.900	+4.874e+03	+3.381e+03	+9.121e+03	+0.410
159.000	+5.236e+03	+2.772e+03	+1.143e+04	+0.346
159.100	+4.464e+03	+4.207e+03	+1.031e+04	+0.485
159.200	+5.407e+03	+4.211e+03	+9.259e+03	+0.438
159.300	+5.193e+03	+5.264e+03	+1.042e+04	+0.503
159.400	+5.786e+03	+3.919e+03	+1.041e+04	+0.404
159.500	+5.739e+03	+4.084e+03	+9.027e+03	+0.416
159.600	+5.481e+03	+4.845e+03	+1.122e+04	+0.469
159.700	+5.306e+03	+5.320e+03	+9.543e+03	+0.501
159.800	+4.688e+03	+5.719e+03	+1.035e+04	+0.550
159.900	+5.323e+03	+4.187e+03	+9.989e+03	+0.440
160.000	+5.043e+03	+5.001e+03	+1.048e+04	+0.498
160.100	+4.527e+03	+5.477e+03	+8.591e+03	+0.547
160.200	+3.277e+03	+5.049e+03	+1.042e+04	+0.606
160.300	+4.373e+03	+5.425e+03	+1.061e+04	+0.554
160.400	+5.639e+03	+4.042e+03	+1.006e+04	+0.417
160.500	+3.844e+03	+5.402e+03	+8.326e+03	+0.584
160.600	+4.531e+03	+5.741e+03	+1.037e+04	+0.559
160.700	+5.005e+03	+4.705e+03	+1.074e+04	+0.485
160.800	+4.378e+03	+5.097e+03	+1.040e+04	+0.538
160.900	+4.823e+03	+5.196e+03	+1.127e+04	+0.519
161.000	+4.458e+03	+6.060e+03	+1.103e+04	+0.576
161.100	+4.504e+03	+5.155e+03	+1.037e+04	+0.534
161.200	+5.540e+03	+4.474e+03	+9.965e+03	+0.447
161.300	+4.453e+03	+4.459e+03	+9.921e+03	+0.500
161.400	+5.991e+03	+3.222e+03	+1.002e+04	+0.350
161.500	+5.112e+03	+4.666e+03	+1.029e+04	+0.477
161.600	+4.797e+03	+5.717e+03	+9.804e+03	+0.544
161.700	+6.016e+03	+5.329e+03	+8.989e+03	+0.470
161.800	+6.029e+03	+3.497e+03	+9.460e+03	+0.367
161.900	+5.237e+03	+5.170e+03	+1.063e+04	+0.497
162.000	+6.148e+03	+4.855e+03	+1.022e+04	+0.441
162.100	+4.969e+03	+6.191e+03	+1.087e+04	+0.555
162.200	+5.249e+03	+4.968e+03	+1.048e+04	+0.486
162.300	+3.812e+03	+3.884e+03	+9.507e+03	+0.505
162.400	+5.432e+03	+6.030e+03	+1.054e+04	+0.526
162.500	+4.185e+03	+4.974e+03	+9.676e+03	+0.543
162.600	+5.447e+03	+5.737e+03	+1.065e+04	+0.513
162.700	+6.057e+03	+4.061e+03	+9.221e+03	+0.401
162.800	+4.918e+03	+4.970e+03	+9.783e+03	+0.503
162.900	+4.676e+03	+5.364e+03	+1.041e+04	+0.534
163.000	+5.457e+03	+5.468e+03	+1.079e+04	+0.500
163.100	+5.056e+03	+3.931e+03	+1.207e+04	+0.437
163.200	+4.370e+03	+5.000e+03	+1.043e+04	+0.534
163.300	+3.866e+03	+4.597e+03	+8.930e+03	+0.543
163.400	+5.054e+03	+3.352e+03	+9.174e+03	+0.399
163.500	+4.225e+03	+3.849e+03	+9.401e+03	+0.477
163.600	+5.844e+03	+4.952e+03	+9.687e+03	+0.459
163.700	+5.387e+03	+3.182e+03	+9.715e+03	+0.371
163.800	+3.877e+03	+5.216e+03	+8.945e+03	+0.574
163.900	+4.657e+03	+4.057e+03	+9.855e+03	+0.466
164.000	+5.008e+03	+4.923e+03	+1.008e+04	+0.496
164.100	+5.440e+03	+5.926e+03	+1.038e+04	+0.521
164.200	+5.135e+03	+4.955e+03	+9.657e+03	+0.491
164.300	+4.051e+03	+4.504e+03	+9.846e+03	+0.526
164.400	+4.701e+03	+6.098e+03	+9.834e+03	+0.565
164.500	+4.702e+03	+5.134e+03	+9.158e+03	+0.522
164.600	+4.830e+03	+4.155e+03	+1.114e+04	+0.462
164.700	+4.464e+03	+5.219e+03	+1.107e+04	+0.539
164.800	+5.053e+03	+5.050e+03	+8.724e+03	+0.500
164.900	+5.663e+03	+5.607e+03	+9.713e+03	+0.498
165.000	+5.490e+03	+4.290e+03	+1.039e+04	+0.439
165.100	+2.723e+03	+4.537e+03	+8.765e+03	+0.625
165.200	+4.193e+03	+4.296e+03	+8.662e+03	+0.506
165.300	+4.452e+03	+5.304e+03	+1.020e+04	+0.544
165.400	+4.706e+03	+4.621e+03	+9.145e+03	+0.495
165.500	+5.077e+03	+5.137e+03	+1.007e+04	+0.503
165.600	+5.180e+03	+4.830e+03	+9.226e+03	+0.483
165.700	+5.862e+03	+4.783e+03	+1.086e+04	+0.449
165.800	+5.514e+03	+4.542e+03	+8.292e+03	+0.452
165.900	+6.092e+03	+4.887e+03	+1.046e+04	+0.445
166.000	+4.527e+03	+5.655e+03	+9.097e+03	+0.555
