%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
22.300	+6.845e+03	+1.894e+03	+1.035e+04	+0.217
22.400	+7.027e+03	+2.408e+03	+8.997e+03	+0.255
22.500	+6.574e+03	+1.433e+03	+9.760e+03	+0.179
22.600	+6.460e+03	+1.868e+03	+1.011e+04	+0.224
22.700	+7.245e+03	+2.468e+03	+1.146e+04	+0.254
22.800	+6.456e+03	+2.237e+03	+1.050e+04	+0.257
22.900	+6.785e+03	+2.989e+03	+1.020e+04	+0.306
23.000	+6.071e+03	+1.610e+03	+1.116e+04	+0.210
23.100	+9.263e+03	+2.586e+03	+1.076e+04	+0.218
23.200	+7.761e+03	+2.670e+03	+1.045e+04	+0.256
23.300	+7.794e+03	+1.987e+03	+1.066e+04	+0.203
23.400	+7.485e+03	+2.630e+03	+9.971e+03	+0.260
23.500	+6.421e+03	+2.462e+03	+1.087e+04	+0.277
23.600	+8.195e+03	+3.178e+03	+1.072e+04	+0.279
23.700	+7.918e+03	+3.340e+03	+9.144e+03	+0.297
23.800	+6.296e+03	+1.636e+03	+9.853e+03	+0.206
23.900	+7.461e+03	+1.638e+03	+9.401e+03	+0.180
24.000	+7.419e+03	+1.024e+03	+9.546e+03	+0.121
24.100	+8.610e+03	+1.621e+03	+9.707e+03	+0.158
24.200	+7.574e+03	+2.796e+03	+9.693e+03	+0.270
24.300	+7.089e+03	+1.639e+03	+1.046e+04	+0.188
24.400	+7.114e+03	+2.583e+03	+9.289e+03	+0.266
24.500	+7.614e+03	+2.197e+03	+1.046e+04	+0.224
24.600	+6.641e+03	+2.162e+03	+9.592e+03	+0.246
24.700	+7.970e+03	+2.612e+03	+9.002e+03	+0.247
24.800	+8.280e+03	+1.616e+03	+1.001e+04	+0.163
24.900	+7.655e+03	+2.906e+03	+9.040e+03	+0.275
25.000	+8.208e+03	+3.411e+03	+9.011e+03	+0.294
25.100	+7.964e+03	+1.724e+03	+1.069e+04	+0.178
25.200	+6.860e+03	+2.205e+03	+9.580e+03	+0.243
25.300	+8.296e+03	+1.840e+03	+9.239e+03	+0.182
25.400	+8.587e+03	+2.621e+03	+8.423e+03	+0.234
25.500	+7.050e+03	+2.942e+03	+1.013e+04	+0.294
25.600	+7.959e+03	+3.556e+03	+9.589e+03	+0.309
25.700	+5.730e+03	+1.509e+03	+1.094e+04	+0.208
25.800	+6.494e+03	+2.604e+03	+9.929e+03	+0.286
25.900	+7.420e+03	+2.334e+03	+9.822e+03	+0.239
26.000	+6.632e+03	+2.590e+03	+9.257e+03	+0.281
26.100	+7.771e+03	+2.178e+03	+1.094e+04	+0.219
26.200	+7.323e+03	+3.452e+03	+9.832e+03	+0.320
26.300	+6.513e+03	+2.462e+03	+9.475e+03	+0.274
26.400	+7.953e+03	+1.935e+03	+1.074e+04	+0.196
26.500	+7.915e+03	+2.502e+03	+9.636e+03	+0.240
26.600	+7.048e+03	+2.827e+03	+1.082e+04	+0.286
26.700	+7.456e+03	+2.222e+03	+9.382e+03	+0.230
26.800	+6.809e+03	+2.091e+03	+9.056e+03	+0.235
26.900	+8.543e+03	+2.105e+03	+9.691e+03	+0.198
27.000	+8.528e+03	+8.578e+02	+9.752e+03	+0.091
27.100	+6.951e+03	+3.047e+03	+1.076e+04	+0.305
27.200	+6.874e+03	+3.315e+03	+9.683e+03	+0.325
27.300	+7.711e+03	+2.097e+03	+1.073e+04	+0.214
27.400	+8.449e+03	+1.550e+03	+9.392e+03	+0.155
27.500	+7.521e+03	+3.192e+03	+9.106e+03	+0.298
27.600	+7.032e+03	+2.832e+03	+1.039e+04	+0.287
27.700	+7.779e+03	+3.028e+03	+9.736e+03	+0.280
27.800	+6.794e+03	+2.310e+03	+1.054e+04	+0.254
27.900	+7.133e+03	+3.305e+03	+8.786e+03	+0.317
28.000	+7.930e+03	+1.885e+03	+1.106e+04	+0.192
28.100	+7.751e+03	+1.941e+03	+1.023e+04	+0.200
28.200	+8.217e+03	+3.658e+03	+9.476e+03	+0.308
28.300	+8.208e+03	+2.424e+03	+1.011e+04	+0.228
28.400	+7.118e+03	+2.050e+03	+8.553e+03	+0.224
28.500	+7.321e+03	+2.745e+03	+1.079e+04	+0.273
28.600	+8.046e+03	+2.632e+03	+1.035e+04	+0.246
28.700	+7.950e+03	+2.060e+03	+9.904e+03	+0.206
28.800	+8.105e+03	+1.765e+03	+1.123e+04	+0.179
28.900	+7.876e+03	+3.023e+03	+1.013e+04	+0.277
29.000	+6.928e+03	+2.312e+03	+1.128e+04	+0.250
29.100	+8.069e+03	+1.443e+03	+9.859e+03	+0.152
29.200	+7.607e+03	+2.314e+03	+1.153e+04	+0.233
29.300	+8.066e+03	+2.527e+03	+1.014e+04	+0.239
29.400	+6.872e+03	+1.675e+03	+1.047e+04	+0.196
29.500	+6.651e+03	+3.418e+03	+9.704e+03	+0.339
29.600	+6.454e+03	+3.102e+03	+8.902e+03	+0.325
29.700	+7.043e+03	+3.144e+03	+9.876e+03	+0.309
29.800	+7.082e+03	+2.712e+03	+1.039e+04	+0.277
29.900	+6.844e+03	+3.506e+03	+1.128e+04	+0.339
30.000	+7.473e+03	+3.594e+03	+9.871e+03	+0.325
30.100	+7.428e+03	+2.968e+03	+9.630e+03	+0.286
30.200	+7.375e+03	+1.024e+03	+1.034e+04	+0.122
30.300	+6.057e+03	+2.877e+03	+1.048e+04	+0.322
30.400	+6.284e+03	+3.581e+03	+1.035e+04	+0.363
30.500	+4.982e+03	+5.249e+03	+1.105e+04	+0.513
30.600	+3.969e+03	+4.724e+03	+8.651e+03	+0.543
30.700	+4.803e+03	+3.887e+03	+1.088e+04	+0.447
30.800	+4.943e+03	+5.097e+03	+1.016e+04	+0.508
30.900	+4.907e+03	+5.840e+03	+1.028e+04	+0.543
31.000	+5.975e+03	+6.066e+03	+1.052e+04	+0.504
31.100	+5.336e+03	+5.169e+03	+1.086e+04	+0.492
31.200	+5.386e+03	+4.391e+03	+8.048e+03	+0.449
31.300	+4.946e+03	+5.345e+03	+9.128e+03	+0.519
31.400	+4.897e+03	+3.781e+03	+1.027e+04	+0.436
31.500	+4.573e+03	+4.573e+03	+1.006e+04	+0.500
31.600	+3.682e+03	+5.507e+03	+1.005e+04	+0.599
31.700	+4.431e+03	+4.321e+03	+8.874e+03	+0.494
31.800	+4.809e+03	+4.603e+03	+9.239e+03	+0.489
31.900	+5.372e+03	+4.840e+03	+9.915e+03	+0.474
32.000	+5.221e+03	+5.649e+03	+9.893e+03	+0.520
32.100	+5.361e+03	+4.369e+03	+1.005e+04	+0.449
32.200	+6.224e+03	+4.173e+03	+9.722e+03	+0.401
32.300	+5.860e+03	+5.579e+03	+9.546e+03	+0.488
32.400	+4.733e+03	+4.617e+03	+8.775e+03	+0.494
32.500	+5.660e+03	+4.131e+03	+1.042e+04	+0.422
32.600	+5.088e+03	+5.223e+03	+9.930e+03	+0.507
32.700	+3.858e+03	+3.694e+03	+9.934e+03	+0.489
32.800	+4.242e+03	+5.681e+03	+9.804e+03	+0.573
32.900	+5.173e+03	+4.932e+03	+9.664e+03	+0.488
33.000	+4.970e+03	+5.932e+03	+1.158e+04	+0.544
33.100	+5.059e+03	+4.536e+03	+9.836e+03	+0.473
33.200	+6.709e+03	+4.231e+03	+9.850e+03	+0.387
33.300	+6.835e+03	+2.266e+03	+1.073e+04	+0.249
33.400	+9.311e+03	+3.885e+03	+1.036e+04	+0.294
33.500	+7.114e+03	+3.165e+03	+1.017e+04	+0.308
33.600	+8.583e+03	+1.751e+03	+9.669e+03	+0.169
33.700	+7.303e+03	+1.836e+03	+1.005e+04	+0.201
33.800	+7.151e+03	+2.588e+03	+9.689e+03	+0.266
33.900	+7.952e+03	+2.894e+03	+1.248e+04	+0.267
34.000	+6.373e+03	+2.711e+03	+9.584e+03	+0.298
34.100	+8.545e+03	+2.204e+03	+9.684e+03	+0.205
34.200	+8.231e+03	+2.317e+03	+8.958e+03	+0.220
34.300	+5.948e+03	+3.431e+03	+9.463e+03	+0.366
34.400	+6.656e+03	+2.886e+03	+9.058e+03	+0.302
34.500	+7.171e+03	+2.309e+03	+1.029e+04	+0.244
34.600	+7.349e+03	+3.731e+03	+1.039e+04	+0.337
34.700	+7.859e+03	+2.742e+03	+1.092e+04	+0.259
34.800	+7.032e+03	+3.605e+03	+9.238e+03	+0.339
34.900	+7.586e+03	+4.112e+03	+9.342e+03	+0.352
35.000	+8.047e+03	+1.037e+03	+1.001e+04	+0.114
35.100	+6.655e+03	+3.983e+03	+9.056e+03	+0.374
35.200	+6.946e+03	+2.575e+03	+9.484e+03	+0.270
35.300	+7.143e+03	+2.921e+03	+9.433e+03	+0.290
35.400	+7.125e+03	+3.707e+03	+1.095e+04	+0.342
35.500	+7.373e+03	+2.018e+03	+1.015e+04	+0.215
35.600	+8.633e+03	+2.899e+03	+1.003e+04	+0.251
35.700	+7.502e+03	+3.350e+03	+1.091e+04	+0.309
35.800	+7.427e+03	+2.229e+03	+9.697e+03	+0.231
35.900	+9.378e+03	+2.432e+03	+1.043e+04	+0.206
36.000	+6.564e+03	+1.565e+03	+1.075e+04	+0.192
36.100	+7.601e+03	+3.415e+03	+9.266e+03	+0.310
36.200	+7.633e+03	+3.936e+03	+1.095e+04	+0.340
36.300	+8.038e+03	+2.133e+03	+1.059e+04	+0.210
36.400	+7.473e+03	+2.209e+03	+9.411e+03	+0.228
36.500	+8.289e+03	+2.578e+03	+8.618e+03	+0.237
36.600	+7.004e+03	+1.906e+03	+1.064e+04	+0.214
36.700	+8.003e+03	+2.183e+03	+1.079e+04	+0.214
36.800	+6.848e+03	+2.974e+03	+1.081e+04	+0.303
36.900	+6.427e+03	+2.079e+03	+1.018e+04	+0.244
37.000	+8.256e+03	+3.801e+03	+1.028e+04	+0.315
37.100	+8.188e+03	+3.089e+03	+1.025e+04	+0.274
37.200	+7.959e+03	+2.325e+03	+9.948e+03	+0.226
37.300	+6.408e+03	+2.013e+03	+1.070e+04	+0.239
37.400	+7.174e+03	+2.347e+03	+1.066e+04	+0.247
37.500	+8.116e+03	+1.644e+03	+1.013e+04	+0.168
37.600	+8.206e+03	+3.379e+03	+9.935e+03	+0.292
37.700	+7.686e+03	+2.139e+03	+1.069e+04	+0.218
37.800	+7.020e+03	+2.050e+03	+1.093e+04	+0.226
37.900	+7.959e+03	+1.853e+03	+9.883e+03	+0.189
38.000	+7.959e+03	+2.083e+03	+9.659e+03	+0.207
38.100	+7.855e+03	+1.946e+03	+1.028e+04	+0.199
38.200	+7.057e+03	+1.733e+03	+1.012e+04	+0.197
38.300	+6.952e+03	+2.664e+03	+1.050e+04	+0.277
38.400	+8.449e+03	+1.354e+03	+9.806e+03	+0.138
38.500	+7.135e+03	+2.753e+03	+1.076e+04	+0.278
38.600	+8.127e+03	+4.155e+03	+1.027e+04	+0.338
38.700	+7.712e+03	+2.691e+03	+1.071e+04	+0.259
38.800	+6.613e+03	+2.751e+03	+9.580e+03	+0.294
38.900	+6.078e+03	+1.889e+03	+1.045e+04	+0.237
39.000	+7.491e+03	+1.203e+03	+1.016e+04	+0.138
39.100	+7.430e+03	+3.034e+03	+9.571e+03	+0.290
39.200	+8.737e+03	+2.672e+03	+1.121e+04	+0.234
39.300	+6.169e+03	+3.055e+03	+1.067e+04	+0.331
39.400	+8.286e+03	+2.877e+03	+1.005e+04	+0.258
39.500	+7.513e+03	+3.190e+03	+9.153e+03	+0.298
39.600	+7.487e+03	+2.983e+03	+9.172e+03	+0.285
39.700	+7.848e+03	+1.838e+03	+1.052e+04	+0.190
39.800	+7.225e+03	+3.748e+03	+1.058e+04	+0.342
39.900	+7.548e+03	+2.821e+03	+1.019e+04	+0.272
40.000	+6.142e+03	+1.933e+03	+9.269e+03	+0.239
40.100	+8.045e+03	+1.928e+03	+1.040e+04	+0.193
40.200	+7.165e+03	+2.055e+03	+9.637e+03	+0.223
40.300	+7.055e+03	+2.895e+03	+8.734e+03	+0.291
40.400	+7.578e+03	+2.205e+03	+1.067e+04	+0.225
40.500	+7.809e+03	+3.002e+03	+1.013e+04	+0.278
40.600	+7.134e+03	+2.407e+03	+8.517e+03	+0.252
40.700	+8.487e+03	+3.171e+03	+9.279e+03	+0.272
40.800	+6.028e+03	+2.613e+03	+9.104e+03	+0.302
40.900	+6.873e+03	+3.633e+03	+1.042e+04	+0.346
41.000	+7.446e+03	+3.376e+03	+1.118e+04	+0.312
41.100	+7.222e+03	+2.006e+03	+9.003e+03	+0.217
41.200	+6.636e+03	+3.296e+03	+9.828e+03	+0.332
41.300	+7.392e+03	+3.596e+03	+1.013e+04	+0.327
41.400	+7.544e+03	+2.516e+03	+9.937e+03	+0.250
41.500	+8.360e+03	+2.024e+03	+1.024e+04	+0.195
41.600	+7.317e+03	+2.215e+03	+1.057e+04	+0.232
41.700	+8.132e+03	+2.583e+03	+9.200e+03	+0.241
41.800	+7.479e+03	+1.381e+03	+9.558e+03	+0.156
41.900	+7.768e+03	+1.101e+03	+1.007e+04	+0.124
42.000	+6.404e+03	+2.913e+03	+1.027e+04	+0.313
