%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
17.000	+6.010e+03	+4.013e+03	+1.073e+04	+0.400
17.100	+5.310e+03	+5.400e+03	+9.821e+03	+0.504
17.200	+4.958e+03	+6.322e+03	+9.699e+03	+0.560
17.300	+4.796e+03	+4.583e+03	+9.745e+03	+0.489
17.400	+5.206e+03	+5.831e+03	+9.816e+03	+0.528
17.500	+6.650e+03	+5.230e+03	+9.572e+03	+0.440
17.600	+5.350e+03	+4.164e+03	+9.611e+03	+0.438
17.700	+5.367e+03	+4.873e+03	+1.036e+04	+0.476
17.800	+6.778e+03	+4.413e+03	+9.950e+03	+0.394
17.900	+4.865e+03	+4.886e+03	+1.129e+04	+0.501
18.000	+5.642e+03	+5.189e+03	+8.813e+03	+0.479
18.100	+5.646e+03	+5.191e+03	+1.087e+04	+0.479
18.200	+6.240e+03	+4.483e+03	+1.051e+04	+0.418
18.300	+5.952e+03	+6.156e+03	+9.370e+03	+0.508
18.400	+4.029e+03	+4.879e+03	+1.074e+04	+0.548
18.500	+5.338e+03	+5.291e+03	+1.076e+04	+0.498
18.600	+4.753e+03	+5.144e+03	+1.017e+04	+0.520
18.700	+4.956e+03	+5.376e+03	+9.098e+03	+0.520
18.800	+5.219e+03	+5.534e+03	+9.958e+03	+0.515
18.900	+5.393e+03	+6.392e+03	+1.056e+04	+0.542
19.000	+4.973e+03	+4.546e+03	+9.445e+03	+0.478
19.100	+4.305e+03	+5.676e+03	+9.673e+03	+0.569
19.200	+5.139e+03	+4.526e+03	+9.936e+03	+0.468
19.300	+4.942e+03	+4.886e+03	+9.861e+03	+0.497
19.400	+5.134e+03	+4.364e+03	+9.708e+03	+0.459
19.500	+5.912e+03	+4.184e+03	+8.813e+03	+0.414
19.600	+4.657e+03	+5.037e+03	+9.130e+03	+0.520
19.700	+4.288e+03	+4.821e+03	+1.069e+04	+0.529
19.800	+4.351e+03	+4.999e+03	+1.106e+04	+0.535
19.900	+5.558e+03	+5.368e+03	+9.747e+03	+0.491
20.000	+4.680e+03	+5.493e+03	+9.809e+03	+0.540
20.100	+5.480e+03	+4.765e+03	+9.885e+03	+0.465
20.200	+4.649e+03	+4.102e+03	+9.553e+03	+0.469
20.300	+5.022e+03	+5.437e+03	+9.705e+03	+0.520
20.400	+5.364e+03	+4.811e+03	+1.155e+04	+0.473
20.500	+5.165e+03	+3.386e+03	+9.518e+03	+0.396
20.600	+4.509e+03	+4.763e+03	+1.205e+04	+0.514
20.700	+3.133e+03	+4.488e+03	+1.017e+04	+0.589
20.800	+4.859e+03	+5.534e+03	+1.043e+04	+0.532
20.900	+4.913e+03	+4.691e+03	+9.805e+03	+0.488
21.000	+5.304e+03	+4.746e+03	+1.057e+04	+0.472
21.100	+4.417e+03	+5.202e+03	+1.077e+04	+0.541
21.200	+5.303e+03	+4.434e+03	+1.105e+04	+0.455
21.300	+5.799e+03	+3.660e+03	+1.156e+04	+0.387
21.400	+5.394e+03	+5.856e+03	+1.044e+04	+0.521
21.500	+5.833e+03	+5.749e+03	+9.810e+03	+0.496
21.600	+6.024e+03	+4.743e+03	+1.012e+04	+0.441
21.700	+3.738e+03	+5.172e+03	+9.979e+03	+0.580
21.800	+5.496e+03	+3.580e+03	+8.980e+03	+0.394
21.900	+5.099e+03	+5.091e+03	+9.271e+03	+0.500
22.000	+4.776e+03	+4.340e+03	+8.688e+03	+0.476
22.100	+4.176e+03	+4.243e+03	+9.159e+03	+0.504
22.200	+5.481e+03	+5.040e+03	+1.104e+04	+0.479
22.300	+4.390e+03	+4.363e+03	+9.540e+03	+0.498
22.400	+6.226e+03	+4.667e+03	+9.831e+03	+0.428
22.500	+4.920e+03	+5.009e+03	+1.094e+04	+0.504
22.600	+5.173e+03	+6.465e+03	+9.570e+03	+0.556
22.700	+5.215e+03	+5.378e+03	+9.566e+03	+0.508
22.800	+5.799e+03	+5.080e+03	+9.802e+03	+0.467
22.900	+5.185e+03	+6.192e+03	+1.092e+04	+0.544
23.000	+3.979e+03	+4.596e+03	+9.679e+03	+0.536
23.100	+5.825e+03	+5.563e+03	+9.571e+03	+0.489
23.200	+4.403e+03	+4.853e+03	+1.059e+04	+0.524
23.300	+5.139e+03	+5.147e+03	+8.955e+03	+0.500
23.400	+4.901e+03	+6.208e+03	+1.090e+04	+0.559
23.500	+5.663e+03	+5.733e+03	+8.756e+03	+0.503
23.600	+5.315e+03	+5.977e+03	+9.801e+03	+0.529
23.700	+4.203e+03	+5.226e+03	+1.015e+04	+0.554
23.800	+5.251e+03	+4.756e+03	+1.016e+04	+0.475
23.900	+4.067e+03	+4.306e+03	+1.055e+04	+0.514
24.000	+8.803e+03	+2.430e+03	+1.076e+04	+0.216
24.100	+8.203e+03	+3.084e+03	+1.007e+04	+0.273
24.200	+7.646e+03	+3.322e+03	+9.324e+03	+0.303
24.300	+6.708e+03	+2.267e+03	+9.913e+03	+0.253
24.400	+7.118e+03	+3.998e+03	+8.803e+03	+0.360
24.500	+7.031e+03	+3.925e+03	+9.551e+03	+0.358
24.600	+8.138e+03	+2.704e+03	+1.025e+04	+0.249
24.700	+6.767e+03	+1.803e+03	+1.115e+04	+0.210
24.800	+7.578e+03	+3.377e+03	+9.919e+03	+0.308
24.900	+7.012e+03	+1.833e+03	+1.045e+04	+0.207
25.000	+7.706e+03	+2.147e+03	+1.036e+04	+0.218
25.100	+7.094e+03	+1.990e+03	+1.003e+04	+0.219
25.200	+8.074e+03	+2.537e+03	+9.927e+03	+0.239
25.300	+7.508e+03	+1.029e+03	+9.721e+03	+0.121
25.400	+8.288e+03	+2.411e+03	+9.641e+03	+0.225
25.500	+6.284e+03	+2.301e+03	+1.017e+04	+0.268
25.600	+5.718e+03	+2.004e+03	+9.740e+03	+0.260
25.700	+8.529e+03	+2.684e+03	+8.670e+03	+0.239
25.800	+7.137e+03	+2.280e+03	+9.826e+03	+0.242
25.900	+7.461e+03	+3.557e+03	+9.885e+03	+0.323
26.000	+7.927e+03	+2.733e+03	+9.664e+03	+0.256
26.100	+9.823e+03	+3.652e+03	+1.166e+04	+0.271
26.200	+7.279e+03	+2.894e+03	+1.048e+04	+0.284
26.300	+5.887e+03	+2.553e+03	+1.040e+04	+0.302
26.400	+7.329e+03	+2.283e+03	+9.881e+03	+0.237
26.500	+7.619e+03	+3.035e+03	+1.031e+04	+0.285
26.600	+6.422e+03	+1.052e+03	+9.743e+03	+0.141
26.700	+6.761e+03	+3.018e+03	+9.217e+03	+0.309
26.800	+8.150e+03	+7.171e+02	+1.068e+04	+0.081
26.900	+6.829e+03	+1.631e+03	+1.027e+04	+0.193
27.000	+6.840e+03	+2.227e+03	+9.964e+03	+0.246
27.100	+7.231e+03	+2.694e+03	+9.778e+03	+0.271
27.200	+6.990e+03	+2.559e+03	+9.675e+03	+0.268
27.300	+6.755e+03	+2.647e+03	+1.095e+04	+0.282
27.400	+7.920e+03	+1.863e+03	+1.153e+04	+0.190
27.500	+7.050e+03	+1.808e+03	+9.111e+03	+0.204
27.600	+6.733e+03	+2.207e+03	+1.052e+04	+0.247
27.700	+7.492e+03	+1.189e+03	+9.629e+03	+0.137
27.800	+8.096e+03	+1.162e+03	+1.093e+04	+0.126
27.900	+6.682e+03	+4.533e+03	+8.875e+03	+0.404
28.000	+4.550e+03	+3.752e+03	+8.360e+03	+0.452
28.100	+4.960e+03	+3.816e+03	+1.046e+04	+0.435
28.200	+6.267e+03	+2.218e+03	+1.001e+04	+0.261
28.300	+7.316e+03	+2.833e+03	+1.047e+04	+0.279
28.400	+7.527e+03	+3.346e+03	+1.066e+04	+0.308
28.500	+8.308e+03	+3.972e+03	+1.015e+04	+0.323
28.600	+8.576e+03	+2.541e+03	+9.834e+03	+0.229
28.700	+8.102e+03	+1.191e+03	+1.036e+04	+0.128
28.800	+8.131e+03	+2.196e+03	+1.060e+04	+0.213
28.900	+6.660e+03	+3.060e+03	+1.054e+04	+0.315
29.000	+7.518e+03	+2.357e+03	+1.075e+04	+0.239
29.100	+8.767e+03	+2.128e+03	+9.159e+03	+0.195
29.200	+6.859e+03	+3.145e+03	+7.751e+03	+0.314
29.300	+6.818e+03	+1.145e+03	+1.070e+04	+0.144
29.400	+7.596e+03	+1.814e+03	+9.013e+03	+0.193
29.500	+7.200e+03	+1.932e+03	+9.972e+03	+0.212
29.600	+7.158e+03	+3.557e+03	+1.042e+04	+0.332
29.700	+7.192e+03	+2.748e+03	+1.053e+04	+0.276
29.800	+6.930e+03	+1.502e+03	+9.763e+03	+0.178
29.900	+8.199e+03	+1.805e+03	+1.058e+04	+0.180
30.000	+7.145e+03	+2.131e+03	+9.042e+03	+0.230
30.100	+6.917e+03	+2.478e+03	+1.082e+04	+0.264
30.200	+8.176e+03	+2.334e+03	+1.205e+04	+0.222
30.300	+8.197e+03	+1.381e+03	+1.014e+04	+0.144
30.400	+7.906e+03	+2.149e+03	+1.004e+04	+0.214
30.500	+7.322e+03	+2.735e+03	+1.114e+04	+0.272
30.600	+8.265e+03	+2.264e+03	+1.011e+04	+0.215
30.700	+6.974e+03	+2.550e+03	+9.732e+03	+0.268
30.800	+7.222e+03	+1.956e+03	+1.062e+04	+0.213
30.900	+7.844e+03	+2.140e+03	+1.054e+04	+0.214
31.000	+8.893e+03	+3.852e+03	+9.431e+03	+0.302
31.100	+7.277e+03	+1.837e+03	+1.031e+04	+0.202
31.200	+8.397e+03	+2.634e+03	+1.024e+04	+0.239
31.300	+7.583e+03	+4.320e+03	+8.941e+03	+0.363
31.400	+6.727e+03	+2.019e+03	+1.075e+04	+0.231
31.500	+8.572e+03	+2.985e+03	+1.102e+04	+0.258
31.600	+7.684e+03	+2.420e+03	+9.444e+03	+0.239
31.700	+6.414e+03	+2.292e+03	+8.848e+03	+0.263
31.800	+6.949e+03	+3.588e+03	+1.009e+04	+0.341
31.900	+1.436e+03	+8.219e+03	+1.019e+04	+0.851
32.000	+1.406e+03	+7.667e+03	+8.066e+03	+0.845
32.100	+2.869e+03	+8.420e+03	+9.088e+03	+0.746
32.200	+1.160e+03	+7.796e+03	+1.047e+04	+0.870
32.300	+1.830e+03	+8.527e+03	+9.481e+03	+0.823
32.400	+2.109e+03	+7.197e+03	+9.679e+03	+0.773
32.500	+1.322e+03	+7.993e+03	+1.031e+04	+0.858
32.600	+1.805e+03	+8.178e+03	+9.980e+03	+0.819
32.700	+2.294e+03	+7.540e+03	+9.949e+03	+0.767
32.800	+2.677e+03	+9.351e+03	+1.001e+04	+0.777
32.900	+1.350e+03	+9.323e+03	+9.584e+03	+0.873
33.000	+2.083e+03	+8.387e+03	+1.028e+04	+0.801
33.100	+7.714e+02	+6.982e+03	+1.085e+04	+0.901
33.200	+1.976e+03	+8.496e+03	+1.058e+04	+0.811
33.300	+6.455e+02	+7.094e+03	+8.981e+03	+0.917
33.400	+2.708e+03	+8.250e+03	+1.097e+04	+0.753
33.500	+2.671e+03	+8.558e+03	+9.315e+03	+0.762
33.600	+1.282e+03	+8.998e+03	+9.554e+03	+0.875
33.700	+2.664e+03	+9.373e+03	+9.827e+03	+0.779
33.800	+2.010e+03	+7.843e+03	+9.471e+03	+0.796
33.900	+2.202e+03	+9.162e+03	+9.960e+03	+0.806
34.000	+1.534e+03	+7.736e+03	+9.229e+03	+0.835
34.100	+1.389e+03	+7.328e+03	+9.421e+03	+0.841
34.200	+1.680e+03	+7.279e+03	+1.080e+04	+0.812
34.300	+2.496e+03	+7.769e+03	+1.047e+04	+0.757
34.400	+2.598e+03	+7.112e+03	+1.000e+04	+0.732
34.500	+2.241e+03	+8.787e+03	+1.073e+04	+0.797
34.600	+1.523e+03	+8.171e+03	+1.112e+04	+0.843
34.700	+2.552e+03	+8.631e+03	+1.047e+04	+0.772
34.800	+2.219e+03	+1.008e+04	+1.095e+04	+0.819
34.900	+8.287e+02	+8.140e+03	+9.500e+03	+0.908
35.000	+1.636e+03	+8.626e+03	+1.002e+04	+0.841
35.100	+3.010e+03	+7.934e+03	+8.210e+03	+0.725
35.200	+2.760e+03	+7.756e+03	+9.761e+03	+0.738
35.300	+1.714e+03	+7.568e+03	+8.743e+03	+0.815
35.400	+3.644e+03	+6.326e+03	+9.490e+03	+0.634
35.500	+5.342e+03	+6.048e+03	+9.427e+03	+0.531
35.600	+4.767e+03	+5.824e+03	+1.026e+04	+0.550
35.700	+5.077e+03	+3.972e+03	+1.109e+04	+0.439
35.800	+4.246e+03	+5.113e+03	+1.092e+04	+0.546
35.900	+6.084e+03	+5.543e+03	+9.703e+03	+0.477
36.000	+5.016e+03	+4.206e+03	+9.066e+03	+0.456
36.100	+3.745e+03	+3.908e+03	+1.104e+04	+0.511
36.200	+5.492e+03	+4.178e+03	+1.112e+04	+0.432
36.300	+4.721e+03	+5.481e+03	+9.473e+03	+0.537
36.400	+5.311e+03	+5.272e+03	+1.153e+04	+0.498
36.500	+4.146e+03	+4.522e+03	+1.013e+04	+0.522
36.600	+5.609e+03	+4.739e+03	+8.859e+03	+0.458
36.700	+5.272e+03	+4.566e+03	+1.061e+04	+0.464
36.800	+6.349e+03	+4.110e+03	+9.412e+03	+0.393
36.900	+4.784e+03	+6.205e+03	+9.076e+03	+0.565
37.000	+5.786e+03	+2.519e+03	+1.050e+04	+0.303
37.100	+7.752e+03	+2.843e+03	+9.295e+03	+0.268
37.200	+8.603e+03	+3.558e+03	+1.061e+04	+0.293
37.300	+8.323e+03	+3.205e+03	+8.982e+03	+0.278
37.400	+7.465e+03	+3.242e+03	+1.017e+04	+0.303
37.500	+6.485e+03	+2.076e+03	+1.052e+04	+0.242
37.600	+8.408e+03	+2.938e+03	+9.037e+03	+0.259
37.700	+7.585e+03	+3.018e+03	+9.224e+03	+0.285
37.800	+6.993e+03	+2.729e+03	+9.181e+03	+0.281
37.900	+7.787e+03	+1.006e+03	+9.837e+03	+0.114
38.000	+6.652e+03	+2.535e+03	+9.935e+03	+0.276
38.100	+7.104e+03	+2.009e+03	+9.276e+03	+0.220
38.200	+7.874e+03	+2.525e+03	+8.912e+03	+0.243
38.300	+6.961e+03	+1.768e+03	+9.486e+03	+0.203
38.400	+7.996e+03	+3.740e+03	+1.071e+04	+0.319
38.500	+7.735e+03	+1.518e+03	+8.645e+03	+0.164
38.600	+7.279e+03	+2.365e+03	+9.916e+03	+0.245
38.700	+8.774e+03	+2.330e+03	+1.032e+04	+0.210
38.800	+6.819e+03	+2.496e+03	+1.143e+04	+0.268
38.900	+6.771e+03	+3.178e+03	+9.185e+03	+0.319
39.000	+7.198e+03	+1.148e+03	+1.019e+04	+0.138
39.100	+7.490e+03	+3.491e+03	+1.037e+04	+0.318
39.200	+6.756e+03	+2.898e+03	+1.055e+04	+0.300
39.300	+7.806e+03	+2.892e+03	+8.833e+03	+0.270
39.400	+6.945e+03	+2.928e+03	+9.963e+03	+0.297
39.500	+6.629e+03	+1.976e+03	+9.665e+03	+0.230
39.600	+8.036e+03	+1.853e+03	+1.054e+04	+0.187
39.700	+8.335e+03	+1.141e+03	+1.021e+04	+0.120
39.800	+7.669e+03	+2.901e+03	+9.364e+03	+0.274
39.900	+8.277e+03	+1.029e+03	+1.108e+04	+0.111
40.000	+7.809e+03	+1.996e+03	+1.046e+04	+0.204
40.100	+8.290e+03	+2.365e+03	+9.415e+03	+0.222
40.200	+8.587e+03	+1.436e+03	+1.040e+04	+0.143
40.300	+7.836e+03	+9.935e+02	+1.034e+04	+0.113
40.400	+7.959e+03	+2.337e+03	+1.041e+04	+0.227
40.500	+6.511e+03	+2.102e+03	+1.047e+04	+0.244
40.600	+7.666e+03	+2.720e+03	+1.060e+04	+0.262
40.700	+7.660e+03	+3.039e+03	+1.039e+04	+0.284
40.800	+5.499e+03	+3.600e+03	+1.007e+04	+0.396
40.900	+6.356e+03	+2.117e+03	+1.002e+04	+0.250
41.000	+6.520e+03	+2.215e+03	+1.172e+04	+0.254
41.100	+7.792e+03	+2.143e+03	+9.595e+03	+0.216
41.200	+7.318e+03	+2.544e+03	+1.081e+04	+0.258
41.300	+7.809e+03	+1.702e+03	+9.173e+03	+0.179
41.400	+8.340e+03	+2.295e+03	+1.087e+04	+0.216
41.500	+7.479e+03	+2.305e+03	+1.113e+04	+0.236
41.600	+7.391e+03	+3.646e+03	+1.081e+04	+0.330
41.700	+7.559e+03	+1.530e+03	+1.098e+04	+0.168
41.800	+9.101e+03	+2.094e+03	+1.016e+04	+0.187
41.900	+7.563e+03	+1.626e+03	+1.033e+04	+0.177
42.000	+8.245e+03	+2.527e+03	+1.045e+04	+0.235
