%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
5.900	+6.336e+03	+3.052e+03	+1.068e+04	+0.325
6.000	+7.560e+03	+1.946e+03	+9.373e+03	+0.205
6.100	+7.955e+03	+2.572e+03	+1.026e+04	+0.244
6.200	+7.656e+03	+1.254e+03	+9.599e+03	+0.141
6.300	+8.232e+03	+1.327e+03	+1.081e+04	+0.139
6.400	+7.639e+03	+2.664e+03	+9.282e+03	+0.259
6.500	+8.198e+03	+3.776e+03	+9.516e+03	+0.315
6.600	+7.180e+03	+2.468e+03	+9.896e+03	+0.256
6.700	+7.566e+03	+2.265e+03	+1.069e+04	+0.230
6.800	+6.907e+03	+2.870e+03	+9.433e+03	+0.294
6.900	+8.024e+03	+3.019e+03	+9.245e+03	+0.273
7.000	+7.902e+03	+4.077e+03	+1.087e+04	+0.340
7.100	+6.452e+03	+2.508e+03	+1.078e+04	+0.280
7.200	+6.959e+03	+3.332e+03	+9.917e+03	+0.324
7.300	+6.420e+03	+1.050e+03	+1.054e+04	+0.141
7.400	+7.244e+03	+3.492e+03	+1.086e+04	+0.325
7.500	+8.074e+03	+2.918e+03	+1.048e+04	+0.265
7.600	+7.898e+03	+2.899e+03	+1.151e+04	+0.269
7.700	+7.979e+03	+3.047e+03	+1.078e+04	+0.276
7.800	+8.232e+03	+2.630e+03	+8.964e+03	+0.242
7.900	+7.712e+03	+2.775e+03	+8.891e+03	+0.265
8.000	+8.990e+03	+3.090e+03	+1.081e+04	+0.256
8.100	+8.707e+03	+1.936e+03	+1.028e+04	+0.182
8.200	+7.807e+03	+2.740e+03	+8.757e+03	+0.260
8.300	+7.060e+03	+3.495e+03	+8.597e+03	+0.331
8.400	+3.710e+03	+5.910e+03	+1.004e+04	+0.614
8.500	+2.336e+03	+8.373e+03	+9.643e+03	+0.782
8.600	+2.062e+03	+7.544e+03	+9.112e+03	+0.785
8.700	+1.971e+03	+8.794e+03	+9.144e+03	+0.817
8.800	+2.060e+03	+8.705e+03	+8.845e+03	+0.809
8.900	+1.208e+03	+8.182e+03	+1.003e+04	+0.871
9.000	+1.782e+03	+8.488e+03	+1.007e+04	+0.826
9.100	+1.123e+03	+7.340e+03	+1.004e+04	+0.867
9.200	+1.738e+03	+7.819e+03	+1.012e+04	+0.818
9.300	+2.648e+03	+7.357e+03	+1.039e+04	+0.735
9.400	+2.148e+03	+8.072e+03	+1.092e+04	+0.790
9.500	+1.803e+03	+7.576e+03	+8.938e+03	+0.808
9.600	+1.604e+03	+7.415e+03	+1.005e+04	+0.822
9.700	+1.410e+03	+8.280e+03	+1.025e+04	+0.855
9.800	+2.663e+03	+8.046e+03	+9.199e+03	+0.751
9.900	+2.160e+03	+7.257e+03	+1.029e+04	+0.771
10.000	+1.917e+03	+7.888e+03	+1.103e+04	+0.804
10.100	+3.151e+03	+7.758e+03	+1.042e+04	+0.711
10.200	+1.162e+03	+8.371e+03	+8.978e+03	+0.878
10.300	+2.714e+03	+8.055e+03	+1.021e+04	+0.748
10.400	+6.303e+02	+8.054e+03	+9.457e+03	+0.927
10.500	+1.575e+03	+7.692e+03	+9.497e+03	+0.830
10.600	+2.244e+03	+7.425e+03	+9.471e+03	+0.768
10.700	+1.589e+03	+7.475e+03	+9.274e+03	+0.825
10.800	+3.543e+03	+7.994e+03	+9.846e+03	+0.693
10.900	+2.840e+03	+8.008e+03	+1.134e+04	+0.738
11.000	+2.760e+02	+7.831e+03	+8.049e+03	+0.966
11.100	+1.618e+03	+8.036e+03	+9.300e+03	+0.832
11.200	+2.387e+03	+8.151e+03	+1.069e+04	+0.773
11.300	+1.654e+03	+7.373e+03	+9.667e+03	+0.817
11.400	+1.912e+03	+8.243e+03	+9.558e+03	+0.812
11.500	+2.687e+03	+8.694e+03	+1.091e+04	+0.764
11.600	+5.198e+03	+5.209e+03	+1.028e+04	+0.501
11.700	+4.168e+03	+5.575e+03	+1.153e+04	+0.572
11.800	+5.525e+03	+5.184e+03	+9.173e+03	+0.484
11.900	+4.791e+03	+5.593e+03	+9.750e+03	+0.539
12.000	+4.076e+03	+4.736e+03	+8.605e+03	+0.537
12.100	+5.469e+03	+4.119e+03	+1.009e+04	+0.430
12.200	+4.488e+03	+5.831e+03	+1.047e+04	+0.565
12.300	+5.204e+03	+4.677e+03	+9.905e+03	+0.473
12.400	+6.444e+03	+4.557e+03	+1.033e+04	+0.414
12.500	+4.227e+03	+5.332e+03	+9.891e+03	+0.558
12.600	+3.580e+03	+5.017e+03	+9.950e+03	+0.584
12.700	+4.442e+03	+5.361e+03	+9.331e+03	+0.547
12.800	+5.900e+03	+5.445e+03	+9.946e+03	+0.480
12.900	+3.520e+03	+4.516e+03	+9.135e+03	+0.562
13.000	+4.861e+03	+5.831e+03	+1.075e+04	+0.545
13.100	+4.925e+03	+4.938e+03	+9.068e+03	+0.501
13.200	+3.855e+03	+5.340e+03	+9.800e+03	+0.581
13.300	+5.003e+03	+6.147e+03	+9.457e+03	+0.551
13.400	+4.960e+03	+5.363e+03	+9.020e+03	+0.520
13.500	+4.261e+03	+5.148e+03	+9.954e+03	+0.547
13.600	+4.286e+03	+5.829e+03	+1.011e+04	+0.576
13.700	+3.855e+03	+4.672e+03	+9.644e+03	+0.548
13.800	+4.559e+03	+4.692e+03	+1.036e+04	+0.507
13.900	+6.234e+03	+5.289e+03	+1.032e+04	+0.459
14.000	+4.939e+03	+5.457e+03	+9.767e+03	+0.525
14.100	+5.554e+03	+4.910e+03	+9.036e+03	+0.469
14.200	+5.840e+03	+5.216e+03	+1.044e+04	+0.472
14.300	+4.212e+03	+5.412e+03	+9.991e+03	+0.562
14.400	+5.649e+03	+4.820e+03	+9.856e+03	+0.460
14.500	+5.753e+03	+6.209e+03	+1.002e+04	+0.519
14.600	+3.422e+03	+4.097e+03	+1.072e+04	+0.545
14.700	+6.650e+03	+4.959e+03	+1.015e+04	+0.427
14.800	+4.978e+03	+5.279e+03	+1.036e+04	+0.515
14.900	+5.900e+03	+5.468e+03	+9.437e+03	+0.481
15.000	+4.159e+03	+4.776e+03	+8.442e+03	+0.535
15.100	+3.965e+03	+4.320e+03	+9.499e+03	+0.521
15.200	+5.631e+03	+5.952e+03	+1.034e+04	+0.514
15.300	+5.039e+03	+4.320e+03	+1.033e+04	+0.462
15.400	+5.506e+03	+5.123e+03	+1.107e+04	+0.482
15.500	+4.701e+03	+3.976e+03	+9.840e+03	+0.458
15.600	+5.615e+03	+6.060e+03	+9.456e+03	+0.519
15.700	+5.218e+03	+5.232e+03	+1.018e+04	+0.501
15.800	+3.792e+03	+4.927e+03	+9.891e+03	+0.565
15.900	+5.642e+03	+6.570e+03	+9.914e+03	+0.538
16.000	+5.138e+03	+4.901e+03	+9.091e+03	+0.488
16.100	+5.548e+03	+4.821e+03	+9.838e+03	+0.465
16.200	+3.483e+03	+6.053e+03	+9.520e+03	+0.635
16.300	+4.960e+03	+4.436e+03	+1.123e+04	+0.472
16.400	+5.637e+03	+5.842e+03	+1.068e+04	+0.509
16.500	+5.090e+03	+3.922e+03	+9.728e+03	+0.435
16.600	+4.493e+03	+5.001e+03	+1.024e+04	+0.527
16.700	+5.853e+03	+4.274e+03	+1.017e+04	+0.422
16.800	+4.323e+03	+6.361e+03	+9.420e+03	+0.595
16.900	+4.292e+03	+5.472e+03	+1.034e+04	+0.560
17.000	+4.857e+03	+3.919e+03	+1.116e+04	+0.447
17.100	+4.607e+03	+4.927e+03	+9.822e+03	+0.517
17.200	+4.134e+03	+5.541e+03	+1.052e+04	+0.573
17.300	+5.223e+03	+5.052e+03	+1.025e+04	+0.492
17.400	+4.578e+03	+4.691e+03	+9.678e+03	+0.506
17.500	+5.347e+03	+4.350e+03	+1.031e+04	+0.449
17.600	+4.855e+03	+3.806e+03	+9.428e+03	+0.439
17.700	+4.147e+03	+3.675e+03	+9.074e+03	+0.470
17.800	+5.517e+03	+5.532e+03	+1.128e+04	+0.501
17.900	+7.428e+03	+3.151e+03	+1.003e+04	+0.298
18.000	+7.132e+03	+2.977e+03	+9.461e+03	+0.294
18.100	+7.244e+03	+2.205e+03	+1.044e+04	+0.233
18.200	+7.653e+03	+2.224e+03	+9.721e+03	+0.225
18.300	+7.311e+03	+1.746e+03	+9.602e+03	+0.193
18.400	+7.120e+03	+2.405e+03	+9.968e+03	+0.253
18.500	+7.790e+03	+2.184e+03	+1.137e+04	+0.219
18.600	+6.904e+03	+2.735e+03	+8.455e+03	+0.284
18.700	+8.197e+03	+3.324e+03	+9.402e+03	+0.289
18.800	+6.708e+03	+1.335e+03	+9.446e+03	+0.166
18.900	+6.950e+03	+2.672e+03	+9.694e+03	+0.278
19.000	+6.467e+03	+2.123e+03	+1.095e+04	+0.247
19.100	+7.174e+03	+2.244e+03	+1.019e+04	+0.238
19.200	+2.723e+03	+6.971e+03	+9.714e+03	+0.719
19.300	+2.056e+03	+7.700e+03	+1.101e+04	+0.789
19.400	+1.014e+03	+7.254e+03	+9.978e+03	+0.877
19.500	+1.933e+03	+9.310e+03	+1.055e+04	+0.828
19.600	+2.652e+03	+7.810e+03	+8.553e+03	+0.747
19.700	+2.245e+03	+7.598e+03	+8.596e+03	+0.772
19.800	+3.539e+03	+9.883e+03	+1.087e+04	+0.736
19.900	+1.511e+03	+8.747e+03	+1.169e+04	+0.853
20.000	+1.553e+03	+8.378e+03	+1.029e+04	+0.844
20.100	+2.885e+03	+7.752e+03	+1.016e+04	+0.729
20.200	+3.186e+03	+8.545e+03	+9.828e+03	+0.728
20.300	+2.600e+03	+7.879e+03	+9.677e+03	+0.752
20.400	+1.028e+03	+7.264e+03	+9.725e+03	+0.876
20.500	+6.800e+02	+7.683e+03	+9.784e+03	+0.919
20.600	+1.519e+03	+8.947e+03	+9.845e+03	+0.855
20.700	+2.245e+03	+7.291e+03	+8.953e+03	+0.765
20.800	+2.410e+03	+8.384e+03	+1.065e+04	+0.777
20.900	+1.569e+03	+6.556e+03	+9.755e+03	+0.807
21.000	+1.987e+03	+7.498e+03	+1.003e+04	+0.791
21.100	+2.560e+03	+6.864e+03	+1.093e+04	+0.728
21.200	+2.392e+03	+7.740e+03	+1.031e+04	+0.764
21.300	+1.232e+03	+7.204e+03	+1.028e+04	+0.854
21.400	+2.531e+03	+8.112e+03	+8.923e+03	+0.762
21.500	+1.122e+03	+8.277e+03	+9.921e+03	+0.881
21.600	+2.815e+03	+8.897e+03	+9.526e+03	+0.760
21.700	+2.528e+03	+7.343e+03	+1.015e+04	+0.744
21.800	+2.057e+03	+7.030e+03	+9.810e+03	+0.774
21.900	+2.233e+03	+8.366e+03	+9.959e+03	+0.789
22.000	+1.735e+03	+8.251e+03	+9.275e+03	+0.826
22.100	+8.709e+02	+8.136e+03	+1.037e+04	+0.903
22.200	+4.415e+02	+9.238e+03	+1.007e+04	+0.954
22.300	+2.051e+03	+9.048e+03	+1.014e+04	+0.815
22.400	+2.489e+03	+7.726e+03	+9.933e+03	+0.756
22.500	+2.904e+03	+7.252e+03	+1.062e+04	+0.714
22.600	+2.284e+03	+8.910e+03	+8.819e+03	+0.796
22.700	+1.600e+03	+8.487e+03	+1.040e+04	+0.841
22.800	+2.483e+03	+7.781e+03	+1.031e+04	+0.758
22.900	+2.867e+03	+7.777e+03	+9.810e+03	+0.731
23.000	+2.929e+03	+7.838e+03	+1.063e+04	+0.728
23.100	+1.370e+03	+7.134e+03	+1.022e+04	+0.839
23.200	+1.957e+03	+7.562e+03	+8.919e+03	+0.794
23.300	+2.701e+03	+7.957e+03	+9.985e+03	+0.747
23.400	+1.873e+03	+7.936e+03	+1.048e+04	+0.809
23.500	+2.593e+03	+7.428e+03	+9.286e+03	+0.741
23.600	+1.845e+03	+8.296e+03	+9.626e+03	+0.818
23.700	+1.707e+03	+8.729e+03	+1.113e+04	+0.836
23.800	+2.041e+03	+8.756e+03	+9.670e+03	+0.811
23.900	+1.237e+03	+8.698e+03	+1.086e+04	+0.876
24.000	+1.633e+03	+7.536e+03	+1.007e+04	+0.822
24.100	+2.445e+03	+8.396e+03	+1.102e+04	+0.774
24.200	+2.791e+03	+7.725e+03	+9.595e+03	+0.735
24.300	+1.860e+03	+9.305e+03	+9.852e+03	+0.833
24.400	+1.477e+03	+6.959e+03	+1.096e+04	+0.825
24.500	+8.663e+02	+8.227e+03	+1.062e+04	+0.905
24.600	+3.297e+03	+8.373e+03	+1.028e+04	+0.717
24.700	+2.260e+03	+9.459e+03	+9.549e+03	+0.807
24.800	+1.682e+03	+7.725e+03	+9.865e+03	+0.821
24.900	+2.520e+03	+7.411e+03	+1.006e+04	+0.746
25.000	+2.923e+03	+7.582e+03	+8.992e+03	+0.722
25.100	+1.360e+03	+7.365e+03	+1.002e+04	+0.844
25.200	+6.509e+02	+8.093e+03	+1.099e+04	+0.926
25.300	+1.965e+03	+7.674e+03	+9.037e+03	+0.796
25.400	+8.665e+02	+8.565e+03	+9.958e+03	+0.908
25.500	+3.005e+03	+7.840e+03	+1.005e+04	+0.723
25.600	+9.620e+02	+8.137e+03	+9.999e+03	+0.894
25.700	+1.740e+03	+8.380e+03	+8.777e+03	+0.828
25.800	+1.523e+03	+8.032e+03	+1.006e+04	+0.841
25.900	+2.141e+03	+7.821e+03	+9.743e+03	+0.785
26.000	+2.066e+03	+8.196e+03	+9.666e+03	+0.799
26.100	+1.952e+03	+7.951e+03	+1.113e+04	+0.803
26.200	+2.320e+03	+7.955e+03	+1.150e+04	+0.774
26.300	+1.634e+03	+7.714e+03	+1.038e+04	+0.825
26.400	+1.545e+03	+8.630e+03	+1.054e+04	+0.848
26.500	+7.361e+02	+8.251e+03	+9.995e+03	+0.918
26.600	+1.594e+03	+8.508e+03	+1.006e+04	+0.842
26.700	+2.226e+02	+7.430e+03	+8.690e+03	+0.971
26.800	+2.989e+03	+8.350e+03	+9.473e+03	+0.736
26.900	+1.832e+03	+7.503e+03	+9.122e+03	+0.804
27.000	+2.448e+03	+8.487e+03	+1.033e+04	+0.776
27.100	+2.471e+03	+7.644e+03	+8.488e+03	+0.756
27.200	+1.407e+03	+6.823e+03	+1.094e+04	+0.829
27.300	+1.977e+03	+7.889e+03	+9.041e+03	+0.800
27.400	+1.842e+03	+7.676e+03	+9.158e+03	+0.806
27.500	+1.575e+03	+8.447e+03	+9.584e+03	+0.843
27.600	+2.178e+03	+7.906e+03	+1.087e+04	+0.784
27.700	+3.132e+03	+7.825e+03	+1.049e+04	+0.714
27.800	+1.669e+03	+7.097e+03	+1.116e+04	+0.810
27.900	+1.776e+03	+7.795e+03	+9.003e+03	+0.814
28.000	+2.678e+03	+8.271e+03	+1.081e+04	+0.755
28.100	+9.970e+02	+7.793e+03	+9.538e+03	+0.887
28.200	+2.060e+03	+5.846e+03	+8.930e+03	+0.739
28.300	+2.603e+03	+7.748e+03	+1.045e+04	+0.748
28.400	+1.223e+03	+7.874e+03	+1.110e+04	+0.866
28.500	+3.422e+03	+7.626e+03	+9.069e+03	+0.690
28.600	+8.835e+02	+7.587e+03	+1.030e+04	+0.896
28.700	+1.726e+03	+8.260e+03	+9.943e+03	+0.827
28.800	+3.569e+03	+8.213e+03	+1.096e+04	+0.697
28.900	+1.199e+03	+9.280e+03	+9.036e+03	+0.886
29.000	+1.886e+03	+8.068e+03	+9.588e+03	+0.811
29.100	+8.033e+02	+8.191e+03	+1.086e+04	+0.911
29.200	+2.538e+03	+8.419e+03	+8.331e+03	+0.768
29.300	+2.975e+03	+7.181e+03	+9.236e+03	+0.707
29.400	+3.026e+03	+7.052e+03	+9.356e+03	+0.700
29.500	+8.532e+02	+7.432e+03	+9.315e+03	+0.897
29.600	+9.295e+02	+9.066e+03	+9.489e+03	+0.907
29.700	+2.581e+03	+7.146e+03	+9.419e+03	+0.735
29.800	+1.568e+03	+7.661e+03	+1.002e+04	+0.830
29.900	+3.894e+02	+7.659e+03	+8.702e+03	+0.952
30.000	+2.949e+03	+8.805e+03	+1.075e+04	+0.749
30.100	+2.280e+03	+7.095e+03	+9.094e+03	+0.757
30.200	+4.260e+02	+8.350e+03	+1.074e+04	+0.951
30.300	+2.489e+03	+7.026e+03	+8.272e+03	+0.738
30.400	+2.900e+03	+6.734e+03	+1.031e+04	+0.699
30.500	+2.303e+03	+8.875e+03	+1.042e+04	+0.794
30.600	+2.009e+03	+7.627e+03	+9.547e+03	+0.791
30.700	+1.671e+03	+8.688e+03	+8.686e+03	+0.839
30.800	+1.168e+03	+8.011e+03	+1.137e+04	+0.873
30.900	+1.896e+03	+6.625e+03	+1.038e+04	+0.778
31.000	+2.585e+03	+8.287e+03	+1.042e+04	+0.762
31.100	+2.373e+03	+6.661e+03	+1.031e+04	+0.737
31.200	+2.087e+03	+8.887e+03	+9.779e+03	+0.810
31.300	+1.623e+03	+8.573e+03	+1.030e+04	+0.841
31.400	+2.516e+03	+8.423e+03	+1.024e+04	+0.770
31.500	+1.912e+03	+8.658e+03	+1.033e+04	+0.819
31.600	+2.318e+03	+7.004e+03	+9.563e+03	+0.751
31.700	+1.388e+03	+8.128e+03	+1.061e+04	+0.854
31.800	+1.411e+03	+7.925e+03	+1.029e+04	+0.849
31.900	+7.142e+02	+8.120e+03	+1.061e+04	+0.919
32.000	+7.227e+02	+7.844e+03	+9.927e+03	+0.916
32.100	+2.350e+03	+7.932e+03	+1.104e+04	+0.771
32.200	+3.993e+03	+5.838e+03	+9.803e+03	+0.594
32.300	+3.913e+03	+4.119e+03	+9.491e+03	+0.513
32.400	+4.918e+03	+4.306e+03	+1.107e+04	+0.467
32.500	+5.906e+03	+4.217e+03	+1.043e+04	+0.417
32.600	+5.297e+03	+4.765e+03	+1.115e+04	+0.474
32.700	+5.570e+03	+6.344e+03	+1.067e+04	+0.532
32.800	+5.773e+03	+4.716e+03	+1.155e+04	+0.450
32.900	+5.946e+03	+6.238e+03	+9.033e+03	+0.512
33.000	+5.142e+03	+5.190e+03	+1.061e+04	+0.502
33.100	+5.405e+03	+5.587e+03	+1.006e+04	+0.508
33.200	+3.797e+03	+4.999e+03	+9.017e+03	+0.568
33.300	+5.684e+03	+4.820e+03	+1.024e+04	+0.459
33.400	+5.656e+03	+4.182e+03	+1.110e+04	+0.425
33.500	+5.228e+03	+3.718e+03	+1.024e+04	+0.416
33.600	+5.508e+03	+6.172e+03	+9.925e+03	+0.528
33.700	+4.665e+03	+3.655e+03	+9.182e+03	+0.439
33.800	+5.011e+03	+4.461e+03	+9.719e+03	+0.471
33.900	+5.034e+03	+5.902e+03	+9.793e+03	+0.540
34.000	+3.678e+03	+5.120e+03	+9.861e+03	+0.582
34.100	+5.077e+03	+4.410e+03	+9.791e+03	+0.465
34.200	+8.821e+03	+2.777e+03	+1.028e+04	+0.239
34.300	+8.262e+03	+2.370e+03	+9.853e+03	+0.223
34.400	+6.449e+03	+2.392e+03	+1.047e+04	+0.271
34.500	+7.187e+03	+3.155e+03	+9.895e+03	+0.305
34.600	+6.504e+03	+2.791e+03	+9.528e+03	+0.300
34.700	+8.629e+03	+4.246e+03	+1.009e+04	+0.330
34.800	+7.681e+03	+1.800e+03	+9.450e+03	+0.190
34.900	+7.301e+03	+3.174e+03	+9.986e+03	+0.303
35.000	+6.907e+03	+3.249e+03	+9.206e+03	+0.320
35.100	+8.090e+03	+2.571e+03	+1.022e+04	+0.241
35.200	+6.330e+03	+2.871e+03	+9.879e+03	+0.312
35.300	+6.787e+03	+2.703e+03	+1.046e+04	+0.285
35.400	+7.413e+03	+1.964e+03	+1.083e+04	+0.209
35.500	+8.284e+03	+2.042e+03	+1.120e+04	+0.198
35.600	+7.404e+03	+1.591e+03	+1.027e+04	+0.177
35.700	+7.428e+03	+4.433e+03	+1.089e+04	+0.374
35.800	+7.694e+03	+2.291e+03	+8.639e+03	+0.229
35.900	+6.837e+03	+1.867e+03	+9.810e+03	+0.215
36.000	+7.729e+03	+2.025e+03	+1.041e+04	+0.208
36.100	+7.577e+03	+1.126e+03	+9.064e+03	+0.129
36.200	+8.514e+03	+1.418e+03	+1.025e+04	+0.143
36.300	+6.792e+03	+1.688e+03	+1.030e+04	+0.199
36.400	+7.533e+03	+2.710e+03	+1.106e+04	+0.265
36.500	+7.059e+03	+2.535e+03	+8.908e+03	+0.264
36.600	+8.648e+03	+3.307e+03	+9.241e+03	+0.277
36.700	+7.751e+03	+4.498e+03	+9.996e+03	+0.367
36.800	+7.267e+03	+1.719e+03	+9.510e+03	+0.191
36.900	+7.703e+03	+1.908e+03	+1.086e+04	+0.199
37.000	+7.659e+03	+2.882e+03	+1.051e+04	+0.273
37.100	+7.838e+03	+1.991e+03	+1.007e+04	+0.203
37.200	+7.831e+03	+2.756e+03	+1.011e+04	+0.260
37.300	+7.676e+03	+1.235e+03	+9.908e+03	+0.139
37.400	+7.723e+03	+2.659e+03	+9.597e+03	+0.256
37.500	+8.482e+03	+1.601e+03	+1.079e+04	+0.159
37.600	+6.868e+03	+1.394e+03	+9.207e+03	+0.169
37.700	+6.935e+03	+2.181e+03	+9.971e+03	+0.239
37.800	+7.913e+03	+2.686e+03	+1.145e+04	+0.253
37.900	+8.523e+03	+2.703e+03	+9.320e+03	+0.241
38.000	+7.571e+03	+1.433e+03	+1.048e+04	+0.159
38.100	+7.610e+03	+2.336e+03	+8.948e+03	+0.235
38.200	+6.764e+03	+2.661e+03	+1.061e+04	+0.282
38.300	+5.669e+03	+3.056e+03	+1.013e+04	+0.350
38.400	+5.244e+03	+5.122e+03	+9.090e+03	+0.494
38.500	+6.327e+03	+4.700e+03	+1.078e+04	+0.426
38.600	+4.774e+03	+5.160e+03	+1.123e+04	+0.519
38.700	+3.669e+03	+4.075e+03	+1.050e+04	+0.526
38.800	+6.150e+03	+4.118e+03	+1.031e+04	+0.401
38.900	+5.355e+03	+4.694e+03	+1.057e+04	+0.467
39.000	+3.964e+03	+4.410e+03	+1.014e+04	+0.527
39.100	+6.040e+03	+5.929e+03	+9.051e+03	+0.495
39.200	+4.417e+03	+4.893e+03	+8.190e+03	+0.526
39.300	+4.877e+03	+5.020e+03	+1.009e+04	+0.507
39.400	+4.837e+03	+5.753e+03	+1.091e+04	+0.543
39.500	+4.898e+03	+5.622e+03	+1.107e+04	+0.534
39.600	+5.330e+03	+4.075e+03	+9.272e+03	+0.433
39.700	+4.605e+03	+5.497e+03	+1.040e+04	+0.544
39.800	+5.046e+03	+4.610e+03	+9.643e+03	+0.477
39.900	+5.641e+03	+5.025e+03	+8.677e+03	+0.471
40.000	+5.190e+03	+5.176e+03	+1.102e+04	+0.499
40.100	+4.106e+03	+4.182e+03	+9.858e+03	+0.505
40.200	+5.371e+03	+4.860e+03	+9.539e+03	+0.475
40.300	+4.285e+03	+5.195e+03	+9.512e+03	+0.548
40.400	+4.162e+03	+4.612e+03	+8.626e+03	+0.526
40.500	+5.077e+03	+5.156e+03	+1.073e+04	+0.504
40.600	+4.604e+03	+4.315e+03	+9.136e+03	+0.484
40.700	+5.324e+03	+5.128e+03	+8.918e+03	+0.491
40.800	+5.051e+03	+4.649e+03	+1.056e+04	+0.479
40.900	+5.121e+03	+4.525e+03	+1.049e+04	+0.469
41.000	+4.101e+03	+4.441e+03	+9.833e+03	+0.520
41.100	+5.487e+03	+4.571e+03	+9.143e+03	+0.454
41.200	+6.489e+03	+6.057e+03	+1.010e+04	+0.483
41.300	+3.985e+03	+4.533e+03	+1.049e+04	+0.532
41.400	+5.672e+03	+5.597e+03	+9.995e+03	+0.497
41.500	+4.600e+03	+5.476e+03	+9.941e+03	+0.543
41.600	+4.189e+03	+4.894e+03	+9.231e+03	+0.539
41.700	+4.556e+03	+4.743e+03	+1.060e+04	+0.510
41.800	+5.904e+03	+5.484e+03	+1.092e+04	+0.482
41.900	+3.584e+03	+3.499e+03	+1.028e+04	+0.494
42.000	+4.816e+03	+5.315e+03	+8.922e+03	+0.525
