%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
5.700	+8.229e+03	+2.211e+03	+9.667e+03	+0.212
5.800	+7.358e+03	+1.458e+03	+8.621e+03	+0.165
5.900	+6.743e+03	+3.138e+03	+9.219e+03	+0.318
6.000	+7.041e+03	+2.983e+03	+1.028e+04	+0.298
6.100	+7.223e+03	+2.320e+03	+9.667e+03	+0.243
6.200	+6.739e+03	+2.450e+03	+1.069e+04	+0.267
6.300	+7.079e+03	+2.372e+03	+8.531e+03	+0.251
6.400	+6.524e+03	+2.249e+03	+9.611e+03	+0.256
6.500	+8.119e+03	+2.222e+03	+8.502e+03	+0.215
6.600	+7.903e+03	+3.694e+03	+1.098e+04	+0.319
6.700	+7.497e+03	+2.604e+03	+1.019e+04	+0.258
6.800	+7.520e+03	+2.807e+03	+1.111e+04	+0.272
6.900	+7.690e+03	+1.882e+03	+9.889e+03	+0.197
7.000	+8.172e+03	+3.757e+03	+1.135e+04	+0.315
7.100	+6.418e+03	+2.075e+03	+1.060e+04	+0.244
7.200	+7.824e+03	+3.388e+03	+1.015e+04	+0.302
7.300	+7.649e+03	+2.769e+03	+9.777e+03	+0.266
7.400	+6.761e+03	+3.444e+03	+1.086e+04	+0.337
7.500	+8.978e+03	+4.153e+03	+9.042e+03	+0.316
7.600	+7.022e+03	+2.428e+03	+9.476e+03	+0.257
7.700	+6.508e+03	+3.195e+03	+9.896e+03	+0.329
7.800	+7.073e+03	+3.386e+03	+9.605e+03	+0.324
7.900	+7.919e+03	+2.131e+03	+9.730e+03	+0.212
8.000	+6.758e+03	+2.145e+03	+9.902e+03	+0.241
8.100	+6.883e+03	+2.251e+03	+1.028e+04	+0.246
8.200	+7.545e+03	+2.515e+03	+1.046e+04	+0.250
8.300	+7.432e+03	+2.397e+03	+9.885e+03	+0.244
8.400	+6.398e+03	+1.844e+03	+1.089e+04	+0.224
8.500	+8.016e+03	+1.817e+03	+9.641e+03	+0.185
8.600	+4.105e+03	+4.680e+03	+9.701e+03	+0.533
8.700	+6.521e+03	+5.512e+03	+1.012e+04	+0.458
8.800	+5.446e+03	+5.401e+03	+9.943e+03	+0.498
8.900	+6.033e+03	+5.220e+03	+1.080e+04	+0.464
9.000	+4.630e+03	+4.435e+03	+9.840e+03	+0.489
9.100	+5.200e+03	+4.334e+03	+1.079e+04	+0.455
9.200	+4.548e+03	+4.521e+03	+9.659e+03	+0.499
9.300	+5.074e+03	+5.089e+03	+1.005e+04	+0.501
9.400	+5.606e+03	+4.779e+03	+1.059e+04	+0.460
9.500	+4.652e+03	+5.870e+03	+1.016e+04	+0.558
9.600	+4.268e+03	+4.578e+03	+1.103e+04	+0.517
9.700	+4.718e+03	+5.222e+03	+9.975e+03	+0.525
9.800	+5.510e+03	+3.831e+03	+8.842e+03	+0.410
9.900	+4.008e+03	+3.729e+03	+1.003e+04	+0.482
10.000	+5.052e+03	+5.553e+03	+1.035e+04	+0.524
10.100	+3.642e+03	+5.198e+03	+1.044e+04	+0.588
10.200	+5.299e+03	+4.904e+03	+9.999e+03	+0.481
10.300	+6.140e+03	+6.128e+03	+1.114e+04	+0.500
10.400	+5.220e+03	+5.918e+03	+1.063e+04	+0.531
10.500	+4.664e+03	+4.496e+03	+9.210e+03	+0.491
10.600	+5.960e+03	+5.419e+03	+1.020e+04	+0.476
10.700	+4.424e+03	+5.164e+03	+9.029e+03	+0.539
10.800	+5.544e+03	+4.649e+03	+9.815e+03	+0.456
10.900	+5.380e+03	+5.668e+03	+1.109e+04	+0.513
11.000	+7.043e+03	+4.429e+03	+9.296e+03	+0.386
11.100	+6.945e+03	+2.180e+03	+1.109e+04	+0.239
11.200	+7.401e+03	+2.710e+03	+9.888e+03	+0.268
11.300	+7.375e+03	+2.392e+03	+1.079e+04	+0.245
11.400	+7.971e+03	+2.245e+03	+1.006e+04	+0.220
11.500	+6.443e+03	+1.806e+03	+9.946e+03	+0.219
11.600	+7.899e+03	+1.646e+03	+9.281e+03	+0.172
11.700	+7.424e+03	+2.094e+03	+1.058e+04	+0.220
11.800	+6.342e+03	+2.990e+03	+9.655e+03	+0.320
11.900	+7.992e+03	+2.585e+03	+1.012e+04	+0.244
12.000	+7.816e+03	+2.550e+03	+9.857e+03	+0.246
12.100	+6.990e+03	+3.035e+03	+1.029e+04	+0.303
12.200	+7.616e+03	+2.447e+03	+9.993e+03	+0.243
12.300	+8.410e+03	+2.555e+03	+9.663e+03	+0.233
12.400	+7.721e+03	+1.858e+03	+9.740e+03	+0.194
12.500	+8.136e+03	+2.064e+03	+1.050e+04	+0.202
12.600	+7.242e+03	+3.216e+03	+9.281e+03	+0.307
12.700	+7.449e+03	+1.658e+03	+9.214e+03	+0.182
12.800	+7.941e+03	+2.277e+03	+9.625e+03	+0.223
12.900	+8.220e+03	+1.891e+03	+9.827e+03	+0.187
13.000	+8.345e+03	+3.122e+03	+9.421e+03	+0.272
13.100	+6.829e+03	+1.762e+03	+1.056e+04	+0.205
13.200	+7.737e+03	+1.549e+03	+1.064e+04	+0.167
13.300	+7.349e+03	+2.082e+03	+1.028e+04	+0.221
13.400	+5.775e+03	+2.668e+03	+1.187e+04	+0.316
13.500	+7.332e+03	+2.792e+03	+9.182e+03	+0.276
13.600	+6.646e+03	+1.643e+03	+1.068e+04	+0.198
13.700	+7.403e+03	+5.906e+02	+9.826e+03	+0.074
13.800	+8.960e+03	+1.861e+03	+9.219e+03	+0.172
13.900	+7.779e+03	+2.855e+03	+8.136e+03	+0.268
14.000	+7.775e+03	+2.819e+03	+1.017e+04	+0.266
14.100	+7.960e+03	+2.370e+03	+9.355e+03	+0.229
14.200	+6.682e+03	+2.104e+03	+1.036e+04	+0.239
14.300	+7.641e+03	+2.710e+03	+8.651e+03	+0.262
14.400	+8.261e+03	+2.830e+03	+9.132e+03	+0.255
14.500	+7.770e+03	+3.359e+03	+1.004e+04	+0.302
14.600	+8.473e+03	+3.259e+03	+1.062e+04	+0.278
14.700	+8.025e+03	+1.087e+03	+8.763e+03	+0.119
14.800	+6.613e+03	+3.472e+03	+1.074e+04	+0.344
14.900	+6.815e+03	+2.198e+03	+1.034e+04	+0.244
15.000	+7.823e+03	+2.123e+03	+1.011e+04	+0.213
15.100	+7.943e+03	+2.072e+03	+8.824e+03	+0.207
15.200	+8.540e+03	+2.680e+03	+1.028e+04	+0.239
15.300	+7.481e+03	+2.162e+03	+1.006e+04	+0.224
15.400	+6.624e+03	+1.680e+03	+8.945e+03	+0.202
15.500	+8.746e+03	+2.350e+03	+9.655e+03	+0.212
15.600	+8.394e+03	+9.533e+02	+1.047e+04	+0.102
15.700	+6.643e+03	+2.155e+03	+1.166e+04	+0.245
15.800	+7.392e+03	+2.795e+03	+9.950e+03	+0.274
15.900	+7.178e+03	+2.305e+03	+1.005e+04	+0.243
16.000	+7.977e+03	+2.774e+03	+9.718e+03	+0.258
16.100	+7.772e+03	+1.978e+03	+1.078e+04	+0.203
16.200	+8.452e+03	+3.306e+03	+1.022e+04	+0.281
16.300	+7.312e+03	+2.145e+03	+8.804e+03	+0.227
16.400	+8.031e+03	+3.215e+03	+9.574e+03	+0.286
16.500	+7.261e+03	+1.480e+03	+9.675e+03	+0.169
16.600	+6.538e+03	+2.319e+03	+9.502e+03	+0.262
16.700	+7.529e+03	+2.999e+03	+1.154e+04	+0.285
16.800	+7.236e+03	+2.096e+03	+9.258e+03	+0.225
16.900	+7.119e+03	+3.198e+03	+1.012e+04	+0.310
17.000	+6.521e+03	+3.368e+03	+1.037e+04	+0.341
17.100	+8.811e+03	+3.074e+03	+1.161e+04	+0.259
17.200	+7.125e+03	+3.160e+03	+9.496e+03	+0.307
17.300	+7.880e+03	+1.901e+03	+1.053e+04	+0.194
17.400	+7.012e+03	+1.516e+03	+1.002e+04	+0.178
17.500	+7.873e+03	+2.977e+03	+1.159e+04	+0.274
17.600	+8.079e+03	+3.011e+03	+1.024e+04	+0.272
17.700	+7.777e+03	+2.562e+03	+9.865e+03	+0.248
17.800	+7.997e+03	+2.946e+03	+9.017e+03	+0.269
17.900	+7.168e+03	+2.583e+03	+9.676e+03	+0.265
18.000	+8.062e+03	+2.712e+03	+1.006e+04	+0.252
18.100	+8.982e+03	+3.274e+03	+9.062e+03	+0.267
18.200	+8.415e+03	+1.447e+03	+1.045e+04	+0.147
18.300	+8.198e+03	+2.499e+03	+9.523e+03	+0.234
18.400	+7.366e+03	+1.987e+03	+9.301e+03	+0.212
18.500	+8.692e+03	+6.535e+02	+1.064e+04	+0.070
18.600	+7.853e+03	+2.270e+03	+9.740e+03	+0.224
18.700	+6.887e+03	+2.413e+03	+1.030e+04	+0.259
18.800	+7.568e+03	+1.507e+03	+1.057e+04	+0.166
18.900	+6.498e+03	+2.859e+03	+1.014e+04	+0.306
19.000	+8.070e+03	+2.112e+03	+9.374e+03	+0.207
19.100	+6.439e+03	+2.437e+03	+1.053e+04	+0.275
19.200	+7.821e+03	+2.502e+03	+1.023e+04	+0.242
19.300	+7.945e+03	+2.536e+03	+9.154e+03	+0.242
19.400	+6.980e+03	+3.457e+03	+1.028e+04	+0.331
19.500	+6.846e+03	+2.386e+03	+1.037e+04	+0.258
19.600	+8.297e+03	+2.457e+03	+9.298e+03	+0.228
19.700	+8.024e+03	+1.308e+03	+9.780e+03	+0.140
19.800	+8.333e+03	+2.429e+03	+1.029e+04	+0.226
19.900	+8.426e+03	+3.314e+03	+9.601e+03	+0.282
20.000	+7.437e+03	+1.677e+03	+1.012e+04	+0.184
20.100	+6.890e+03	+2.589e+03	+1.001e+04	+0.273
20.200	+6.884e+03	+2.489e+03	+9.392e+03	+0.266
20.300	+7.769e+03	+2.515e+03	+1.095e+04	+0.245
20.400	+6.570e+03	+2.081e+03	+1.107e+04	+0.241
20.500	+6.359e+03	+1.948e+03	+9.717e+03	+0.235
20.600	+8.174e+03	+3.362e+03	+9.275e+03	+0.291
20.700	+7.217e+03	+2.511e+03	+9.411e+03	+0.258
20.800	+7.098e+03	+3.489e+03	+1.007e+04	+0.330
20.900	+6.732e+03	+1.853e+03	+9.256e+03	+0.216
21.000	+6.482e+03	+4.660e+03	+1.000e+04	+0.418
21.100	+7.897e+03	+2.927e+03	+1.074e+04	+0.270
21.200	+4.927e+03	+3.820e+03	+1.022e+04	+0.437
21.300	+5.614e+03	+5.789e+03	+1.127e+04	+0.508
21.400	+4.755e+03	+4.024e+03	+1.032e+04	+0.458
21.500	+4.804e+03	+5.093e+03	+1.053e+04	+0.515
21.600	+4.447e+03	+5.381e+03	+9.805e+03	+0.548
21.700	+4.432e+03	+4.993e+03	+1.115e+04	+0.530
21.800	+3.941e+03	+4.890e+03	+8.883e+03	+0.554
21.900	+4.873e+03	+5.841e+03	+1.105e+04	+0.545
22.000	+4.517e+03	+4.989e+03	+1.007e+04	+0.525
22.100	+7.031e+03	+4.418e+03	+1.019e+04	+0.386
22.200	+5.091e+03	+4.654e+03	+9.603e+03	+0.478
22.300	+4.917e+03	+4.523e+03	+1.083e+04	+0.479
22.400	+4.877e+03	+4.061e+03	+1.049e+04	+0.454
22.500	+4.700e+03	+5.170e+03	+8.611e+03	+0.524
22.600	+4.692e+03	+4.971e+03	+1.004e+04	+0.514
22.700	+5.508e+03	+4.951e+03	+1.064e+04	+0.473
22.800	+4.436e+03	+4.565e+03	+9.010e+03	+0.507
22.900	+4.817e+03	+6.126e+03	+1.155e+04	+0.560
23.000	+5.266e+03	+3.562e+03	+1.004e+04	+0.404
23.100	+4.192e+03	+4.626e+03	+1.051e+04	+0.525
23.200	+6.205e+03	+3.441e+03	+1.039e+04	+0.357
23.300	+6.957e+03	+1.545e+03	+8.847e+03	+0.182
23.400	+7.410e+03	+2.484e+03	+9.675e+03	+0.251
23.500	+8.175e+03	+1.979e+03	+1.082e+04	+0.195
23.600	+8.511e+03	+2.374e+03	+9.949e+03	+0.218
23.700	+5.429e+03	+3.334e+03	+9.402e+03	+0.380
23.800	+6.969e+03	+2.574e+03	+1.008e+04	+0.270
23.900	+7.105e+03	+1.815e+03	+9.853e+03	+0.203
24.000	+6.811e+03	+2.051e+03	+1.032e+04	+0.231
24.100	+8.232e+03	+2.571e+03	+9.385e+03	+0.238
24.200	+7.510e+03	+2.989e+03	+1.138e+04	+0.285
24.300	+8.053e+03	+2.270e+03	+1.054e+04	+0.220
24.400	+7.443e+03	+2.040e+03	+1.042e+04	+0.215
24.500	+7.506e+03	+2.476e+03	+9.730e+03	+0.248
24.600	+7.834e+03	+1.998e+03	+9.193e+03	+0.203
24.700	+7.949e+03	+2.483e+03	+9.225e+03	+0.238
24.800	+7.571e+03	+1.605e+03	+1.011e+04	+0.175
24.900	+7.095e+03	+2.576e+03	+9.293e+03	+0.266
25.000	+9.102e+03	+2.281e+03	+8.135e+03	+0.200
25.100	+6.729e+03	+2.703e+03	+1.033e+04	+0.287
25.200	+8.401e+03	+3.110e+03	+9.869e+03	+0.270
25.300	+7.875e+03	+1.597e+03	+9.920e+03	+0.169
25.400	+6.500e+03	+2.898e+03	+1.007e+04	+0.308
25.500	+7.643e+03	+3.226e+03	+8.504e+03	+0.297
25.600	+7.218e+03	+9.027e+02	+1.167e+04	+0.111
25.700	+7.413e+03	+2.372e+03	+9.034e+03	+0.242
25.800	+8.444e+03	+2.069e+03	+9.999e+03	+0.197
25.900	+7.880e+03	+3.068e+03	+9.118e+03	+0.280
26.000	+6.802e+03	+2.811e+03	+1.012e+04	+0.292
26.100	+6.159e+03	+2.964e+03	+1.005e+04	+0.325
26.200	+7.476e+03	+2.640e+03	+1.058e+04	+0.261
26.300	+7.178e+03	+1.820e+03	+1.142e+04	+0.202
26.400	+7.180e+03	+2.313e+03	+9.366e+03	+0.244
26.500	+6.585e+03	+3.778e+03	+9.796e+03	+0.365
26.600	+4.401e+03	+4.399e+03	+9.260e+03	+0.500
26.700	+4.656e+03	+6.398e+03	+1.044e+04	+0.579
26.800	+4.290e+03	+4.946e+03	+9.428e+03	+0.535
26.900	+4.629e+03	+4.128e+03	+9.911e+03	+0.471
27.000	+5.382e+03	+4.802e+03	+1.028e+04	+0.472
27.100	+4.451e+03	+5.341e+03	+1.055e+04	+0.545
27.200	+4.298e+03	+3.544e+03	+9.101e+03	+0.452
27.300	+4.965e+03	+4.878e+03	+9.795e+03	+0.496
27.400	+5.029e+03	+4.313e+03	+9.488e+03	+0.462
27.500	+6.030e+03	+4.263e+03	+9.697e+03	+0.414
27.600	+5.835e+03	+5.719e+03	+1.150e+04	+0.495
27.700	+5.041e+03	+5.159e+03	+8.780e+03	+0.506
27.800	+4.839e+03	+4.810e+03	+1.004e+04	+0.499
27.900	+5.811e+03	+4.471e+03	+1.023e+04	+0.435
28.000	+4.332e+03	+4.989e+03	+9.126e+03	+0.535
28.100	+5.680e+03	+5.200e+03	+9.656e+03	+0.478
28.200	+5.386e+03	+5.110e+03	+1.005e+04	+0.487
28.300	+4.728e+03	+5.893e+03	+9.554e+03	+0.555
28.400	+7.226e+03	+5.081e+03	+9.958e+03	+0.413
28.500	+5.962e+03	+5.234e+03	+1.009e+04	+0.467
28.600	+8.297e+03	+4.631e+03	+9.698e+03	+0.358
28.700	+7.787e+03	+3.207e+03	+1.118e+04	+0.292
28.800	+8.090e+03	+1.133e+03	+1.046e+04	+0.123
28.900	+5.947e+03	+3.045e+03	+9.746e+03	+0.339
29.000	+8.218e+03	+3.424e+03	+9.822e+03	+0.294
29.100	+6.854e+03	+2.043e+03	+9.976e+03	+0.230
29.200	+8.302e+03	+1.421e+03	+1.039e+04	+0.146
29.300	+7.627e+03	+3.005e+03	+8.475e+03	+0.283
29.400	+7.694e+03	+2.757e+03	+1.063e+04	+0.264
29.500	+7.604e+03	+2.244e+03	+9.927e+03	+0.228
29.600	+7.562e+03	+2.739e+03	+1.056e+04	+0.266
29.700	+7.229e+03	+2.428e+03	+9.424e+03	+0.251
29.800	+6.371e+03	+2.004e+03	+1.001e+04	+0.239
29.900	+8.022e+03	+3.383e+03	+9.582e+03	+0.297
30.000	+6.825e+03	+2.638e+03	+1.035e+04	+0.279
30.100	+7.546e+03	+2.751e+03	+1.061e+04	+0.267
30.200	+7.347e+03	+2.655e+03	+1.014e+04	+0.265
30.300	+8.274e+03	+2.055e+03	+1.062e+04	+0.199
30.400	+8.446e+03	+2.268e+03	+9.604e+03	+0.212
30.500	+6.167e+03	+3.969e+03	+9.834e+03	+0.392
30.600	+8.436e+03	+9.513e+02	+9.823e+03	+0.101
30.700	+7.004e+03	+2.857e+03	+8.664e+03	+0.290
30.800	+7.315e+03	+2.802e+03	+9.873e+03	+0.277
30.900	+7.056e+03	+2.026e+03	+1.046e+04	+0.223
31.000	+7.857e+03	+3.191e+03	+1.042e+04	+0.289
31.100	+7.512e+03	+1.392e+03	+9.226e+03	+0.156
31.200	+7.226e+03	+3.101e+03	+1.094e+04	+0.300
31.300	+6.791e+03	+2.888e+03	+9.789e+03	+0.298
31.400	+7.063e+03	+1.232e+03	+1.001e+04	+0.149
31.500	+6.927e+03	+2.048e+03	+1.017e+04	+0.228
31.600	+7.398e+03	+1.023e+03	+1.002e+04	+0.122
31.700	+8.618e+03	+2.392e+03	+1.008e+04	+0.217
31.800	+7.978e+03	+2.729e+03	+9.929e+03	+0.255
31.900	+7.620e+03	+1.834e+03	+9.465e+03	+0.194
32.000	+6.641e+03	+2.184e+03	+9.683e+03	+0.247
32.100	+7.151e+03	+1.338e+03	+9.936e+03	+0.158
32.200	+8.119e+03	+2.124e+03	+1.106e+04	+0.207
32.300	+7.567e+03	+1.884e+03	+1.076e+04	+0.199
32.400	+8.268e+03	+3.440e+03	+9.662e+03	+0.294
32.500	+7.298e+03	+1.677e+03	+9.927e+03	+0.187
32.600	+7.293e+03	+1.997e+03	+8.837e+03	+0.215
32.700	+7.280e+03	+3.157e+03	+1.047e+04	+0.302
32.800	+7.881e+03	+4.924e+03	+1.113e+04	+0.385
32.900	+7.916e+03	+2.448e+03	+9.093e+03	+0.236
33.000	+6.549e+03	+3.577e+03	+8.502e+03	+0.353
33.100	+7.800e+03	+3.428e+03	+1.121e+04	+0.305
33.200	+7.108e+03	+3.425e+03	+9.784e+03	+0.325
33.300	+6.629e+03	+2.626e+03	+9.490e+03	+0.284
33.400	+6.376e+03	+3.224e+03	+1.057e+04	+0.336
33.500	+7.727e+03	+2.317e+03	+1.076e+04	+0.231
33.600	+5.881e+03	+3.913e+03	+9.416e+03	+0.400
33.700	+5.798e+03	+5.456e+03	+1.037e+04	+0.485
33.800	+4.459e+03	+4.447e+03	+9.172e+03	+0.499
33.900	+4.879e+03	+6.657e+03	+1.078e+04	+0.577
34.000	+5.053e+03	+5.795e+03	+9.967e+03	+0.534
34.100	+5.107e+03	+5.397e+03	+1.081e+04	+0.514
34.200	+6.273e+03	+5.168e+03	+9.796e+03	+0.452
34.300	+5.246e+03	+5.329e+03	+8.850e+03	+0.504
34.400	+4.394e+03	+4.552e+03	+9.114e+03	+0.509
34.500	+6.073e+03	+5.548e+03	+9.869e+03	+0.477
34.600	+4.641e+03	+6.296e+03	+9.471e+03	+0.576
34.700	+5.022e+03	+3.781e+03	+9.751e+03	+0.429
34.800	+5.157e+03	+4.935e+03	+9.145e+03	+0.489
34.900	+3.340e+03	+5.181e+03	+1.053e+04	+0.608
35.000	+4.644e+03	+5.376e+03	+8.615e+03	+0.536
35.100	+5.552e+03	+6.061e+03	+9.793e+03	+0.522
35.200	+5.897e+03	+3.871e+03	+1.036e+04	+0.396
35.300	+4.628e+03	+6.607e+03	+1.079e+04	+0.588
35.400	+5.248e+03	+5.462e+03	+1.065e+04	+0.510
35.500	+5.111e+03	+5.111e+03	+9.477e+03	+0.500
35.600	+5.272e+03	+4.757e+03	+9.178e+03	+0.474
35.700	+3.743e+03	+5.191e+03	+9.513e+03	+0.581
35.800	+4.561e+03	+5.142e+03	+9.496e+03	+0.530
35.900	+4.992e+03	+5.506e+03	+9.719e+03	+0.524
36.000	+4.281e+03	+4.738e+03	+9.928e+03	+0.525
36.100	+5.309e+03	+5.853e+03	+1.106e+04	+0.524
36.200	+5.391e+03	+4.188e+03	+9.512e+03	+0.437
36.300	+4.935e+03	+4.812e+03	+9.196e+03	+0.494
36.400	+4.438e+03	+5.212e+03	+9.605e+03	+0.540
36.500	+4.331e+03	+3.992e+03	+1.057e+04	+0.480
36.600	+6.073e+03	+5.921e+03	+9.191e+03	+0.494
36.700	+5.036e+03	+4.522e+03	+8.309e+03	+0.473
36.800	+5.072e+03	+4.874e+03	+1.053e+04	+0.490
36.900	+5.142e+03	+4.250e+03	+1.031e+04	+0.453
37.000	+4.916e+03	+5.798e+03	+8.859e+03	+0.541
37.100	+3.827e+03	+5.231e+03	+1.006e+04	+0.577
37.200	+4.663e+03	+4.543e+03	+1.017e+04	+0.493
37.300	+4.137e+03	+4.748e+03	+1.004e+04	+0.534
37.400	+5.545e+03	+4.834e+03	+1.262e+04	+0.466
37.500	+5.691e+03	+4.679e+03	+9.845e+03	+0.451
37.600	+5.986e+03	+4.058e+03	+1.023e+04	+0.404
37.700	+4.937e+03	+5.402e+03	+1.083e+04	+0.522
37.800	+3.766e+03	+5.156e+03	+9.452e+03	+0.578
37.900	+5.192e+03	+5.494e+03	+1.010e+04	+0.514
38.000	+6.284e+03	+5.628e+03	+9.336e+03	+0.472
38.100	+5.680e+03	+5.686e+03	+1.019e+04	+0.500
38.200	+6.379e+03	+6.024e+03	+8.838e+03	+0.486
38.300	+5.970e+03	+5.418e+03	+9.704e+03	+0.476
38.400	+3.499e+03	+5.322e+03	+1.132e+04	+0.603
38.500	+4.405e+03	+3.396e+03	+9.318e+03	+0.435
38.600	+6.185e+03	+5.006e+03	+1.089e+04	+0.447
38.700	+5.927e+03	+3.599e+03	+1.041e+04	+0.378
38.800	+4.844e+03	+4.540e+03	+1.006e+04	+0.484
38.900	+4.695e+03	+4.964e+03	+1.004e+04	+0.514
39.000	+5.241e+03	+5.479e+03	+9.902e+03	+0.511
39.100	+4.764e+03	+5.444e+03	+9.923e+03	+0.533
39.200	+5.913e+03	+4.219e+03	+9.228e+03	+0.416
39.300	+5.689e+03	+4.625e+03	+1.066e+04	+0.448
39.400	+7.234e+03	+2.498e+03	+1.043e+04	+0.257
39.500	+8.544e+03	+3.946e+03	+1.088e+04	+0.316
39.600	+7.180e+03	+2.469e+03	+1.047e+04	+0.256
39.700	+6.838e+03	+3.446e+03	+1.033e+04	+0.335
39.800	+7.731e+03	+4.431e+03	+1.028e+04	+0.364
39.900	+6.990e+03	+2.793e+03	+1.010e+04	+0.285
40.000	+7.608e+03	+1.501e+03	+1.116e+04	+0.165
40.100	+8.177e+03	+1.961e+03	+9.929e+03	+0.193
40.200	+8.374e+03	+2.447e+03	+9.378e+03	+0.226
40.300	+7.179e+03	+2.664e+03	+9.108e+03	+0.271
40.400	+6.947e+03	+2.539e+03	+9.395e+03	+0.268
40.500	+7.348e+03	+2.004e+03	+1.068e+04	+0.214
40.600	+7.683e+03	+2.300e+03	+8.436e+03	+0.230
40.700	+7.173e+03	+1.761e+03	+1.114e+04	+0.197
40.800	+7.454e+03	+3.676e+03	+1.056e+04	+0.330
40.900	+7.277e+03	+9.867e+02	+9.370e+03	+0.119
41.000	+7.468e+03	+3.391e+03	+9.025e+03	+0.312
41.100	+8.213e+03	+2.885e+03	+8.254e+03	+0.260
41.200	+7.749e+03	+2.663e+03	+9.718e+03	+0.256
41.300	+8.357e+03	+9.862e+02	+9.980e+03	+0.106
41.400	+6.382e+03	+1.491e+03	+9.728e+03	+0.189
41.500	+8.600e+03	+3.311e+03	+1.007e+04	+0.278
41.600	+7.027e+03	+2.703e+03	+9.298e+03	+0.278
41.700	+7.521e+03	+2.919e+03	+1.011e+04	+0.280
41.800	+7.657e+03	+2.371e+03	+1.140e+04	+0.236
41.900	+7.021e+03	+3.375e+03	+9.775e+03	+0.325
42.000	+7.634e+03	+2.869e+03	+1.015e+04	+0.273
