%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
9.900	+8.079e+03	+1.830e+03	+1.112e+04	+0.185
10.000	+6.756e+03	+2.461e+03	+9.701e+03	+0.267
10.100	+7.641e+03	+2.757e+03	+9.801e+03	+0.265
10.200	+1.677e+03	+8.658e+03	+1.094e+04	+0.838
10.300	+2.100e+03	+8.167e+03	+9.540e+03	+0.795
10.400	+2.971e+03	+8.824e+03	+9.167e+03	+0.748
10.500	+2.663e+03	+7.583e+03	+1.102e+04	+0.740
10.600	+2.217e+03	+7.234e+03	+9.776e+03	+0.765
10.700	+1.307e+03	+8.834e+03	+9.058e+03	+0.871
10.800	+2.363e+03	+8.329e+03	+1.000e+04	+0.779
10.900	+2.117e+03	+8.009e+03	+1.056e+04	+0.791
11.000	+2.287e+03	+7.609e+03	+1.009e+04	+0.769
11.100	+1.905e+03	+7.659e+03	+9.703e+03	+0.801
11.200	+1.128e+03	+7.806e+03	+1.039e+04	+0.874
11.300	+2.249e+03	+7.345e+03	+8.992e+03	+0.766
11.400	+3.215e+03	+8.159e+03	+9.336e+03	+0.717
11.500	+2.974e+03	+9.611e+03	+1.069e+04	+0.764
11.600	+1.335e+03	+9.488e+03	+1.008e+04	+0.877
11.700	+2.598e+03	+6.900e+03	+9.734e+03	+0.726
11.800	+3.524e+03	+6.688e+03	+9.957e+03	+0.655
11.900	+2.415e+03	+7.480e+03	+9.148e+03	+0.756
12.000	+2.414e+03	+7.191e+03	+9.989e+03	+0.749
12.100	+1.255e+03	+8.108e+03	+1.016e+04	+0.866
12.200	+2.726e+03	+8.405e+03	+1.043e+04	+0.755
12.300	+1.249e+03	+7.049e+03	+1.025e+04	+0.850
12.400	+1.206e+03	+8.008e+03	+1.015e+04	+0.869
12.500	+2.764e+03	+8.017e+03	+9.221e+03	+0.744
12.600	+1.664e+03	+7.868e+03	+1.000e+04	+0.825
12.700	+3.030e+03	+8.610e+03	+8.624e+03	+0.740
12.800	+1.400e+03	+7.512e+03	+9.858e+03	+0.843
12.900	+1.653e+03	+7.649e+03	+9.787e+03	+0.822
13.000	+3.687e+02	+9.446e+03	+9.631e+03	+0.962
13.100	+1.785e+03	+7.857e+03	+1.124e+04	+0.815
13.200	+2.307e+03	+7.824e+03	+1.098e+04	+0.772
13.300	+2.153e+03	+8.714e+03	+1.079e+04	+0.802
13.400	+1.669e+03	+9.667e+03	+1.083e+04	+0.853
13.500	+2.142e+03	+7.866e+03	+1.218e+04	+0.786
13.600	+2.672e+03	+8.601e+03	+1.093e+04	+0.763
13.700	+2.215e+03	+8.399e+03	+1.058e+04	+0.791
13.800	+2.742e+02	+7.407e+03	+9.995e+03	+0.964
13.900	+1.674e+03	+7.176e+03	+1.088e+04	+0.811
14.000	+2.519e+01	+8.988e+03	+9.854e+03	+0.997
14.100	+2.612e+03	+8.907e+03	+9.969e+03	+0.773
14.200	+2.699e+03	+8.022e+03	+1.058e+04	+0.748
14.300	+2.998e+03	+9.105e+03	+1.139e+04	+0.752
14.400	+1.326e+03	+7.596e+03	+9.272e+03	+0.851
14.500	+2.207e+03	+7.959e+03	+9.689e+03	+0.783
14.600	+1.508e+03	+8.983e+03	+1.021e+04	+0.856
14.700	+2.763e+03	+7.966e+03	+9.973e+03	+0.742
14.800	+2.363e+03	+6.983e+03	+9.312e+03	+0.747
14.900	+1.313e+03	+7.317e+03	+1.148e+04	+0.848
15.000	+1.604e+03	+6.960e+03	+1.055e+04	+0.813
15.100	+2.464e+03	+7.490e+03	+1.020e+04	+0.752
15.200	+3.188e+03	+8.333e+03	+1.007e+04	+0.723
15.300	+1.541e+03	+7.903e+03	+9.220e+03	+0.837
15.400	+1.818e+03	+7.125e+03	+9.529e+03	+0.797
15.500	+2.064e+03	+7.961e+03	+1.084e+04	+0.794
15.600	+1.841e+03	+7.191e+03	+1.084e+04	+0.796
15.700	+3.677e+03	+8.053e+03	+8.798e+03	+0.687
15.800	+1.301e+03	+6.753e+03	+1.026e+04	+0.838
15.900	+1.791e+03	+7.785e+03	+8.607e+03	+0.813
16.000	+1.952e+03	+8.045e+03	+9.752e+03	+0.805
16.100	+2.605e+03	+7.907e+03	+1.079e+04	+0.752
16.200	+2.039e+03	+7.104e+03	+1.027e+04	+0.777
16.300	+1.399e+03	+9.257e+03	+9.718e+03	+0.869
16.400	+1.229e+03	+8.563e+03	+1.041e+04	+0.875
16.500	+1.619e+03	+6.947e+03	+8.551e+03	+0.811
16.600	+2.269e+03	+7.675e+03	+1.022e+04	+0.772
16.700	+2.045e+03	+8.756e+03	+9.876e+03	+0.811
16.800	+1.642e+03	+8.273e+03	+9.906e+03	+0.834
16.900	+2.408e+03	+8.557e+03	+9.683e+03	+0.780
17.000	+8.466e+02	+7.990e+03	+1.141e+04	+0.904
17.100	+1.290e+03	+8.266e+03	+8.822e+03	+0.865
17.200	+2.267e+03	+7.925e+03	+8.493e+03	+0.778
17.300	+6.172e+02	+8.617e+03	+1.036e+04	+0.933
17.400	+1.305e+03	+8.781e+03	+1.022e+04	+0.871
17.500	+1.813e+03	+9.825e+03	+9.644e+03	+0.844
17.600	+1.843e+03	+7.607e+03	+1.064e+04	+0.805
17.700	+2.640e+03	+8.513e+03	+1.022e+04	+0.763
17.800	+6.928e+02	+7.465e+03	+1.028e+04	+0.915
17.900	+2.645e+03	+8.303e+03	+1.077e+04	+0.758
18.000	+1.698e+03	+7.593e+03	+1.036e+04	+0.817
18.100	+2.490e+03	+8.485e+03	+9.932e+03	+0.773
18.200	+9.485e+02	+7.698e+03	+1.053e+04	+0.890
18.300	+2.672e+03	+7.890e+03	+9.793e+03	+0.747
18.400	+2.474e+03	+8.308e+03	+1.002e+04	+0.771
18.500	+2.647e+03	+8.408e+03	+9.138e+03	+0.761
18.600	+3.235e+03	+6.785e+03	+9.378e+03	+0.677
18.700	+1.787e+03	+8.977e+03	+1.047e+04	+0.834
18.800	+9.970e+02	+6.912e+03	+1.048e+04	+0.874
18.900	+1.946e+03	+5.428e+03	+1.048e+04	+0.736
19.000	+1.164e+03	+7.329e+03	+9.129e+03	+0.863
19.100	+1.514e+03	+8.226e+03	+9.259e+03	+0.845
19.200	+2.484e+03	+8.199e+03	+9.259e+03	+0.767
19.300	+1.536e+03	+8.461e+03	+1.077e+04	+0.846
19.400	+2.488e+03	+8.964e+03	+9.263e+03	+0.783
19.500	+1.611e+03	+9.086e+03	+1.060e+04	+0.849
19.600	+2.054e+03	+7.895e+03	+8.899e+03	+0.794
19.700	+1.267e+03	+8.046e+03	+9.213e+03	+0.864
19.800	+3.646e+03	+9.372e+03	+9.943e+03	+0.720
19.900	+2.284e+03	+7.807e+03	+1.018e+04	+0.774
20.000	+1.517e+03	+7.826e+03	+9.105e+03	+0.838
20.100	+1.358e+03	+6.397e+03	+9.505e+03	+0.825
20.200	+2.390e+03	+7.219e+03	+9.456e+03	+0.751
20.300	+1.774e+03	+7.255e+03	+1.031e+04	+0.804
20.400	+2.830e+03	+6.080e+03	+1.001e+04	+0.682
20.500	+1.722e+03	+8.685e+03	+9.331e+03	+0.835
20.600	+3.101e+03	+8.473e+03	+1.022e+04	+0.732
20.700	+1.764e+03	+8.172e+03	+1.036e+04	+0.822
20.800	+1.382e+03	+8.158e+03	+1.018e+04	+0.855
20.900	+1.149e+03	+9.693e+03	+1.018e+04	+0.894
21.000	+2.401e+03	+9.208e+03	+1.100e+04	+0.793
21.100	+1.601e+03	+8.111e+03	+1.068e+04	+0.835
21.200	+2.255e+03	+7.656e+03	+9.626e+03	+0.773
21.300	+1.346e+03	+8.334e+03	+1.078e+04	+0.861
21.400	+2.797e+03	+7.270e+03	+1.022e+04	+0.722
21.500	+2.155e+03	+7.408e+03	+1.033e+04	+0.775
21.600	+1.784e+03	+7.236e+03	+1.054e+04	+0.802
21.700	+2.722e+03	+9.138e+03	+8.819e+03	+0.770
21.800	+2.046e+03	+8.225e+03	+7.692e+03	+0.801
21.900	+3.749e+02	+8.190e+03	+9.266e+03	+0.956
22.000	+2.473e+03	+7.127e+03	+1.097e+04	+0.742
22.100	+3.914e+03	+8.297e+03	+9.160e+03	+0.679
22.200	+2.490e+03	+9.924e+03	+9.332e+03	+0.799
22.300	+9.012e+02	+8.361e+03	+9.131e+03	+0.903
22.400	+1.318e+03	+7.557e+03	+9.066e+03	+0.851
22.500	+3.490e+03	+7.068e+03	+1.066e+04	+0.669
22.600	+2.461e+03	+8.075e+03	+9.846e+03	+0.766
22.700	-2.412e+02	+8.827e+03	+9.423e+03	+1.028
22.800	+1.966e+03	+7.249e+03	+9.487e+03	+0.787
22.900	+9.816e+02	+9.204e+03	+9.754e+03	+0.904
23.000	+2.792e+03	+8.048e+03	+1.018e+04	+0.742
23.100	+2.109e+03	+6.792e+03	+1.048e+04	+0.763
23.200	+1.498e+03	+8.600e+03	+8.873e+03	+0.852
23.300	+2.258e+03	+7.498e+03	+9.387e+03	+0.769
23.400	+1.524e+03	+7.913e+03	+1.029e+04	+0.838
23.500	+4.995e+02	+8.815e+03	+9.529e+03	+0.946
23.600	+3.230e+03	+7.685e+03	+9.260e+03	+0.704
23.700	+2.917e+03	+7.317e+03	+1.045e+04	+0.715
23.800	+1.453e+03	+7.633e+03	+8.927e+03	+0.840
23.900	+1.730e+03	+7.261e+03	+1.016e+04	+0.808
24.000	+1.863e+03	+7.835e+03	+9.655e+03	+0.808
24.100	+9.026e+02	+7.782e+03	+1.001e+04	+0.896
24.200	+2.878e+03	+6.810e+03	+9.375e+03	+0.703
24.300	+2.563e+03	+8.655e+03	+9.476e+03	+0.772
24.400	+2.505e+03	+7.524e+03	+1.040e+04	+0.750
24.500	+2.758e+03	+9.644e+03	+8.694e+03	+0.778
24.600	+2.600e+03	+7.709e+03	+1.016e+04	+0.748
24.700	+1.786e+03	+8.165e+03	+1.031e+04	+0.820
24.800	+2.205e+03	+7.837e+03	+8.976e+03	+0.780
24.900	+4.594e+03	+4.765e+03	+1.123e+04	+0.509
25.000	+5.676e+03	+4.252e+03	+1.025e+04	+0.428
25.100	+7.361e+03	+2.861e+03	+8.907e+03	+0.280
25.200	+7.884e+03	+3.195e+03	+1.022e+04	+0.288
25.300	+8.628e+03	+1.931e+03	+1.020e+04	+0.183
25.400	+7.640e+03	+1.877e+03	+9.402e+03	+0.197
25.500	+9.042e+03	+2.124e+03	+9.327e+03	+0.190
25.600	+8.184e+03	+2.438e+03	+1.040e+04	+0.230
25.700	+7.805e+03	+2.625e+03	+1.022e+04	+0.252
25.800	+7.051e+03	+2.028e+03	+9.839e+03	+0.223
25.900	+8.082e+03	+3.924e+03	+1.095e+04	+0.327
26.000	+6.741e+03	+3.294e+03	+8.698e+03	+0.328
26.100	+8.475e+03	+4.232e+03	+1.095e+04	+0.333
26.200	+6.504e+03	+1.997e+03	+9.269e+03	+0.235
26.300	+6.881e+03	+3.907e+03	+9.570e+03	+0.362
26.400	+8.882e+03	+4.086e+03	+9.787e+03	+0.315
26.500	+7.537e+03	+2.389e+03	+9.433e+03	+0.241
26.600	+7.633e+03	+2.488e+03	+9.840e+03	+0.246
26.700	+7.937e+03	+2.262e+03	+9.719e+03	+0.222
26.800	+7.605e+03	+2.513e+03	+1.085e+04	+0.248
26.900	+7.778e+03	+3.359e+03	+1.045e+04	+0.302
27.000	+7.085e+03	+2.232e+03	+9.892e+03	+0.240
27.100	+7.230e+03	+1.891e+03	+1.016e+04	+0.207
27.200	+7.624e+03	+2.323e+03	+9.503e+03	+0.234
27.300	+7.329e+03	+3.741e+03	+1.057e+04	+0.338
27.400	+8.254e+03	+2.171e+03	+9.062e+03	+0.208
27.500	+8.599e+03	+3.106e+03	+1.120e+04	+0.265
27.600	+7.278e+03	+1.653e+03	+9.843e+03	+0.185
27.700	+7.517e+03	+2.114e+03	+1.023e+04	+0.219
27.800	+8.525e+03	+1.853e+03	+9.524e+03	+0.179
27.900	+5.957e+03	+2.834e+03	+9.858e+03	+0.322
28.000	+7.313e+03	+1.886e+03	+1.036e+04	+0.205
28.100	+7.580e+03	+2.897e+03	+9.508e+03	+0.277
28.200	+8.356e+03	+1.344e+03	+9.592e+03	+0.139
28.300	+6.635e+03	+2.649e+03	+1.050e+04	+0.285
28.400	+6.925e+03	+2.281e+03	+8.920e+03	+0.248
28.500	+6.208e+03	+2.349e+03	+1.149e+04	+0.274
28.600	+8.334e+03	+1.960e+03	+8.962e+03	+0.190
28.700	+6.935e+03	+2.404e+03	+9.808e+03	+0.257
28.800	+8.278e+03	+2.507e+03	+1.001e+04	+0.232
28.900	+8.101e+03	+2.390e+03	+1.083e+04	+0.228
29.000	+7.481e+03	+1.969e+03	+1.075e+04	+0.208
29.100	+7.256e+03	+1.880e+03	+9.709e+03	+0.206
29.200	+7.022e+03	+3.128e+03	+1.019e+04	+0.308
29.300	+8.181e+03	+2.287e+03	+9.412e+03	+0.218
29.400	+7.111e+03	+3.562e+03	+1.083e+04	+0.334
29.500	+7.024e+03	+6.539e+02	+9.616e+03	+0.085
29.600	+8.096e+03	+8.686e+02	+9.386e+03	+0.097
29.700	+7.091e+03	+2.261e+03	+9.501e+03	+0.242
29.800	+7.156e+03	+2.753e+03	+9.647e+03	+0.278
29.900	+7.597e+03	+2.288e+03	+1.038e+04	+0.231
30.000	+6.962e+03	+2.073e+03	+9.687e+03	+0.229
30.100	+5.927e+03	+3.007e+03	+8.431e+03	+0.337
30.200	+6.399e+03	+2.653e+03	+8.592e+03	+0.293
30.300	+6.938e+03	+2.850e+03	+9.285e+03	+0.291
30.400	+7.008e+03	+2.153e+03	+9.706e+03	+0.235
30.500	+6.860e+03	+3.610e+03	+1.090e+04	+0.345
30.600	+7.249e+03	+1.899e+03	+9.687e+03	+0.208
30.700	+7.341e+03	+2.111e+03	+9.945e+03	+0.223
30.800	+8.892e+03	+1.709e+03	+8.682e+03	+0.161
30.900	+8.440e+03	+2.509e+03	+8.379e+03	+0.229
31.000	+7.368e+03	+2.082e+03	+1.026e+04	+0.220
31.100	+7.571e+03	+2.253e+03	+1.001e+04	+0.229
31.200	+7.474e+03	+3.066e+03	+8.873e+03	+0.291
31.300	+8.104e+03	+2.764e+03	+9.461e+03	+0.254
31.400	+7.480e+03	+2.419e+03	+9.162e+03	+0.244
31.500	+7.876e+03	+2.716e+03	+8.790e+03	+0.256
31.600	+7.396e+03	+2.670e+03	+9.217e+03	+0.265
31.700	+7.026e+03	+2.661e+03	+9.955e+03	+0.275
31.800	+7.966e+03	+1.627e+03	+9.996e+03	+0.170
31.900	+8.180e+03	+1.669e+03	+1.005e+04	+0.169
32.000	+6.165e+03	+2.127e+03	+9.461e+03	+0.257
32.100	+6.738e+03	+1.928e+03	+1.047e+04	+0.223
32.200	+6.282e+03	+3.074e+03	+1.009e+04	+0.329
32.300	+6.521e+03	+2.590e+03	+1.004e+04	+0.284
32.400	+8.149e+03	+2.018e+03	+8.871e+03	+0.198
32.500	+6.891e+03	+3.171e+03	+1.029e+04	+0.315
32.600	+6.599e+03	+1.484e+03	+1.086e+04	+0.184
32.700	+7.307e+03	+2.911e+03	+9.976e+03	+0.285
32.800	+8.686e+03	+3.114e+03	+9.212e+03	+0.264
32.900	+7.857e+03	+2.866e+03	+1.009e+04	+0.267
33.000	+7.710e+03	+3.376e+03	+9.350e+03	+0.305
33.100	+6.285e+03	+3.236e+03	+9.863e+03	+0.340
33.200	+7.045e+03	+2.780e+03	+1.039e+04	+0.283
33.300	+6.305e+03	+2.864e+03	+9.474e+03	+0.312
33.400	+6.613e+03	+1.186e+03	+9.830e+03	+0.152
33.500	+7.305e+03	+3.402e+03	+1.046e+04	+0.318
33.600	+8.211e+03	+1.774e+03	+9.344e+03	+0.178
33.700	+6.978e+03	+1.607e+03	+1.120e+04	+0.187
33.800	+7.404e+03	+1.860e+03	+9.042e+03	+0.201
33.900	+7.111e+03	+3.216e+03	+1.015e+04	+0.311
34.000	+7.342e+03	+2.488e+03	+1.008e+04	+0.253
34.100	+8.371e+03	+2.593e+03	+1.054e+04	+0.236
34.200	+7.351e+03	+7.559e+01	+8.798e+03	+0.010
34.300	+8.333e+03	+2.729e+03	+1.002e+04	+0.247
34.400	+8.284e+03	+2.681e+03	+9.929e+03	+0.245
34.500	+6.920e+03	+2.192e+03	+9.836e+03	+0.241
34.600	+8.524e+03	+2.232e+03	+9.205e+03	+0.208
34.700	+7.255e+03	+2.974e+03	+9.814e+03	+0.291
34.800	+7.959e+03	+2.669e+03	+8.609e+03	+0.251
34.900	+7.685e+03	+2.353e+03	+1.060e+04	+0.234
35.000	+7.196e+03	+1.513e+03	+8.781e+03	+0.174
35.100	+7.462e+03	+2.604e+03	+9.564e+03	+0.259
35.200	+6.812e+03	+2.277e+03	+1.085e+04	+0.250
35.300	+8.005e+03	+1.803e+03	+9.663e+03	+0.184
35.400	+7.544e+03	+2.562e+03	+9.383e+03	+0.254
35.500	+7.078e+03	+2.149e+03	+1.073e+04	+0.233
35.600	+7.838e+03	+2.121e+03	+9.462e+03	+0.213
35.700	+6.692e+03	+1.767e+03	+1.065e+04	+0.209
35.800	+7.664e+03	+2.338e+03	+1.036e+04	+0.234
35.900	+7.742e+03	+2.755e+03	+9.305e+03	+0.262
36.000	+7.019e+03	+1.990e+03	+9.654e+03	+0.221
36.100	+8.891e+03	+1.594e+03	+1.050e+04	+0.152
36.200	+6.455e+03	+2.508e+03	+1.134e+04	+0.280
36.300	+9.257e+03	+2.690e+03	+1.056e+04	+0.225
36.400	+7.416e+03	+2.488e+03	+1.090e+04	+0.251
36.500	+6.305e+03	+2.412e+03	+9.543e+03	+0.277
36.600	+8.369e+03	+2.741e+03	+9.949e+03	+0.247
36.700	+8.233e+03	+2.361e+03	+1.044e+04	+0.223
36.800	+8.658e+03	+2.225e+03	+1.144e+04	+0.204
36.900	+6.455e+03	+1.862e+03	+9.223e+03	+0.224
37.000	+6.878e+03	+2.299e+03	+9.174e+03	+0.251
37.100	+7.136e+03	+3.140e+03	+8.792e+03	+0.306
37.200	+7.015e+03	+2.868e+03	+1.067e+04	+0.290
37.300	+7.795e+03	+3.085e+03	+9.683e+03	+0.284
37.400	+7.879e+03	+2.953e+03	+9.831e+03	+0.273
37.500	+6.834e+03	+2.285e+03	+9.644e+03	+0.251
37.600	+7.051e+03	+3.624e+03	+9.376e+03	+0.339
37.700	+6.906e+03	+1.425e+03	+9.693e+03	+0.171
37.800	+8.039e+03	+4.065e+03	+1.021e+04	+0.336
37.900	+6.277e+03	+3.204e+03	+1.012e+04	+0.338
38.000	+7.846e+03	+2.511e+03	+1.005e+04	+0.242
38.100	+7.168e+03	+3.040e+03	+1.118e+04	+0.298
38.200	+7.446e+03	+2.213e+03	+8.780e+03	+0.229
38.300	+7.441e+03	+1.776e+03	+1.001e+04	+0.193
38.400	+7.841e+03	+2.255e+03	+1.026e+04	+0.223
38.500	+6.936e+03	+2.246e+03	+9.836e+03	+0.245
38.600	+7.444e+03	+2.987e+03	+1.184e+04	+0.286
38.700	+7.022e+03	+3.106e+03	+9.528e+03	+0.307
38.800	+7.528e+03	+2.290e+03	+1.113e+04	+0.233
38.900	+6.289e+03	+2.767e+03	+8.771e+03	+0.306
39.000	+7.466e+03	+2.974e+03	+1.028e+04	+0.285
39.100	+8.278e+03	+1.409e+03	+9.036e+03	+0.145
39.200	+7.853e+03	+1.926e+03	+1.082e+04	+0.197
39.300	+6.645e+03	+2.578e+03	+1.039e+04	+0.280
39.400	+8.573e+03	+1.188e+03	+1.045e+04	+0.122
39.500	+7.855e+03	+3.014e+03	+9.990e+03	+0.277
39.600	+7.360e+03	+2.377e+03	+1.045e+04	+0.244
39.700	+7.535e+03	+3.272e+03	+1.018e+04	+0.303
39.800	+6.960e+03	+3.105e+03	+1.002e+04	+0.308
39.900	+6.993e+03	+1.655e+03	+9.804e+03	+0.191
40.000	+7.389e+03	+4.188e+03	+9.922e+03	+0.362
40.100	+8.678e+03	+1.924e+03	+9.869e+03	+0.181
40.200	+6.868e+03	+2.175e+03	+1.026e+04	+0.240
40.300	+7.365e+03	+3.590e+03	+1.065e+04	+0.328
40.400	+7.509e+03	+2.168e+03	+9.041e+03	+0.224
40.500	+9.164e+03	+3.189e+03	+1.050e+04	+0.258
40.600	+6.980e+03	+2.676e+03	+9.689e+03	+0.277
40.700	+7.651e+03	+2.964e+03	+1.060e+04	+0.279
40.800	+6.670e+03	+2.394e+03	+1.136e+04	+0.264
40.900	+6.624e+03	+2.989e+03	+1.061e+04	+0.311
41.000	+8.445e+03	+3.286e+03	+9.365e+03	+0.280
41.100	+8.293e+03	+1.564e+03	+1.135e+04	+0.159
41.200	+8.589e+03	+2.673e+03	+1.061e+04	+0.237
41.300	+7.970e+03	+2.969e+03	+1.018e+04	+0.271
41.400	+8.910e+03	+4.101e+03	+9.200e+03	+0.315
41.500	+7.954e+03	+3.928e+03	+9.809e+03	+0.331
41.600	+5.943e+03	+3.566e+03	+1.052e+04	+0.375
41.700	+7.168e+03	+1.616e+03	+1.073e+04	+0.184
41.800	+8.287e+03	+2.908e+03	+9.271e+03	+0.260
41.900	+6.774e+03	+1.971e+03	+1.060e+04	+0.225
42.000	+7.191e+03	+2.285e+03	+1.032e+04	+0.241
