%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
124.300	+7.376e+03	+2.862e+03	+9.543e+03	+0.280
124.400	+6.333e+03	+2.115e+03	+9.693e+03	+0.250
124.500	+7.962e+03	+2.183e+03	+9.393e+03	+0.215
124.600	+6.893e+03	+3.303e+03	+9.237e+03	+0.324
124.700	+6.149e+03	+2.810e+03	+1.023e+04	+0.314
124.800	+8.291e+03	+2.167e+03	+1.019e+04	+0.207
124.900	+8.263e+03	+2.484e+03	+1.059e+04	+0.231
125.000	+6.825e+03	+2.300e+03	+1.065e+04	+0.252
125.100	+6.894e+03	+3.263e+03	+1.088e+04	+0.321
125.200	+8.039e+03	+3.273e+03	+9.099e+03	+0.289
125.300	+8.890e+03	+3.671e+03	+1.119e+04	+0.292
125.400	+7.829e+03	+3.872e+03	+9.898e+03	+0.331
125.500	+8.591e+03	+2.397e+03	+8.923e+03	+0.218
125.600	+7.490e+03	+1.638e+03	+9.219e+03	+0.179
125.700	+7.480e+03	+2.957e+03	+1.013e+04	+0.283
125.800	+8.021e+03	+2.793e+03	+1.053e+04	+0.258
125.900	+7.865e+03	+1.084e+03	+1.026e+04	+0.121
126.000	+7.564e+03	+2.642e+03	+1.056e+04	+0.259
126.100	+8.409e+03	+2.290e+03	+9.201e+03	+0.214
126.200	+7.602e+03	+3.654e+03	+1.103e+04	+0.325
126.300	+7.638e+03	+1.361e+03	+1.011e+04	+0.151
126.400	+8.007e+03	+2.216e+03	+1.033e+04	+0.217
126.500	+7.469e+03	+3.896e+03	+9.866e+03	+0.343
126.600	+7.325e+03	+2.835e+03	+9.168e+03	+0.279
126.700	+7.247e+03	+1.841e+03	+1.042e+04	+0.203
126.800	+6.945e+03	+1.751e+03	+1.021e+04	+0.201
126.900	+8.121e+03	+3.115e+03	+9.529e+03	+0.277
127.000	+7.767e+03	+2.672e+03	+1.042e+04	+0.256
127.100	+7.361e+03	+3.097e+03	+1.006e+04	+0.296
127.200	+7.489e+03	+3.230e+03	+1.005e+04	+0.301
127.300	+8.817e+03	+9.614e+02	+9.508e+03	+0.098
127.400	+7.081e+03	+1.917e+03	+9.490e+03	+0.213
127.500	+6.761e+03	+2.830e+03	+9.545e+03	+0.295
127.600	+7.398e+03	+2.461e+03	+9.828e+03	+0.250
127.700	+7.820e+03	+2.412e+03	+1.022e+04	+0.236
127.800	+7.280e+03	+2.646e+03	+1.076e+04	+0.267
127.900	+6.853e+03	+1.868e+03	+9.219e+03	+0.214
128.000	+8.200e+03	+1.278e+03	+8.880e+03	+0.135
128.100	+7.065e+03	+2.305e+03	+1.116e+04	+0.246
128.200	+7.901e+03	+1.907e+03	+8.266e+03	+0.194
128.300	+6.463e+03	+2.759e+03	+9.896e+03	+0.299
128.400	+7.410e+03	+3.115e+03	+9.485e+03	+0.296
128.500	+6.838e+03	+2.908e+03	+1.003e+04	+0.298
128.600	+7.351e+03	+2.748e+03	+1.020e+04	+0.272
128.700	+7.556e+03	+3.274e+03	+1.018e+04	+0.302
128.800	+7.955e+03	+3.003e+03	+9.527e+03	+0.274
128.900	+7.931e+03	+2.485e+03	+9.581e+03	+0.239
129.000	+7.391e+03	+2.852e+03	+1.054e+04	+0.278
129.100	+7.419e+03	+2.922e+03	+9.623e+03	+0.283
129.200	+6.696e+03	+2.089e+03	+1.141e+04	+0.238
129.300	+6.674e+03	+1.721e+03	+9.610e+03	+0.205
129.400	+7.206e+03	+1.670e+03	+1.015e+04	+0.188
129.500	+7.720e+03	+3.024e+03	+1.057e+04	+0.281
129.600	+7.729e+03	+2.757e+03	+9.514e+03	+0.263
129.700	+6.118e+03	+3.141e+03	+1.053e+04	+0.339
129.800	+7.972e+03	+2.756e+03	+9.511e+03	+0.257
129.900	+8.022e+03	+2.234e+03	+9.331e+03	+0.218
130.000	+6.543e+03	+3.351e+03	+1.000e+04	+0.339
130.100	+6.503e+03	+1.249e+03	+1.004e+04	+0.161
130.200	+7.107e+03	+1.759e+03	+1.053e+04	+0.198
130.300	+7.690e+03	+2.008e+03	+9.413e+03	+0.207
130.400	+6.727e+03	+2.299e+03	+1.010e+04	+0.255
130.500	+7.701e+03	+2.037e+03	+9.853e+03	+0.209
130.600	+7.843e+03	+3.296e+03	+9.475e+03	+0.296
130.700	+7.555e+03	+2.338e+03	+9.736e+03	+0.236
130.800	+7.096e+03	+2.585e+03	+1.014e+04	+0.267
130.900	+7.185e+03	+2.053e+03	+1.013e+04	+0.222
131.000	+8.370e+03	+3.553e+03	+8.584e+03	+0.298
131.100	+8.355e+03	+1.995e+03	+1.090e+04	+0.193
131.200	+7.668e+03	+1.318e+03	+9.547e+03	+0.147
131.300	+7.397e+03	+3.702e+03	+9.597e+03	+0.334
131.400	+6.424e+03	+2.074e+03	+9.964e+03	+0.244
131.500	+8.031e+03	+9.451e+02	+9.690e+03	+0.105
131.600	+6.692e+03	+3.511e+03	+1.100e+04	+0.344
131.700	+7.650e+03	+2.667e+03	+1.023e+04	+0.259
131.800	+6.983e+03	+3.046e+03	+1.035e+04	+0.304
131.900	+6.148e+03	+2.907e+03	+1.043e+04	+0.321
132.000	+7.549e+03	+2.977e+03	+8.939e+03	+0.283
132.100	+7.301e+03	+1.208e+03	+1.024e+04	+0.142
132.200	+6.490e+03	+2.716e+03	+8.688e+03	+0.295
132.300	+7.229e+03	+2.034e+03	+1.003e+04	+0.220
132.400	+6.855e+03	+2.282e+03	+1.084e+04	+0.250
132.500	+8.349e+03	+1.941e+03	+8.228e+03	+0.189
132.600	+7.575e+03	+3.269e+03	+9.996e+03	+0.301
132.700	+7.206e+03	+2.922e+03	+9.735e+03	+0.288
132.800	+8.711e+03	+2.387e+03	+1.071e+04	+0.215
132.900	+6.765e+03	+2.892e+03	+1.006e+04	+0.299
133.000	+6.857e+03	+1.889e+03	+1.087e+04	+0.216
133.100	+6.805e+03	+1.289e+03	+1.081e+04	+0.159
133.200	+7.490e+03	+2.800e+03	+9.859e+03	+0.272
133.300	+8.138e+03	+3.238e+03	+1.054e+04	+0.285
133.400	+7.956e+03	+2.243e+03	+1.005e+04	+0.220
133.500	+9.361e+03	+3.380e+03	+1.069e+04	+0.265
133.600	+6.772e+03	+2.012e+03	+1.067e+04	+0.229
133.700	+4.834e+03	+4.468e+03	+1.104e+04	+0.480
133.800	+4.771e+03	+5.113e+03	+1.030e+04	+0.517
133.900	+4.156e+03	+5.105e+03	+1.088e+04	+0.551
134.000	+5.798e+03	+5.160e+03	+8.639e+03	+0.471
134.100	+4.832e+03	+4.635e+03	+9.328e+03	+0.490
134.200	+4.452e+03	+5.749e+03	+9.816e+03	+0.564
134.300	+4.736e+03	+4.640e+03	+1.012e+04	+0.495
134.400	+7.925e+03	+2.364e+03	+1.035e+04	+0.230
134.500	+8.267e+03	+2.454e+03	+1.022e+04	+0.229
134.600	+8.068e+03	+2.180e+03	+1.067e+04	+0.213
134.700	+6.932e+03	+1.160e+03	+9.200e+03	+0.143
134.800	+7.515e+03	+3.466e+03	+9.343e+03	+0.316
134.900	+8.024e+03	+1.851e+03	+1.136e+04	+0.187
135.000	+8.390e+03	+2.332e+03	+9.563e+03	+0.217
135.100	+8.636e+03	+2.049e+03	+9.503e+03	+0.192
135.200	+6.945e+03	+1.906e+03	+9.508e+03	+0.215
135.300	+7.310e+03	+2.107e+03	+9.496e+03	+0.224
135.400	+6.684e+03	+2.026e+03	+9.617e+03	+0.233
135.500	+8.170e+03	+2.644e+03	+1.017e+04	+0.244
135.600	+7.518e+03	+2.052e+03	+1.086e+04	+0.214
135.700	+7.696e+03	+3.088e+03	+1.030e+04	+0.286
135.800	+7.597e+03	+3.133e+03	+9.583e+03	+0.292
135.900	+7.761e+03	+1.515e+03	+9.719e+03	+0.163
136.000	+6.803e+03	+2.195e+03	+1.077e+04	+0.244
136.100	+7.994e+03	+2.664e+03	+9.904e+03	+0.250
136.200	+8.007e+03	+2.457e+03	+1.099e+04	+0.235
136.300	+6.565e+03	+2.873e+03	+1.072e+04	+0.304
136.400	+4.685e+03	+5.393e+03	+1.085e+04	+0.535
136.500	+5.300e+03	+4.488e+03	+8.927e+03	+0.459
136.600	+6.541e+03	+5.800e+03	+9.572e+03	+0.470
136.700	+5.539e+03	+5.252e+03	+9.988e+03	+0.487
136.800	+3.976e+03	+3.962e+03	+9.967e+03	+0.499
136.900	+5.026e+03	+5.551e+03	+8.989e+03	+0.525
137.000	+5.246e+03	+4.513e+03	+1.092e+04	+0.462
137.100	+5.348e+03	+4.648e+03	+8.647e+03	+0.465
137.200	+5.009e+03	+4.963e+03	+9.032e+03	+0.498
137.300	+6.496e+03	+4.028e+03	+9.066e+03	+0.383
137.400	+4.687e+03	+4.133e+03	+1.004e+04	+0.469
137.500	+5.740e+03	+4.378e+03	+1.063e+04	+0.433
137.600	+4.280e+03	+5.294e+03	+1.072e+04	+0.553
137.700	+5.431e+03	+3.805e+03	+8.802e+03	+0.412
137.800	+5.615e+03	+5.417e+03	+1.007e+04	+0.491
137.900	+4.922e+03	+4.794e+03	+1.047e+04	+0.493
138.000	+5.328e+03	+4.287e+03	+1.015e+04	+0.446
138.100	+4.187e+03	+4.827e+03	+9.924e+03	+0.535
138.200	+5.622e+03	+6.643e+03	+1.152e+04	+0.542
138.300	+4.177e+03	+4.850e+03	+9.647e+03	+0.537
138.400	+4.275e+03	+3.982e+03	+1.056e+04	+0.482
138.500	+5.008e+03	+5.196e+03	+1.009e+04	+0.509
138.600	+4.255e+03	+4.484e+03	+1.083e+04	+0.513
138.700	+5.430e+03	+5.505e+03	+1.030e+04	+0.503
138.800	+5.576e+03	+4.730e+03	+1.029e+04	+0.459
138.900	+4.608e+03	+5.688e+03	+9.958e+03	+0.552
139.000	+5.886e+03	+4.332e+03	+9.756e+03	+0.424
139.100	+6.149e+03	+5.042e+03	+9.883e+03	+0.451
139.200	+4.617e+03	+4.823e+03	+1.055e+04	+0.511
139.300	+5.516e+03	+4.930e+03	+1.049e+04	+0.472
139.400	+5.013e+03	+3.288e+03	+8.941e+03	+0.396
139.500	+5.168e+03	+4.402e+03	+9.422e+03	+0.460
139.600	+5.403e+03	+5.691e+03	+9.653e+03	+0.513
139.700	+4.404e+03	+4.804e+03	+9.648e+03	+0.522
139.800	+4.369e+03	+5.913e+03	+9.647e+03	+0.575
139.900	+4.648e+03	+5.828e+03	+1.052e+04	+0.556
140.000	+4.650e+03	+5.231e+03	+9.315e+03	+0.529
140.100	+5.567e+03	+6.848e+03	+9.488e+03	+0.552
140.200	+6.413e+03	+5.627e+03	+9.877e+03	+0.467
140.300	+6.202e+03	+5.500e+03	+1.011e+04	+0.470
140.400	+5.166e+03	+6.106e+03	+9.487e+03	+0.542
140.500	+5.348e+03	+4.602e+03	+1.041e+04	+0.463
140.600	+7.420e+03	+2.606e+03	+8.377e+03	+0.260
140.700	+6.892e+03	+3.599e+03	+1.139e+04	+0.343
140.800	+8.624e+03	+2.309e+03	+9.697e+03	+0.211
140.900	+8.646e+03	+2.349e+03	+1.053e+04	+0.214
141.000	+7.818e+03	+2.896e+03	+1.042e+04	+0.270
141.100	+7.828e+03	+2.714e+03	+9.792e+03	+0.257
141.200	+8.426e+03	+2.710e+03	+9.693e+03	+0.243
141.300	+7.201e+03	+2.401e+03	+1.009e+04	+0.250
141.400	+7.658e+03	+3.642e+03	+9.698e+03	+0.322
141.500	+7.151e+03	+1.826e+03	+1.041e+04	+0.203
141.600	+8.451e+03	+3.271e+03	+1.026e+04	+0.279
141.700	+7.015e+03	+2.115e+03	+9.856e+03	+0.232
141.800	+7.359e+03	+2.209e+03	+9.697e+03	+0.231
141.900	+7.928e+03	+2.356e+03	+9.948e+03	+0.229
142.000	+7.913e+03	+1.540e+03	+8.958e+03	+0.163
142.100	+6.745e+03	+2.672e+03	+9.016e+03	+0.284
142.200	+7.783e+03	+1.822e+03	+1.026e+04	+0.190
142.300	+7.705e+03	+2.117e+03	+1.131e+04	+0.216
142.400	+7.511e+03	+2.796e+03	+1.032e+04	+0.271
142.500	+8.471e+03	+1.695e+03	+1.070e+04	+0.167
142.600	+9.354e+03	+2.237e+03	+1.081e+04	+0.193
142.700	+6.973e+03	+2.441e+03	+1.001e+04	+0.259
142.800	+7.379e+03	+1.060e+03	+9.640e+03	+0.126
142.900	+8.163e+03	+3.547e+03	+1.104e+04	+0.303
143.000	+8.340e+03	+1.978e+03	+1.051e+04	+0.192
143.100	+7.523e+03	+2.190e+03	+1.085e+04	+0.225
143.200	+6.778e+03	+1.705e+03	+1.021e+04	+0.201
143.300	+7.524e+03	+3.579e+03	+9.977e+03	+0.322
143.400	+6.441e+03	+2.121e+03	+9.997e+03	+0.248
143.500	+7.499e+03	+3.011e+03	+1.116e+04	+0.287
143.600	+7.038e+03	+3.201e+03	+9.415e+03	+0.313
143.700	+7.603e+03	+1.860e+03	+1.082e+04	+0.197
143.800	+7.862e+03	+3.428e+03	+8.251e+03	+0.304
143.900	+7.259e+03	+1.887e+03	+9.866e+03	+0.206
144.000	+7.387e+03	+3.515e+03	+1.047e+04	+0.322
144.100	+6.851e+03	+4.203e+03	+8.931e+03	+0.380
144.200	+6.297e+03	+4.694e+03	+1.035e+04	+0.427
144.300	+4.318e+03	+5.139e+03	+1.019e+04	+0.543
144.400	+5.174e+03	+4.932e+03	+9.555e+03	+0.488
144.500	+6.217e+03	+4.338e+03	+9.835e+03	+0.411
144.600	+8.279e+03	+3.727e+03	+8.543e+03	+0.310
144.700	+7.366e+03	+2.961e+03	+9.655e+03	+0.287
144.800	+7.903e+03	+2.513e+03	+1.079e+04	+0.241
144.900	+8.043e+03	+1.462e+03	+8.576e+03	+0.154
145.000	+5.886e+03	+1.427e+03	+1.117e+04	+0.195
145.100	+7.015e+03	+1.276e+03	+1.000e+04	+0.154
145.200	+7.001e+03	+1.988e+03	+1.022e+04	+0.221
145.300	+7.712e+03	+3.727e+03	+9.328e+03	+0.326
145.400	+8.257e+03	+3.241e+03	+1.009e+04	+0.282
145.500	+7.372e+03	+2.393e+03	+9.309e+03	+0.245
145.600	+7.498e+03	+1.318e+03	+9.809e+03	+0.149
145.700	+6.614e+03	+2.392e+03	+1.010e+04	+0.266
145.800	+8.204e+03	+1.525e+03	+1.077e+04	+0.157
145.900	+7.640e+03	+2.828e+03	+9.280e+03	+0.270
146.000	+7.168e+03	+3.191e+03	+1.028e+04	+0.308
146.100	+7.349e+03	+2.512e+03	+1.101e+04	+0.255
146.200	+6.605e+03	+8.069e+02	+9.271e+03	+0.109
146.300	+7.001e+03	+2.615e+03	+9.072e+03	+0.272
146.400	+8.177e+03	+1.798e+03	+1.041e+04	+0.180
146.500	+6.406e+03	+3.823e+03	+1.008e+04	+0.374
146.600	+7.689e+03	+2.962e+03	+9.953e+03	+0.278
146.700	+7.875e+03	+3.317e+03	+9.981e+03	+0.296
146.800	+7.515e+03	+2.535e+03	+1.023e+04	+0.252
146.900	+5.392e+03	+4.951e+03	+9.798e+03	+0.479
147.000	+4.600e+03	+6.567e+03	+9.633e+03	+0.588
147.100	+5.724e+03	+6.092e+03	+1.111e+04	+0.516
147.200	+5.167e+03	+4.524e+03	+1.083e+04	+0.467
147.300	+5.225e+03	+5.163e+03	+9.746e+03	+0.497
147.400	+3.606e+03	+4.885e+03	+1.081e+04	+0.575
147.500	+5.477e+03	+5.710e+03	+1.021e+04	+0.510
147.600	+4.143e+03	+4.589e+03	+1.058e+04	+0.526
147.700	+5.200e+03	+5.635e+03	+1.071e+04	+0.520
147.800	+4.495e+03	+3.591e+03	+9.899e+03	+0.444
147.900	+5.057e+03	+6.125e+03	+1.127e+04	+0.548
148.000	+5.809e+03	+5.315e+03	+1.037e+04	+0.478
148.100	+5.351e+03	+5.001e+03	+1.074e+04	+0.483
148.200	+6.371e+03	+4.012e+03	+9.491e+03	+0.386
148.300	+5.367e+03	+4.836e+03	+9.522e+03	+0.474
148.400	+4.829e+03	+3.676e+03	+1.038e+04	+0.432
148.500	+4.137e+03	+5.427e+03	+1.026e+04	+0.567
148.600	+5.058e+03	+6.430e+03	+9.619e+03	+0.560
148.700	+4.662e+03	+4.123e+03	+9.428e+03	+0.469
148.800	+5.249e+03	+6.824e+03	+9.307e+03	+0.565
148.900	+5.560e+03	+4.683e+03	+1.015e+04	+0.457
149.000	+4.718e+03	+5.495e+03	+9.933e+03	+0.538
149.100	+5.286e+03	+5.070e+03	+1.085e+04	+0.490
149.200	+5.966e+03	+4.840e+03	+9.210e+03	+0.448
149.300	+5.011e+03	+4.923e+03	+1.088e+04	+0.496
149.400	+5.241e+03	+5.248e+03	+1.051e+04	+0.500
149.500	+3.892e+03	+5.216e+03	+9.950e+03	+0.573
149.600	+6.033e+03	+4.360e+03	+1.012e+04	+0.420
149.700	+5.551e+03	+5.501e+03	+1.000e+04	+0.498
149.800	+6.072e+03	+5.242e+03	+9.462e+03	+0.463
149.900	+5.551e+03	+5.351e+03	+9.138e+03	+0.491
150.000	+4.777e+03	+3.858e+03	+1.005e+04	+0.447
150.100	+3.908e+03	+6.062e+03	+1.039e+04	+0.608
150.200	+5.551e+03	+5.327e+03	+9.245e+03	+0.490
150.300	+4.730e+03	+3.938e+03	+1.024e+04	+0.454
150.400	+3.356e+03	+5.468e+03	+9.309e+03	+0.620
150.500	+4.524e+03	+4.499e+03	+9.725e+03	+0.499
150.600	+5.507e+03	+4.125e+03	+1.103e+04	+0.428
150.700	+6.059e+03	+5.924e+03	+9.548e+03	+0.494
150.800	+5.489e+03	+2.263e+03	+9.510e+03	+0.292
150.900	+7.715e+03	+2.578e+03	+1.026e+04	+0.250
151.000	+8.013e+03	+2.642e+03	+8.884e+03	+0.248
151.100	+7.983e+03	+2.254e+03	+9.373e+03	+0.220
151.200	+6.856e+03	+2.299e+03	+1.025e+04	+0.251
151.300	+9.109e+03	+3.288e+03	+9.794e+03	+0.265
151.400	+5.990e+03	+2.891e+03	+1.026e+04	+0.326
151.500	+7.528e+03	+4.698e+03	+1.007e+04	+0.384
151.600	+7.170e+03	+2.285e+03	+1.073e+04	+0.242
151.700	+7.000e+03	+3.127e+03	+1.046e+04	+0.309
151.800	+7.483e+03	+2.843e+03	+1.078e+04	+0.275
151.900	+7.579e+03	+3.500e+03	+1.062e+04	+0.316
152.000	+6.987e+03	+3.408e+03	+9.241e+03	+0.328
152.100	+7.228e+03	-3.970e+01	+1.057e+04	-0.006
152.200	+7.457e+03	+3.216e+03	+9.461e+03	+0.301
152.300	+7.785e+03	+2.553e+03	+1.011e+04	+0.247
152.400	+8.991e+03	+2.637e+03	+1.031e+04	+0.227
152.500	+8.670e+03	+1.946e+03	+1.118e+04	+0.183
152.600	+7.620e+03	+3.675e+03	+9.326e+03	+0.325
152.700	+7.142e+03	+2.347e+03	+9.880e+03	+0.247
152.800	+7.713e+03	+1.218e+03	+1.030e+04	+0.136
152.900	+9.009e+03	+2.923e+03	+9.887e+03	+0.245
153.000	+8.605e+03	+2.288e+03	+9.783e+03	+0.210
153.100	+6.469e+03	+2.169e+03	+1.007e+04	+0.251
153.200	+6.562e+03	+2.498e+03	+1.014e+04	+0.276
153.300	+6.606e+03	+2.378e+03	+1.063e+04	+0.265
153.400	+8.734e+03	+3.257e+03	+1.002e+04	+0.272
153.500	+6.773e+03	+3.224e+03	+9.238e+03	+0.322
153.600	+6.528e+03	+4.307e+03	+9.138e+03	+0.398
153.700	+8.535e+03	+2.311e+03	+1.151e+04	+0.213
153.800	+7.716e+03	+1.645e+03	+9.927e+03	+0.176
153.900	+7.940e+03	+2.194e+03	+9.346e+03	+0.217
154.000	+7.916e+03	+1.868e+03	+1.123e+04	+0.191
154.100	+7.792e+03	+2.953e+03	+9.617e+03	+0.275
154.200	+8.543e+03	+2.307e+03	+1.061e+04	+0.213
154.300	+8.622e+03	+1.944e+03	+1.014e+04	+0.184
154.400	+6.180e+03	+1.844e+03	+9.710e+03	+0.230
154.500	+8.462e+03	+1.790e+03	+1.054e+04	+0.175
154.600	+6.143e+03	+2.888e+03	+1.035e+04	+0.320
154.700	+7.938e+03	+2.707e+03	+1.065e+04	+0.254
154.800	+7.663e+03	+2.796e+03	+9.374e+03	+0.267
154.900	+8.704e+03	+4.415e+03	+9.956e+03	+0.337
155.000	+8.941e+03	+2.982e+03	+1.077e+04	+0.250
155.100	+7.066e+03	+2.629e+03	+1.076e+04	+0.271
155.200	+7.274e+03	+2.826e+03	+1.120e+04	+0.280
155.300	+8.285e+03	+2.753e+03	+1.085e+04	+0.249
155.400	+6.619e+03	+2.271e+03	+9.169e+03	+0.255
155.500	+7.719e+03	+2.119e+03	+1.062e+04	+0.215
155.600	+7.784e+03	+3.207e+03	+9.462e+03	+0.292
155.700	+8.000e+03	+2.802e+03	+9.840e+03	+0.259
155.800	+7.146e+03	+1.972e+03	+9.139e+03	+0.216
155.900	+7.302e+03	+1.033e+03	+1.032e+04	+0.124
156.000	+8.020e+03	+2.556e+03	+1.159e+04	+0.242
156.100	+7.193e+03	+3.036e+03	+9.660e+03	+0.297
156.200	+7.134e+03	+3.047e+03	+1.070e+04	+0.299
156.300	+7.796e+03	+2.659e+03	+9.662e+03	+0.254
156.400	+7.387e+03	+3.236e+03	+1.013e+04	+0.305
156.500	+7.274e+03	+1.598e+03	+9.602e+03	+0.180
156.600	+7.387e+03	+1.894e+03	+1.063e+04	+0.204
156.700	+7.211e+03	+1.276e+03	+9.834e+03	+0.150
156.800	+7.911e+03	+3.052e+03	+1.106e+04	+0.278
156.900	+6.812e+03	+1.431e+03	+1.097e+04	+0.174
157.000	+8.445e+03	+2.383e+03	+9.493e+03	+0.220
157.100	+7.227e+03	+2.206e+03	+1.016e+04	+0.234
157.200	+6.279e+03	+1.370e+03	+1.060e+04	+0.179
157.300	+7.716e+03	+3.374e+03	+1.137e+04	+0.304
157.400	+7.215e+03	+4.254e+03	+8.851e+03	+0.371
157.500	+7.457e+03	+2.549e+03	+9.856e+03	+0.255
157.600	+7.811e+03	+1.268e+03	+9.908e+03	+0.140
157.700	+7.289e+03	+2.420e+03	+1.119e+04	+0.249
157.800	+7.461e+03	+3.461e+03	+1.068e+04	+0.317
157.900	+7.107e+03	+2.046e+03	+1.041e+04	+0.224
158.000	+7.800e+03	+2.309e+03	+1.035e+04	+0.228
158.100	+7.293e+03	+2.756e+03	+9.261e+03	+0.274
158.200	+6.449e+03	+1.701e+03	+9.342e+03	+0.209
158.300	+6.594e+03	+3.181e+03	+1.013e+04	+0.325
158.400	+6.477e+03	+2.796e+03	+1.106e+04	+0.302
158.500	+7.750e+03	+1.637e+03	+1.093e+04	+0.174
158.600	+7.699e+03	+1.595e+03	+9.628e+03	+0.172
158.700	+7.795e+03	+3.455e+03	+9.023e+03	+0.307
158.800	+6.935e+03	+2.995e+03	+9.457e+03	+0.302
158.900	+7.202e+03	+2.756e+03	+9.355e+03	+0.277
159.000	+7.990e+03	+1.853e+03	+9.320e+03	+0.188
159.100	+6.327e+03	+2.922e+03	+1.014e+04	+0.316
159.200	+7.524e+03	+2.489e+03	+9.260e+03	+0.249
159.300	+6.319e+03	+2.925e+03	+9.798e+03	+0.316
159.400	+7.177e+03	+4.187e+03	+1.003e+04	+0.368
159.500	+7.048e+03	+1.629e+03	+9.639e+03	+0.188
159.600	+7.597e+03	+3.681e+03	+1.069e+04	+0.326
159.700	+6.821e+03	+2.792e+03	+1.120e+04	+0.290
159.800	+7.502e+03	+2.462e+03	+9.695e+03	+0.247
159.900	+8.716e+03	+2.000e+03	+1.013e+04	+0.187
160.000	+7.597e+03	+2.358e+03	+1.150e+04	+0.237
160.100	+7.014e+03	+2.761e+03	+1.134e+04	+0.282
160.200	+5.666e+03	+1.220e+03	+1.207e+04	+0.177
160.300	+5.735e+03	+3.160e+03	+8.983e+03	+0.355
160.400	+7.952e+03	+2.335e+03	+9.952e+03	+0.227
160.500	+5.944e+03	+1.801e+03	+1.045e+04	+0.233
160.600	+7.741e+03	+9.947e+02	+1.080e+04	+0.114
160.700	+6.869e+03	+1.245e+03	+9.508e+03	+0.153
160.800	+7.360e+03	+2.642e+03	+1.104e+04	+0.264
160.900	+8.413e+03	+3.138e+03	+9.584e+03	+0.272
161.000	+7.886e+03	+1.310e+03	+1.025e+04	+0.142
161.100	+8.120e+03	+2.153e+03	+1.009e+04	+0.210
161.200	+7.773e+03	+2.075e+03	+9.073e+03	+0.211
161.300	+6.697e+03	+3.192e+03	+9.873e+03	+0.323
161.400	+7.332e+03	+3.067e+03	+9.104e+03	+0.295
161.500	+7.847e+03	+2.478e+03	+9.310e+03	+0.240
161.600	+7.989e+03	+3.028e+03	+8.522e+03	+0.275
161.700	+7.569e+03	+2.161e+03	+1.046e+04	+0.222
161.800	+7.108e+03	+2.631e+03	+1.023e+04	+0.270
161.900	+7.341e+03	+2.481e+03	+1.001e+04	+0.253
162.000	+6.253e+03	+2.390e+03	+1.113e+04	+0.277
162.100	+8.179e+03	+3.891e+03	+1.098e+04	+0.322
162.200	+8.566e+03	+2.139e+03	+9.445e+03	+0.200
162.300	+8.255e+03	+1.311e+03	+9.710e+03	+0.137
162.400	+7.334e+03	+3.726e+03	+9.179e+03	+0.337
162.500	+8.460e+03	+2.492e+03	+1.012e+04	+0.228
162.600	+7.210e+03	+2.680e+03	+1.055e+04	+0.271
162.700	+7.051e+03	+1.243e+03	+1.029e+04	+0.150
162.800	+7.698e+03	+2.692e+03	+9.423e+03	+0.259
162.900	+7.546e+03	+3.118e+03	+1.073e+04	+0.292
163.000	+7.144e+03	+1.621e+03	+1.133e+04	+0.185
163.100	+9.423e+03	+3.195e+03	+9.867e+03	+0.253
163.200	+7.647e+03	+2.816e+03	+9.236e+03	+0.269
163.300	+7.091e+03	+2.838e+03	+9.949e+03	+0.286
163.400	+6.757e+03	+3.207e+03	+1.002e+04	+0.322
163.500	+7.978e+03	+2.188e+03	+9.513e+03	+0.215
163.600	+7.836e+03	+1.448e+03	+1.051e+04	+0.156
163.700	+7.999e+03	+2.339e+03	+9.688e+03	+0.226
163.800	+6.007e+03	+1.555e+03	+1.016e+04	+0.206
163.900	+7.692e+03	+3.146e+03	+1.135e+04	+0.290
164.000	+6.763e+03	+3.253e+03	+1.167e+04	+0.325
164.100	+8.104e+03	+3.878e+03	+9.983e+03	+0.324
164.200	+8.358e+03	+4.121e+03	+9.316e+03	+0.330
164.300	+7.106e+03	+2.521e+03	+1.020e+04	+0.262
164.400	+7.845e+03	+1.945e+03	+9.732e+03	+0.199
164.500	+7.284e+03	+3.095e+03	+9.995e+03	+0.298
164.600	+8.446e+03	+3.319e+03	+1.072e+04	+0.282
164.700	+4.970e+03	+4.603e+03	+1.028e+04	+0.481
164.800	+1.601e+03	+7.519e+03	+9.615e+03	+0.824
164.900	+2.683e+03	+7.041e+03	+9.421e+03	+0.724
165.000	+1.094e+03	+8.736e+03	+1.173e+04	+0.889
165.100	+1.872e+03	+8.984e+03	+1.028e+04	+0.828
165.200	+1.132e+03	+7.564e+03	+8.635e+03	+0.870
165.300	+2.489e+03	+8.046e+03	+1.070e+04	+0.764
165.400	+1.487e+03	+8.261e+03	+1.085e+04	+0.847
165.500	+1.591e+03	+9.224e+03	+8.607e+03	+0.853
165.600	+1.633e+03	+7.791e+03	+9.782e+03	+0.827
165.700	+1.662e+03	+9.810e+03	+1.026e+04	+0.855
165.800	+2.179e+03	+8.503e+03	+9.377e+03	+0.796
165.900	+1.144e+03	+7.546e+03	+8.701e+03	+0.868
166.000	+2.740e+03	+8.297e+03	+1.023e+04	+0.752
166.100	+1.567e+03	+8.093e+03	+9.139e+03	+0.838
166.200	+2.283e+03	+7.699e+03	+1.035e+04	+0.771
166.300	+2.517e+03	+7.927e+03	+9.809e+03	+0.759
166.400	+3.187e+03	+7.204e+03	+1.019e+04	+0.693
